seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
16627,1711439233121801981,2056,2061,2090,2064,2056,2056,1195
16628,1711439233131808826,2050,2005,2051,2064,2051,2047,1194
16629,1711439233141809531,2060,2040,2118,2081,2057,2057,1197
16630,1711439233151788535,2053,2045,2026,2046,2050,2053,1195
16631,1711439233161802834,2060,2068,2084,2056,2058,2057,1199
16632,1711439233171796116,2050,2048,2036,2041,2052,2048,1198
16633,1711439233181829651,2061,2078,2070,2059,2052,2053,1196
16634,1711439233191804998,2053,2058,2077,2053,2054,2054,1195
16635,1711439233201775466,2053,2079,2039,2081,2059,2058,1196
16636,1711439233211797359,2057,2064,2040,2052,2054,2052,1197
16637,1711439233221798304,2048,2040,2022,2060,2056,2054,1195
16638,1711439233231799770,2059,2067,2057,2053,2055,2052,1197
16639,1711439233241799973,2055,2053,2038,2068,2054,2058,1197
16640,1711439233251796701,2054,2052,2057,2028,2048,2052,1195
16641,1711439233261793778,2056,2058,2042,2060,2053,2053,1197
16642,1711439233271793601,2057,2085,2090,2056,2055,2052,1195
16643,1711439233281806147,2055,2056,2078,2068,2058,2057,1196
16644,1711439233291800960,2052,2044,2007,2026,2049,2049,1197
16645,1711439233301790344,2056,2050,2014,2059,2056,2057,1197
16646,1711439233311794093,2053,2050,2064,2047,2051,2052,1198
16647,1711439233321801510,2060,2056,2052,2055,2054,2058,1197
16648,1711439233331796894,2055,2054,2062,2049,2054,2053,1196
16649,1711439233341788864,2053,2052,2061,2061,2052,2057,1196
16650,1711439233351802101,2055,2045,2033,2047,2049,2052,1197
16651,1711439233361794119,2059,2039,2025,2065,2056,2053,1198
16652,1711439233371793020,2056,2038,2034,2051,2052,2049,1197
16653,1711439233381838688,2057,2047,2106,2065,2057,2057,1199
16654,1711439233391803145,2056,2045,2024,2060,2059,2054,1196
16655,1711439233401793450,2056,2056,2060,2057,2056,2055,1197
16656,1711439233411793172,2058,2076,2152,2056,2058,2052,1195
16657,1711439233421795871,2053,2037,2030,2054,2053,2052,1196
16658,1711439233431815600,2056,2056,2092,2052,2052,2051,1197
16659,1711439233441791298,2056,2047,2051,2056,2052,2053,1197
16660,1711439233451792323,2058,2050,2040,2055,2053,2052,1194
16661,1711439233461789731,2047,2011,2033,2060,2056,2056,1197
16662,1711439233471790185,2061,2050,2074,2056,2053,2052,1195
16663,1711439233481799916,2052,2084,2056,2065,2051,2053,1196
16664,1711439233491798837,2060,2060,2082,2060,2055,2056,1196
16665,1711439233501799040,2050,2047,2027,2058,2050,2050,1197
16666,1711439233511798954,2056,2052,2045,2053,2053,2053,1196
16667,1711439233521793677,2056,2056,2054,2056,2054,2054,1198
16668,1711439233531814068,2056,2053,2053,2050,2054,2052,1196
16669,1711439233541793222,2056,2058,2058,2058,2057,2056,1196
16670,1711439233551811188,2059,2069,2152,2060,2053,2055,1197
16671,1711439233561790342,2056,2053,2045,2057,2053,2053,1198
16672,1711439233571786959,2057,2051,2040,2043,2050,2053,1197
16673,1711439233581830723,2055,2052,2044,2053,2053,2054,1196
16674,1711439233591780193,2054,2056,2041,2050,2050,2053,1195
16675,1711439233601782250,2056,2053,2061,2056,2052,2054,1195
16676,1711439233611785699,2058,2057,2087,2053,2054,2056,1196
16677,1711439233621802664,2060,2056,2060,2058,2054,2057,1194
16678,1711439233631789442,2053,2052,2036,2052,2053,2051,1196
16679,1711439233641784055,2056,2052,2033,2059,2053,2053,1197
16680,1711439233651785972,2054,2049,2026,2050,2056,2052,1197
16681,1711439233661782368,2056,2053,2054,2058,2054,2053,1196
16682,1711439233671785127,2057,2048,2038,2052,2055,2050,1196
16683,1711439233681791582,2059,2056,2041,2064,2056,2054,1195
16684,1711439233691799980,2053,2055,2061,2044,2052,2052,1197
16685,1711439233701784805,2062,2066,2075,2058,2059,2059,1195
16686,1711439233711783005,2054,2052,2045,2053,2052,2051,1196
16687,1711439233721788377,2057,2056,2035,2061,2056,2056,1197
16688,1711439233731788621,2057,2058,2056,2052,2052,2053,1197
16689,1711439233741790187,2060,2058,2058,2057,2054,2052,1197
16690,1711439233751790090,2056,2060,2088,2047,2053,2050,1196
16691,1711439233761783581,2056,2091,2063,2055,2058,2056,1195
16692,1711439233771783073,2053,2044,2038,2048,2051,2051,1196
16693,1711439233781793536,2052,2056,2068,2060,2056,2054,1195
16694,1711439233791787177,2053,2056,2048,2053,2052,2052,1193
16695,1711439233801784835,2056,2049,2043,2061,2052,2053,1196
16696,1711439233811786651,2058,2072,2087,2057,2056,2054,1196
16697,1711439233821784270,2056,2056,2066,2060,2056,2056,1195
16698,1711439233831794612,2056,2051,2052,2050,2052,2054,1196
16699,1711439233841814363,2057,2054,2050,2059,2054,2055,1198
16700,1711439233851786564,2052,2031,2080,2056,2055,2056,1195
16701,1711439233861786717,2053,2040,2042,2057,2053,2054,1197
16702,1711439233871784456,2061,2083,2057,2049,2047,2043,1193
16703,1711439233881787314,2053,2047,2057,2057,2053,2058,1194
16704,1711439233891792968,2056,2060,2102,2054,2053,2053,1195
16705,1711439233901785877,2056,2056,2022,2056,2054,2054,1196
16706,1711439233911783355,2060,2058,2048,2054,2056,2052,1196
16707,1711439233921782959,2056,2055,2057,2058,2053,2054,1199
16708,1711439233931783553,2056,2053,2050,2051,2052,2054,1197
16709,1711439233941778316,2053,2053,2057,2056,2050,2052,1194
16710,1711439233951790391,2054,2054,2049,2047,2057,2055,1195
16711,1711439233961783682,2055,2055,2041,2061,2053,2054,1196
16712,1711439233971782903,2056,2032,2049,2050,2050,2056,1196
16713,1711439233981783427,2057,2042,2022,2053,2049,2051,1196
16714,1711439233991780204,2056,2058,2068,2052,2056,2053,1194
16715,1711439234001781720,2056,2089,2096,2064,2070,2056,1196
16716,1711439234011779760,2053,2048,2050,2048,2049,2048,1193
16717,1711439234021778731,2052,2020,2019,2057,2052,2052,1194
16718,1711439234031801717,2056,2045,2042,2052,2061,2053,1196
16719,1711439234041782534,2053,2042,2038,2056,2053,2056,1194
16720,1711439234051795701,2052,2044,2020,2050,2053,2048,1196
16721,1711439234061785585,2066,2071,2148,2062,2056,2057,1197
16722,1711439234071785037,2054,2053,2057,2050,2056,2050,1197
16723,1711439234081800520,2056,2066,2072,2061,2052,2051,1195
16724,1711439234091789813,2058,2066,2069,2053,2061,2053,1197
16725,1711439234101787522,2052,2019,2038,2056,2052,2054,1198
16726,1711439234111781554,2061,2067,2185,2064,2062,2062,1197
16727,1711439234121781426,2052,2047,2084,2067,2060,2053,1197
16728,1711439234131783964,2054,2046,2064,2056,2054,2056,1198
16729,1711439234141792793,2056,2044,2045,2059,2056,2054,1198
16730,1711439234151791253,2053,2044,2042,2053,2056,2054,1197
16731,1711439234161785486,2054,2068,2065,2064,2057,2060,1195
16732,1711439234171783385,2053,2044,2085,2058,2056,2053,1198
16733,1711439234181785943,2050,2032,2033,2055,2047,2050,1196
16734,1711439234191789873,2050,2044,2024,2045,2048,2053,1194
16735,1711439234201788714,2053,2051,2055,2061,2053,2053,1198
16736,1711439234211785802,2053,2051,2041,2050,2052,2054,1197
16737,1711439234221787788,2058,2056,2057,2060,2054,2053,1197
16738,1711439234231790827,2056,2057,2049,2052,2047,2050,1195
16739,1711439234241795660,2057,2051,2019,2065,2057,2057,1197
16740,1711439234251781176,2057,2076,2062,2051,2053,2052,1197
16741,1711439234261778033,2060,2056,2051,2058,2058,2056,1196
16742,1711439234271778356,2056,2060,2072,2054,2051,2052,1196
16743,1711439234281793097,2056,2057,2054,2064,2059,2055,1196
16744,1711439234291781608,2056,2052,2056,2051,2052,2054,1197
16745,1711439234301790948,2056,2051,2050,2060,2059,2054,1196
16746,1711439234311783067,2053,2049,2037,2049,2048,2052,1193
16747,1711439234321787729,2056,2056,2076,2060,2057,2056,1197
16748,1711439234331843125,2060,2051,2051,2053,2057,2056,1197
16749,1711439234341783107,2054,2054,2045,2059,2054,2053,1196
16750,1711439234351779833,2061,2052,2077,2055,2058,2056,1197
16751,1711439234361779616,2058,2068,2085,2061,2057,2053,1197
16752,1711439234371782194,2051,2043,2034,2049,2054,2054,1196
16753,1711439234381795120,2058,2066,2109,2066,2056,2057,1196
16754,1711439234391799693,2057,2080,2060,2055,2054,2052,1193
16755,1711439234401783155,2050,2056,2100,2063,2056,2057,1197
16756,1711439234411785011,2060,2081,2084,2052,2055,2053,1197
16757,1711439234421781628,2052,2040,2030,2054,2053,2056,1197
16758,1711439234431783615,2052,2052,2044,2047,2056,2057,1198
16759,1711439234441788937,2056,2088,2079,2060,2056,2054,1197
16760,1711439234451785634,2060,2058,2096,2069,2053,2048,1196
16761,1711439234461782612,2060,2065,2105,2065,2060,2056,1198
16762,1711439234471785311,2058,2067,2064,2052,2052,2049,1197
16763,1711439234481786796,2047,2032,2037,2059,2050,2052,1198
16764,1711439234491790316,2052,2049,2054,2048,2052,2053,1200
16765,1711439234501784888,2056,2072,2104,2063,2061,2058,1197
16766,1711439234511776686,2051,2060,2064,2052,2058,2061,1196
16767,1711439234521784874,2050,2039,2014,2055,2046,2050,1197
16768,1711439234531785118,2059,2066,2068,2051,2058,2061,1197
16769,1711439234541801712,2060,2056,2043,2065,2062,2056,1195
16770,1711439234551785976,2057,2065,2140,2058,2062,2056,1197
16771,1711439234561784857,2059,2060,2050,2057,2052,2052,1196
16772,1711439234571785942,2057,2096,2053,2052,2053,2052,1196
16773,1711439234581801844,2052,2040,1996,2053,2051,2055,1198
16774,1711439234591772893,2056,2056,2045,2054,2057,2053,1196
16775,1711439234601785941,2055,2060,2070,2060,2053,2058,1198
16776,1711439234611783810,2056,2040,2052,2051,2053,2052,1195
16777,1711439234621790837,2059,2060,2085,2068,2059,2055,1198
16778,1711439234631817419,2053,2046,2056,2053,2053,2050,1196
16779,1711439234641780143,2061,2106,2092,2069,2058,2062,1196
16780,1711439234651782009,2048,2029,2019,2044,2056,2053,1197
16781,1711439234661785428,2057,2058,2091,2060,2049,2058,1198
16782,1711439234671786443,2058,2051,2060,2045,2047,2055,1195
16783,1711439234681803828,2052,2056,2068,2052,2049,2051,1197
16784,1711439234691809733,2056,2052,2055,2050,2061,2052,1199
16785,1711439234701787445,2056,2048,2020,2053,2050,2054,1197
16786,1711439234711771498,2060,2062,2056,2050,2053,2056,1200
16787,1711439234721787360,2057,2065,2115,2059,2052,2052,1197
16788,1711439234731795568,2056,2049,2056,2046,2052,2050,1197
16789,1711439234741794670,2050,2023,2044,2057,2052,2052,1195
16790,1711439234751793160,2061,2055,2056,2048,2056,2054,1196
16791,1711439234761783915,2057,2056,2052,2061,2056,2053,1196
16792,1711439234771787536,2056,2057,2047,2049,2053,2055,1196
16793,1711439234781817956,2056,2064,2092,2060,2056,2056,1194
16794,1711439234791788424,2053,2044,2024,2044,2052,2049,1194
16795,1711439234801776034,2061,2056,2063,2054,2057,2056,1196
16796,1711439234811785254,2059,2096,2076,2056,2050,2052,1195
16797,1711439234821785567,2054,2049,2046,2052,2047,2052,1198
16798,1711439234831800197,2055,2038,2052,2043,2051,2049,1196
16799,1711439234841818584,2061,2065,2128,2060,2056,2058,1195
16800,1711439234851783774,2053,2054,2088,2052,2045,2051,1196
16801,1711439234861793004,2056,2051,2049,2057,2054,2056,1197
16802,1711439234871790201,2056,2066,2115,2058,2056,2056,1197
16803,1711439234881816172,2056,2063,2053,2060,2056,2053,1198
16804,1711439234891785428,2055,2086,2061,2049,2049,2052,1197
16805,1711439234901788447,2054,2044,2024,2056,2056,2056,1197
16806,1711439234911783260,2058,2068,2112,2066,2057,2056,1196
16807,1711439234921784196,2057,2053,2041,2053,2048,2053,1195
16808,1711439234931795490,2057,2053,2064,2052,2052,2052,1196
16809,1711439234941784382,2056,2051,2028,2060,2055,2055,1196
16810,1711439234951781169,2056,2053,2041,2056,2050,2053,1196
16811,1711439234961779889,2057,2062,2101,2060,2052,2056,1196
16812,1711439234971782677,2058,2085,2056,2048,2049,2052,1196
16813,1711439234981818908,2061,2073,2108,2059,2053,2056,1197
16814,1711439234991805956,2059,2056,2117,2057,2060,2056,1195
16815,1711439235001787226,2058,2064,2064,2058,2054,2055,1194
16816,1711439235011782560,2057,2065,2076,2054,2056,2054,1198
16817,1711439235021806658,2056,2060,2054,2060,2057,2056,1197
16818,1711439235031790591,2054,2048,2029,2045,2049,2052,1196
16819,1711439235041794421,2055,2081,2044,2058,2052,2054,1198
16820,1711439235051786850,2056,2060,2047,2052,2052,2052,1194
16821,1711439235061784889,2057,2053,2068,2055,2052,2053,1195
16822,1711439235071813967,2054,2052,2034,2051,2053,2052,1198
16823,1711439235081808690,2058,2053,2056,2056,2050,2053,1196
16824,1711439235091789187,2061,2062,2088,2061,2054,2052,1196
16825,1711439235101792706,2052,2047,2012,2063,2054,2053,1197
16826,1711439235111784694,2060,2072,2115,2058,2062,2054,1197
16827,1711439235121787592,2056,2048,2078,2057,2060,2056,1197
16828,1711439235131792224,2064,2061,2100,2058,2060,2057,1198
16829,1711439235141788441,2055,2052,2052,2060,2052,2053,1197
16830,1711439235151790407,2053,2050,2046,2057,2058,2055,1196
16831,1711439235161783147,2053,2053,2046,2060,2051,2050,1197
16832,1711439235171785724,2054,2056,2032,2069,2050,2052,1196
16833,1711439235181786238,2059,2080,2084,2013,2056,2057,1197
16834,1711439235191788866,2058,2097,2064,2049,2052,2053,1194
16835,1711439235201790522,2052,2056,2072,2056,2061,2058,1197
16836,1711439235211793201,2060,2062,2060,2057,2065,2058,1197
16837,1711439235221831695,2053,2051,2053,2059,2056,2056,1196
16838,1711439235231850323,2056,2062,2075,2045,2057,2052,1196
16839,1711439235241778943,2056,2044,2028,2032,2050,2053,1198
16840,1711439235251786631,2056,2052,2070,2052,2059,2056,1197
16841,1711439235261834572,2059,2045,2045,2059,2052,2055,1197
16842,1711439235271827222,2056,2080,2064,2054,2054,2053,1197
16843,1711439235281783625,2056,2053,2044,2046,2045,2053,1195
16844,1711439235291824153,2056,2058,2072,2052,2052,2053,1198
16845,1711439235301824927,2056,2061,2096,2056,2054,2053,1197
16846,1711439235311822476,2053,2053,2044,2049,2052,2053,1196
16847,1711439235321819733,2056,2055,2052,2062,2053,2056,1196
16848,1711439235331825697,2056,2056,2054,2049,2054,2051,1196
16849,1711439235341816263,2056,2085,2056,2060,2057,2056,1197
16850,1711439235351818080,2053,2056,2016,2056,2064,2053,1197
16851,1711439235361818273,2054,2052,2043,2075,2056,2057,1197
16852,1711439235371824227,2056,2067,2028,2067,2044,2052,1195
16853,1711439235381817959,2052,2042,2015,2053,2050,2052,1196
16854,1711439235391764793,2056,2074,2086,2050,2053,2056,1194
16855,1711439235401812524,2053,2047,2025,2062,2052,2053,1195
16856,1711439235411820282,2049,2056,2049,2053,2052,2049,1197
16857,1711439235421810057,2060,2052,2041,2057,2056,2053,1194
16858,1711439235431807034,2056,2052,2050,2049,2044,2053,1196
16859,1711439235441809371,2056,2053,2048,2056,2045,2052,1197
16860,1711439235451809244,2062,2080,2126,2054,2060,2057,1198
16861,1711439235461809197,2057,2045,2049,2057,2053,2056,1195
16862,1711439235471806434,2061,2071,2090,2052,2058,2056,1196
16863,1711439235481806397,2059,2084,2063,2060,2058,2054,1196
16864,1711439235491805600,2064,2085,2072,2051,2054,2055,1198
16865,1711439235501807096,2053,2050,2037,2056,2056,2048,1199
16866,1711439235511804594,2056,2057,2052,2047,2062,2053,1196
16867,1711439235521806390,2054,2056,2094,2062,2056,2052,1197
16868,1711439235531806703,2058,2056,2068,2052,2057,2053,1199
16869,1711439235541814711,2055,2065,2060,2053,2063,2054,1197
16870,1711439235551806600,2052,2038,2052,2045,2048,2050,1199
16871,1711439235561806483,2057,2042,2010,2058,2050,2054,1195
16872,1711439235571805524,2056,2053,2062,2053,2054,2052,1197
16873,1711439235581808102,2048,2047,2031,2067,2076,2056,1196
16874,1711439235591804899,2058,2070,2027,2061,2045,2050,1192
16875,1711439235601806755,2054,2058,2042,2072,2054,2053,1197
16876,1711439235611805956,2048,2032,2020,2046,2050,2051,1197
16877,1711439235621807032,2052,2042,2009,2060,2055,2054,1194
16878,1711439235631802497,2054,2053,2053,2048,2058,2050,1197
16879,1711439235641793543,2062,2061,2089,2073,2064,2057,1197
16880,1711439235651792674,2059,2033,2085,2061,2060,2056,1195
16881,1711439235661791305,2057,2040,2044,2060,2057,2056,1196
16882,1711439235671795586,2053,2039,2035,2049,2054,2051,1196
16883,1711439235681797061,2059,2077,2063,2057,2045,2052,1197
16884,1711439235691797927,2055,2047,2043,2054,2056,2056,1196
16885,1711439235701791939,2058,2056,2053,2058,2053,2056,1197
16886,1711439235711793565,2056,2060,2036,2058,2060,2056,1197
16887,1711439235721801963,2057,2056,2033,2058,2054,2053,1196
16888,1711439235731813257,2055,2051,2051,2044,2047,2054,1194
16889,1711439235741788394,2048,2044,2040,2056,2048,2050,1195
16890,1711439235751792635,2056,2032,2034,2056,2052,2054,1195
16891,1711439235761792959,2053,2033,2021,2055,2045,2053,1197
16892,1711439235771792020,2061,2089,2098,2046,2061,2056,1197
16893,1711439235781790430,2054,2047,2014,2056,2050,2051,1197
16894,1711439235791793840,2050,2032,2032,2039,2056,2056,1196
16895,1711439235801790616,2058,2044,2045,2053,2045,2056,1196
16896,1711439235811814834,2055,2061,2060,2045,2053,2053,1196
16897,1711439235821852257,2054,2041,2074,2058,2052,2055,1196
16898,1711439235831793872,2056,2070,2030,2050,2051,2052,1197
16899,1711439235841801269,2053,2041,2034,2056,2054,2056,1194
16900,1711439235851797365,2053,2048,2028,2048,2046,2052,1198
16901,1711439235861798099,2048,2042,2022,2060,2050,2050,1196
16902,1711439235871794044,2056,2056,2040,2054,2053,2052,1198
16903,1711439235881794778,2056,2068,2059,2058,2056,2052,1195
16904,1711439235891793429,2061,2080,2093,2054,2051,2050,1197
16905,1711439235901791149,2052,2049,2062,2050,2049,2053,1198
16906,1711439235911797844,2054,2052,2064,2047,2055,2052,1196
16907,1711439235921847148,2052,2056,2036,2061,2047,2050,1196
16908,1711439235931798331,2056,2062,2037,2047,2047,2046,1194
16909,1711439235941803593,2056,2051,2007,2064,2048,2052,1197
16910,1711439235951793467,2054,2052,2040,2060,2057,2052,1196
16911,1711439235961791366,2056,2057,2088,2065,2056,2055,1196
16912,1711439235971793093,2057,2072,2076,2052,2058,2054,1196
16913,1711439235981829665,2060,2050,2049,2064,2058,2053,1196
16914,1711439235991793931,2052,2062,2052,2045,2053,2054,1195
16915,1711439236001823880,2056,2053,2036,2047,2053,2053,1194
16916,1711439236011831146,2052,2050,2083,2047,2050,2053,1193
16917,1711439236021825518,2056,2059,2044,2066,2053,2052,1198
16918,1711439236031817336,2057,2056,2068,2058,2052,2049,1196
16919,1711439236041818502,2056,2044,2070,2065,2062,2053,1198
16920,1711439236051822483,2051,2044,2036,2053,2060,2061,1196
16921,1711439236061818949,2049,2028,2028,2069,2057,2051,1196
16922,1711439236071820535,2064,2083,2196,2065,2054,2057,1197
16923,1711439236081820087,2052,2041,2039,2058,2056,2046,1194
16924,1711439236091816433,2049,2048,2034,2049,2057,2056,1197
16925,1711439236101808862,2051,2048,2029,2059,2061,2056,1198
16926,1711439236111820548,2058,2053,2032,2051,2048,2054,1197
16927,1711439236122183304,2055,2049,2021,2060,2054,2056,1197
16928,1711439236131823569,2046,2030,2009,2045,2056,2052,1198
16929,1711439236141837898,2060,2038,2003,2056,2053,2058,1196
16930,1711439236151809128,2053,2054,2042,2051,2060,2059,1197
16931,1711439236161812227,2056,2061,2073,2060,2049,2057,1197
16932,1711439236171821798,2053,2048,2043,2047,2036,2056,1197
16933,1711439236181809068,2052,2048,2027,2057,2051,2051,1195
16934,1711439236191826934,2056,2034,2030,2054,2052,2046,1192
16935,1711439236201797853,2050,2041,2006,2054,2056,2056,1196
16936,1711439236211803486,2058,2071,2113,2049,2044,2046,1192
16937,1711439236221811764,2054,2037,2063,2056,2053,2054,1194
16938,1711439236231809353,2056,2043,2058,2053,2042,2055,1196
16939,1711439236241768391,2064,2082,2060,2048,2052,2056,1196
16940,1711439236251796696,2053,2028,2048,2049,2052,2056,1197
16941,1711439236261799665,2050,2025,2007,2057,2054,2056,1196
16942,1711439236271801561,2064,2074,2088,2053,2049,2051,1197
16943,1711439236281799610,2053,2057,2035,2053,2045,2053,1196
16944,1711439236291800144,2052,2079,2041,2042,2052,2051,1198
16945,1711439236301789198,2054,2038,2034,2053,2050,2051,1196
16946,1711439236311793489,2056,2041,2019,2051,2050,2049,1196
16947,1711439236321795996,2066,2062,2132,2060,2053,2056,1197
16948,1711439236331803193,2044,2050,2038,2046,2050,2050,1197
16949,1711439236341795661,2062,2064,2118,2066,2059,2057,1197
16950,1711439236351789733,2054,2057,2076,2047,2056,2047,1194
16951,1711439236361791771,2060,2044,2055,2064,2047,2049,1198
16952,1711439236371788959,2056,2076,2082,2049,2052,2049,1196
16953,1711439236381792188,2056,2054,2058,2056,2055,2057,1195
16954,1711439236391838727,2046,2029,2052,2047,2043,2045,1194
16955,1711439236401838780,2045,2044,2037,2056,2051,2053,1196
16956,1711439236411788219,2056,2045,2028,2040,2049,2047,1193
16957,1711439236421789515,2049,2053,2054,2062,2052,2047,1193
16958,1711439236431795570,2056,2052,2044,2052,2052,2056,1197
16959,1711439236441817213,2058,2088,2072,2058,2062,2056,1196
16960,1711439236451781780,2056,2042,1998,2065,2054,2056,1196
16961,1711439236461781642,2055,2048,2029,2052,2056,2056,1198
16962,1711439236471778650,2057,2072,2063,2061,2052,2052,1196
16963,1711439236481781959,2056,2064,2073,2066,2052,2057,1196
16964,1711439236491819913,2054,2063,2062,2052,2055,2056,1198
16965,1711439236501785803,2056,2050,2049,2062,2052,2056,1197
16966,1711439236511819398,2054,2049,2009,2064,2056,2053,1196
16967,1711439236521795547,2060,2013,2000,2050,2059,2056,1197
16968,1711439236531813774,2052,2034,2021,2049,2057,2054,1197
16969,1711439236541835817,2060,2063,2097,2059,2056,2049,1196
16970,1711439236551829058,2051,2059,2080,2042,2045,2052,1197
16971,1711439236561807261,2064,2058,2065,2074,2052,2061,1196
16972,1711439236571804579,2056,2064,2044,2050,2049,2052,1197
16973,1711439236581805283,2051,2068,2032,2056,2052,2053,1197
16974,1711439236591804475,2058,2058,2041,2054,2057,2052,1194
16975,1711439236601796473,2056,2052,2089,2061,2053,2059,1195
16976,1711439236611817355,2059,2037,2045,2055,2056,2054,1197
16977,1711439236621794847,2041,2041,2058,2065,2050,2053,1194
16978,1711439236631789249,2057,2057,2097,2070,2059,2058,1195
16979,1711439236641777330,2059,2051,2079,2054,2056,2053,1197
16980,1711439236651792691,2038,2054,2063,2049,2053,2058,1197
16981,1711439236661792424,2062,2066,2070,2067,2061,2056,1197
16982,1711439236671793389,2065,2046,2033,2037,2064,2056,1197
16983,1711439236681810655,2091,2082,2202,2062,2054,2056,1196
16984,1711439236691813513,2043,2040,2010,2047,2051,2055,1198
16985,1711439236701788299,2049,2053,2000,2053,2047,2053,1196
16986,1711439236711810723,2056,2060,2076,2064,2050,2053,1198
16987,1711439236721788625,2057,2056,2013,2052,2036,2043,1199
16988,1711439236732275161,2046,2053,2046,2057,2064,2049,1197
16989,1711439236741792929,2053,2047,2036,2049,2057,2056,1197
16990,1711439236751802551,2049,2053,2072,2041,2044,2047,1193
16991,1711439236761805389,2058,2043,2053,2047,2064,2062,1197
16992,1711439236771802617,2051,2048,2036,2047,2041,2053,1197
16993,1711439236781800426,2051,2072,2080,2056,2054,2057,1200
16994,1711439236791798195,2047,2043,2074,2052,2056,2046,1193
16995,1711439236801796464,2042,2049,2040,2061,2057,2056,1197
16996,1711439236811829800,2064,2058,2047,2056,2055,2040,1194
16997,1711439236821810928,2044,2062,2157,2061,2060,2047,1194
16998,1711439236832593233,2070,2052,2038,2044,2062,2052,1195
16999,1711439236841801015,2048,2064,2080,2061,2059,2054,1197
17000,1711439236851788866,2066,2052,2066,2040,2040,2048,1195
17001,1711439236861784320,2051,2044,2036,2052,2046,2056,1197
17002,1711439236871784574,2052,2053,2003,2055,2046,2049,1195
17003,1711439236881800808,2059,2064,2069,2056,2055,2056,1196
17004,1711439236891785552,2064,2056,2118,2071,2057,2059,1198
17005,1711439236901791907,2066,2056,2049,2064,2056,2062,1198
17006,1711439236911786600,2060,2052,2026,2046,2051,2053,1197
17007,1711439236921788947,2053,2048,2044,2064,2072,2057,1196
17008,1711439236931798678,2045,2051,2070,2046,2045,2053,1194
17009,1711439236941786099,2065,2072,2076,2072,2054,2051,1198
17010,1711439236951789188,2058,2041,2032,2034,2052,2060,1196
17011,1711439236961783690,2044,2045,2028,2053,2051,2051,1195
17012,1711439236971800264,2069,2060,2072,2052,2052,2055,1196
17013,1711439236981797832,2047,2039,1989,2058,2056,2058,1197
17014,1711439236991783779,2057,2021,2008,2051,2047,2047,1192
17015,1711439237001793361,2048,2042,2044,2056,2049,2055,1197
17016,1711439237011802310,2053,2046,2034,2051,2065,2052,1196
17017,1711439237021798116,2054,2032,1999,2065,2058,2058,1196
17018,1711439237031799992,2053,2041,2056,2048,2053,2050,1196
17019,1711439237041795176,2061,2078,2101,2065,2054,2053,1196
17020,1711439237051792464,2050,2026,2010,2051,2054,2053,1197
17021,1711439237061787459,2076,2040,2064,2056,2051,2053,1196
17022,1711439237071787331,2043,2049,2085,2056,2058,2042,1194
17023,1711439237081813122,2057,2050,2041,2054,2065,2050,1195
17024,1711439237091803808,2061,2045,2037,2047,2047,2048,1198
17025,1711439237101795966,2060,2069,2152,2061,2052,2062,1196
17026,1711439237111802351,2056,2052,2036,2051,2053,2048,1196
17027,1711439237121790042,2054,2056,2061,2057,2051,2054,1197
17028,1711439237131797208,2058,2080,2050,2052,2050,2055,1197
17029,1711439237141789266,2045,2072,2047,2063,2059,2057,1195
17030,1711439237151802333,2049,2040,2011,2052,2052,2052,1195
17031,1711439237161786116,2056,2058,2047,2067,2059,2057,1197
17032,1711439237171779877,2052,2049,2020,2064,2050,2051,1195
17033,1711439237181788197,2046,2053,2036,2060,2056,2057,1197
17034,1711439237191839245,2052,2041,2014,2055,2072,2056,1195
17035,1711439237201786129,2053,2056,2048,2062,2049,2040,1192
17036,1711439237211801941,2050,2062,2061,2047,2066,2057,1196
17037,1711439237221785944,2063,2083,2095,2084,2061,2053,1197
17038,1711439237231788302,2056,2049,2047,2052,2047,2047,1193
17039,1711439237241804365,2075,2069,2120,2064,2065,2056,1196
17040,1711439237251789861,2053,2045,2024,2052,2040,2056,1195
17041,1711439237261761872,2062,2049,2036,2064,2048,2059,1194
17042,1711439237271784628,2052,2059,2101,2050,2043,2049,1196
17043,1711439237281782527,2056,2068,2017,2060,2056,2056,1196
17044,1711439237291816753,2050,2066,2086,2054,2057,2052,1195
17045,1711439237301794806,2052,2035,2041,2054,2063,2061,1197
17046,1711439237311788548,2058,2042,2033,2044,2051,2050,1196
17047,1711439237321787458,2044,2044,2040,2050,2050,2060,1197
17048,1711439237331783474,2056,2040,2047,2047,2052,2056,1197
17049,1711439237342198187,2054,2047,2009,2061,2064,2052,1195
17050,1711439237351780003,2054,2065,2069,2057,2040,2049,1197
17051,1711439237361783263,2078,2048,2101,2052,2044,2052,1197
17052,1711439237371783657,2052,2050,2051,2056,2053,2055,1197
17053,1711439237381791925,2062,2091,2093,2060,2046,2052,1195
17054,1711439237391799272,2056,2058,2068,2052,2057,2051,1193
17055,1711439237402298161,2056,2062,2076,2064,2051,2056,1194
17056,1711439237411782657,2052,2050,2067,2054,2054,2053,1196
17057,1711439237421805072,2051,2057,2041,2061,2051,2056,1197
17058,1711439237431787062,2065,2088,2112,2047,2053,2053,1195
17059,1711439237441787445,2047,2047,2084,2050,2052,2058,1196
17060,1711439237451779323,2059,2078,2054,2045,2057,2050,1196
17061,1711439237461789235,2056,2049,2037,2058,2056,2057,1196
17062,1711439237471785471,2041,2043,2028,2054,2044,2050,1197
