seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
8247,1710922475394018437,2037,2054,2080,1996,2034,2058,1195
8248,1710922475404037391,2079,2080,2150,2049,2056,2045,1193
8249,1710922475414019826,2034,2010,1938,2064,2036,2032,1193
8250,1710922475424022279,2037,2047,2010,2047,2075,2040,1194
8251,1710922475434039119,2079,2088,2096,2069,2061,2092,1197
8252,1710922475444020873,2044,2017,2013,2018,2013,2028,1194
8253,1710922475454016734,2061,2041,1980,2031,2056,2066,1200
8254,1710922475464021180,2047,2056,2027,2056,2052,2049,1196
8255,1710922475474021268,2050,2049,2051,2089,2042,2042,1193
8256,1710922475484021296,2062,2050,2028,2053,2047,2044,1194
8257,1710922475494022006,2062,2080,2194,2085,2029,2054,1193
8258,1710922475504022255,2060,2044,1988,2057,2049,2046,1194
8259,1710922475514021783,2045,2026,1936,2063,2056,2048,1195
8260,1710922475524022562,2035,2043,2047,2040,2048,2049,1194
8261,1710922475534022080,2090,2121,2278,2091,2084,2068,1193
8262,1710922475544022619,2052,2036,1981,2060,2061,2030,1194
8263,1710922475554022677,2037,2008,1917,2121,2069,2060,1196
8264,1710922475564033045,2072,2045,1990,2044,2026,2054,1196
8265,1710922475574024127,2014,2024,2020,2053,2046,2044,1195
8266,1710922475584021921,2117,2188,2392,2057,2057,2084,1196
8267,1710922475594028752,2056,2052,2111,2081,2036,2050,1195
8268,1710922475604026646,2087,2074,2153,2078,2076,2069,1195
8269,1710922475614030662,2039,2045,2200,2025,2052,2054,1196
8270,1710922475624027495,2045,2041,2013,1987,2024,2051,1197
8271,1710922475634026080,2052,2051,2046,2103,2016,2047,1192
8272,1710922475644025688,2060,2065,2093,2068,2039,2088,1198
8273,1710922475654027118,2075,2119,2280,1997,2050,2057,1196
8274,1710922475664027287,2048,2030,1955,2037,2047,2058,1196
8275,1710922475674027756,2033,1994,1939,2015,2052,2032,1194
8276,1710922475684031201,2063,2036,2169,2091,2108,2077,1194
8277,1710922475694030068,2055,2041,2012,2028,2044,2040,1195
8278,1710922475704031959,2038,2041,2023,2044,2045,2064,1196
8279,1710922475714029974,2066,2134,2188,2040,2051,2037,1195
8280,1710922475724030242,2060,2056,2040,2122,2066,2046,1194
8281,1710922475734040039,2035,2053,2029,2050,2043,2040,1192
8282,1710922475744017344,2088,2121,2320,2069,2060,2062,1195
8283,1710922475754031199,2056,2058,2051,2088,2024,2041,1194
8284,1710922475764034083,2033,2017,1992,2028,2039,2036,1192
8285,1710922475774032207,2065,2069,2122,2031,2008,2053,1195
8286,1710922475784018920,2116,2191,2353,2080,2072,2092,1198
8287,1710922475794016935,2045,2022,1887,2045,2042,2041,1194
8288,1710922475804019818,2059,2068,2042,2100,2065,2060,1196
8289,1710922475814018825,2047,2023,1980,2072,2068,2058,1198
8290,1710922475824020176,2076,2076,2078,2068,2047,2056,1198
8291,1710922475834022569,2049,2084,2112,2077,2076,2057,1198
8292,1710922475844019802,2028,2021,2023,2025,2037,2031,1195
8293,1710922475854019680,2057,2110,2226,2067,2057,2060,1198
8294,1710922475864021682,2057,2035,2065,2096,2044,2052,1196
8295,1710922475874020307,2056,2037,2132,2041,2061,2044,1194
8296,1710922475884021608,2041,2079,2068,2100,2094,2065,1196
8297,1710922475894011999,2064,2095,2109,2061,2042,2054,1196
8298,1710922475904018569,2044,2025,1969,2056,2064,2039,1192
8299,1710922475914016223,2057,2092,2142,2060,2073,2058,1196
8300,1710922475924020469,2056,2048,2075,2070,2056,2058,1198
8301,1710922475934019225,2041,2030,2034,2051,2031,2042,1193
8302,1710922475944020185,2041,2028,1945,2040,2074,2052,1198
8303,1710922475954017559,2047,2082,2098,2053,2060,2057,1195
8304,1710922475964019661,2077,2162,2326,2022,2068,2057,1194
8305,1710922475974021182,2084,2130,2180,2006,2060,2065,1194
8306,1710922475984019547,2040,2026,1957,2055,2031,2035,1192
8307,1710922475993947408,2026,2148,2305,2133,2101,2047,1193
8308,1710922476003979648,2072,2076,2264,2058,2029,2048,1195
8309,1710922476014013751,2008,1992,1877,2080,2035,2053,1195
8310,1710922476024013148,2066,2083,2128,2107,2072,2056,1194
8311,1710922476034011613,2039,2009,1951,2015,2055,2038,1193
8312,1710922476044019577,2060,2056,2065,2073,2077,2040,1194
8313,1710922476054025236,2065,2053,2056,1974,2038,2058,1197
8314,1710922476064020786,2040,2028,2041,2041,2049,2057,1196
8315,1710922476074017438,2047,2064,2064,2048,2032,2040,1193
8316,1710922476084021343,2112,2181,2345,2122,2072,2078,1196
8317,1710922476094015100,2029,1996,1913,2066,2026,2042,1193
8318,1710922476104023173,2061,2059,2052,2032,2045,2055,1197
8319,1710922476114014856,2056,2056,2040,2032,2021,2054,1195
8320,1710922476124023010,2064,2056,2025,2046,2040,2051,1195
8321,1710922476134016396,2062,2058,2050,2062,2060,2063,1194
8322,1710922476143998881,2060,2044,2052,2068,2076,2066,1195
8323,1710922476154017093,2033,2013,1973,2053,2057,2037,1193
8324,1710922476164019736,2016,1992,1893,2104,2060,2041,1191
8325,1710922476174015967,2050,2038,2128,2088,2045,2056,1196
8326,1710922476184018902,2040,2017,1941,2046,2001,2039,1192
8327,1710922476194019712,2056,2072,2034,2038,2044,2051,1196
8328,1710922476204011204,2064,2038,1981,2020,2053,2070,1197
8329,1710922476214018666,2076,2080,2094,1954,2014,2054,1196
8330,1710922476224019576,2053,2042,1951,2027,2044,2059,1195
8331,1710922476234026557,2076,2091,2164,2046,2065,2073,1197
8332,1710922476244028670,2044,2016,1892,2056,2007,2053,1197
8333,1710922476254024019,2046,2090,2130,2013,2043,2052,1197
8334,1710922476264027624,2044,2037,1980,2072,2011,2032,1191
8335,1710922476274020669,2024,2012,1952,2065,2048,2052,1197
8336,1710922476284058659,2071,2030,1958,2125,2066,2041,1194
8337,1710922476294041155,2026,2056,2050,2032,2025,2026,1192
8338,1710922476304030253,2072,2111,2101,2019,2052,2059,1195
8339,1710922476314032585,2050,2045,2057,2034,2032,2056,1196
8340,1710922476324028626,2047,2044,2044,2066,2073,2065,1196
8341,1710922476334029606,2041,2099,2072,2036,2040,2038,1193
8342,1710922476344027911,2059,2034,2037,2039,2046,2044,1194
8343,1710922476354035103,2077,2093,2170,2069,2053,2056,1195
8344,1710922476364027667,2048,2056,2074,2094,2060,2056,1195
8345,1710922476374027736,2064,2060,2096,1998,2045,2054,1198
8346,1710922476384040057,2036,2057,2034,1986,2022,2033,1191
8347,1710922476394036649,2050,2049,2120,2054,2007,2052,1196
8348,1710922476404054291,2057,2052,2064,2062,2044,2060,1195
8349,1710922476414030193,2038,2032,1981,2064,2044,2042,1194
8350,1710922476424029260,2073,2085,2133,2062,2072,2051,1198
8351,1710922476434027215,2069,2059,2010,2071,2060,2054,1196
8352,1710922476444049114,2066,2026,1957,2040,2066,2076,1197
8353,1710922476454047449,2048,2033,1981,2042,2056,2034,1194
8354,1710922476464032860,2059,2056,2035,1995,2054,2047,1195
8355,1710922476474032708,2048,2050,2063,1996,2053,2047,1195
8356,1710922476484032476,2064,2064,2060,2076,2002,2070,1197
8357,1710922476494064415,2065,2096,2116,2108,2032,2070,1196
8358,1710922476504031701,2073,2092,2196,2100,2050,2047,1194
8359,1710922476514031889,2056,1997,1926,2136,2068,2056,1196
8360,1710922476524023642,2045,2011,1954,2143,2093,2073,1194
8361,1710922476534023851,2046,2036,2004,2060,2034,2032,1192
8362,1710922476544027636,2046,2045,2090,2072,2044,2058,1195
8363,1710922476554030140,2084,2080,2201,2062,2036,2045,1193
8364,1710922476564050917,2046,2036,2056,2040,2052,2036,1193
8365,1710922476574028112,2040,2034,2030,2054,2073,2053,1197
8366,1710922476584034352,2065,2066,2018,2032,2034,2055,1197
8367,1710922476594055981,2044,2045,1968,2009,2033,2037,1194
8368,1710922476604040500,2064,2051,2005,2072,2064,2049,1195
8369,1710922476614037914,2027,2056,2088,2024,2051,2056,1195
8370,1710922476624032622,2068,2037,2036,2045,2065,2056,1196
8371,1710922476634030346,2060,2034,1998,2082,2073,2064,1198
8372,1710922476644030524,2041,2047,2082,2090,2072,2038,1194
8373,1710922476654038458,2021,2029,2020,2030,2048,2048,1197
8374,1710922476664026964,2037,2002,1946,2059,2063,2050,1196
8375,1710922476674029778,2049,2020,2034,2015,2050,2052,1197
8376,1710922476684051477,2052,2030,1957,2056,2057,2054,1198
8377,1710922476694049051,2062,2058,2159,2057,2056,2053,1197
8378,1710922476704042226,2064,2054,2029,2041,2062,2062,1196
8379,1710922476714039219,2049,2075,2186,2023,2045,2044,1194
8380,1710922476724030040,2052,2046,2038,2024,2042,2046,1193
8381,1710922476734026141,2022,2044,2008,2017,2035,2044,1191
8382,1710922476744027391,2036,2040,2014,2012,2042,2037,1193
8383,1710922476754045434,2093,2180,2281,2052,2093,2053,1196
8384,1710922476764031676,2052,2074,2066,2058,2040,2045,1193
8385,1710922476774027727,2074,2087,2112,2068,2066,2067,1194
8386,1710922476784033956,2062,2050,2099,2104,2065,2052,1194
8387,1710922476794071285,2054,2065,2123,2040,2047,2061,1197
8388,1710922476804022822,2053,2045,1994,2050,2040,2054,1197
8389,1710922476814016168,2050,2041,2010,2082,2069,2064,1195
8390,1710922476824019001,2025,2001,1988,2013,2044,2046,1191
8391,1710922476834015924,2063,2092,2095,2054,2056,2058,1197
8392,1710922476844011924,2068,2089,2021,2066,2054,2054,1195
8393,1710922476854016501,2037,2049,1992,2054,2059,2040,1195
8394,1710922476864017201,2066,2082,2195,2067,2076,2052,1196
8395,1710922476874024003,2057,2038,2012,2062,2053,2053,1196
8396,1710922476884015555,2069,2057,2062,2016,2049,2044,1194
8397,1710922476894019811,2044,2074,2081,1995,1993,2038,1192
8398,1710922476904019879,2062,2022,1916,2010,2003,2022,1192
8399,1710922476914017302,2065,2074,2109,2064,2074,2065,1196
8400,1710922476924015187,2080,2087,2285,2100,2097,2084,1194
8401,1710922476934028020,2041,2084,2023,2067,2040,2037,1190
8402,1710922476944016717,2077,2065,2117,2090,2068,2068,1195
8403,1710922476954016835,2069,2030,2064,2064,2084,2072,1195
8404,1710922476964015891,2052,2049,2030,2009,2058,2056,1195
8405,1710922476974014317,2058,2058,2024,2038,2064,2059,1195
8406,1710922476984020116,2081,2158,2408,2091,2072,2052,1196
8407,1710922476994036265,2044,2013,1868,2003,2073,2077,1197
8408,1710922477004015213,2054,2040,2084,2037,2062,2043,1192
8409,1710922477014039568,2064,2056,2076,2044,2052,2049,1196
8410,1710922477024022724,2072,2066,2124,2092,2065,2072,1197
8411,1710922477034024636,2069,2028,2034,2075,2064,2053,1198
8412,1710922477044037789,2059,2057,2194,2119,2060,2069,1196
8413,1710922477054020154,2059,2035,1928,2024,2070,2052,1196
8414,1710922477064023679,2036,2074,2121,2062,2059,2064,1195
8415,1710922477074018768,2066,2097,2208,2026,2046,2047,1194
8416,1710922477084021932,2054,2045,2088,2041,2042,2061,1197
8417,1710922477094022031,2047,2022,2012,2047,2047,2038,1196
8418,1710922477104022811,2057,2054,2084,2047,2042,2048,1196
8419,1710922477114020765,2055,2026,1878,2060,2059,2056,1196
8420,1710922477124016585,2058,2050,2081,2037,2058,2052,1195
8421,1710922477134019208,2037,2044,2047,2085,2040,2040,1192
8422,1710922477144017874,2043,2050,2030,2034,2065,2042,1192
8423,1710922477154032440,2083,2129,2366,2025,2064,2081,1196
8424,1710922477164017250,2058,2046,2031,2051,2045,2056,1196
8425,1710922477174018160,2041,2046,2042,2042,2056,2044,1196
8426,1710922477184017397,2059,2046,2028,2058,2061,2052,1195
8427,1710922477194022364,2050,2014,1953,2056,2056,2051,1196
8428,1710922477204016200,2050,2046,2037,2049,2036,2046,1193
8429,1710922477214014365,2042,2024,2014,2096,2042,2047,1192
8430,1710922477224013903,2041,2041,2072,2035,2057,2043,1195
8431,1710922477234014783,2064,2076,2224,2088,2072,2058,1197
8432,1710922477244026323,2043,2046,2025,2040,2077,2052,1196
8433,1710922477254032693,2084,2070,2083,2072,2079,2047,1195
8434,1710922477264014978,2039,2067,2078,2032,2035,2048,1196
8435,1710922477274015467,2057,2070,2081,2047,2046,2056,1195
8436,1710922477284020696,2058,2040,2014,2062,2037,2040,1193
8437,1710922477294019151,2033,2006,1944,2084,2072,2057,1197
8438,1710922477304025020,2056,2044,2038,2056,2054,2056,1197
8439,1710922477314022464,2054,2065,2074,2027,2038,2045,1195
8440,1710922477324019005,2057,2032,2031,2097,2051,2053,1196
8441,1710922477334018342,2077,2088,2176,2092,2068,2084,1194
8442,1710922477344019343,2044,2035,1961,2060,2067,2036,1192
8443,1710922477354020213,2056,2057,2033,2037,2043,2043,1195
8444,1710922477364020632,2072,2123,2154,2112,2075,2061,1196
8445,1710922477374019548,2060,2036,2010,2022,2052,2066,1196
8446,1710922477384019125,2021,2032,2056,2110,2069,2040,1193
8447,1710922477394021788,2066,2044,2049,2068,2067,2058,1199
8448,1710922477404023781,2026,1961,1777,2048,2042,2045,1193
8449,1710922477414021305,2064,2128,2076,2045,2064,2046,1194
8450,1710922477424022735,2041,2025,2024,1988,2052,2054,1195
8451,1710922477434022754,2044,2024,1972,2026,2038,2045,1195
8452,1710922477444022682,2059,2051,2018,2027,2042,2058,1196
8453,1710922477454023061,2082,2106,1960,1967,2080,2063,1196
8454,1710922477464022889,2043,2013,2056,2066,2061,2045,1192
8455,1710922477474023749,2059,2024,1980,2026,2040,2032,1194
8456,1710922477484031211,2065,2120,2122,2010,2077,2079,1196
8457,1710922477494025178,2053,2054,2044,2108,2086,2045,1194
8458,1710922477504020758,2067,2073,2074,2057,2053,2056,1198
8459,1710922477514021658,2070,2057,1934,2065,2052,2070,1197
8460,1710922477524022127,2057,2104,2207,2144,2084,2074,1198
8461,1710922477534022536,2075,2106,2293,2035,2042,2056,1194
8462,1710922477544034998,2051,2043,1984,2018,2037,2053,1195
8463,1710922477554008406,2036,2014,1983,2067,2027,2032,1192
8464,1710922477564044623,2076,2108,2220,2044,2052,2074,1196
8465,1710922477574027127,2047,2013,1958,2050,2058,2041,1192
8466,1710922477584028258,2040,2040,2065,2075,2061,2044,1194
8467,1710922477594031212,2068,2088,2176,2073,2060,2048,1196
8468,1710922477604025289,2044,2019,2017,2044,2047,2041,1192
8469,1710922477614029576,2056,2050,1957,2088,2040,2049,1195
8470,1710922477624036226,2082,2123,2252,2072,2067,2077,1195
8471,1710922477634029762,2031,2011,1992,2060,2083,2047,1193
8472,1710922477644032345,2060,2065,1985,2019,2067,2061,1196
8473,1710922477654031141,2040,2045,2058,2049,2036,2040,1193
8474,1710922477664031080,2060,2064,2089,2029,2032,2040,1194
8475,1710922477674014226,2067,2136,2289,2057,2073,2085,1197
8476,1710922477684030786,2056,2037,2031,2040,2052,2047,1193
8477,1710922477694011718,2054,2056,2018,2049,2060,2053,1197
8478,1710922477704013078,2060,2014,1884,1992,2055,2056,1197
8479,1710922477714014950,2054,2078,2036,1999,2060,2066,1195
8480,1710922477724015059,2056,2040,2015,2049,2052,2045,1193
8481,1710922477734016791,2081,2068,2013,2058,2049,2047,1193
8482,1710922477744015757,2068,2063,1889,2014,2042,2040,1193
8483,1710922477754016577,2042,2029,1951,2085,2076,2084,1197
8484,1710922477764014330,2046,2047,1981,2035,2028,2008,1194
8485,1710922477774017795,2040,2030,2068,2099,2064,2060,1195
8486,1710922477784017363,2097,2149,2217,2038,2066,2074,1196
8487,1710922477794015979,2037,2029,2040,2024,2064,2033,1191
8488,1710922477804019033,2060,2038,2030,2093,2051,2053,1193
8489,1710922477814015444,2069,2055,2020,2174,2096,2057,1196
8490,1710922477824017346,2049,2055,2160,2112,2091,2065,1197
8491,1710922477834019869,2064,2036,2008,2078,2063,2065,1197
8492,1710922477844020609,2041,2006,1949,2056,2042,2045,1194
8493,1710922477854015738,2056,2083,2330,2043,2076,2063,1198
8494,1710922477864018982,2041,2040,2032,2050,2069,2045,1195
8495,1710922477874015314,2042,2040,2089,1972,2008,2034,1195
8496,1710922477884017806,2042,2056,2087,2037,2044,2062,1195
8497,1710922477894016422,2048,2029,2015,2044,2048,2049,1194
8498,1710922477904014687,2057,2042,2054,2034,2051,2041,1194
8499,1710922477914026799,2056,2069,2021,2118,2045,2046,1195
8500,1710922477924018271,2064,2116,2101,2024,2023,2072,1195
8501,1710922477934017858,2040,2085,2301,1951,2042,2047,1192
8502,1710922477944017445,2068,2125,2165,2032,2045,2046,1194
8503,1710922477954022123,2062,2058,2110,2065,2054,2061,1195
8504,1710922477964012042,2056,2051,2048,2069,2052,2059,1198
8505,1710922477974013694,2046,2046,2068,2039,2056,2054,1196
8506,1710922477984025093,2057,2040,2025,2047,2055,2034,1193
8507,1710922477994028438,2060,2067,2102,2062,2034,2052,1196
8508,1710922478004025150,2068,2078,2157,2154,2048,2054,1195
8509,1710922478014023415,2054,2050,2032,1995,2041,2062,1198
8510,1710922478024014146,2058,2052,2011,2014,2064,2065,1195
8511,1710922478034018603,2037,2057,2202,2033,2056,2040,1194
8512,1710922478044013421,2064,2040,1950,2068,2054,2059,1197
8513,1710922478054017156,2059,2056,2060,2059,2056,2058,1197
8514,1710922478064059715,2049,2042,2064,2047,2078,2056,1197
8515,1710922478074017684,2045,2049,2079,2012,2064,2055,1197
8516,1710922478084016129,2059,2047,2012,2021,2060,2053,1197
8517,1710922478094017661,2058,2077,2006,2061,2085,2061,1197
8518,1710922478104018029,2053,2025,1974,2094,2078,2046,1194
8519,1710922478114032585,2036,2040,1991,2072,2074,2056,1196
8520,1710922478124035268,2046,2035,1966,2066,2051,2073,1196
8521,1710922478134015950,2068,2088,2118,2072,2062,2052,1193
8522,1710922478144023773,2045,2036,2036,2068,2054,2038,1193
8523,1710922478154017800,2051,2044,2127,2044,2016,2047,1193
8524,1710922478163977672,2052,2040,2044,2106,2072,2060,1195
8525,1710922478174034118,2046,2047,1974,2041,2010,2027,1194
8526,1710922478184034917,2072,2122,2181,2045,2077,2089,1196
8527,1710922478194033913,2044,2037,2026,2046,2051,2044,1193
8528,1710922478204019524,2078,2128,2226,2046,2058,2043,1193
8529,1710922478214032627,2017,2031,2023,2042,2044,2066,1195
8530,1710922478224010694,2041,2042,2048,2036,2039,2033,1192
8531,1710922478234019229,2056,2018,1885,2035,2029,2045,1193
8532,1710922478244021361,2041,2036,1980,2121,2054,2026,1193
8533,1710922478254020538,2051,2052,2046,2047,2048,2048,1196
8534,1710922478264020756,2056,2029,2002,2120,2057,2057,1195
8535,1710922478274551370,2056,2112,2185,2043,2057,2060,1195
8536,1710922478284017647,2037,2018,2040,1996,2047,2053,1195
8537,1710922478294034147,2040,2050,2068,2036,2042,2030,1194
8538,1710922478304032752,2089,2142,2224,2020,2043,2084,1194
8539,1710922478314032480,2040,2061,2043,2076,2048,2044,1193
8540,1710922478324032438,2050,2056,2061,2049,2027,2020,1193
8541,1710922478334031425,2050,2034,2143,2045,2042,2086,1193
8542,1710922478344030962,2059,2057,2068,2148,2076,2042,1191
8543,1710922478354030460,2045,2039,2057,2062,2045,2043,1189
8544,1710922478364035437,2063,2043,1893,2077,2054,2036,1192
8545,1710922478374035906,2046,2058,1972,2066,2068,2094,1194
8546,1710922478384032398,2064,2053,2037,2048,2056,2043,1193
8547,1710922478394030553,2046,2013,2050,2050,2053,2042,1192
8548,1710922478404033156,2042,2061,2085,2080,2032,2047,1194
8549,1710922478414040398,2047,2051,2107,2088,2050,2068,1196
8550,1710922478424033052,2045,2040,2040,2038,2042,2024,1192
8551,1710922478434029103,2065,2122,2175,2083,2053,2062,1195
8552,1710922478444033089,2076,2138,2255,2069,2076,2078,1196
8553,1710922478454030522,2033,2011,1954,1995,2020,2037,1195
8554,1710922478464025531,2056,2040,2029,2071,2058,2053,1195
8555,1710922478474023135,2045,2031,2107,2046,2041,2051,1194
8556,1710922478484034805,2061,2070,2104,2011,2056,2053,1195
8557,1710922478494025185,2069,2047,2050,2041,2043,2050,1196
8558,1710922478504027127,2018,2031,2099,2020,2056,2049,1197
8559,1710922478514040932,2044,2086,2138,2103,2055,2065,1195
8560,1710922478524032524,2057,2035,2036,2020,2046,2050,1196
8561,1710922478534029657,2052,2047,2089,2088,2064,2049,1194
8562,1710922478544047469,2060,2060,2115,2026,2029,2045,1193
8563,1710922478554030325,2044,2033,2042,2074,2048,2055,1196
8564,1710922478564028990,2053,2029,2015,2020,2075,2044,1194
8565,1710922478574035251,2059,2061,2092,2017,2056,2065,1194
8566,1710922478584028697,2050,2069,2188,2070,2051,2040,1194
8567,1710922478594026180,2060,2068,2112,2076,2044,2049,1195
8568,1710922478604026669,2058,2056,2063,2047,2049,2051,1197
8569,1710922478614028501,2052,2049,2054,2039,2057,2054,1197
8570,1710922478624031645,2048,2050,2036,2057,2040,2045,1194
8571,1710922478634025412,2034,2019,2057,2050,2040,2037,1192
8572,1710922478644025220,2064,2051,2044,2137,2052,2064,1196
8573,1710922478654026200,2060,2065,2064,2052,2056,2047,1195
8574,1710922478664043371,2054,2046,2029,2016,2058,2043,1192
8575,1710922478673994115,2056,2021,1889,2018,2032,2066,1195
8576,1710922478684033839,2080,2132,2217,2084,2082,2072,1196
8577,1710922478694026754,2041,2036,2028,2056,2046,2042,1193
8578,1710922478704023737,2058,2058,2068,2053,2053,2052,1195
8579,1710922478714043012,2052,2048,2041,2024,2040,2054,1197
8580,1710922478724037569,2063,2039,2001,2026,2020,2026,1194
8581,1710922478734019944,2051,2074,2003,2052,2074,2077,1193
8582,1710922478744017918,2053,2047,2052,2018,2032,2028,1192
8583,1710922478754019049,2053,2053,2058,2057,2052,2051,1196
8584,1710922478764019107,2054,2050,2053,2080,2062,2054,1194
8585,1710922478774029124,2053,2057,2053,2108,2122,2056,1195
8586,1710922478784024203,2028,2053,2271,2009,2077,2030,1193
8587,1710922478794021647,2082,2072,2033,2065,2072,2106,1195
8588,1710922478804020533,2039,2024,1987,2040,2042,2021,1193
8589,1710922478814039647,2041,2032,2013,2069,2053,2036,1191
8590,1710922478824045897,2034,2031,2003,2038,2046,2056,1194
8591,1710922478834031739,2059,2054,2017,2061,2068,2052,1197
8592,1710922478844019825,2047,2034,2016,2056,2037,2040,1192
8593,1710922478854023901,2061,2061,2147,2057,2072,2058,1195
8594,1710922478864023178,2036,1978,1885,2036,2027,2027,1193
8595,1710922478874053483,2047,1998,1937,2053,2095,2100,1197
8596,1710922478884023575,2036,2056,2095,2002,2010,2052,1196
8597,1710922478894023323,2052,2065,2176,2044,2043,2036,1193
8598,1710922478904019724,2067,2072,2005,2090,2068,2080,1196
8599,1710922478914356561,2040,2042,1906,2072,2045,2050,1195
8600,1710922478924028407,2046,2060,2112,2025,2024,2038,1194
8601,1710922478934030960,2064,2096,2093,2060,2041,2085,1193
8602,1710922478944021701,2057,2060,1992,2099,2081,2052,1196
8603,1710922478954027360,2025,2016,2031,2073,2033,2059,1195
8604,1710922478964029513,2062,2042,2022,2040,2056,2067,1195
8605,1710922478974027076,2046,2047,2047,2022,2012,2036,1192
8606,1710922478984028577,2061,2040,2008,2056,2047,2050,1195
8607,1710922478994035519,2066,2064,2101,2056,2050,2066,1196
8608,1710922479004014517,2042,2031,2025,2100,2048,2025,1193
8609,1710922479014032850,2106,2251,2620,2056,2063,2098,1196
8610,1710922479024033830,2054,2032,1985,1996,2032,2040,1191
8611,1710922479034030573,2028,2014,1960,2072,2032,2041,1196
8612,1710922479044024439,2061,2066,2059,2022,2027,2053,1197
8613,1710922479054017935,2051,2058,2114,1981,2037,2045,1193
8614,1710922479064030717,2032,1993,1974,2067,2030,2044,1193
8615,1710922479074030776,2049,2046,2056,2035,2050,2056,1195
8616,1710922479084049390,2062,2084,2026,2032,2040,2036,1193
8617,1710922479094037836,2071,2060,2061,2048,2061,2061,1195
8618,1710922479104013588,2068,2094,2124,2064,2056,2045,1191
8619,1710922479114017033,2061,2054,2028,2050,2062,2047,1192
8620,1710922479124014186,2046,2023,2007,2038,2051,2052,1196
8621,1710922479134029092,2040,2040,1952,2013,2033,2047,1191
8622,1710922479144026276,2066,2065,2123,2041,2056,2077,1195
8623,1710922479154027566,2045,2068,2068,2025,2049,2047,1193
8624,1710922479164016794,2064,2064,2054,2072,2058,2065,1196
8625,1710922479174019658,2064,2040,2007,2042,2060,2047,1193
8626,1710922479184054362,2054,2047,2041,2046,2049,2057,1196
8627,1710922479194054791,2058,2091,2184,2094,2036,2044,1196
8628,1710922479204019863,2047,2013,1936,2050,2061,2057,1194
8629,1710922479214024450,2066,2070,2038,2046,2051,2066,1196
8630,1710922479224015241,2021,2038,2022,2058,2038,2029,1192
8631,1710922479234040747,2053,2076,2088,2044,2026,2056,1197
8632,1710922479244024254,2053,2021,1970,2143,2073,2066,1196
8633,1710922479254011999,2064,2039,2069,2058,2049,2064,1196
8634,1710922479264014171,2045,2019,2009,2029,2021,2034,1192
8635,1710922479274014630,2056,2036,2013,2132,2028,2047,1192
8636,1710922479284035278,2050,2038,2009,2074,2074,2064,1195
8637,1710922479294047339,2060,2050,2092,2074,2043,2052,1196
8638,1710922479304017180,2036,2017,1991,2050,2062,2041,1193
8639,1710922479314017189,2005,2009,1996,2024,2024,2038,1193
8640,1710922479324015764,2064,2066,2028,2070,2060,2052,1194
8641,1710922479334014700,2062,2058,1960,2028,2054,2047,1193
8642,1710922479344012966,2061,2049,2026,2047,2047,2048,1195
8643,1710922479354013595,2041,2049,2045,2070,2090,2069,1196
8644,1710922479364011239,2064,2090,2144,2206,2078,2052,1195
8645,1710922479374011327,2047,2041,2029,2046,2056,2052,1194
8646,1710922479384000865,2064,2098,2158,2042,2065,2053,1194
8647,1710922479394020471,2042,2021,1948,2110,2045,2052,1195
8648,1710922479404002235,2072,2079,2042,2125,2073,2053,1196
8649,1710922479414015068,2019,2025,1983,2074,2033,2032,1193
8650,1710922479424015707,2056,2033,1977,2076,2049,2038,1193
8651,1710922479434020765,2050,2058,2011,2096,2039,2060,1196
8652,1710922479444037294,2049,2036,2017,2079,2027,2045,1195
8653,1710922479454018577,2057,2060,2064,2108,2049,2061,1197
8654,1710922479464018045,2063,2106,2099,2012,2056,2046,1192
8655,1710922479474016530,2041,2023,1957,2020,2035,2052,1196
8656,1710922479484038229,2071,2084,2176,2085,2035,2044,1191
8657,1710922479494027397,2036,2029,2092,2037,2030,2053,1196
8658,1710922479504004442,2056,2080,2068,2034,2045,2045,1193
8659,1710922479514018877,2064,2061,2152,2096,2022,2065,1193
8660,1710922479524018205,2050,2141,2300,2076,2067,2051,1195
8661,1710922479534016660,2054,2080,2154,2097,2067,2036,1192
8662,1710922479544031386,2076,2048,2105,2010,2044,2056,1196
8663,1710922479554013881,2053,2032,2026,1965,1998,2040,1191
8664,1710922479564019690,2086,2109,2096,2084,2053,2081,1196
8665,1710922479574019678,2028,2030,2002,2006,2034,2044,1194
8666,1710922479584023915,2072,2069,2120,2080,2047,2057,1196
8667,1710922479594027961,2061,2077,2256,2054,2060,2052,1196
8668,1710922479604012370,2041,2030,2060,1992,2028,2043,1192
8669,1710922479614018630,2063,2066,2075,2025,2038,2043,1193
8670,1710922479624014370,2055,2077,2093,2098,2069,2049,1196
8671,1710922479634015150,2043,2049,2072,2068,2067,2039,1195
8672,1710922479644018765,2048,2054,1997,2074,2071,2064,1194
8673,1710922479654016239,2054,2056,2047,2105,2047,2068,1194
8674,1710922479664014043,2071,2056,2048,2044,2040,2055,1195
8675,1710922479674014582,2057,2081,2174,2012,2016,2041,1193
8676,1710922479684027444,2086,2082,2118,2104,2065,2072,1196
8677,1710922479694037281,2072,2078,2062,2057,2070,2060,1196
8678,1710922479704005049,2057,2073,2072,2048,2045,2047,1192
8679,1710922479714035243,2054,2057,2081,2082,2066,2049,1194
8680,1710922479724020995,2069,2073,2132,2047,2040,2046,1193
8681,1710922479734018900,2051,2040,2020,2088,2077,2098,1196
8682,1710922479744017846,2056,2040,2013,2045,2049,2020,1192
