seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
10107,1710925698977964313,2057,2044,2046,2079,2040,2046,1192
10108,1710925698987975710,2053,2050,2058,2095,2075,2049,1196
10109,1710925698997974654,2058,2057,2068,2060,2037,2054,1194
10110,1710925699007973818,2058,2062,2056,2087,2072,2055,1195
10111,1710925699017986558,2052,2049,2051,2070,2037,2069,1197
10112,1710925699027970222,2061,2058,2041,2081,2059,2061,1194
10113,1710925699037988132,2056,2069,2075,2042,2041,2093,1197
10114,1710925699048006352,2056,2057,2056,2057,2066,2053,1197
10115,1710925699057977223,2048,2050,2059,2084,2046,2066,1197
10116,1710925699067975494,2052,2051,2049,2061,2065,2069,1197
10117,1710925699078129030,2062,2060,2069,2030,2042,2053,1197
10118,1710925699087970506,2050,2052,2042,2078,2072,2046,1194
10119,1710925699097972025,2052,2070,2056,2083,2048,2056,1197
10120,1710925699107974896,2061,2066,2078,2052,2068,1990,1192
10121,1710925699117978428,2064,2062,2076,2047,2038,2015,1194
10122,1710925699127976270,2049,2051,2044,2032,2057,2049,1197
10123,1710925699137972749,2053,2052,2058,2072,2033,2047,1194
10124,1710925699147973717,2049,2056,2053,2052,2064,2047,1193
10125,1710925699157972390,2054,2058,2060,2049,2034,2068,1193
10126,1710925699167976163,2053,2056,2040,2064,2064,2060,1194
10127,1710925699177985646,2044,2017,2037,2053,2042,2041,1192
10128,1710925699187954372,2061,2056,2056,2057,2064,2054,1193
10129,1710925699197975137,2055,2065,2064,2072,2042,2056,1195
10130,1710925699207972187,2054,2048,2034,2064,2073,2051,1196
10131,1710925699217974918,2051,2047,2058,2077,2042,2070,1194
10132,1710925699227986676,2060,2058,2052,2009,2057,2065,1194
10133,1710925699237975701,2058,2049,2055,2070,2045,2053,1194
10134,1710925699247976117,2050,2040,2038,2059,2067,2048,1194
10135,1710925699257977085,2059,2052,2061,2054,2039,2042,1193
10136,1710925699267976259,2052,2060,2061,2060,2050,2025,1193
10137,1710925699277988558,2056,2057,2056,2040,2046,2060,1194
10138,1710925699287979657,2058,2087,2049,2019,2046,2045,1192
10139,1710925699297991305,2047,2045,2049,2067,2038,2042,1192
10140,1710925699307973465,2059,2057,2050,2041,2068,2056,1195
10141,1710925699317977579,2056,2090,2090,2049,2044,2057,1194
10142,1710925699327980470,2052,2045,2044,2047,2060,2048,1195
10143,1710925699337979734,2053,2050,2053,2077,2047,2046,1194
10144,1710925699348001131,2052,2049,2039,2024,2066,2014,1193
10145,1710925699357992811,2056,2059,2074,2096,2053,2058,1194
10146,1710925699367980834,2047,2026,2022,2049,2052,2037,1193
10147,1710925699377993614,2058,2046,2058,2052,2017,2047,1193
10148,1710925699387990493,2053,2051,2043,2036,2061,2051,1195
10149,1710925699397985129,2053,2047,2059,2057,2044,2068,1193
10150,1710925699407954266,2059,2056,2058,2157,2076,2068,1195
10151,1710925699417985421,2061,2072,2064,2052,2051,2067,1196
10152,1710925699427965438,2054,2052,2052,2051,2068,2069,1197
10153,1710925699437984199,2048,2042,2064,2056,2043,2054,1196
10154,1710925699447987852,2072,2050,2050,2086,2074,2056,1197
10155,1710925699457983439,2054,2098,2088,2102,2048,2056,1196
10156,1710925699467987583,2050,2049,2049,2082,2074,2048,1195
10157,1710925699477986737,2053,2069,2064,2045,2028,2053,1194
10158,1710925699487968528,2058,2052,2041,2033,2058,2050,1196
10159,1710925699497958545,2055,2058,2058,2061,2037,2069,1196
10160,1710925699507955685,2061,2074,2072,2028,2064,2090,1196
10161,1710925699517967453,2052,2050,2058,2026,2027,2056,1195
10162,1710925699527967018,2061,2075,2046,2097,2077,2045,1192
10163,1710925699537967234,2050,2044,2068,2068,2040,2047,1192
10164,1710925699547968531,2057,2038,2041,2049,2079,2057,1196
10165,1710925699557973747,2056,2054,2058,2031,2036,2050,1193
10166,1710925699567966879,2053,2054,2053,2081,2071,2052,1195
10167,1710925699577994467,2060,2086,2074,2070,2047,2070,1193
10168,1710925699587972421,2053,2036,2034,2040,2056,2043,1192
10169,1710925699597989359,2047,2052,2053,2027,2020,2037,1194
10170,1710925699607961111,2059,2057,2045,2082,2080,2048,1197
10171,1710925699617972910,2058,2040,2068,2068,2032,2047,1193
10172,1710925699627966283,2052,2054,2064,2036,2068,2058,1196
10173,1710925699637964104,2053,2037,2056,2047,2041,2049,1196
10174,1710925699647964381,2065,2080,2075,2054,2074,2051,1194
10175,1710925699658003039,2047,2040,2056,2052,2032,2050,1196
10176,1710925699667977937,2054,2028,2040,2106,2074,2060,1196
10177,1710925699677998551,2056,2059,2060,2064,2029,2032,1194
10178,1710925699687980333,2058,2060,2044,2078,2070,2059,1197
10179,1710925699697991710,2053,2037,2059,2082,2044,2050,1195
10180,1710925699707963532,2056,2022,2033,2057,2072,2047,1194
10181,1710925699717971192,2057,2060,2067,2072,2046,2055,1199
10182,1710925699727969986,2056,2044,2030,2053,2074,2053,1196
10183,1710925699737967757,2056,2040,2056,1996,2026,2048,1198
10184,1710925699748001196,2063,2065,2064,2114,2078,2050,1194
10185,1710925699757968039,2050,2047,2058,2067,2039,2056,1193
10186,1710925699767967734,2047,2041,2045,2056,2065,2057,1195
10187,1710925699777977078,2049,2052,2060,2073,2042,2058,1197
10188,1710925699787977383,2056,2053,2036,2005,2064,2060,1196
10189,1710925699798009720,2052,2042,2051,2072,2046,2046,1193
10190,1710925699807984748,2056,2069,2037,2065,2071,2042,1192
10191,1710925699817974946,2049,2052,2070,2068,2039,2052,1196
10192,1710925699827989799,2054,2050,2046,2024,2063,2054,1196
10193,1710925699837968375,2056,2070,2070,2038,2036,2049,1197
10194,1710925699847978309,2052,2041,2045,2076,2069,2030,1193
10195,1710925699857981260,2056,2048,2051,2070,2040,2061,1198
10196,1710925699867941711,2060,2056,2060,2056,2068,2047,1193
10197,1710925699877991561,2056,2082,2068,2059,2033,2047,1192
10198,1710925699887949047,2049,2040,2040,2072,2075,2049,1195
10199,1710925699897966686,2053,2050,2040,2044,2045,2052,1194
10200,1710925699907972692,2048,2071,2065,2064,2074,2057,1194
10201,1710925699917974561,2053,2077,2072,1988,2038,2053,1197
10202,1710925699927968846,2053,2056,2065,2049,2072,1995,1193
10203,1710925699937972348,2052,2064,2065,2070,2034,2072,1197
10204,1710925699947965341,2057,2054,2041,2068,2076,2052,1197
10205,1710925699957968693,2049,2029,2047,2037,2036,2048,1192
10206,1710925699967985110,2056,2038,2039,2061,2064,2045,1193
10207,1710925699977971479,2047,2015,2022,2025,2037,2045,1192
10208,1710925699988003065,2057,2034,2036,2012,2073,2056,1196
10209,1710925699997969938,2056,2051,2068,2061,2046,2067,1194
10210,1710925700007972759,2055,2059,2059,2038,2062,2065,1197
10211,1710925700017985669,2053,2046,2056,2057,2032,2052,1196
10212,1710925700027973531,2052,2057,2059,2070,2074,2052,1197
10213,1710925700037971172,2056,2035,2049,2113,2055,2056,1196
10214,1710925700047994783,2054,2043,2028,2057,2060,2043,1192
10215,1710925700057968919,2047,2042,2066,2036,2041,2060,1195
10216,1710925700067968634,2059,2067,2049,2055,2064,2041,1191
10217,1710925700077980733,2058,2050,2060,2037,2053,2060,1197
10218,1710925700087982532,2057,2057,2042,2057,2064,2057,1194
10219,1710925700097970185,2056,2051,2054,2043,2037,2055,1195
10220,1710925700107975290,2054,2061,2045,2027,2060,2073,1195
10221,1710925700117967381,2051,2040,2068,1964,2040,2050,1197
10222,1710925700127969741,2053,2064,2054,2062,2064,2046,1192
10223,1710925700137979776,2056,2068,2076,2064,2042,2050,1194
10224,1710925700147968029,2046,2045,2039,2044,2051,2041,1192
10225,1710925700157970649,2057,2064,2072,2028,2037,2053,1194
10226,1710925700167973560,2052,2041,2044,2046,2072,2064,1197
10227,1710925700177988604,2056,2044,2064,2077,2044,2097,1195
10228,1710925700187970536,2059,2046,2050,2040,2069,2061,1195
10229,1710925700197966504,2049,2036,2049,2048,2030,2055,1194
10230,1710925700207968403,2049,2049,2047,2004,2056,2061,1195
10231,1710925700217973579,2056,2033,2040,2068,2053,2058,1194
10232,1710925700227981690,2053,2059,2034,2027,2067,2049,1196
10233,1710925700237995311,2049,2057,2068,2068,2035,2047,1193
10234,1710925700247971542,2053,2054,2051,2067,2069,2064,1195
10235,1710925700257970656,2049,2052,2044,2054,2039,2049,1196
10236,1710925700267966233,2056,2077,2070,2063,2073,2078,1194
10237,1710925700277996747,2054,2058,2060,2074,2042,2077,1193
10238,1710925700287961766,2055,2056,2052,2057,2068,2055,1195
10239,1710925700297960498,2056,2079,2076,1994,2025,2049,1196
10240,1710925700307970413,2052,2034,2025,2046,2065,2045,1194
10241,1710925700317975558,2060,2094,2086,2048,2036,2053,1196
10242,1710925700327985743,2054,2059,2042,2061,2058,2056,1195
10243,1710925700337963928,2050,2032,2041,1995,2025,2005,1193
10244,1710925700347966338,2056,2070,2064,2069,2056,2053,1195
10245,1710925700357961475,2048,2047,2058,2065,2032,2047,1190
10246,1710925700367962031,2053,2054,2055,2008,2067,2075,1197
10247,1710925700377969431,2061,2097,2077,2057,2040,2076,1194
10248,1710925700387974907,2048,2006,2029,2024,2062,2052,1198
10249,1710925700397981556,2052,2052,2056,2061,2044,2051,1196
10250,1710925700407958908,2052,2056,2047,2034,2057,2044,1191
10251,1710925700417964254,2048,2056,2058,2038,2024,2062,1193
10252,1710925700427975731,2052,2048,2041,1966,2059,2062,1197
10253,1710925700437970436,2064,2056,2056,2080,2047,2057,1195
10254,1710925700447968208,2054,2107,2060,2084,2072,2099,1195
10255,1710925700457964697,2041,2026,2046,2010,2036,2045,1192
10256,1710925700467974150,2054,2046,2029,2089,2075,2053,1198
10257,1710925700477966642,2051,2058,2049,2050,2032,2047,1194
10258,1710925700487986235,2053,2082,2065,2064,2074,2031,1195
10259,1710925700497965211,2056,2056,2059,2028,2035,2067,1197
10260,1710925700507968192,2053,2049,2048,2064,2069,2047,1192
10261,1710925700517970252,2050,2071,2065,2033,2040,2058,1193
10262,1710925700527972862,2051,2040,2050,2078,2074,2067,1193
10263,1710925700537970233,2052,2061,2056,2074,2036,2065,1194
10264,1710925700547966382,2053,2052,2041,2058,2066,2057,1194
10265,1710925700557967640,2050,2024,2053,2096,2049,2063,1196
10266,1710925700567965590,2052,2060,2035,2113,2084,2058,1194
10267,1710925700577966959,2050,2040,2056,2092,2037,2032,1194
10268,1710925700587980791,2064,2056,2061,2075,2064,2038,1194
10269,1710925700597967251,2056,2050,2045,2037,2044,2040,1192
10270,1710925700607967717,2053,2053,2037,2052,2069,2032,1194
10271,1710925700617970128,2062,2058,2067,2066,2038,2072,1196
10272,1710925700627985813,2049,2048,2034,1962,2052,2047,1194
10273,1710925700637975169,2052,2056,2064,2068,2045,2062,1195
10274,1710925700647970285,2054,2086,2074,2056,2081,2043,1193
10275,1710925700657968397,2045,2057,2057,2053,2040,2060,1196
10276,1710925700667968443,2049,2047,2044,2072,2056,2017,1193
10277,1710925700677970332,2057,2053,2040,2089,2018,2042,1195
10278,1710925700688000455,2054,2043,2046,2029,2064,2043,1194
10279,1710925700697970633,2053,2041,2038,2020,1996,2040,1195
10280,1710925700707970499,2054,2049,2029,2110,2092,2053,1196
10281,1710925700717970464,2052,2051,2060,2099,2085,2080,1196
10282,1710925700727973907,2060,2054,2039,2062,2050,2052,1196
10283,1710925700737979583,2061,2063,2057,2089,2068,2079,1196
10284,1710925700747976974,2046,2048,2038,2038,2055,2067,1195
10285,1710925700757972611,2052,2032,2060,2064,2036,2047,1191
10286,1710925700767993256,2053,2052,2044,2054,2072,2058,1195
10287,1710925700777973564,2054,2040,2053,2056,2032,2047,1193
10288,1710925700787979692,2061,2056,2064,2061,2076,2064,1193
10289,1710925700797993894,2052,2074,2077,2060,2018,2042,1193
10290,1710925700807978842,2061,2073,2079,2085,2076,2073,1196
10291,1710925700817984187,2051,2040,2042,2057,2056,2075,1196
10292,1710925700827978712,2057,2071,2048,2025,2056,2042,1193
10293,1710925700837977726,2056,2062,2064,2065,2048,2060,1195
10294,1710925700847979064,2065,2064,2063,2033,2075,2064,1197
10295,1710925700857980001,2044,2038,2044,2054,2045,2035,1193
10296,1710925700867966121,2045,2061,2065,2077,2059,2066,1195
10297,1710925700877960125,2048,2046,2037,2057,2004,2041,1193
10298,1710925700887983445,2056,2096,2072,2065,2064,2013,1192
10299,1710925700897979603,2056,2042,2052,2073,2044,2037,1191
10300,1710925700907970722,2048,2019,2027,2078,2045,2046,1193
10301,1710925700917976239,2061,2066,2076,2056,2045,2053,1193
10302,1710925700927963901,2045,2041,2038,2088,2056,2050,1196
10303,1710925700937980568,2047,2036,2047,2004,2024,2042,1192
10304,1710925700947983600,2054,2056,2033,2049,2056,2042,1193
10305,1710925700957981772,2049,2070,2053,2026,2024,2070,1195
10306,1710925700967965927,2054,2028,2033,2061,2088,2077,1197
10307,1710925700977966173,2058,2049,2058,2042,2024,2008,1193
10308,1710925700987970467,2043,2035,2033,1992,2060,2056,1195
10309,1710925700997987104,2054,2061,2079,2088,2051,2052,1195
10310,1710925701007970438,2048,2033,2041,2018,2067,2051,1193
10311,1710925701017972988,2053,2045,2060,2104,2044,2051,1196
10312,1710925701027975659,2057,2072,2071,2070,2080,2072,1198
10313,1710925701038000201,2050,2061,2064,2109,2045,2021,1192
10314,1710925701047967846,2056,2050,2044,2081,2078,2049,1196
10315,1710925701057968593,2056,2061,2076,2061,2049,2074,1196
10316,1710925701067967487,2056,2076,2059,2120,2068,2063,1195
10317,1710925701077964717,2052,2047,2052,2109,2044,2051,1197
10318,1710925701087996012,2061,2081,2080,2040,2061,2050,1197
10319,1710925701097981931,2050,2050,2072,2045,2044,2056,1195
10320,1710925701107977918,2043,2027,2020,2056,2060,2066,1195
10321,1710925701117974157,2047,2046,2035,2041,2046,2052,1197
10322,1710925701127967079,2054,2054,2042,2089,2086,2061,1193
10323,1710925701137966003,2053,2046,2056,2052,2045,2052,1195
10324,1710925701147970036,2055,2018,2038,2030,2071,2031,1193
10325,1710925701157969150,2056,2062,2055,2041,2022,2052,1193
10326,1710925701167909493,2060,2057,2046,2066,2061,2044,1192
10327,1710925701177973209,2056,2049,2060,2069,2047,2053,1195
10328,1710925701187977543,2049,2041,2039,2063,2070,2047,1192
10329,1710925701197973481,2049,2045,2052,2105,2038,2058,1194
10330,1710925701207969590,2063,2065,2067,2080,2068,2064,1194
10331,1710925701217969535,2056,2050,2062,2080,2049,2064,1195
10332,1710925701227965243,2053,2085,2070,2069,2085,2056,1194
10333,1710925701237964347,2056,2072,2088,2081,2040,2069,1196
10334,1710925701248010791,2056,2051,2053,1984,2056,2047,1192
10335,1710925701257969798,2057,2063,2072,2051,2034,2028,1194
10336,1710925701267970344,2056,2056,2048,2064,2072,2056,1197
10337,1710925701277966693,2053,2057,2059,2072,2055,2057,1195
10338,1710925701287970135,2059,2053,2061,2056,2077,2058,1197
10339,1710925701297976112,2056,2060,2063,2037,2031,2071,1197
10340,1710925701307976629,2052,2049,2048,2099,2078,2051,1195
10341,1710925701317961476,2059,2098,2088,2069,2056,2060,1193
10342,1710925701327965029,2060,2061,2043,2024,2064,2081,1195
10343,1710925701337967399,2047,2038,2031,2065,2061,2077,1196
10344,1710925701347967174,2059,2039,2038,2040,2058,2052,1195
10345,1710925701357992598,2058,2063,2069,2029,2030,2049,1194
10346,1710925701367916249,2040,2011,2031,2051,2070,2059,1196
10347,1710925701377971269,2068,2092,2085,2066,2049,2056,1197
10348,1710925701387973479,2049,2048,2058,2066,2061,2048,1194
10349,1710925701397978584,2053,2045,2052,2073,2032,2019,1191
10350,1710925701407980944,2057,2046,2044,2056,2088,2061,1194
10351,1710925701417971842,2056,2068,2065,2059,2033,2051,1194
10352,1710925701427969022,2056,2053,2053,2001,2056,2061,1194
10353,1710925701437967144,2056,2056,2060,2067,2037,2046,1192
10354,1710925701447966960,2054,2076,2050,1992,2069,2064,1194
10355,1710925701457970572,2050,2053,2076,2036,2040,2058,1197
10356,1710925701467966080,2061,2075,2072,2024,2059,2053,1195
10357,1710925701477992966,2053,2056,2056,2089,2058,2059,1196
10358,1710925701487906268,2056,2056,2042,2065,2076,2061,1195
10359,1710925701497978480,2061,2050,2057,2076,2040,2088,1196
10360,1710925701507971242,2056,2054,2056,2013,2050,2061,1195
10361,1710925701517972611,2049,2036,2048,2049,2032,2057,1194
10362,1710925701527966114,2057,2064,2064,2037,2060,2054,1196
10363,1710925701537970007,2049,2040,2045,2066,2047,2049,1195
10364,1710925701547965334,2054,2065,2027,2043,2069,2052,1194
10365,1710925701557963697,2044,2036,2034,2095,2031,2044,1192
10366,1710925701567960174,2062,2057,2047,2052,2068,2055,1194
10367,1710925701577988113,2053,2052,2052,2015,2026,2047,1190
10368,1710925701587947863,2056,2047,2036,2041,2056,2047,1193
10369,1710925701597983937,2063,2063,2062,2092,2052,2033,1192
10370,1710925701607968213,2062,2057,2064,2059,2067,2020,1194
10371,1710925701617951567,2049,2040,2044,2024,2024,2053,1196
10372,1710925701627964387,2056,2054,2040,1969,2068,2042,1193
10373,1710925701637965294,2056,2076,2060,2060,2044,2053,1196
10374,1710925701647965661,2062,2056,2053,1976,2054,2048,1196
10375,1710925701657971107,2055,2048,2064,2078,2037,2056,1196
10376,1710925701667974449,2052,2048,2041,2047,2049,2041,1193
10377,1710925701677969405,2052,2054,2058,2060,2036,2065,1198
10378,1710925701687963950,2051,2022,2035,2057,2074,2033,1195
10379,1710925701697978614,2060,2048,2050,2090,2052,2020,1194
10380,1710925701708010760,2052,2051,2038,2027,2068,2047,1193
10381,1710925701717969787,2056,2050,2059,2060,2039,2064,1197
10382,1710925701727970785,2053,2069,2038,2056,2081,2056,1194
10383,1710925701737974728,2053,2046,2072,2060,2029,2048,1196
10384,1710925701747965577,2049,2035,2036,2124,2067,2056,1196
10385,1710925701757963879,2056,2039,2050,2114,2034,2047,1192
10386,1710925701767917327,2053,2055,2063,2061,2074,2057,1194
10387,1710925701777990661,2056,2059,2064,2057,2043,2052,1197
10388,1710925701787957945,2052,2052,2040,2061,2072,2054,1193
10389,1710925701797964714,2052,2094,2106,2070,2050,2036,1195
10390,1710925701807976842,2056,2066,2053,2053,2081,2044,1194
10391,1710925701818005763,2051,2041,2058,2016,2033,2051,1195
10392,1710925701827959641,2060,2047,2047,2012,2069,2057,1195
10393,1710925701837971830,2049,2038,2046,2058,2031,2040,1193
10394,1710925701847970293,2053,2036,2036,2067,2067,2018,1193
10395,1710925701857966020,2059,2060,2064,2078,2057,2066,1196
10396,1710925701867999108,2052,2056,2047,2052,2070,2053,1195
10397,1710925701877960931,2048,2052,2060,2068,2026,2046,1194
10398,1710925701887970144,2051,2040,2033,1981,2053,2038,1193
10399,1710925701897968477,2052,2056,2072,2072,2028,2050,1195
10400,1710925701907966719,2049,2040,2053,2036,2072,2066,1196
10401,1710925701917968869,2054,2056,2050,2037,2041,2063,1196
10402,1710925701927962463,2053,2041,2036,2068,2076,2056,1197
10403,1710925701937979280,2067,2099,2068,1980,2033,2056,1197
10404,1710925701947959869,2051,2045,2038,2070,2062,2051,1195
10405,1710925701957962750,2057,2050,2053,2041,2046,2049,1194
10406,1710925701967963307,2053,2080,2070,2070,2076,2052,1195
10407,1710925701977960958,2052,2052,2066,2058,2032,2056,1194
10408,1710925701987986122,2060,2054,2044,2046,2077,2037,1192
10409,1710925701997961701,2052,2043,2061,2096,2058,2076,1193
10410,1710925702007970023,2059,2069,2068,2056,2078,2073,1193
10411,1710925702017965178,2058,2053,2056,2049,2043,2048,1196
10412,1710925702027965314,2052,2062,2051,2024,2053,2041,1193
10413,1710925702037988444,2056,2042,2055,2074,2040,2053,1194
10414,1710925702047969634,2057,2037,2035,2093,2079,2057,1196
10415,1710925702057966093,2056,2060,2089,2062,2045,2054,1196
10416,1710925702067962552,2057,2046,2043,2037,2072,2056,1196
10417,1710925702077966705,2052,2064,2057,2003,2029,2052,1196
10418,1710925702087957924,2056,2056,2053,1997,2069,2060,1196
10419,1710925702097963521,2050,2068,2065,2079,2048,2062,1198
10420,1710925702107966352,2056,2052,2055,2046,2070,2064,1195
10421,1710925702117965937,2049,2042,2049,2051,2025,2046,1194
10422,1710925702127964860,2064,2067,2061,2041,2064,2050,1193
10423,1710925702137972240,2070,2050,2056,2075,2046,2058,1195
10424,1710925702147969441,2050,2061,2059,2072,2060,2065,1195
10425,1710925702157964727,2058,2052,2053,2050,2029,2050,1192
10426,1710925702167968841,2059,2068,2045,2084,2072,2056,1195
10427,1710925702177965140,2049,2053,2066,2050,2033,2047,1192
10428,1710925702187987438,2057,2056,2053,2083,2057,2042,1193
10429,1710925702197959489,2056,2052,2065,2064,2035,2063,1196
10430,1710925702207963783,2058,2057,2053,2142,2085,2062,1193
10431,1710925702217968828,2053,2017,2035,2011,1994,2040,1194
10432,1710925702227969095,2056,2044,2041,2049,2058,2044,1193
10433,1710925702237993356,2050,2042,2056,2072,2046,2056,1196
10434,1710925702247962684,2052,2046,2064,2064,2077,2053,1194
10435,1710925702257961147,2057,2052,2068,2042,2046,2077,1197
10436,1710925702267960852,2044,2042,2034,2040,2061,2008,1194
10437,1710925702277970376,2054,2052,2056,2058,2060,2061,1197
10438,1710925702287960623,2056,2053,2051,2064,2086,2060,1197
10439,1710925702297965297,2056,2046,2051,2078,2057,2052,1195
10440,1710925702307964081,2056,2051,2045,2094,2073,2049,1195
10441,1710925702317969066,2057,2056,2064,2062,2049,2054,1195
10442,1710925702327970555,2053,2088,2076,2129,2069,2048,1197
10443,1710925702337974939,2058,2056,2063,2050,2056,2088,1194
10444,1710925702347982398,2060,2058,2056,2074,2066,2057,1195
10445,1710925702357967566,2052,2043,2066,2018,2027,2050,1192
10446,1710925702367972951,2043,2020,2031,2069,2077,2053,1195
10447,1710925702377977255,2060,2057,2109,2093,2037,2067,1195
10448,1710925702387973393,2052,2044,2049,2065,2067,2051,1195
10449,1710925702397967878,2057,2040,2049,2062,2033,2050,1196
10450,1710925702407965530,2061,2056,2043,2026,2061,2053,1196
10451,1710925702417982708,2052,2050,2052,2075,2050,2056,1198
10452,1710925702427992853,2058,2068,2053,2021,2072,2049,1196
10453,1710925702437973803,2050,2045,2054,2082,2041,2020,1191
10454,1710925702447968498,2051,2063,2054,2069,2067,2053,1193
10455,1710925702457964476,2060,2061,2063,2040,2037,2049,1198
10456,1710925702467964462,2056,2043,2026,2146,2090,2056,1196
10457,1710925702477966902,2047,2053,2056,2132,2050,2046,1193
10458,1710925702487975965,2058,2046,2043,2047,2072,2058,1194
10459,1710925702497963638,2056,2057,2041,2045,2047,2053,1196
10460,1710925702507965948,2053,2044,2020,1990,2054,2056,1197
10461,1710925702517965743,2057,2053,2047,1976,2012,2040,1192
10462,1710925702527972462,2052,2042,2043,2062,2070,2052,1196
10463,1710925702538025618,2050,2029,2035,2057,2041,2057,1195
10464,1710925702547972161,2057,2050,2051,2052,2053,2048,1195
10465,1710925702557980914,2056,2052,2068,2044,2043,2057,1195
10466,1710925702567979056,2056,2066,2067,2040,2067,2053,1196
10467,1710925702577980785,2050,2016,2045,2040,2046,2074,1193
10468,1710925702587985960,2069,2069,2060,2044,2068,2070,1195
10469,1710925702597980786,2051,2076,2076,2097,2045,2053,1197
10470,1710925702607977806,2055,2042,2067,2036,2064,2054,1195
10471,1710925702617978373,2057,2055,2065,2048,2030,2057,1195
10472,1710925702627979491,2050,2037,2035,2097,2072,2010,1192
10473,1710925702637982863,2058,2075,2054,2034,2036,2042,1194
10474,1710925702647981326,2047,2053,2059,2069,2073,2051,1195
10475,1710925702657971613,2054,2073,2080,2006,2037,2049,1198
10476,1710925702667973122,2053,2051,2057,2050,2064,2047,1194
10477,1710925702678035055,2053,2040,2051,2077,2039,2068,1195
10478,1710925702687986499,2060,2060,2052,2000,2068,2068,1194
10479,1710925702697980783,2046,2069,2057,2043,2014,2053,1198
10480,1710925702707980959,2059,2053,2033,2058,2066,2050,1197
10481,1710925702717976205,2053,2048,2053,2009,2033,2016,1195
10482,1710925702727976922,2054,2057,2051,2072,2075,2056,1195
10483,1710925702737981256,2054,2056,2059,2096,2050,2053,1198
10484,1710925702747982685,2054,2044,2040,2040,2064,2020,1194
10485,1710925702757980396,2061,2067,2055,2004,2034,2050,1194
10486,1710925702767978067,2064,2025,2028,2060,2073,2047,1193
10487,1710925702777987391,2056,2049,2057,2047,2043,2060,1195
10488,1710925702788028965,2054,2054,2053,2026,2061,2058,1195
10489,1710925702797983124,2048,2041,2064,2000,2031,2054,1194
10490,1710925702807982198,2050,2036,2039,2056,2071,2038,1194
10491,1710925702817984127,2054,2069,2041,2036,2025,2056,1195
10492,1710925702827984734,2064,2070,2068,2033,2057,2050,1195
10493,1710925702838032841,2052,2049,2050,2067,2056,2059,1194
10494,1710925702847977382,2050,2049,2049,1980,2039,2047,1193
10495,1710925702857976886,2051,2044,2061,2061,2048,2045,1193
10496,1710925702867981030,2058,2064,2074,2047,2078,2057,1195
10497,1710925702878025310,2050,2078,2072,2049,2050,2051,1195
10498,1710925702887981823,2054,2051,2050,2032,2056,2050,1193
10499,1710925702897981146,2061,2068,2058,1981,2049,2059,1195
10500,1710925702908019615,2052,2037,2038,2076,2078,2061,1195
10501,1710925702918020312,2055,2053,2057,2048,2044,2054,1197
10502,1710925702928019506,2053,2053,2051,2033,2060,2047,1192
10503,1710925702938020173,2058,2061,2074,2044,2046,2054,1193
10504,1710925702948021301,2057,2056,2053,2026,2062,2050,1196
10505,1710925702958025915,2057,2058,2068,2066,2035,2058,1194
10506,1710925702968021332,2053,2052,2044,2052,2056,2059,1195
10507,1710925702978022260,2056,2046,2045,2000,2031,2020,1193
10508,1710925702988026604,2049,2082,2061,2028,2065,2064,1194
10509,1710925702998031749,2053,2054,2053,2059,2020,2038,1193
10510,1710925703008019752,2056,2045,2031,2040,2056,2047,1194
10511,1710925703017960476,2058,2047,2051,2093,2056,2063,1197
10512,1710925703027960231,2060,2047,2044,2053,2083,2060,1194
10513,1710925703038019970,2058,2057,2068,2081,2052,2056,1195
10514,1710925703047963709,2045,2056,2053,2044,2065,2043,1192
10515,1710925703057965318,2047,2044,2044,2065,2047,2072,1193
10516,1710925703068020839,2060,2066,2045,2031,2070,2025,1194
10517,1710925703078014812,2054,2047,2057,2068,2056,2072,1195
10518,1710925703088017663,2048,2042,2050,2047,2072,2042,1192
10519,1710925703098277541,2061,2069,2072,2096,2037,2050,1194
10520,1710925703108002506,2060,2067,2060,2049,2049,2074,1196
10521,1710925703118001690,2045,2044,2040,2058,2049,2044,1193
10522,1710925703128001175,2053,2056,2043,2096,2056,2058,1194
10523,1710925703138002613,2056,2058,2066,2076,2046,2052,1197
10524,1710925703148003841,2058,2066,2047,2035,2057,2048,1194
10525,1710925703157999388,2056,2048,2047,2048,2046,2052,1194
10526,1710925703168002590,2057,2052,2053,2013,2026,2040,1192
10527,1710925703177999931,2064,2055,2059,2056,2059,2064,1196
10528,1710925703187996941,2066,2065,2060,2020,2063,2053,1195
10529,1710925703197998880,2053,2033,2050,2059,2057,2059,1195
10530,1710925703207995289,2052,2051,2047,2002,2045,2037,1193
10531,1710925703217998191,2051,2088,2072,1934,2040,2046,1193
10532,1710925703227997776,2058,2046,2061,2055,2061,2053,1195
10533,1710925703237996188,2056,2057,2089,2064,2049,2059,1195
10534,1710925703247995422,2059,2069,2072,2065,2080,2061,1194
10535,1710925703257996901,2052,2055,2064,2092,2044,2071,1195
10536,1710925703267994693,2060,2058,2049,1919,2058,2053,1194
10537,1710925703277992294,2056,2059,2060,2064,2041,2059,1194
10538,1710925703287995585,2061,2049,2059,2052,2068,2052,1195
10539,1710925703297999868,2061,2032,2048,2029,2031,2021,1190
10540,1710925703307992290,2068,2045,2054,2077,2084,2056,1195
10541,1710925703317992326,2053,2054,2057,2042,2055,2059,1194
10542,1710925703327993203,2054,2044,2042,2028,2067,2053,1196
