seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
7519,1710925498369121636,2056,2057,2058,2043,2052,2056,1193
7520,1710925498379122521,2057,2056,2061,2043,2040,2032,1192
7521,1710925498389122814,2061,2049,2052,2064,2050,2033,1193
7522,1710925498399123509,2045,2046,2052,2033,2029,2021,1192
7523,1710925498409125276,2057,2053,2053,2073,2072,2090,1196
7524,1710925498419125109,2054,2059,2066,2072,2045,2047,1193
7525,1710925498429125142,2052,2052,2054,2066,2060,2054,1195
7526,1710925498439103604,2056,2060,2078,2076,2065,2048,1195
7527,1710925498449125809,2054,2056,2060,2062,2053,2057,1195
7528,1710925498459126975,2050,2048,2040,2070,2037,2083,1196
7529,1710925498469127409,2046,2047,2057,2085,2050,2068,1193
7530,1710925498479126330,2054,2056,2047,2032,2066,2068,1193
7531,1710925498489126002,2046,2041,2045,2028,2036,2051,1197
7532,1710925498499123832,2057,2056,2049,2030,2069,2054,1194
7533,1710925498509126810,2056,2057,2068,2064,2046,2059,1193
7534,1710925498519162030,2052,2050,2043,1994,2052,2088,1195
7535,1710925498529126726,2047,2044,2041,2062,2052,2057,1197
7536,1710925498539127231,2060,2057,2064,2037,2070,2063,1193
7537,1710925498549129208,2057,2055,2069,2037,2056,2065,1195
7538,1710925498559110896,2052,2046,2052,2034,2061,2065,1195
7539,1710925498569112091,2052,2051,2062,2070,2055,2051,1196
7540,1710925498579128637,2056,2054,2059,2032,2058,2062,1198
7541,1710925498589111808,2056,2056,2064,2085,2054,2057,1197
7542,1710925498599130215,2056,2050,2048,2054,2061,2058,1196
7543,1710925498609112595,2052,2052,2050,2057,2060,2070,1197
7544,1710925498619113771,2055,2052,2056,2037,2050,2052,1193
7545,1710925498629130035,2057,2057,2062,2095,2051,2058,1197
7546,1710925498639112845,2049,2056,2059,2056,2058,2043,1193
7547,1710925498649133257,2052,2051,2061,2069,2062,2058,1195
7548,1710925498659115947,2054,2052,2046,2030,2043,2065,1196
7549,1710925498669115991,2050,2055,2066,2077,2057,2055,1192
7550,1710925498679134429,2056,2050,2049,2048,2061,2068,1195
7551,1710925498689114855,2062,2058,2067,1986,2052,2068,1197
7552,1710925498699102214,2056,2048,2041,2072,2064,2058,1195
7553,1710925498709113630,2050,2061,2059,2075,2053,2062,1197
7554,1710925498719114063,2046,2052,2062,2089,2048,2046,1194
7555,1710925498729116671,2056,2050,2058,2064,2045,2066,1196
7556,1710925498739172760,2056,2053,2052,2025,2044,2052,1194
7557,1710925498749112691,2058,2056,2053,2111,2070,2062,1196
7558,1710925498759114888,2060,2069,2082,2077,2025,2048,1197
7559,1710925498769115792,2053,2056,2062,2056,2066,2050,1196
7560,1710925498779115886,2061,2055,2050,2091,2078,2072,1196
7561,1710925498789119716,2058,2057,2062,2033,2042,2007,1194
7562,1710925498799112937,2061,2049,2040,2022,2057,2075,1194
7563,1710925498809111948,2055,2048,2040,1992,2056,2052,1195
7564,1710925498819110148,2050,2046,2042,2047,2067,2050,1196
7565,1710925498829106363,2057,2056,2064,2029,2034,2052,1196
7566,1710925498839163215,2056,2046,2034,2036,2056,2040,1192
7567,1710925498849175090,2051,2045,2056,2096,2046,2052,1196
7568,1710925498859116583,2064,2059,2061,2024,2060,2058,1197
7569,1710925498869163013,2052,2033,2036,2061,2053,2010,1192
7570,1710925498879118664,2047,2043,2032,2043,2048,2044,1193
7571,1710925498889163992,2054,2056,2065,2046,2041,2033,1192
7572,1710925498899117637,2055,2050,2045,2060,2054,2056,1196
7573,1710925498909117781,2056,2054,2064,2065,2049,2041,1195
7574,1710925498919115771,2054,2052,2044,2081,2067,2056,1196
7575,1710925498929156821,2049,2044,2050,2014,2029,2031,1193
7576,1710925498939113262,2052,2053,2053,2055,2046,2020,1193
7577,1710925498949130177,2057,2054,2061,2060,2052,2036,1192
7578,1710925498959156381,2056,2053,2064,2056,2035,2058,1194
7579,1710925498969115496,2064,2061,2064,2028,2049,2058,1194
7580,1710925498979153932,2052,2045,2036,2012,2052,2052,1196
7581,1710925498989154175,2054,2044,2053,2047,2053,2060,1197
7582,1710925498999154048,2061,2065,2072,2092,2057,2044,1193
7583,1710925499009152549,2053,2049,2057,2020,2028,2034,1194
7584,1710925499019152081,2053,2058,2045,2021,2042,2043,1193
7585,1710925499029152545,2059,2053,2058,2045,2056,2059,1197
7586,1710925499039151276,2052,2050,2046,2038,2051,2044,1193
7587,1710925499049127555,2064,2057,2056,2058,2070,2025,1192
7588,1710925499059157344,2057,2052,2050,2068,2064,2053,1198
7589,1710925499069148550,2060,2052,2051,2045,2053,2084,1196
7590,1710925499079149034,2053,2050,2056,2017,2056,2079,1195
7591,1710925499089146624,2058,2060,2068,2092,2056,2031,1191
7592,1710925499099149061,2058,2059,2067,2120,2067,2057,1195
7593,1710925499109143363,2050,2046,2046,2061,2053,2068,1195
7594,1710925499119147344,2058,2060,2073,2080,2045,2093,1198
7595,1710925499129147979,2060,2050,2058,2065,2061,2056,1196
7596,1710925499139145567,2056,2056,2042,2047,2058,2051,1195
7597,1710925499149185496,2055,2052,2056,2067,2059,2052,1198
7598,1710925499159141876,2068,2049,2040,2083,2054,2044,1194
7599,1710925499169143203,2061,2060,2067,2090,2052,2053,1195
7600,1710925499179145540,2054,2052,2043,2047,2059,2058,1195
7601,1710925499189810652,2049,2047,2051,2065,2056,2060,1196
7602,1710925499199141458,2057,2056,2049,2057,2055,2081,1195
7603,1710925499209137705,2050,2063,2063,2047,2050,2052,1196
7604,1710925499219141585,2056,2051,2047,2004,2046,2048,1196
7605,1710925499229140436,2054,2048,2049,2050,2045,2054,1195
7606,1710925499239140479,2056,2054,2048,2044,2058,2080,1196
7607,1710925499249185529,2057,2058,2058,2074,2044,2043,1195
7608,1710925499259135687,2053,2051,2045,2035,2048,2049,1198
7609,1710925499269136822,2056,2053,2057,2129,2060,2056,1197
7610,1710925499279140813,2044,2044,2049,2042,2023,2030,1193
7611,1710925499289142680,2052,2049,2056,2028,2039,2052,1196
7612,1710925499299135369,2060,2066,2066,2046,2069,2060,1194
7613,1710925499309131645,2050,2050,2053,2073,2032,2046,1189
7614,1710925499319134934,2057,2058,2054,2055,2060,2056,1193
7615,1710925499329133666,2054,2058,2066,2054,2056,2054,1196
7616,1710925499339132567,2057,2056,2052,1982,2048,2053,1193
7617,1710925499349134333,2054,2050,2045,2056,2054,2071,1195
7618,1710925499359133264,2054,2057,2040,2084,2052,2068,1195
7619,1710925499369132787,2053,2050,2055,2051,2046,2058,1195
7620,1710925499379131838,2050,2053,2050,2049,2061,2050,1197
7621,1710925499389135168,2052,2053,2051,2064,2047,2052,1196
7622,1710925499399129931,2054,2056,2047,2009,2059,2057,1194
7623,1710925499409129634,2056,2051,2064,2046,2041,2056,1194
7624,1710925499419129497,2055,2058,2053,2053,2044,2048,1196
7625,1710925499429126825,2054,2053,2057,2056,2047,2054,1194
7626,1710925499439126958,2054,2054,2049,2048,2056,2056,1194
7627,1710925499449185413,2057,2056,2072,2074,2040,2057,1196
7628,1710925499459127025,2054,2049,2050,2071,2069,2069,1197
7629,1710925499469127469,2054,2051,2059,2063,2057,2065,1195
7630,1710925499479124326,2052,2062,2048,2041,2060,2051,1197
7631,1710925499489127105,2057,2052,2053,2052,2043,2065,1197
7632,1710925499499135464,2052,2047,2041,2050,2054,2075,1197
7633,1710925499509140316,2056,2047,2047,2013,2039,2044,1192
7634,1710925499519125411,2055,2058,2057,2120,2072,2056,1195
7635,1710925499529125495,2048,2049,2063,2050,2036,2064,1196
7636,1710925499539123594,2049,2047,2048,2047,2064,2057,1192
7637,1710925499549130260,2056,2052,2057,2053,2044,2056,1196
7638,1710925499559122358,2056,2048,2044,2053,2057,2053,1195
7639,1710925499569120548,2057,2054,2054,2096,2063,2071,1196
7640,1710925499579118097,2053,2053,2044,2024,2052,2065,1197
7641,1710925499589134460,2054,2050,2054,2084,2047,2065,1196
7642,1710925499599130716,2054,2048,2046,2073,2065,2049,1197
7643,1710925499609122825,2056,2056,2063,2074,2046,2052,1194
7644,1710925499619122267,2056,2053,2052,2045,2053,2047,1195
7645,1710925499629123723,2052,2054,2077,2019,2031,2036,1193
7646,1710925499639120740,2058,2064,2062,2054,2073,2059,1196
7647,1710925499649134070,2049,2047,2057,2030,2040,2046,1194
7648,1710925499659123282,2056,2053,2057,2085,2061,2061,1196
7649,1710925499669126010,2056,2058,2062,2044,2045,2051,1197
7650,1710925499679123779,2057,2054,2054,2075,2065,2053,1194
7651,1710925499689123422,2061,2059,2067,2040,2072,2065,1194
7652,1710925499699127182,2056,2054,2049,2039,2048,2040,1193
7653,1710925499709130311,2060,2064,2085,2113,2054,2057,1195
7654,1710925499719123451,2057,2054,2056,2086,2076,2059,1194
7655,1710925499729141109,2057,2051,2076,2058,2024,2010,1192
7656,1710925499739123839,2055,2055,2051,2090,2050,2065,1193
7657,1710925499749130394,2052,2047,2052,2061,2049,2076,1195
7658,1710925499759137410,2055,2054,2037,2064,2053,2072,1195
7659,1710925499769126203,2056,2052,2052,2094,2056,2037,1193
7660,1710925499779126717,2052,2051,2048,2068,2034,2032,1193
7661,1710925499789137701,2045,2041,2044,2035,2030,2016,1192
7662,1710925499799124499,2052,2053,2047,1994,2057,2053,1197
7663,1710925499809129011,2054,2053,2064,2026,2049,2056,1199
7664,1710925499819127101,2056,2053,2050,1996,2044,2050,1198
7665,1710925499829127294,2054,2050,2053,2094,2061,2058,1196
7666,1710925499839127918,2052,2049,2047,2093,2070,2048,1198
7667,1710925499849131319,2056,2060,2066,2045,2048,2045,1194
7668,1710925499859128817,2064,2052,2049,2075,2070,2058,1197
7669,1710925499869133228,2049,2053,2063,2069,2054,2053,1196
7670,1710925499879132690,2055,2047,2042,2068,2037,2043,1193
7671,1710925499889412994,2058,2056,2056,2052,2034,2050,1197
7672,1710925499899334008,2056,2054,2044,2068,2069,2064,1195
7673,1710925499909135014,2050,2056,2062,2072,2034,2072,1193
7674,1710925499919128795,2051,2050,2047,2075,2065,2048,1193
7675,1710925499929133428,2056,2051,2053,2040,2037,2074,1194
7676,1710925499939134563,2047,2046,2022,2067,2041,2076,1196
7677,1710925499949135969,2053,2048,2061,2049,2045,2077,1194
7678,1710925499959132866,2051,2044,2023,2052,2051,2062,1195
7679,1710925499969132288,2050,2056,2055,2045,2041,2033,1190
7680,1710925499979132162,2056,2056,2050,2053,2064,2046,1192
7681,1710925499989136072,2054,2053,2058,2058,2043,2053,1196
7682,1710925499999133430,2053,2055,2046,2059,2067,2072,1195
7683,1710925500009142330,2051,2045,2046,2014,2059,2058,1197
7684,1710925500019157192,2055,2052,2044,2084,2060,2057,1195
7685,1710925500029160070,2054,2068,2057,2062,2069,2068,1196
7686,1710925500039158961,2053,2045,2047,2058,2065,2049,1196
7687,1710925500049120743,2059,2060,2069,2083,2041,2073,1195
7688,1710925500059186159,2052,2048,2038,2056,2060,2065,1195
7689,1710925500069120258,2050,2054,2059,2049,2045,2037,1193
7690,1710925500079179052,2057,2056,2052,2045,2069,2060,1197
7691,1710925500089163326,2055,2054,2052,2054,2047,2017,1190
7692,1710925500099121911,2060,2060,2060,2044,2070,2064,1195
7693,1710925500109135389,2056,2049,2072,2055,2042,2047,1192
7694,1710925500119164006,2052,2046,2044,2058,2059,2058,1197
7695,1710925500129161335,2047,2056,2074,2035,2032,2055,1195
7696,1710925500139121353,2053,2057,2047,2071,2060,2052,1194
7697,1710925500149123700,2052,2041,2056,2091,2056,2058,1195
7698,1710925500159191371,2057,2062,2063,2001,2041,2041,1192
7699,1710925500169183169,2056,2053,2072,2011,2064,2073,1195
7700,1710925500179159778,2054,2055,2049,2056,2058,2058,1195
7701,1710925500189165792,2047,2057,2049,2027,2024,2024,1193
7702,1710925500199122214,2050,2068,2046,2028,2039,2046,1192
7703,1710925500209152544,2056,2048,2060,2060,2041,2049,1195
7704,1710925500219153469,2051,2041,2044,2030,2060,2043,1193
7705,1710925500229145827,2049,2046,2051,2062,2049,2048,1194
7706,1710925500239149529,2052,2052,2044,2017,2075,2043,1194
7707,1710925500249151445,2059,2056,2054,2058,2063,2046,1192
7708,1710925500259149524,2052,2048,2038,2045,2040,2045,1193
7709,1710925500269167191,2052,2053,2073,2061,2041,2044,1192
7710,1710925500279146656,2053,2048,2036,2075,2058,2060,1196
7711,1710925500289148953,2051,2040,2063,2025,2026,2008,1193
7712,1710925500299147373,2057,2051,2045,2073,2051,2046,1193
7713,1710925500309154890,2056,2052,2074,2045,2032,2045,1193
7714,1710925500319146118,2056,2047,2048,2044,2052,2051,1196
7715,1710925500329158564,2058,2057,2062,2040,2059,2060,1195
7716,1710925500339146154,2056,2052,2041,2080,2065,2051,1194
7717,1710925500349143932,2052,2040,2059,2046,2040,2020,1193
7718,1710925500359145630,2060,2058,2049,2057,2063,2084,1196
7719,1710925500369144601,2050,2056,2075,2048,2040,2053,1195
7720,1710925500379144233,2052,2054,2049,2100,2068,1972,1193
7721,1710925500389147783,2049,2054,2065,2102,2057,2070,1194
7722,1710925500399145933,2056,2052,2057,2053,2062,2050,1196
7723,1710925500409154843,2052,2049,2064,2084,2056,2055,1196
7724,1710925500419161017,2051,2045,2036,2048,2052,2053,1197
7725,1710925500429136014,2056,2066,2071,2057,2060,2056,1196
7726,1710925500439138181,2056,2052,2049,1994,2041,2053,1196
7727,1710925500449137162,2059,2054,2058,2073,2060,2048,1195
7728,1710925500459137606,2054,2054,2054,2058,2068,2060,1195
7729,1710925500469134835,2061,2080,2092,2070,2048,2052,1198
7730,1710925500479141821,2064,2056,2054,2081,2046,2047,1193
7731,1710925500489136794,2051,2060,2041,2032,1994,2020,1193
7732,1710925500499138160,2042,2033,2037,2073,2054,2009,1194
7733,1710925500509136721,2054,2056,2060,2056,2028,2056,1196
7734,1710925500519134169,2053,2052,2041,2088,2074,2059,1195
7735,1710925500529133862,2066,2053,2053,2029,1994,2040,1193
7736,1710925500539129817,2059,2064,2060,1949,2019,2021,1192
7737,1710925500549132246,2072,2072,2073,1989,1989,2043,1193
7738,1710925500559132539,2056,2049,2036,2044,2065,2047,1193
7739,1710925500569132803,2052,2050,2065,1974,2012,2032,1195
7740,1710925500579129800,2053,2052,2057,2082,2059,2049,1196
7741,1710925500589127159,2056,2056,2057,2067,2050,2044,1193
7742,1710925500599124727,2057,2056,2050,2072,2072,2081,1194
7743,1710925500609126744,2062,2043,2056,2078,2063,2088,1196
7744,1710925500619125375,2056,2051,2048,2092,2054,2050,1194
7745,1710925500629126941,2058,2057,2060,2065,2041,2041,1193
7746,1710925500639127836,2058,2076,2066,2008,2059,2052,1196
7747,1710925500649126146,2047,2044,2047,2043,2046,2056,1197
7748,1710925500659126450,2054,2060,2056,2084,2054,2018,1194
7749,1710925500669126613,2046,2049,2073,2038,2032,2040,1195
7750,1710925500679126867,2056,2056,2037,2043,2078,2052,1196
7751,1710925500689125888,2046,2030,2041,2053,2054,2056,1195
7752,1710925500699122956,2059,2058,2033,2077,2060,2014,1190
7753,1710925500709122919,2046,2041,2056,2108,2057,2047,1192
7754,1710925500719123022,2049,2046,2052,2016,2072,2090,1195
7755,1710925500729123917,2052,2049,2058,2025,2031,1949,1192
7756,1710925500739119242,2040,2058,2056,2090,2073,2056,1194
7757,1710925500749119987,2020,2048,2056,2084,2066,2056,1196
7758,1710925500759120330,1984,2026,2032,2042,2053,2046,1193
7759,1710925500769120473,2104,2060,2050,2009,2031,2046,1193
7760,1710925500779120928,2053,2046,2056,2061,2071,2047,1193
7761,1710925500789157270,2042,2036,2062,2091,2076,2060,1195
7762,1710925500799113600,2024,2040,2043,2133,2097,2060,1197
7763,1710925500809110979,2059,2060,2077,2041,2027,2061,1196
7764,1710925500819111543,2052,2056,2052,2074,2061,2054,1195
7765,1710925500829154558,2045,2038,2053,2065,2037,2036,1193
7766,1710925500839157055,2045,2039,2054,2020,2046,2062,1194
7767,1710925500849117855,2056,2053,2084,2040,2030,2035,1192
7768,1710925500859114091,2054,2057,2055,2003,2069,2060,1196
7769,1710925500869113142,2134,2092,2073,2086,2052,2073,1195
7770,1710925500879120389,2071,2062,2040,2050,2066,2074,1196
7771,1710925500889650356,2056,2047,2060,2084,2052,2047,1193
7772,1710925500899157226,2061,2060,2046,2080,2082,2078,1195
7773,1710925500909121100,2056,2049,2047,2024,2057,2079,1195
7774,1710925500919112827,2051,2056,2048,2086,2053,2053,1195
7775,1710925500929110597,2061,2053,2063,2073,2069,2078,1197
7776,1710925500939110931,2072,2038,2050,2072,2066,2053,1196
7777,1710925500949148074,2096,2079,2065,2044,2038,1992,1192
7778,1710925500959114093,2085,2059,2045,2064,2081,2090,1194
7779,1710925500969145767,2042,2047,2074,2095,2057,2050,1194
7780,1710925500979113338,2064,2064,2065,1904,2020,2068,1194
7781,1710925500989114563,2048,2049,2052,2056,2040,2050,1196
7782,1710925500999113795,2052,2046,2035,2077,2073,2053,1194
7783,1710925501009116394,2051,2053,2070,2094,2072,2075,1197
7784,1710925501019144209,2047,2037,2038,2015,1985,2039,1193
7785,1710925501029109998,2061,2056,2072,2098,2070,2085,1197
7786,1710925501039115392,2054,2068,2062,2032,2070,2058,1197
7787,1710925501049109884,2054,2056,2060,2088,2064,2056,1196
7788,1710925501059142018,2058,2054,2042,2071,2080,2057,1197
7789,1710925501069143374,2048,2059,2064,2009,2064,2095,1196
7790,1710925501079111057,2047,2055,2043,2080,2056,2048,1196
7791,1710925501089140555,2046,2040,2049,2053,2054,2073,1196
7792,1710925501099116042,2044,2046,2049,2056,2034,1994,1195
7793,1710925501109119382,2049,2051,2065,2098,2044,2021,1193
7794,1710925501119111530,2045,2033,2025,1986,2047,2042,1194
7795,1710925501129117504,2061,2054,2068,2152,2049,2047,1193
7796,1710925501139137525,2051,2045,2043,2067,2056,2061,1196
7797,1710925501149116379,2059,2068,2064,2057,2065,2065,1196
7798,1710925501159114148,2053,2049,2046,2069,2076,2050,1196
7799,1710925501169118619,2058,2094,2100,2056,2046,2047,1194
7800,1710925501179107501,2056,2042,2056,2122,2092,2064,1197
7801,1710925501189550323,2045,2042,2053,2080,2055,2048,1195
7802,1710925501199125072,2056,2050,2041,2060,2076,2069,1198
7803,1710925501209120015,2044,2043,2062,2093,2057,2058,1196
7804,1710925501219132582,2064,2060,2046,2053,2072,2068,1194
7805,1710925501229116014,2059,2042,2051,2015,2025,2024,1192
7806,1710925501239111449,2058,2052,2026,2081,2062,2069,1196
7807,1710925501249130027,2067,2047,2055,2089,2059,2066,1195
7808,1710925501259116034,2010,2000,2019,2024,1985,2021,1194
7809,1710925501269130625,2029,2057,2070,2024,2038,2052,1195
7810,1710925501279110870,2044,2056,2062,2090,2052,2042,1193
7811,1710925501289115392,2009,2034,2051,2028,2020,2043,1194
7812,1710925501299123311,2035,2122,2088,2142,2070,2069,1197
7813,1710925501309127402,2067,2045,2042,2026,2046,2057,1197
7814,1710925501319116674,2050,2038,2032,2001,2045,2010,1194
7815,1710925501329120866,2054,2056,2076,2049,2054,2062,1195
7816,1710925501339113706,2048,2050,2042,2068,2055,2046,1194
7817,1710925501349110643,2045,2066,2072,2077,2048,2061,1197
7818,1710925501359124372,2077,2064,2052,2014,2064,2046,1194
7819,1710925501369116962,2065,2056,2070,2060,2050,2040,1193
7820,1710925501379108629,2060,2058,2056,2037,2070,2065,1194
7821,1710925501389111547,2047,2059,2070,2022,2063,2066,1197
7822,1710925501399112462,2047,2048,2042,2008,2069,2070,1196
7823,1710925501409125891,2048,2057,2070,2066,2053,2072,1195
7824,1710925501419111457,2048,2068,2054,2065,2058,2051,1195
7825,1710925501429112612,2052,2040,2050,2058,2045,2062,1195
7826,1710925501439128667,2056,2050,2045,2052,2072,2052,1197
7827,1710925501449127527,2078,2063,2059,2104,2056,2092,1195
7828,1710925501459112642,2070,2053,2044,2076,2061,2043,1195
7829,1710925501469112835,2062,2074,2088,2120,2084,2090,1196
7830,1710925501479133819,2069,2044,2042,2033,2073,2074,1195
7831,1710925501489115978,2052,2069,2069,2053,1999,2013,1196
7832,1710925501499137081,2033,2047,2032,2033,2051,2050,1193
7833,1710925501509131463,2060,2048,2056,2016,2042,2053,1196
7834,1710925501519126799,2042,2042,2038,2080,2054,2040,1192
7835,1710925501529112885,2055,2053,2069,2085,2052,2082,1196
7836,1710925501539116936,2072,2049,2042,2044,2066,2056,1196
7837,1710925501549114896,2064,2065,2074,2076,2072,2068,1195
7838,1710925501559115971,2042,2065,2064,2032,2078,2086,1195
7839,1710925501569112437,2068,2066,2080,2086,2053,2070,1195
7840,1710925501579118692,2035,2045,2050,2075,2059,2058,1196
7841,1710925501589135608,2057,2058,2060,2042,2046,2052,1196
7842,1710925501599111996,2046,2050,2063,2064,2068,2053,1196
7843,1710925501609146164,2064,2058,2072,1985,2039,2042,1194
7844,1710925501619141979,2076,2072,2046,2049,2068,2060,1196
7845,1710925501629104111,2055,2070,2061,2071,2036,2053,1197
7846,1710925501639111959,2025,2046,2031,2050,2052,1940,1196
7847,1710925501649109097,2024,2050,2064,2044,2050,2080,1196
7848,1710925501659115974,2055,2089,2061,2060,2065,2056,1198
7849,1710925501669113833,2069,2056,2069,2108,2030,2039,1192
7850,1710925501679125407,2047,2045,2042,2049,2066,2036,1194
7851,1710925501689114089,2052,2046,2051,2034,2032,2041,1192
7852,1710925501699117920,2048,2040,2039,2039,2080,2052,1195
7853,1710925501709117382,2053,2034,2053,2010,2050,2066,1194
7854,1710925501719121683,2057,2060,2044,2026,2068,2058,1196
7855,1710925501729140713,2047,2045,2062,2074,2049,2092,1195
7856,1710925501739115659,2046,2081,2066,2095,2034,1988,1191
7857,1710925501749115451,2064,2066,2093,2036,2040,2072,1195
7858,1710925501759115905,2050,2066,2068,1960,2060,2000,1192
7859,1710925501769112102,2051,2046,2056,2079,2061,2046,1193
7860,1710925501779121282,2053,2047,2051,2063,2057,2053,1194
7861,1710925501789112789,2058,2070,2092,2060,2033,2058,1195
7862,1710925501799115958,2057,2073,2060,2086,2072,2055,1194
7863,1710925501809112766,2056,2057,2056,2020,2026,2054,1195
7864,1710925501819114823,2052,2059,2052,2068,2070,2058,1195
7865,1710925501829117090,2046,2046,2050,2143,2052,2063,1197
7866,1710925501839121112,2046,2044,2028,2038,2044,2051,1196
7867,1710925501849147675,2047,2037,2053,2064,2038,2048,1197
7868,1710925501859115758,2068,2051,2038,2046,2060,2061,1197
7869,1710925501869117534,2044,2045,2052,2006,2040,2058,1194
7870,1710925501879129671,2050,2066,2040,2037,2052,2046,1193
7871,1710925501889153489,2054,2061,2068,2037,2054,2057,1196
7872,1710925501899116442,2056,2039,2035,2036,2084,2069,1196
7873,1710925501909121855,2040,2025,2021,2071,2037,2046,1193
7874,1710925501919116649,2061,2060,2052,2129,2075,2062,1197
7875,1710925501929117073,2056,2065,2068,2073,2049,2060,1195
7876,1710925501939118869,2060,2025,2038,2072,2066,2042,1192
7877,1710925501949119003,2049,2030,2053,2068,2067,2067,1195
7878,1710925501959120469,2068,2073,2057,2022,2076,2069,1196
7879,1710925501969119781,2064,2068,2075,2054,2038,2047,1194
7880,1710925501979119914,2056,2050,2044,2040,2064,2094,1196
7881,1710925501989130318,2059,2054,2053,1997,2051,2050,1194
7882,1710925501999130240,2056,2042,2027,2068,2069,2054,1195
7883,1710925502009126486,2053,2050,2045,2054,2047,2061,1196
7884,1710925502019121329,2060,2065,2058,2045,2079,2057,1196
7885,1710925502029121384,2056,2052,2053,2035,2043,2064,1195
7886,1710925502039121938,2056,2064,2050,2018,2044,2053,1197
7887,1710925502049120838,2053,2053,2073,2083,2076,2068,1197
7888,1710925502059130040,2057,2053,2056,2112,2069,2053,1197
7889,1710925502069123500,2052,2045,2044,2114,2050,2055,1196
7890,1710925502079123153,2053,2062,2058,2083,2076,2061,1195
7891,1710925502089124619,2058,2071,2072,2081,2045,2064,1195
7892,1710925502099123791,2058,2056,2062,2120,2076,2065,1195
7893,1710925502109125717,2051,2051,2056,2051,2040,2052,1195
7894,1710925502119126322,2058,2050,2048,2017,2057,2014,1194
7895,1710925502129124612,2057,2048,2058,1991,2030,2077,1199
7896,1710925502139121730,2050,2052,2046,2079,2069,2062,1195
7897,1710925502149124358,2052,2054,2045,2010,2032,2082,1194
7898,1710925502159124371,2047,2044,2063,1976,2034,1995,1192
7899,1710925502169125657,2045,2050,2064,2095,2026,2042,1192
7900,1710925502179126622,2052,2047,2040,2076,2069,2056,1196
7901,1710925502189136854,2049,2062,2068,2082,2043,2044,1192
7902,1710925502199129685,2064,2076,2067,2041,2066,2036,1194
7903,1710925502209065837,2056,2058,2064,2045,2037,2058,1197
7904,1710925502219128208,2051,2062,2057,2050,2054,2059,1197
7905,1710925502229130696,2057,2052,2056,1969,2014,2050,1197
7906,1710925502239111633,2049,2050,2059,2041,2061,2074,1197
7907,1710925502249130171,2055,2058,2058,2057,2056,2058,1195
7908,1710925502259128581,2048,2044,2045,2019,2040,2043,1195
7909,1710925502269129136,2060,2057,2071,2106,2053,2065,1197
7910,1710925502279128638,2057,2084,2075,2078,2068,2047,1192
7911,1710925502289133741,2069,2056,2058,1982,2043,2020,1193
7912,1710925502299131130,2053,2051,2050,2072,2074,2059,1196
7913,1710925502309110895,2052,2056,2056,1993,2044,2056,1196
7914,1710925502319110407,2056,2057,2046,2064,2074,2061,1196
7915,1710925502329130267,2058,2057,2061,2044,2041,2060,1195
7916,1710925502339114421,2056,2067,2048,2036,2061,2080,1193
7917,1710925502349136025,2053,2029,2049,2069,2035,2048,1196
7918,1710925502359100240,2055,2053,2040,1977,2044,2044,1195
7919,1710925502369115332,2053,2043,2040,2032,2017,2017,1194
7920,1710925502379133631,2057,2050,2042,2064,2080,2066,1197
7921,1710925502389138202,2052,2056,2056,2056,2049,2081,1196
7922,1710925502399133366,2050,2059,2072,2081,2056,2074,1195
7923,1710925502409116318,2059,2044,2057,2104,2066,2061,1195
7924,1710925502419114627,2052,2070,2064,2077,2053,2048,1196
7925,1710925502429116915,2048,2052,2057,1981,2051,2042,1192
7926,1710925502439114274,2045,2046,2037,2024,2041,2020,1193
7927,1710925502449121711,2053,2042,2056,2063,2053,2057,1197
7928,1710925502459116384,2044,2047,2040,2096,2039,2038,1193
7929,1710925502469116016,2056,2052,2054,2068,2040,2054,1197
7930,1710925502479116561,2051,2046,2035,2064,2069,2049,1197
7931,1710925502489116764,2052,2056,2061,2067,2059,2076,1196
7932,1710925502499124321,2056,2056,2047,2090,2062,2067,1197
7933,1710925502509116541,2061,2049,2056,2072,2032,2058,1197
7934,1710925502519118598,2044,2051,2061,2085,2050,2033,1193
7935,1710925502529113691,2055,2049,2053,2061,2030,2031,1192
7936,1710925502539115387,2054,2052,2043,2036,2050,2056,1196
7937,1710925502549116574,2058,2056,2068,2105,2051,2070,1197
7938,1710925502559122578,2056,2053,2045,2085,2082,2025,1194
7939,1710925502569112051,2045,2052,2068,2053,2003,2039,1192
7940,1710925502579114750,2052,2054,2049,2075,2098,2072,1195
7941,1710925502589123520,2044,2042,2050,1816,2035,2001,1192
7942,1710925502599125807,2044,2037,2011,2024,2053,2025,1193
7943,1710925502609105181,2056,2059,2073,2011,2021,2070,1196
7944,1710925502619114843,2050,2045,2029,2092,2081,2069,1197
7945,1710925502629114586,2052,2057,2067,2077,2054,2070,1194
7946,1710925502639115200,2054,2059,2062,2017,2037,2049,1197
7947,1710925502649118219,2052,2047,2046,2047,2041,2053,1197
7948,1710925502659119435,2051,2050,2047,2029,2041,2045,1194
7949,1710925502669114218,2057,2060,2074,2046,2015,2045,1193
7950,1710925502679115032,2054,2052,2045,2044,2065,2054,1195
7951,1710925502689096331,2056,2056,2067,2062,2028,2047,1193
7952,1710925502699134025,2050,2044,2020,1931,2046,2043,1194
7953,1710925502709116655,2053,2045,2034,1970,2028,2049,1196
7954,1710925502719115788,2048,2041,2026,2001,2033,2040,1192
