seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
8309,1711442130615086244,2056,2051,2053,2060,2054,2053,1196
8310,1711442130625097279,2053,2049,2052,2053,2056,2053,1195
8311,1711442130635087865,2055,2050,2051,2054,2049,2054,1196
8312,1711442130645093310,2055,2055,2063,2051,2053,2053,1197
8313,1711442130655099716,2056,2055,2056,2056,2048,2050,1196
8314,1711442130665109830,2052,2045,2053,2051,2056,2048,1196
8315,1711442130675082813,2052,2051,2039,2052,2050,2053,1196
8316,1711442130685095932,2052,2051,2048,2052,2052,2052,1196
8317,1711442130695095967,2054,2050,2049,2059,2052,2052,1196
8318,1711442130705094579,2058,2060,2045,2066,2057,2056,1196
8319,1711442130715095655,2054,2052,2040,2057,2050,2050,1195
8320,1711442130725096340,2054,2054,2037,2049,2053,2051,1198
8321,1711442130735097908,2056,2053,2047,2063,2056,2053,1198
8322,1711442130745095958,2054,2049,2045,2052,2053,2052,1193
8323,1711442130755097215,2055,2048,2031,2052,2053,2053,1196
8324,1711442130765202056,2054,2052,2017,2054,2056,2054,1197
8325,1711442130775100490,2055,2050,2051,2053,2051,2053,1196
8326,1711442130785088662,2055,2052,2043,2059,2054,2053,1196
8327,1711442130795094377,2049,2046,2042,2056,2047,2056,1192
8328,1711442130805078160,2054,2063,2080,2056,2056,2053,1196
8329,1711442130815079648,2058,2054,2061,2061,2052,2056,1194
8330,1711442130825091495,2053,2059,2069,2057,2056,2056,1193
8331,1711442130835102630,2056,2051,2036,2059,2053,2053,1194
8332,1711442130845100971,2052,2050,2047,2049,2058,2052,1195
8333,1711442130855098801,2056,2067,2090,2064,2054,2056,1196
8334,1711442130865103304,2052,2047,2041,2054,2056,2056,1194
8335,1711442130875101815,2056,2053,2061,2059,2052,2050,1195
8336,1711442130885099405,2053,2052,2036,2037,2052,2053,1196
8337,1711442130895084992,2056,2044,2028,2061,2054,2054,1197
8338,1711442130905099775,2057,2056,2030,2046,2052,2051,1197
8339,1711442130915088678,2054,2056,2053,2063,2051,2052,1195
8340,1711442130925077030,2056,2054,2062,2054,2056,2052,1196
8341,1711442130935078417,2052,2047,2045,2061,2050,2056,1195
8342,1711442130945100784,2058,2058,2052,2058,2064,2054,1195
8343,1711442130955100518,2056,2054,2030,2060,2053,2056,1195
8344,1711442130965108266,2054,2046,2042,2060,2056,2052,1194
8345,1711442130975138958,2059,2058,2045,2066,2055,2053,1196
8346,1711442130985107863,2054,2051,2043,2058,2057,2052,1196
8347,1711442130995085706,2055,2054,2050,2057,2051,2054,1194
8348,1711442131005082916,2052,2056,2072,2051,2050,2052,1195
8349,1711442131015141340,2053,2060,2077,2054,2051,2053,1196
8350,1711442131025107471,2060,2054,2050,2051,2056,2051,1196
8351,1711442131035080405,2055,2060,2056,2061,2052,2052,1196
8352,1711442131045088275,2049,2041,2013,2049,2056,2049,1195
8353,1711442131055135689,2055,2058,2080,2058,2054,2055,1193
8354,1711442131065164077,2054,2046,2042,2053,2052,2052,1196
8355,1711442131075078571,2051,2056,2052,2052,2053,2056,1196
8356,1711442131085085710,2054,2054,2064,2052,2056,2056,1195
8357,1711442131095085895,2057,2053,2049,2060,2054,2053,1196
8358,1711442131105088444,2054,2063,2043,2052,2057,2054,1196
8359,1711442131115081275,2057,2056,2076,2061,2056,2053,1197
8360,1711442131125082133,2055,2051,2037,2053,2058,2054,1195
8361,1711442131135126872,2052,2046,2042,2054,2052,2052,1197
8362,1711442131145106067,2053,2053,2054,2056,2052,2051,1197
8363,1711442131155127292,2056,2054,2046,2060,2053,2054,1197
8364,1711442131165106908,2051,2045,2041,2065,2052,2052,1196
8365,1711442131175123384,2054,2056,2051,2048,2048,2053,1196
8366,1711442131185087221,2051,2052,2056,2055,2054,2052,1197
8367,1711442131195125498,2060,2068,2051,2056,2056,2053,1196
8368,1711442131205106547,2056,2050,2048,2050,2053,2052,1196
8369,1711442131215122993,2056,2052,2044,2056,2049,2053,1196
8370,1711442131225107258,2059,2066,2079,2057,2056,2053,1196
8371,1711442131235118935,2057,2053,2058,2059,2056,2056,1195
8372,1711442131245107247,2054,2052,2031,2057,2053,2054,1196
8373,1711442131255119045,2056,2044,2009,2037,2054,2058,1197
8374,1711442131265124841,2053,2054,2039,2055,2056,2056,1195
8375,1711442131275116710,2053,2042,2040,2069,2052,2054,1196
8376,1711442131285105003,2053,2057,2061,2053,2056,2052,1198
8377,1711442131295115397,2058,2051,2028,2058,2054,2053,1196
8378,1711442131305106145,2050,2056,2062,2046,2052,2052,1196
8379,1711442131315114345,2059,2058,2082,2065,2055,2056,1196
8380,1711442131325128276,2054,2056,2037,2055,2055,2053,1193
8381,1711442131335108364,2059,2064,2097,2041,2052,2056,1197
8382,1711442131345112457,2054,2052,2044,2052,2052,2052,1195
8383,1711442131355111159,2060,2076,2117,2068,2057,2057,1196
8384,1711442131365104831,2056,2047,2038,2056,2057,2051,1197
8385,1711442131375111920,2052,2049,2037,2056,2053,2056,1196
8386,1711442131385105122,2056,2056,2067,2054,2056,2055,1197
8387,1711442131395105758,2065,2057,2067,2060,2053,2058,1197
8388,1711442131405101164,2056,2056,2053,2054,2057,2053,1196
8389,1711442131415103052,2054,2052,2056,2062,2053,2056,1195
8390,1711442131425108238,2053,2055,2057,2032,2053,2052,1196
8391,1711442131435100808,2060,2080,2116,2060,2049,2056,1196
8392,1711442131445103678,2056,2054,2093,2056,2057,2056,1197
8393,1711442131455102360,2056,2049,2052,2057,2053,2056,1195
8394,1711442131465099470,2057,2053,2072,2058,2055,2053,1196
8395,1711442131475116517,2059,2056,2049,2062,2052,2053,1197
8396,1711442131485105892,2052,2052,2041,2053,2052,2053,1196
8397,1711442131495101238,2056,2059,2043,2059,2054,2054,1197
8398,1711442131505101202,2056,2057,2044,2052,2048,2052,1195
8399,1711442131515098613,2052,2053,2052,2034,2048,2051,1196
8400,1711442131525097866,2054,2047,2052,2047,2054,2053,1197
8401,1711442131535093112,2058,2056,2052,2058,2049,2053,1196
8402,1711442131545097274,2050,2052,2048,2050,2056,2053,1196
8403,1711442131555097640,2056,2053,2048,2056,2052,2052,1195
8404,1711442131565095812,2056,2058,2050,2056,2057,2052,1196
8405,1711442131575104854,2051,2048,2026,2068,2053,2056,1197
8406,1711442131585100811,2062,2073,2124,2052,2057,2054,1197
8407,1711442131595103050,2056,2049,2046,2040,2049,2052,1195
8408,1711442131605100310,2053,2053,2054,2056,2052,2052,1195
8409,1711442131615098060,2053,2047,2042,2057,2053,2053,1195
8410,1711442131625096462,2057,2064,2043,2048,2050,2052,1194
8411,1711442131635110634,2056,2053,2057,2060,2051,2054,1196
8412,1711442131645096863,2053,2056,2063,2058,2056,2053,1196
8413,1711442131655096547,2056,2053,2058,2041,2053,2056,1197
8414,1711442131665094157,2056,2050,2047,2053,2056,2053,1193
8415,1711442131675095214,2057,2058,2065,2056,2052,2054,1194
8416,1711442131685094117,2053,2052,2073,2052,2056,2052,1195
8417,1711442131695100764,2056,2048,2048,2058,2047,2051,1195
8418,1711442131705098144,2059,2073,2077,2056,2056,2052,1196
8419,1711442131715097037,2056,2047,2039,2065,2058,2056,1195
8420,1711442131725097021,2058,2056,2053,2029,2050,2052,1196
8421,1711442131735098630,2055,2052,2056,2058,2056,2054,1196
8422,1711442131745095689,2056,2056,2060,2052,2052,2050,1197
8423,1711442131755094021,2056,2054,2080,2062,2055,2056,1197
8424,1711442131765097632,2053,2054,2057,2053,2054,2049,1195
8425,1711442131775094151,2057,2058,2047,2057,2055,2054,1195
8426,1711442131785102892,2058,2064,2105,2064,2059,2056,1195
8427,1711442131795117154,2056,2054,2040,2068,2052,2054,1197
8428,1711442131805103963,2058,2056,2065,2056,2060,2051,1197
8429,1711442131815094982,2054,2052,2043,2055,2044,2049,1197
8430,1711442131825097742,2055,2054,2059,2056,2058,2056,1193
8431,1711442131835093589,2057,2056,2045,2058,2050,2053,1196
8432,1711442131845096589,2056,2053,2055,2050,2056,2052,1197
8433,1711442131855097386,2056,2049,2053,2053,2050,2052,1199
8434,1711442131865096439,2052,2046,2079,2049,2050,2051,1197
8435,1711442131875095021,2054,2052,2023,2054,2052,2052,1196
8436,1711442131885098191,2054,2056,2051,2054,2058,2052,1197
8437,1711442131895095822,2056,2052,2043,2060,2051,2056,1196
8438,1711442131905097480,2057,2055,2050,2055,2056,2055,1193
8439,1711442131915093608,2057,2057,2062,2054,2050,2052,1195
8440,1711442131925096077,2053,2053,2043,2050,2050,2053,1197
8441,1711442131935095411,2051,2047,2037,2056,2051,2056,1196
8442,1711442131945105295,2058,2056,2076,2053,2056,2056,1197
8443,1711442131955098557,2059,2073,2064,2064,2040,2049,1193
8444,1711442131965098611,2052,2047,2046,2056,2056,2052,1196
8445,1711442131975096362,2058,2051,2053,2052,2050,2054,1197
8446,1711442131985093181,2053,2049,2065,2051,2053,2053,1196
8447,1711442131995095631,2068,2092,2129,2072,2056,2059,1197
8448,1711442132005096507,2052,2045,2044,2052,2052,2052,1198
8449,1711442132015095099,2056,2056,2057,2043,2053,2053,1197
8450,1711442132025094954,2053,2058,2057,2050,2065,2053,1195
8451,1711442132035104067,2053,2051,2050,2058,2053,2053,1196
8452,1711442132045121325,2053,2054,2061,2059,2056,2054,1198
8453,1711442132055104077,2058,2053,2058,2060,2053,2054,1195
8454,1711442132065099144,2054,2056,2056,2054,2056,2052,1194
8455,1711442132075099440,2056,2052,2054,2053,2050,2052,1194
8456,1711442132085100618,2053,2041,2045,2043,2059,2052,1195
8457,1711442132095094661,2054,2047,2046,2058,2045,2052,1195
8458,1711442132105097573,2056,2060,2073,2058,2060,2056,1198
8459,1711442132115093851,2054,2048,2042,2056,2054,2054,1195
8460,1711442132125110818,2058,2076,2106,2057,2057,2056,1197
8461,1711442132135129008,2056,2049,2044,2060,2054,2057,1200
8462,1711442132145093747,2055,2052,2047,2052,2052,2050,1196
8463,1711442132155091298,2057,2067,2104,2064,2057,2056,1196
8464,1711442132165104448,2056,2051,2058,2052,2056,2054,1195
8465,1711442132175122988,2054,2050,2052,2070,2054,2052,1198
8466,1711442132185106473,2048,2045,2027,2056,2054,2054,1196
8467,1711442132195126826,2056,2052,2068,2074,2054,2055,1196
8468,1711442132205104760,2056,2052,2054,2073,2054,2051,1197
8469,1711442132215114945,2058,2046,2064,2053,2051,2051,1197
8470,1711442132225102577,2056,2047,2047,2060,2055,2050,1194
8471,1711442132235113422,2057,2061,2086,2059,2054,2052,1196
8472,1711442132245104521,2052,2051,2041,2051,2055,2052,1194
8473,1711442132255112011,2053,2053,2049,2056,2052,2052,1196
8474,1711442132265106927,2057,2054,2050,2036,2052,2056,1197
8475,1711442132275111340,2054,2054,2054,2061,2052,2056,1196
8476,1711442132285106407,2054,2052,2033,2053,2056,2052,1196
8477,1711442132295117363,2054,2056,2041,2058,2050,2054,1196
8478,1711442132305108491,2056,2056,2072,2049,2059,2050,1195
8479,1711442132315125048,2053,2059,2056,2057,2052,2051,1195
8480,1711442132325109484,2054,2052,2057,2041,2056,2056,1197
8481,1711442132335120390,2056,2052,2052,2057,2046,2052,1196
8482,1711442132345104545,2056,2056,2041,2053,2060,2054,1197
8483,1711442132355105913,2058,2053,2047,2056,2053,2054,1195
8484,1711442132365106600,2056,2065,2096,2062,2056,2054,1196
8485,1711442132375110613,2052,2046,2050,2055,2056,2054,1196
8486,1711442132385105980,2056,2053,2080,2056,2060,2052,1195
8487,1711442132395098581,2061,2062,2068,2064,2051,2053,1195
8488,1711442132405108456,2052,2049,2052,2050,2056,2052,1196
8489,1711442132415107999,2054,2052,2041,2061,2052,2054,1196
8490,1711442132425104659,2056,2056,2050,2060,2056,2054,1194
8491,1711442132435106869,2056,2047,2026,2055,2053,2050,1196
8492,1711442132445105170,2053,2052,2049,2051,2053,2051,1197
8493,1711442132455106448,2060,2056,2078,2062,2056,2056,1197
8494,1711442132465102256,2055,2040,2041,2064,2060,2054,1197
8495,1711442132475105538,2060,2061,2048,2062,2050,2056,1198
8496,1711442132485103519,2054,2056,2038,2044,2059,2056,1196
8497,1711442132495107792,2053,2049,2042,2066,2052,2052,1195
8498,1711442132505105304,2057,2066,2086,2057,2058,2056,1196
8499,1711442132515102513,2056,2052,2040,2056,2047,2053,1196
8500,1711442132525102619,2056,2049,2070,2053,2057,2054,1197
8501,1711442132535116080,2056,2061,2056,2059,2052,2056,1200
8502,1711442132545095437,2058,2062,2063,2061,2058,2053,1195
8503,1711442132555082988,2056,2058,2078,2052,2050,2052,1198
8504,1711442132565088324,2052,2053,2057,2050,2052,2052,1196
8505,1711442132575088069,2056,2047,2042,2057,2048,2054,1196
8506,1711442132585085710,2056,2060,2053,2054,2056,2056,1195
8507,1711442132595090213,2057,2049,2044,2029,2049,2054,1195
8508,1711442132605087474,2053,2048,2049,2054,2056,2052,1194
8509,1711442132615085546,2060,2057,2053,2064,2052,2056,1195
8510,1711442132625106780,2052,2047,2021,2052,2057,2053,1194
8511,1711442132635082631,2058,2060,2079,2061,2056,2055,1197
8512,1711442132645086965,2056,2053,2041,2043,2053,2053,1196
8513,1711442132655088503,2056,2047,2035,2058,2054,2057,1196
8514,1711442132665093607,2062,2070,2045,2060,2058,2058,1196
8515,1711442132675087612,2057,2052,2042,2064,2061,2056,1194
8516,1711442132685090854,2057,2058,2059,2035,2055,2052,1196
8517,1711442132695088044,2056,2043,2025,2058,2052,2056,1198
8518,1711442132705089622,2056,2068,2122,2059,2058,2056,1196
8519,1711442132715084558,2058,2050,2031,2064,2052,2056,1196
8520,1711442132725082930,2052,2050,2045,2053,2055,2052,1195
8521,1711442132735118011,2059,2061,2081,2058,2053,2053,1197
8522,1711442132745069926,2057,2061,2056,2057,2056,2052,1198
8523,1711442132755127029,2058,2056,2077,2060,2052,2054,1196
8524,1711442132765105263,2052,2047,2058,2060,2054,2052,1196
8525,1711442132775085321,2055,2052,2051,2058,2050,2054,1195
8526,1711442132785107358,2053,2047,2047,2049,2056,2051,1197
8527,1711442132795087757,2056,2055,2062,2057,2052,2057,1196
8528,1711442132805105736,2059,2064,2101,2060,2060,2055,1194
8529,1711442132815132862,2058,2061,2087,2066,2052,2056,1197
8530,1711442132825093324,2055,2056,2050,2042,2049,2053,1192
8531,1711442132835117885,2058,2050,2036,2055,2057,2056,1196
8532,1711442132845110266,2052,2036,2024,2035,2052,2051,1194
8533,1711442132855124038,2057,2066,2065,2055,2054,2055,1197
8534,1711442132865106280,2056,2058,2045,2064,2052,2052,1197
8535,1711442132875122044,2054,2048,2041,2044,2054,2056,1194
8536,1711442132885111210,2055,2059,2072,2059,2054,2055,1195
8537,1711442132895121795,2058,2056,2060,2062,2057,2056,1196
8538,1711442132905107213,2054,2053,2045,2056,2054,2051,1194
8539,1711442132915120974,2054,2050,2048,2056,2056,2053,1195
8540,1711442132925106883,2056,2056,2054,2057,2059,2054,1197
8541,1711442132935120394,2056,2056,2055,2065,2054,2056,1196
8542,1711442132945106823,2052,2054,2068,2056,2053,2052,1196
8543,1711442132955103032,2056,2048,2043,2070,2052,2054,1194
8544,1711442132965105572,2054,2052,2058,2052,2056,2052,1195
8545,1711442132975105017,2056,2054,2048,2056,2053,2052,1196
8546,1711442132985106044,2053,2049,2032,2056,2057,2052,1198
8547,1711442132995109386,2062,2072,2098,2077,2056,2060,1198
8548,1711442133005107388,2052,2048,2045,2050,2054,2051,1197
8549,1711442133015102936,2056,2053,2072,2052,2056,2054,1196
8550,1711442133025101229,2052,2050,2056,2033,2050,2051,1194
8551,1711442133035111824,2055,2050,2035,2064,2060,2057,1195
8552,1711442133045103524,2052,2047,2048,2052,2053,2050,1195
8553,1711442133055103832,2054,2049,2040,2056,2050,2053,1197
8554,1711442133065103427,2053,2047,2020,2046,2056,2053,1196
8555,1711442133075100747,2054,2047,2032,2033,2048,2052,1197
8556,1711442133085086326,2057,2060,2075,2061,2057,2056,1196
8557,1711442133095123592,2056,2047,2037,2053,2052,2055,1196
8558,1711442133105087220,2057,2058,2032,2043,2057,2053,1196
8559,1711442133115096173,2057,2050,2048,2061,2050,2052,1194
8560,1711442133125099475,2052,2047,2040,2030,2050,2048,1196
8561,1711442133135083540,2056,2050,2046,2060,2053,2052,1197
8562,1711442133145085390,2056,2051,2037,2052,2054,2050,1194
8563,1711442133155079375,2054,2052,2050,2040,2046,2056,1196
8564,1711442133165103967,2054,2046,2016,2058,2049,2049,1196
8565,1711442133175087452,2058,2059,2045,2044,2051,2052,1195
8566,1711442133185087447,2057,2056,2069,2040,2059,2054,1196
8567,1711442133195102953,2052,2049,2045,2056,2047,2050,1195
8568,1711442133205077251,2050,2056,2052,2050,2056,2050,1195
8569,1711442133215099999,2050,2047,2051,2056,2049,2050,1194
8570,1711442133225088543,2052,2058,2040,2030,2055,2055,1193
8571,1711442133235099670,2054,2047,2029,2062,2053,2056,1197
8572,1711442133245086913,2057,2056,2039,2050,2058,2055,1196
8573,1711442133255077761,2056,2052,2042,2053,2058,2053,1195
8574,1711442133265089860,2056,2076,2104,2062,2058,2052,1196
8575,1711442133275091559,2053,2044,2046,2052,2052,2052,1195
8576,1711442133285091174,2054,2051,2050,2056,2053,2054,1196
8577,1711442133295116959,2053,2054,2056,2070,2054,2053,1197
8578,1711442133305081318,2053,2053,2046,2054,2056,2053,1196
8579,1711442133315084209,2054,2048,2045,2056,2056,2053,1196
8580,1711442133325087321,2059,2056,2050,2056,2053,2056,1198
8581,1711442133335087206,2058,2059,2055,2068,2053,2055,1198
8582,1711442133345092683,2055,2052,2042,2062,2054,2052,1197
8583,1711442133355090475,2058,2051,2040,2056,2049,2055,1195
8584,1711442133365092304,2058,2065,2088,2064,2058,2058,1197
8585,1711442133375090667,2056,2047,2037,2045,2052,2052,1196
8586,1711442133385086755,2055,2058,2056,2052,2057,2053,1196
8587,1711442133395116017,2057,2056,2056,2057,2052,2055,1195
8588,1711442133405080806,2054,2047,2041,2028,2050,2052,1196
8589,1711442133415084549,2056,2050,2040,2040,2052,2056,1195
8590,1711442133425086318,2052,2053,2068,2057,2056,2055,1196
8591,1711442133435091363,2053,2052,2069,2053,2051,2053,1195
8592,1711442133445092733,2053,2051,2050,2055,2057,2053,1195
8593,1711442133455087809,2054,2051,2067,2063,2061,2056,1196
8594,1711442133465087504,2060,2057,2052,2068,2066,2056,1197
8595,1711442133475075237,2057,2055,2052,2060,2051,2056,1196
8596,1711442133485109938,2054,2049,2043,2051,2056,2056,1197
8597,1711442133495131375,2063,2078,2149,2068,2054,2056,1195
8598,1711442133505083471,2056,2058,2065,2061,2060,2053,1196
8599,1711442133515092784,2056,2054,2049,2050,2050,2054,1197
8600,1711442133525085316,2052,2057,2065,2057,2056,2052,1197
8601,1711442133535088808,2056,2060,2073,2054,2049,2053,1198
8602,1711442133545088895,2054,2047,2056,2057,2056,2052,1196
8603,1711442133555085685,2053,2045,2032,2053,2052,2056,1196
8604,1711442133565086121,2054,2049,2036,2053,2054,2053,1192
8605,1711442133575088000,2057,2052,2044,2070,2056,2057,1196
8606,1711442133585086945,2054,2056,2055,2056,2053,2052,1197
8607,1711442133595088814,2053,2045,2030,2029,2047,2053,1194
8608,1711442133605098899,2052,2046,2034,2056,2051,2053,1196
8609,1711442133615091341,2056,2052,2047,2060,2054,2059,1195
8610,1711442133625088601,2064,2080,2090,2053,2059,2058,1195
8611,1711442133635088688,2059,2060,2076,2061,2056,2056,1197
8612,1711442133645088804,2056,2066,2051,2048,2056,2052,1197
8613,1711442133655091325,2055,2052,2072,2054,2056,2052,1194
8614,1711442133665086722,2053,2056,2056,2056,2052,2054,1194
8615,1711442133675089573,2056,2049,2021,2026,2052,2051,1195
8616,1711442133685089169,2053,2049,2034,2056,2060,2053,1197
8617,1711442133695089595,2059,2066,2088,2058,2050,2051,1196
8618,1711442133705091805,2054,2058,2075,2050,2058,2053,1196
8619,1711442133715090679,2057,2056,2056,2056,2052,2056,1195
8620,1711442133725087939,2056,2056,2056,2064,2057,2056,1195
8621,1711442133735090301,2060,2059,2081,2071,2056,2058,1197
8622,1711442133745430175,2053,2049,2041,2049,2058,2052,1196
8623,1711442133755115890,2055,2052,2056,2054,2049,2050,1194
8624,1711442133765091139,2052,2049,2049,2066,2056,2050,1194
8625,1711442133775090825,2052,2051,2047,2053,2049,2055,1196
8626,1711442133785091312,2053,2059,2058,2053,2056,2052,1194
8627,1711442133795106747,2058,2056,2065,2059,2054,2053,1196
8628,1711442133805094379,2052,2056,2059,2060,2056,2051,1196
8629,1711442133815092041,2055,2052,2044,2056,2052,2054,1196
8630,1711442133825091777,2052,2050,2031,2053,2054,2054,1193
8631,1711442133835091632,2056,2046,2046,2058,2052,2057,1196
8632,1711442133845108520,2051,2049,2046,2058,2059,2051,1199
8633,1711442133855093588,2060,2052,2041,2058,2058,2056,1194
8634,1711442133865086811,2056,2058,2069,2066,2059,2056,1194
8635,1711442133875091225,2053,2053,2050,2053,2052,2053,1196
8636,1711442133885090450,2057,2057,2040,2059,2057,2056,1195
8637,1711442133895091267,2056,2049,2043,2056,2051,2052,1193
8638,1711442133905099548,2050,2039,2029,2059,2056,2054,1195
8639,1711442133915093543,2058,2061,2066,2068,2052,2054,1196
8640,1711442133925089873,2059,2057,2042,2059,2056,2051,1196
8641,1711442133935090890,2058,2054,2052,2057,2051,2053,1197
8642,1711442133945093952,2050,2042,2051,2056,2057,2052,1196
8643,1711442133955092735,2052,2056,2053,2058,2051,2054,1196
8644,1711442133965094635,2058,2065,2089,2063,2056,2053,1198
8645,1711442133975095423,2054,2052,2067,2055,2051,2054,1196
8646,1711442133985094868,2052,2046,2031,2055,2055,2052,1196
8647,1711442133995095464,2060,2064,2083,2057,2055,2056,1196
8648,1711442134005096452,2053,2053,2056,2036,2053,2052,1197
8649,1711442134015093563,2056,2058,2076,2058,2048,2056,1196
8650,1711442134025076828,2049,2048,2040,2052,2054,2051,1194
8651,1711442134035093075,2056,2055,2057,2058,2053,2053,1195
8652,1711442134045076360,2062,2056,2056,2059,2057,2052,1194
8653,1711442134055103999,2058,2059,2061,2062,2052,2056,1194
8654,1711442134066204074,2056,2053,2064,2057,2056,2056,1195
8655,1711442134075098752,2052,2051,2013,2052,2052,2052,1194
8656,1711442134085098829,2058,2064,2054,2059,2057,2056,1195
8657,1711442134095103273,2050,2045,2044,2061,2050,2052,1196
8658,1711442134105099463,2051,2056,2053,2061,2057,2053,1195
8659,1711442134115099409,2056,2050,2065,2053,2048,2058,1195
8660,1711442134125099245,2056,2057,2060,2050,2056,2052,1196
8661,1711442134135099482,2062,2070,2098,2064,2059,2056,1196
8662,1711442134145115218,2056,2057,2097,2060,2056,2056,1194
8663,1711442134155109724,2053,2048,2053,2058,2058,2053,1196
8664,1711442134165099712,2058,2068,2083,2056,2056,2053,1197
8665,1711442134175098426,2056,2056,2072,2059,2052,2056,1196
8666,1711442134185105686,2056,2056,2045,2048,2057,2057,1197
8667,1711442134195103809,2052,2052,2052,2040,2050,2054,1196
8668,1711442134205106541,2053,2047,2039,2053,2057,2052,1197
8669,1711442134215100325,2064,2065,2045,2057,2052,2052,1195
8670,1711442134225082238,2053,2048,2061,2052,2050,2050,1196
8671,1711442134235100098,2055,2048,2035,2068,2050,2053,1193
8672,1711442134245082271,2058,2064,2069,2062,2057,2056,1196
8673,1711442134255101323,2056,2057,2060,2064,2057,2056,1196
8674,1711442134265073397,2056,2050,2036,2053,2054,2057,1195
8675,1711442134275102519,2055,2056,2065,2053,2053,2056,1196
8676,1711442134285101873,2053,2053,2048,2052,2056,2052,1194
8677,1711442134295074238,2058,2053,2044,2057,2060,2059,1195
8678,1711442134305085226,2056,2055,2039,2045,2056,2053,1195
8679,1711442134315086254,2052,2049,2047,2061,2053,2051,1195
8680,1711442134325084627,2056,2052,2050,2052,2053,2052,1196
8681,1711442134335103349,2054,2051,2065,2049,2056,2052,1198
8682,1711442134345106863,2056,2059,2061,2054,2056,2053,1195
8683,1711442134355104574,2056,2054,2061,2054,2049,2051,1197
8684,1711442134365104581,2053,2054,2041,2054,2056,2053,1199
8685,1711442134375083277,2054,2057,2047,2073,2051,2054,1195
8686,1711442134385085237,2052,2050,2041,2059,2056,2053,1197
8687,1711442134395087228,2060,2058,2057,2060,2053,2054,1196
8688,1711442134405085131,2057,2062,2054,2060,2056,2053,1196
8689,1711442134415086409,2056,2056,2052,2066,2057,2056,1198
8690,1711442134425084362,2052,2049,2059,2069,2056,2053,1193
8691,1711442134435108013,2052,2047,2043,2060,2050,2051,1196
8692,1711442134445085667,2059,2058,2072,2060,2054,2052,1197
8693,1711442134455085744,2058,2055,2057,2058,2051,2056,1195
8694,1711442134465071063,2054,2053,2057,2040,2053,2052,1196
8695,1711442134475097629,2054,2052,2062,2062,2053,2052,1195
8696,1711442134485085903,2053,2052,2056,2047,2053,2051,1195
8697,1711442134495084998,2058,2053,2053,2057,2054,2053,1196
8698,1711442134505082440,2056,2044,2037,2050,2053,2056,1195
8699,1711442134515078509,2059,2072,2103,2064,2052,2054,1196
8700,1711442134525079958,2057,2055,2046,2056,2058,2052,1196
8701,1711442134535077621,2053,2044,2034,2068,2057,2056,1197
8702,1711442134545080372,2049,2044,2021,2048,2052,2048,1196
8703,1711442134555085358,2061,2064,2073,2065,2056,2057,1198
8704,1711442134565084032,2054,2057,2061,2070,2059,2053,1196
8705,1711442134575084750,2053,2042,2041,2050,2044,2053,1196
8706,1711442134585109352,2055,2052,2056,2045,2056,2053,1197
8707,1711442134595088670,2053,2056,2037,2068,2052,2055,1195
8708,1711442134605079710,2060,2058,2080,2062,2054,2052,1195
8709,1711442134615082642,2056,2060,2051,2070,2059,2053,1196
8710,1711442134625081757,2058,2065,2090,2070,2060,2056,1193
8711,1711442134635115727,2053,2054,2052,2059,2050,2056,1195
8712,1711442134645082140,2053,2052,2058,2048,2053,2056,1196
8713,1711442134655089230,2057,2053,2036,2042,2049,2052,1195
8714,1711442134665083536,2054,2057,2061,2059,2052,2054,1194
8715,1711442134675083202,2062,2060,2039,2064,2056,2057,1197
8716,1711442134685083469,2056,2059,2061,2067,2053,2053,1196
8717,1711442134695088796,2056,2050,2021,2058,2058,2054,1196
8718,1711442134705089362,2056,2066,2105,2062,2056,2056,1197
8719,1711442134715082246,2050,2041,2053,2054,2052,2052,1198
8720,1711442134725084637,2055,2054,2037,2053,2054,2054,1197
8721,1711442134735093580,2054,2052,2046,2053,2048,2053,1196
8722,1711442134745084519,2057,2053,2060,2056,2060,2056,1197
8723,1711442134755086821,2053,2054,2045,2074,2048,2050,1197
8724,1711442134765082900,2048,2046,2041,2046,2047,2048,1196
8725,1711442134775084168,2056,2052,2052,2056,2052,2054,1196
8726,1711442134785117317,2055,2056,2066,2046,2056,2056,1194
8727,1711442134795089842,2058,2053,2045,2065,2058,2056,1195
8728,1711442134805086542,2056,2060,2029,2056,2056,2053,1195
8729,1711442134815085797,2053,2045,2041,2054,2052,2054,1195
8730,1711442134825086466,2055,2056,2061,2058,2056,2054,1193
8731,1711442134835137317,2060,2060,2059,2064,2054,2056,1195
8732,1711442134845093692,2053,2050,2048,2030,2050,2052,1194
8733,1711442134855090653,2062,2062,2062,2077,2059,2060,1195
8734,1711442134865090339,2056,2052,2054,2047,2056,2053,1194
8735,1711442134875086948,2058,2056,2060,2057,2054,2056,1196
8736,1711442134885089410,2052,2052,2060,2059,2053,2054,1195
8737,1711442134895090819,2053,2043,2028,2037,2049,2052,1196
8738,1711442134905085896,2055,2049,2040,2052,2061,2054,1196
8739,1711442134915088447,2055,2053,2059,2060,2055,2057,1196
8740,1711442134925083986,2054,2048,2055,2044,2057,2053,1196
8741,1711442134935118126,2053,2054,2058,2077,2056,2058,1195
8742,1711442134945079821,2056,2056,2053,2056,2058,2056,1195
8743,1711442134955092972,2056,2049,2047,2064,2054,2052,1197
8744,1711442134965087467,2058,2066,2100,2057,2058,2054,1197
