seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
11174,1711441809012459215,2056,2052,2062,2052,2047,2053,1196
11175,1711441809022453783,2058,2059,2077,2047,2048,2056,1196
11176,1711441809032483198,2061,2064,2047,2061,2056,2049,1197
11177,1711441809042455202,2057,2050,2024,2059,2054,2054,1197
11178,1711441809052447687,2056,2056,2056,2052,2052,2052,1195
11179,1711441809062453877,2060,2059,2069,2061,2044,2055,1198
11180,1711441809072451320,2053,2025,2024,2052,2056,2053,1194
11181,1711441809082448573,2061,2044,2106,2071,2053,2055,1198
11182,1711441809092450917,2052,2057,2030,2056,2040,2054,1196
11183,1711441809102456275,2060,2069,2068,2062,2058,2056,1196
11184,1711441809122453707,2057,2057,2038,2060,2060,2057,1194
11185,1711441809132475478,2050,2023,2043,2056,2045,2052,1197
11186,1711441809142474924,2053,2032,2042,2057,2052,2053,1195
11187,1711441809152458562,2050,2044,2058,2055,2047,2056,1195
11188,1711441809162459612,2051,2040,2024,2030,2051,2049,1195
11189,1711441809172456394,2057,2040,2047,2053,2049,2053,1196
11190,1711441809182453367,2060,2061,2043,2053,2035,2056,1194
11191,1711441809192455069,2059,2053,2042,2055,2067,2057,1196
11192,1711441809202438095,2056,2052,2049,2060,2058,2052,1196
11193,1711441809212450196,2053,2049,2049,2065,2065,2054,1199
11194,1711441809222456086,2059,2070,2114,2058,2053,2052,1196
11195,1711441809232456265,2057,2056,2065,2052,2047,2050,1194
11196,1711441809242448027,2052,2046,2021,2046,2034,2049,1196
11197,1711441809252454748,2049,2060,2059,2052,2045,2049,1194
11198,1711441809262457923,2053,2053,2048,2056,2042,2048,1197
11199,1711441809272456729,2056,2049,2037,2056,2052,2053,1198
11200,1711441809282458791,2056,2052,2041,2066,2070,2056,1197
11201,1711441809292477446,2051,2043,2040,2058,2048,2053,1198
11202,1711441809302446666,2056,2085,2114,2061,2040,2053,1198
11203,1711441809312457895,2056,2048,2059,2052,2054,2052,1196
11204,1711441809322457062,2052,2042,2032,2049,2063,2052,1198
11205,1711441809332464214,2053,2053,2092,2069,2066,2057,1196
11206,1711441809342462108,2054,2056,2049,2053,2060,2054,1195
11207,1711441809352462848,2054,2056,2058,2054,2047,2054,1196
11208,1711441809362459270,2055,2075,2105,2063,2049,2054,1198
11209,1711441809372459268,2065,2073,2085,2066,2053,2053,1196
11210,1711441809382444278,2055,2056,2088,2058,2050,2052,1197
11211,1711441809392471669,2057,2056,2051,2055,2050,2056,1194
11212,1711441809402468652,2055,2073,2062,2066,2071,2055,1197
11213,1711441809412445164,2056,2068,2047,2029,2033,2052,1195
11214,1711441809422449441,2053,2057,2059,2053,2048,2055,1194
11215,1711441809432474719,2056,2047,2048,2054,2057,2057,1197
11216,1711441809442502269,2056,2052,2027,2056,2062,2054,1196
11217,1711441809452463734,2062,2064,2040,2057,2055,2058,1196
11218,1711441809462439186,2054,2028,2042,2047,2041,2056,1195
11219,1711441809472408915,2054,2033,2035,2037,2056,2054,1195
11220,1711441809482448149,2059,2052,2060,2060,2042,2052,1196
11221,1711441809492451114,2054,2044,2035,2035,2049,2056,1197
11222,1711441809502456072,2052,2050,2014,2054,2053,2053,1197
11223,1711441809512452853,2052,2051,2043,2056,2062,2056,1196
11224,1711441809522448073,2048,2023,2037,2052,2052,2054,1197
11225,1711441809532454634,2056,2040,2051,2058,2053,2052,1196
11226,1711441809542467777,2052,2053,2073,2063,2083,2050,1195
11227,1711441809552464460,2057,2051,2045,2054,2050,2051,1195
11228,1711441809562458407,2061,2076,2029,2048,2057,2056,1196
11229,1711441809572452563,2056,2056,2101,2042,2049,2055,1196
11230,1711441809582452382,2057,2061,2067,2056,2053,2056,1195
11231,1711441809592455536,2053,2056,2051,2051,2036,2053,1196
11232,1711441809602457359,2057,2063,2104,2065,2047,2056,1194
11233,1711441809612454320,2052,2053,2061,2047,2053,2051,1196
11234,1711441809622466653,2051,2045,2047,2052,2052,2053,1194
11235,1711441809632457574,2057,2066,2052,2056,2051,2054,1197
11236,1711441809642468262,2053,2040,2040,2060,2060,2057,1196
11237,1711441809652453783,2051,2053,2050,2064,2052,2052,1198
11238,1711441809662463591,2056,2065,2050,2055,2051,2051,1196
11239,1711441809672457207,2056,2053,2057,2044,2042,2056,1196
11240,1711441809682452005,2059,2062,2110,2063,2053,2052,1197
11241,1711441809692503252,2051,2044,2026,2053,2048,2052,1198
11242,1711441809702445620,2053,2046,2059,2079,2084,2054,1198
11243,1711441809712475505,2056,2050,2036,2049,2058,2052,1194
11244,1711441809722452169,2055,2044,2065,2057,2082,2056,1197
11245,1711441809732454192,2059,2059,2089,2044,2050,2055,1197
11246,1711441809742471873,2061,2059,2078,2059,2050,2056,1198
11247,1711441809752438628,2059,2047,2040,2047,2049,2051,1197
11248,1711441809762446272,2052,2054,2040,2057,2067,2056,1197
11249,1711441809772443816,2056,2058,2088,2058,2052,2053,1197
11250,1711441809782444435,2057,2031,2084,2057,2049,2054,1195
11251,1711441809792480643,2056,2037,2036,2055,2050,2050,1195
11252,1711441809802445224,2058,2063,2060,2061,2058,2056,1195
11253,1711441809812466943,2053,2049,2045,2046,2046,2053,1195
11254,1711441809822465699,2059,2059,2052,2054,2045,2053,1196
11255,1711441809832470026,2057,2064,2062,2065,2043,2053,1195
11256,1711441809842456538,2057,2068,2049,2048,2045,2054,1195
11257,1711441809852488108,2053,2035,2068,2060,2050,2056,1195
11258,1711441809862457618,2052,2043,2037,2064,2071,2051,1196
11259,1711441809872463177,2054,2050,2049,2052,2054,2053,1195
11260,1711441809882463225,2054,2051,2026,2065,2063,2056,1197
11261,1711441809892481338,2057,2064,2069,2056,2049,2053,1195
11262,1711441809902471097,2056,2078,2057,2053,2047,2052,1196
11263,1711441809912468340,2061,2062,2074,2051,2068,2057,1197
11264,1711441809922465112,2056,2053,2057,2035,2057,2052,1196
11265,1711441809932484849,2059,2052,2080,2058,2051,2053,1194
11266,1711441809942466191,2061,2069,2045,2057,2058,2056,1196
11267,1711441809952468073,2053,2048,2049,2052,2041,2055,1194
11268,1711441809962470937,2053,2074,2040,2042,2040,2052,1196
11269,1711441809972461859,2056,2044,2021,2054,2064,2053,1196
11270,1711441809982479099,2052,2051,2040,2040,2055,2054,1192
11271,1711441809992468458,2057,2053,2045,2056,2057,2053,1195
11272,1711441810002488615,2053,2056,2062,2053,2050,2052,1194
11273,1711441810012468775,2056,2056,2046,2063,2055,2057,1194
11274,1711441810022463794,2053,2038,2027,2060,2056,2052,1194
11275,1711441810032473059,2051,2040,2034,2059,2058,2053,1195
11276,1711441810042475432,2057,2054,2075,2044,2034,2049,1196
11277,1711441810052480921,2057,2060,2025,2040,2046,2050,1195
11278,1711441810062457313,2054,2056,2088,2052,2038,2050,1197
11279,1711441810072460257,2060,2071,2157,2068,2085,2056,1198
11280,1711441810082460736,2055,2046,2035,2053,2048,2057,1195
11281,1711441810092464611,2057,2052,2040,2052,2048,2052,1197
11282,1711441810102478957,2057,2061,2109,2074,2067,2058,1196
11283,1711441810112458386,2054,2053,2048,2053,2053,2052,1196
11284,1711441810122456930,2056,2058,2060,2048,2032,2053,1196
11285,1711441810132493289,2052,2060,2064,2049,2047,2056,1197
11286,1711441810142486063,2057,2030,2064,2070,2059,2053,1197
11287,1711441810152462485,2057,2038,2063,2073,2057,2054,1196
11288,1711441810162471270,2054,2046,2033,2052,2048,2050,1197
11289,1711441810172467361,2056,2058,2058,2047,2056,2051,1197
11290,1711441810182457930,2056,2062,2080,2054,2049,2056,1195
11291,1711441810192478789,2054,2025,2020,2046,2046,2052,1196
11292,1711441810202499276,2052,2040,2051,2058,2059,2053,1198
11293,1711441810212467423,2056,2057,2080,2066,2062,2053,1197
11294,1711441810222457342,2054,2050,2052,2058,2047,2052,1194
11295,1711441810232490734,2056,2071,2069,2066,2057,2056,1195
11296,1711441810242470994,2055,2056,2056,2052,2056,2052,1195
11297,1711441810252475441,2055,2052,2050,2053,2045,2052,1196
11298,1711441810262473354,2056,2091,2073,2056,2052,2055,1196
11299,1711441810272459436,2060,2054,2039,2060,2062,2057,1197
11300,1711441810282463582,2050,2056,2072,2052,2051,2053,1196
11301,1711441810292464522,2055,2044,2023,2052,2047,2054,1198
11302,1711441810302487244,2055,2055,2082,2059,2061,2053,1196
11303,1711441810312460230,2055,2063,2045,2056,2042,2052,1196
11304,1711441810322460268,2048,2040,2039,2040,2043,2053,1198
11305,1711441810332480555,2055,2048,2039,2046,2036,2052,1194
11306,1711441810342475323,2058,2061,2065,2050,2057,2054,1195
11307,1711441810352458037,2059,2059,2068,2061,2052,2056,1196
11308,1711441810362452335,2056,2047,2005,2055,2049,2051,1196
11309,1711441810372455709,2052,2044,2031,2055,2056,2053,1195
11310,1711441810382456008,2050,2017,2018,2058,2056,2051,1195
11311,1711441810392457048,2062,2056,2066,2058,2056,2053,1196
11312,1711441810402456825,2052,2056,2059,2046,2052,2055,1196
11313,1711441810412464779,2053,2050,2055,2056,2056,2056,1193
11314,1711441810422462282,2052,2049,2043,2053,2057,2053,1195
11315,1711441810432473812,2054,2038,2086,2050,2057,2053,1195
11316,1711441810442471897,2052,2024,2017,2054,2057,2052,1196
11317,1711441810452456234,2052,2042,2054,2054,2053,2052,1196
11318,1711441810462440342,2060,2056,2064,2054,2052,2052,1196
11319,1711441810472462112,2050,2052,2037,2060,2058,2056,1197
11320,1711441810482463152,2060,2060,2064,2052,2053,2050,1195
11321,1711441810492463150,2054,2056,2048,2061,2046,2051,1197
11322,1711441810502488397,2060,2056,2032,2065,2050,2051,1196
11323,1711441810512464037,2055,2057,2056,2060,2040,2056,1195
11324,1711441810522465278,2054,2046,2045,2046,2050,2052,1199
11325,1711441810532465787,2056,2044,2036,2061,2056,2053,1196
11326,1711441810542473710,2052,2048,2045,2053,2056,2056,1196
11327,1711441810552903355,2056,2045,2035,2052,2050,2057,1196
11328,1711441810562465050,2056,2058,2101,2059,2066,2056,1195
11329,1711441810572471811,2059,2053,2062,2060,2074,2057,1197
11330,1711441810582451420,2053,2053,2048,2046,2049,2052,1195
11331,1711441810592451518,2058,2054,2081,2061,2056,2057,1194
11332,1711441810602471965,2052,2064,2092,2057,2056,2055,1196
11333,1711441810612439251,2052,2044,2057,2062,2056,2049,1193
11334,1711441810622471380,2052,2048,2037,2056,2047,2053,1196
11335,1711441810632456250,2059,2072,2076,2060,2056,2058,1197
11336,1711441810642457149,2051,2046,2021,2054,2051,2053,1195
11337,1711441810652457648,2060,2064,2084,2057,2040,2054,1195
11338,1711441810662453238,2052,2036,2061,2072,2099,2060,1193
11339,1711441810672448747,2057,2039,2042,2057,2051,2056,1194
11340,1711441810682452061,2053,2045,2070,2052,2050,2056,1197
11341,1711441810692447491,2061,2053,2061,2056,2054,2056,1197
11342,1711441810702458049,2055,2046,2064,2050,2052,2051,1196
11343,1711441810712451133,2064,2075,2128,2058,2052,2052,1196
11344,1711441810722451783,2057,2029,2036,2052,2041,2055,1195
11345,1711441810732464415,2058,2062,2069,2053,2052,2056,1196
11346,1711441810742458753,2056,2050,2046,2046,2047,2051,1195
11347,1711441810752451416,2056,2053,2075,2047,2046,2052,1195
11348,1711441810762448879,2053,2048,2037,2047,2051,2053,1197
11349,1711441810772451022,2057,2059,2074,2051,2036,2052,1198
11350,1711441810782451661,2056,2056,2042,2052,2036,2047,1192
11351,1711441810792469363,2058,2071,2073,2064,2056,2051,1197
11352,1711441810802447670,2047,2040,2046,2054,2046,2053,1197
11353,1711441810812453428,2060,2068,2090,2060,2052,2055,1196
11354,1711441810822454960,2054,2058,2055,2050,2047,2050,1195
11355,1711441810832458204,2061,2070,2072,2061,2052,2054,1196
11356,1711441810842459274,2049,2045,2030,2047,2061,2051,1196
11357,1711441810852453782,2054,2033,2034,2066,2045,2051,1198
11358,1711441810862486362,2056,2037,2040,2056,2052,2050,1197
11359,1711441810872457464,2062,2075,2173,2066,2057,2058,1197
11360,1711441810882452753,2058,2052,2044,2057,2050,2054,1196
11361,1711441810892453884,2055,2045,2049,2064,2053,2054,1197
11362,1711441810902450104,2057,2054,2041,2052,2045,2048,1197
11363,1711441810912452978,2056,2077,2057,2057,2056,2054,1196
11364,1711441810922456553,2050,2046,2034,2053,2051,2048,1196
11365,1711441810932461701,2051,2052,2036,2053,2063,2054,1197
11366,1711441810942472169,2053,2056,2077,2056,2058,2053,1195
11367,1711441810952458471,2054,2047,2049,2057,2041,2053,1197
11368,1711441810962446686,2060,2104,2082,2056,2042,2055,1196
11369,1711441810972454329,2061,2058,2043,2052,2058,2050,1195
11370,1711441810982455519,2054,2048,2055,2043,2041,2051,1195
11371,1711441810992458974,2056,2050,2030,2049,2052,2053,1195
11372,1711441811002451027,2056,2057,2072,2053,2057,2052,1195
11373,1711441811012465292,2056,2050,2034,2053,2056,2053,1195
11374,1711441811022456863,2053,2081,2061,2061,2084,2052,1197
11375,1711441811032463934,2059,2052,2033,2051,2060,2053,1196
11376,1711441811042457930,2052,2052,2036,2057,2053,2052,1196
11377,1711441811052452979,2061,2068,2070,2060,2054,2054,1194
11378,1711441811062453016,2058,2065,2109,2068,2059,2054,1196
11379,1711441811072456250,2061,2086,2069,2060,2060,2057,1195
11380,1711441811082454254,2053,2052,2050,2053,2045,2052,1193
11381,1711441811092462978,2060,2060,2086,2061,2051,2055,1198
11382,1711441811102463508,2060,2068,2059,2066,2060,2052,1196
11383,1711441811112450309,2056,2056,2080,2060,2062,2054,1197
11384,1711441811122454866,2056,2065,2048,2057,2050,2052,1197
11385,1711441811132461877,2064,2058,2059,2066,2060,2054,1196
11386,1711441811142461284,2052,2046,2045,2044,2033,2049,1197
11387,1711441811152456903,2059,2053,2056,2045,2044,2056,1197
11388,1711441811162465097,2053,2059,2088,2052,2066,2054,1198
11389,1711441811172484922,2060,2067,2114,2056,2048,2056,1196
11390,1711441811182452658,2060,2078,2049,2064,2048,2052,1195
11391,1711441811192463777,2058,2050,2050,2065,2077,2057,1196
11392,1711441811202488843,2053,2052,2034,2057,2050,2054,1195
11393,1711441811212448102,2060,2060,2073,2054,2053,2054,1196
11394,1711441811222455744,2056,2064,2054,2057,2028,2052,1195
11395,1711441811232458668,2057,2044,2036,2064,2066,2057,1197
11396,1711441811242459978,2064,2057,2053,2055,2048,2054,1198
11397,1711441811252456369,2052,2053,2067,2056,2081,2052,1198
11398,1711441811262455144,2054,2054,2081,2066,2054,2054,1197
11399,1711441811272457727,2054,2045,2042,2062,2056,2055,1195
11400,1711441811282458927,2055,2048,2053,2042,2033,2045,1196
11401,1711441811292458764,2052,2050,2046,2049,2049,2053,1198
11402,1711441811302469653,2050,2036,2038,2051,2045,2052,1197
11403,1711441811312444321,2054,2063,2043,2060,2080,2056,1195
11404,1711441811322466021,2057,2056,2072,2056,2053,2052,1193
11405,1711441811332461540,2052,2047,2056,2054,2054,2053,1194
11406,1711441811342481065,2052,2049,2050,2049,2052,2052,1196
11407,1711441811352463659,2053,2036,2044,2054,2053,2057,1197
11408,1711441811362465390,2060,2088,2070,2031,2045,2052,1196
11409,1711441811372461691,2064,2060,2046,2049,2054,2050,1195
11410,1711441811382451318,2056,2049,2047,2056,2049,2056,1194
11411,1711441811392465263,2053,2047,2046,2050,2050,2053,1195
11412,1711441811402457275,2050,2044,2032,2050,2052,2053,1195
11413,1711441811412454167,2054,2052,2068,2043,2036,2056,1196
11414,1711441811422451700,2056,2064,2072,2059,2062,2057,1196
11415,1711441811432488779,2053,2055,2050,2030,2054,2054,1196
11416,1711441811442529024,2056,2050,2054,2048,2045,2056,1195
11417,1711441811452450220,2056,2050,2059,2066,2052,2053,1195
11418,1711441811462455017,2052,2046,2038,2053,2052,2052,1195
11419,1711441811472452520,2061,2096,2138,2068,2072,2057,1195
11420,1711441811482450924,2059,2063,2096,2056,2065,2054,1194
11421,1711441811492456472,2052,2049,2044,2056,2053,2053,1195
11422,1711441811502457432,2052,2043,2008,2061,2059,2056,1195
11423,1711441811512456688,2054,2045,1993,2064,2053,2049,1196
11424,1711441811522470622,2058,2040,2038,2058,2048,2053,1194
11425,1711441811532468075,2059,2060,2111,2064,2064,2059,1197
11426,1711441811542484875,2052,2046,2052,2034,2069,2053,1194
11427,1711441811552494702,2057,2072,2094,2054,2053,2052,1195
11428,1711441811562763136,2064,2091,2160,2045,2012,2053,1197
11429,1711441811572455852,2053,2042,2028,2092,2077,2052,1195
11430,1711441811582456221,2059,2068,2077,2052,2032,2050,1194
11431,1711441811592456589,2054,2052,2047,2069,2024,2045,1193
11432,1711441811602460264,2057,2057,2055,2052,2047,2054,1195
11433,1711441811612453929,2056,2054,2056,2060,2054,2053,1195
11434,1711441811622460400,2057,2056,2057,2052,2053,2049,1197
11435,1711441811632478191,2058,2077,2061,2054,2050,2053,1194
11436,1711441811642448572,2062,2054,2056,2052,2046,2053,1194
11437,1711441811652478718,2056,2049,2056,2058,2050,2052,1197
11438,1711441811662468877,2053,2060,2060,2063,2056,2056,1199
11439,1711441811672459967,2053,2049,2053,2050,2037,2048,1196
11440,1711441811682460676,2056,2066,2112,2060,2069,2054,1197
11441,1711441811692460213,2056,2049,2041,2059,2056,2054,1197
11442,1711441811702469208,2058,2074,2058,2037,1997,2052,1197
11443,1711441811712483373,2060,2049,2050,2054,2037,2054,1197
11444,1711441811722470616,2056,2054,2046,2052,2045,2053,1195
11445,1711441811732469151,2051,2037,2031,2061,2060,2052,1195
11446,1711441811742468026,2062,2072,2084,2044,2046,2052,1197
11447,1711441811752480518,2057,2057,2064,2042,2084,2058,1197
11448,1711441811762465908,2056,2053,2040,2060,2071,2053,1195
11449,1711441811772465374,2057,2048,2037,2078,2068,2052,1196
11450,1711441811782466925,2059,2066,2053,2057,2053,2053,1194
11451,1711441811792465590,2055,2046,2040,2065,2063,2056,1197
11452,1711441811802484063,2052,2051,2072,2064,2060,2052,1194
11453,1711441811812449144,2049,2048,2036,2072,2078,2050,1196
11454,1711441811822456155,2059,2093,2076,2056,2060,2056,1196
11455,1711441811832453928,2061,2053,2032,2053,2041,2050,1195
11456,1711441811842478072,2053,2048,2054,2053,2049,2056,1195
11457,1711441811852485584,2056,2056,2044,2053,2048,2053,1195
11458,1711441811862451987,2056,2056,2065,2045,2022,2050,1195
11459,1711441811872454379,2056,2056,2072,2041,2037,2056,1195
11460,1711441811882452744,2058,2082,2053,2047,2037,2051,1196
11461,1711441811892452531,2057,2049,2038,2052,2039,2051,1197
11462,1711441811902449263,2057,2062,2068,2059,2042,2053,1194
11463,1711441811912448479,2057,2049,2044,2055,2056,2056,1196
11464,1711441811922454788,2057,2056,2053,2046,2044,2048,1197
11465,1711441811932452001,2056,2045,2033,2060,2046,2056,1196
11466,1711441811942499139,2060,2062,2091,2044,2042,2058,1196
11467,1711441811952457807,2054,2053,2067,2065,2057,2056,1195
11468,1711441811962452515,2056,2085,2077,2072,2096,2058,1196
11469,1711441811972453043,2056,2054,2049,2086,2065,2060,1197
11470,1711441811982460625,2056,2058,2072,2065,2108,2061,1196
11471,1711441811992442198,2058,2049,2044,2079,2093,2060,1196
11472,1711441812002450401,2054,2046,2040,2049,2020,2052,1196
11473,1711441812012466229,2056,2052,2037,2068,2052,2054,1197
11474,1711441812022465465,2054,2041,2036,2031,2045,2049,1197
11475,1711441812032457137,2057,2041,2050,2070,2061,2058,1196
11476,1711441812042477503,2050,2049,2050,2053,2048,2043,1192
11477,1711441812052517327,2053,2052,2042,2058,2057,2053,1196
11478,1711441812062455385,2056,2052,2068,2048,2062,2054,1193
11479,1711441812072458668,2060,2059,2104,2046,2027,2056,1196
11480,1711441812082451762,2050,2033,2024,2042,2037,2048,1196
11481,1711441812092451730,2051,2033,2057,2020,2042,2056,1197
11482,1711441812102454362,2057,2059,2069,2054,2052,2052,1195
11483,1711441812112465270,2054,2054,2052,2045,2049,2052,1197
11484,1711441812122456100,2047,2048,2042,2054,2093,2056,1195
11485,1711441812132478219,2062,2081,2098,2070,2068,2059,1196
11486,1711441812142478578,2052,2041,2046,2050,2052,2049,1194
11487,1711441812152454800,2057,2052,2046,2072,2056,2054,1197
11488,1711441812162463043,2051,2050,2064,2057,2060,2053,1194
11489,1711441812172455325,2058,2062,2062,2056,2061,2054,1196
11490,1711441812182453939,2056,2055,2044,2047,2065,2045,1191
11491,1711441812192454437,2062,2060,2100,2056,2053,2057,1195
11492,1711441812202449084,2059,2066,2045,2057,2058,2050,1195
11493,1711441812212465844,2057,2053,2057,2037,2029,2053,1196
11494,1711441812222465291,2056,2060,2061,2065,2056,2058,1194
11495,1711441812232453976,2054,2049,2040,2059,2044,2052,1194
11496,1711441812242452490,2056,2048,2027,2057,2052,2050,1195
11497,1711441812252464631,2058,2082,2092,2056,2050,2053,1195
11498,1711441812262484476,2052,2046,2028,2033,2046,2056,1195
11499,1711441812272457382,2052,2047,2048,2039,2064,2053,1196
11500,1711441812282450916,2057,2055,2016,2050,2060,2052,1196
11501,1711441812292452467,2056,2047,2034,2053,2055,2056,1197
11502,1711441812302450781,2058,2058,2058,2069,2053,2053,1195
11503,1711441812312491917,2056,2074,2056,2067,2063,2053,1196
11504,1711441812322460404,2060,2057,2050,2052,2052,2052,1196
11505,1711441812332456985,2057,2066,2116,2047,2070,2056,1196
11506,1711441812342454447,2056,2054,2049,2039,2047,2051,1193
11507,1711441812352463802,2058,2057,2058,2060,2029,2052,1197
11508,1711441812362459301,2053,2048,2047,2044,2046,2056,1197
11509,1711441812372436054,2054,2056,2056,2055,2059,2054,1197
11510,1711441812382460077,2050,2043,2076,2058,2056,2056,1195
11511,1711441812392460375,2057,2064,2087,2059,2035,2057,1197
11512,1711441812402460933,2056,2048,2024,2056,2025,2046,1193
11513,1711441812412462443,2055,2047,2073,2053,2054,2056,1197
11514,1711441812422488390,2057,2077,2058,2064,2052,2056,1196
11515,1711441812432477427,2059,2066,2104,2056,2046,2056,1196
11516,1711441812442447537,2060,2065,2094,2056,2065,2056,1194
11517,1711441812452467622,2056,2053,2053,2055,2032,2052,1194
11518,1711441812462482659,2053,2053,2056,2050,2072,2056,1200
11519,1711441812472441317,2058,2053,2053,2051,2048,2053,1195
11520,1711441812482465320,2056,2047,2028,2018,2031,2045,1195
11521,1711441812492465307,2061,2057,2055,2032,2093,2058,1197
11522,1711441812502465935,2056,2072,2133,2045,2047,2056,1196
11523,1711441812512466924,2054,2044,2028,2048,2043,2056,1198
11524,1711441812522446232,2053,2046,2034,2067,2086,2054,1198
11525,1711441812532468262,2052,2047,2054,2076,2088,2057,1195
11526,1711441812542467798,2056,2059,2069,2060,2085,2058,1196
11527,1711441812552451945,2056,2060,2057,2062,2072,2059,1194
11528,1711441812562476169,2056,2073,2053,2054,2061,2051,1195
11529,1711441812572475605,2062,2064,2076,2054,2060,2053,1197
11530,1711441812582448951,2058,2072,2061,2065,2040,2052,1195
11531,1711441812592452545,2054,2050,2032,2076,2093,2058,1197
11532,1711441812602451491,2056,2044,2060,2038,2035,2049,1195
11533,1711441812612455656,2057,2054,2084,2070,2054,2052,1194
11534,1711441812622461394,2051,2049,2034,2050,2045,2052,1196
11535,1711441812632473014,2058,2064,2025,2064,2059,2055,1196
11536,1711441812642453724,2052,2045,2032,2046,2042,2055,1197
11537,1711441812652452228,2057,2060,2068,2061,2053,2057,1196
11538,1711441812662476562,2052,2027,2049,2047,2053,2056,1197
11539,1711441812672440841,2059,2056,2057,2040,2064,2056,1196
11540,1711441812682452150,2051,2042,2053,2032,2048,2053,1198
11541,1711441812692465674,2058,2058,2108,2061,2043,2054,1199
11542,1711441812702450251,2058,2048,2040,2055,2067,2052,1198
11543,1711441812712472361,2057,2055,2052,2058,2022,2048,1197
11544,1711441812722467338,2062,2053,2046,2046,2049,2053,1197
11545,1711441812732470912,2060,2064,2069,2059,2048,2055,1195
11546,1711441812742459257,2049,2050,2044,2066,2065,2056,1195
11547,1711441812752454105,2058,2081,2048,2054,2051,2055,1196
11548,1711441812762491083,2058,2046,2032,2047,2052,2056,1197
11549,1711441812772468136,2049,2035,2048,2052,2048,2050,1197
11550,1711441812782446943,2050,2049,2053,2035,2066,2053,1194
11551,1711441812792457550,2050,2030,2035,2045,2043,2054,1196
11552,1711441812802455714,2058,2050,2081,2048,2042,2048,1195
11553,1711441812812456183,2053,2043,2033,2060,2052,2053,1196
11554,1711441812822470056,2054,2041,2024,2064,2068,2054,1195
11555,1711441812832450777,2064,2047,2060,2069,2062,2061,1195
11556,1711441812842470632,2056,2036,2051,2044,2053,2052,1195
11557,1711441812852453357,2054,2043,2053,2049,2037,2056,1195
11558,1711441812862475286,2052,2047,2039,2044,2036,2048,1195
11559,1711441812872446477,2053,2056,2038,2072,2072,2053,1196
11560,1711441812882455953,2053,2048,2054,2062,2065,2053,1196
11561,1711441812892454638,2055,2050,2047,2056,2025,2059,1196
11562,1711441812902443453,2057,2053,2037,2034,2041,2054,1197
11563,1711441812912451356,2062,2064,2076,2070,2045,2052,1195
11564,1711441812922468186,2055,2044,2056,2050,2054,2052,1197
11565,1711441812932457352,2050,2052,2031,2059,2045,2052,1198
11566,1711441812942459884,2050,2045,2042,2052,2059,2052,1197
11567,1711441812952452928,2052,2041,2042,2057,2048,2052,1194
11568,1711441812962455200,2062,2052,2034,2060,2068,2047,1192
11569,1711441812972454015,2057,2057,2047,2072,2064,2056,1196
11570,1711441812982441077,2056,2041,2041,2052,2048,2051,1193
11571,1711441812992451705,2057,2035,2036,2061,2056,2054,1196
11572,1711441813002450149,2050,2043,2066,2076,2064,2055,1195
11573,1711441813012454334,2056,2048,2053,2057,2052,2052,1196
11574,1711441813022489409,2047,2050,2034,2048,2039,2053,1194
11575,1711441813032451373,2053,2048,2043,2049,2049,2056,1196
11576,1711441813042463242,2058,2054,2052,2049,2077,2054,1196
11577,1711441813052455074,2058,2054,2058,2057,2057,2056,1196
11578,1711441813062454770,2056,2056,2076,2049,2056,2056,1196
11579,1711441813072481688,2057,2066,2072,2056,2047,2057,1195
11580,1711441813082450205,2052,2046,2068,2078,2069,2056,1197
11581,1711441813092456935,2050,2039,2024,2061,2058,2052,1198
11582,1711441813102450920,2050,2045,2058,2052,2076,2051,1195
11583,1711441813112451378,2060,2051,2060,2056,2044,2057,1196
11584,1711441813122490280,2062,2072,2096,2057,2026,2048,1196
11585,1711441813132465539,2054,2042,2048,2042,2044,2057,1195
11586,1711441813142479352,2052,2057,2077,2045,2046,2050,1198
11587,1711441813152452618,2056,2056,2105,2057,2053,2056,1197
11588,1711441813162452715,2052,2050,2042,2048,2030,2052,1195
11589,1711441813172460527,2058,2060,2037,2060,2048,2053,1196
11590,1711441813182461045,2059,2072,2093,2060,2053,2050,1195
11591,1711441813192446855,2052,2049,2079,2047,2052,2054,1196
11592,1711441813202460998,2052,2039,2041,2062,2061,2056,1196
11593,1711441813212457609,2059,2065,2059,2061,2061,2054,1196
11594,1711441813222487162,2056,2053,2050,2052,2053,2050,1197
11595,1711441813232459897,2058,2043,2072,2055,2047,2056,1196
11596,1711441813242460265,2057,2034,2032,2058,2041,2053,1197
11597,1711441813252481923,2056,2056,2052,2045,2048,2054,1197
11598,1711441813262460629,2057,2054,2056,2060,2075,2050,1197
11599,1711441813272465265,2054,2047,2038,2060,2056,2056,1197
11600,1711441813282474219,2051,2047,2037,2044,2030,2049,1198
11601,1711441813292463565,2056,2057,2066,2058,2052,2053,1196
11602,1711441813302487408,2056,2049,2054,2066,2108,2052,1197
11603,1711441813312464471,2057,2044,2049,2044,2042,2056,1196
11604,1711441813322488193,2050,2058,2104,2059,2056,2054,1197
11605,1711441813332461459,2058,2056,2088,2070,2053,2056,1197
11606,1711441813342467678,2058,2058,2062,2044,2053,2054,1196
11607,1711441813352467384,2056,2053,2082,2061,2053,2055,1196
11608,1711441813362468784,2057,2059,2047,2064,2063,2056,1197
11609,1711441813372475654,2058,2079,2068,2054,2045,2054,1197
