seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
14812,1711003874870790624,2046,2043,2074,2054,2042,2057,1196
14813,1711003874880794432,2049,2038,2047,2054,2052,2051,1194
14814,1711003874890792008,2052,2051,2060,2056,2032,2054,1197
14815,1711003874900803751,2056,2061,2056,2054,2061,2051,1195
14816,1711003874910791769,2060,2068,2078,2052,2034,2054,1195
14817,1711003874920792161,2053,2061,2041,2050,2045,2042,1195
14818,1711003874930795808,2051,2045,2060,2056,2040,2056,1197
14819,1711003874940803654,2052,2058,2047,2053,2062,2056,1197
14820,1711003874950792965,2060,2073,2068,2052,2029,2056,1197
14821,1711003874960801241,2057,2056,2047,2056,2064,2054,1197
14822,1711003874970804388,2054,2050,2057,2058,2060,2054,1197
14823,1711003874980795762,2059,2073,2063,2054,2062,2050,1195
14824,1711003874990797166,2056,2049,2045,2052,2037,2052,1195
14825,1711003875000797848,2058,2058,2045,2060,2069,2056,1198
14826,1711003875010799562,2057,2068,2066,2064,2049,2059,1197
14827,1711003875020792339,2056,2040,2043,2054,2059,2052,1198
14828,1711003875030793813,2064,2057,2080,2065,2060,2057,1196
14829,1711003875040799695,2057,2062,2045,2052,2066,2053,1196
14830,1711003875050800738,2050,2005,2037,2057,2044,2054,1196
14831,1711003875060794968,2059,2043,2043,2049,2049,2050,1196
14832,1711003875070792194,2053,2054,2061,2056,2046,2056,1197
14833,1711003875080802373,2053,2056,2047,2059,2076,2056,1195
14834,1711003875090788838,2059,2046,2067,2050,2041,2052,1196
14835,1711003875100804328,2056,2045,2034,2052,2060,2051,1196
14836,1711003875110793488,2056,2038,2056,2057,2046,2057,1197
14837,1711003875120794832,2060,2079,2060,2057,2071,2055,1197
14838,1711003875130789393,2049,2046,2062,2052,2043,2053,1195
14839,1711003875140811916,2046,2052,2037,2050,2043,2052,1198
14840,1711003875150803040,2060,2063,2064,2059,2051,2055,1198
14841,1711003875160793072,2054,2052,2048,2060,2080,2055,1198
14842,1711003875170796860,2049,2046,2066,2052,2042,2053,1197
14843,1711003875180830535,2057,2052,2047,2057,2056,2052,1198
14844,1711003875190804155,2059,2080,2084,2054,2046,2049,1197
14845,1711003875200795509,2056,2047,2040,2052,2053,2052,1199
14846,1711003875210795650,2043,2028,2053,2052,2040,2057,1197
14847,1711003875220793427,2061,2052,2042,2047,2065,2059,1199
14848,1711003875230793599,2053,2053,2064,2056,2046,2051,1196
14849,1711003875240786796,2051,2048,2040,2052,2060,2053,1197
14850,1711003875250794852,2061,2074,2072,2056,2044,2057,1195
14851,1711003875260797899,2054,2064,2044,2056,2077,2049,1196
14852,1711003875270794604,2053,2052,2058,2061,2060,2053,1198
14853,1711003875280800866,2061,2059,2048,2056,2064,2058,1195
14854,1711003875290798002,2055,2067,2066,2052,2037,2052,1194
14855,1711003875300791690,2047,2057,2046,2041,2054,2049,1196
14856,1711003875310786791,2068,2088,2072,2058,2052,2057,1194
14857,1711003875320787333,2053,2078,2056,2052,2060,2052,1196
14858,1711003875330796562,2052,2047,2062,2055,2047,2056,1197
14859,1711003875340805019,2056,2048,2048,2056,2068,2051,1196
14860,1711003875350793768,2052,2049,2056,2054,2045,2054,1196
14861,1711003875360796614,2059,2070,2054,2055,2070,2056,1195
14862,1711003875370827224,2054,2045,2056,2060,2051,2056,1197
14863,1711003875380794953,2059,2048,2040,2044,2042,2051,1196
14864,1711003875390816905,2058,2074,2074,2058,2051,2058,1197
14865,1711003875400806226,2051,2041,2041,2056,2063,2050,1197
14866,1711003875410808911,2064,2069,2080,2060,2053,2056,1197
14867,1711003875420804233,2054,2038,2042,2054,2062,2056,1197
14868,1711003875430843720,2052,2042,2078,2061,2053,2059,1197
14869,1711003875440809605,2052,2041,2050,2053,2075,2050,1197
14870,1711003875450808474,2061,2046,2062,2054,2050,2057,1193
14871,1711003875460806461,2058,2058,2044,2056,2060,2056,1197
14872,1711003875470817433,2060,2061,2045,2052,2041,2053,1196
14873,1711003875480802004,2050,2056,2050,2054,2057,2051,1196
14874,1711003875490784171,2052,2063,2071,2057,2049,2055,1195
14875,1711003875500798900,2058,2059,2048,2050,2057,2050,1199
14876,1711003875510796085,2061,2080,2067,2052,2044,2054,1196
14877,1711003875520795394,2053,2046,2046,2051,2059,2050,1196
14878,1711003875530799513,2055,2038,2051,2059,2047,2056,1198
14879,1711003875540805876,2060,2061,2048,2066,2069,2049,1197
14880,1711003875550799585,2060,2064,2071,2057,2045,2052,1197
14881,1711003875560794817,2057,2053,2039,2056,2068,2052,1197
14882,1711003875570806460,2045,2058,2059,2053,2042,2052,1193
14883,1711003875580835576,2049,2045,2043,2051,2052,2050,1196
14884,1711003875590787435,2054,2054,2076,2057,2056,2059,1197
14885,1711003875600792165,2053,2044,2044,2058,2061,2050,1198
14886,1711003875610794239,2057,2072,2076,2047,2002,2051,1198
14887,1711003875620793519,2045,2055,2054,2047,2045,2047,1192
14888,1711003875630793139,2060,2060,2061,2053,2044,2056,1197
14889,1711003875640819831,2048,2053,2045,2060,2066,2054,1198
14890,1711003875650803290,2059,2076,2066,2057,2058,2057,1197
14891,1711003875660798802,2047,2042,2042,2054,2057,2049,1197
14892,1711003875670799495,2054,2060,2072,2066,2057,2062,1196
14893,1711003875680845032,2056,2065,2045,2056,2054,2052,1197
14894,1711003875690804916,2060,2060,2066,2054,2051,2053,1197
14895,1711003875700789117,2052,2050,2047,2052,2059,2053,1196
14896,1711003875710796401,2056,2028,2056,2060,2056,2053,1196
14897,1711003875720792795,2064,2036,2030,2056,2064,2055,1196
14898,1711003875730806603,2056,2022,2062,2057,2056,2056,1196
14899,1711003875740796995,2060,2047,2056,2053,2036,2053,1198
14900,1711003875750788590,2054,2054,2070,2056,2049,2052,1196
14901,1711003875760789582,2053,2054,2042,2061,2053,2053,1197
14902,1711003875770794914,2056,2057,2066,2057,2047,2051,1197
14903,1711003875780804072,2054,2033,2045,2053,2061,2053,1196
14904,1711003875790798392,2064,2053,2068,2060,2050,2057,1197
14905,1711003875800794074,2056,2043,2037,2050,2050,2050,1198
14906,1711003875810794266,2052,2040,2052,2055,2046,2056,1195
14907,1711003875820792402,2049,2022,2043,2051,2038,2052,1195
14908,1711003875830806931,2056,2050,2070,2057,2040,2058,1196
14909,1711003875840807102,2050,2054,2058,2054,2060,2052,1196
14910,1711003875850790792,2052,2059,2060,2069,2056,2058,1197
14911,1711003875860799740,2059,2065,2048,2052,2061,2050,1196
14912,1711003875870796865,2056,2028,2059,2052,2024,2049,1196
14913,1711003875880817365,2057,2045,2039,2052,2060,2050,1196
14914,1711003875890789142,2064,2079,2061,2055,2040,2054,1194
14915,1711003875900802999,2060,2079,2064,2058,2080,2056,1194
14916,1711003875910792581,2059,2053,2067,2056,2038,2051,1196
14917,1711003875920794094,2054,2042,2036,2052,2062,2050,1197
14918,1711003875930788965,2057,2060,2074,2052,2028,2055,1196
14919,1711003875940829372,2051,2055,2045,2054,2056,2053,1195
14920,1711003875950801881,2055,2044,2071,2061,2052,2053,1196
14921,1711003875960797674,2064,2084,2055,2057,2064,2056,1196
14922,1711003875970815599,2056,2046,2052,2054,2042,2053,1195
14923,1711003875980801272,2048,2042,2031,2055,2059,2052,1195
14924,1711003875990794660,2060,2045,2064,2057,2050,2056,1196
14925,1711003876000790103,2053,2029,2038,2054,2052,2053,1199
14926,1711003876010792158,2059,2056,2061,2062,2048,2059,1197
14927,1711003876020793700,2056,2075,2047,2056,2056,2054,1200
14928,1711003876030791247,2062,2070,2078,2061,2046,2057,1197
14929,1711003876040811927,2052,2049,2040,2051,2059,2056,1197
14930,1711003876050788202,2050,2049,2067,2060,2045,2058,1196
14931,1711003876060789275,2056,2056,2042,2056,2064,2047,1195
14932,1711003876070809355,2056,2083,2083,2058,2046,2056,1197
14933,1711003876080795448,2046,2058,2032,2050,2056,2050,1195
14934,1711003876090799447,2056,2056,2090,2058,2044,2054,1194
14935,1711003876100793396,2059,2061,2038,2060,2077,2056,1195
14936,1711003876110793076,2058,2065,2072,2058,2037,2055,1196
14937,1711003876120791264,2047,2063,2044,2048,2049,2042,1193
14938,1711003876130814278,2048,2057,2067,2056,2035,2049,1196
14939,1711003876140799220,2057,2056,2040,2052,2049,2049,1198
14940,1711003876150795514,2051,2053,2073,2064,2056,2056,1196
14941,1711003876160792208,2053,2063,2042,2051,2067,2046,1193
14942,1711003876170791949,2053,2059,2072,2056,2043,2053,1200
14943,1711003876180798071,2054,2064,2040,2047,2057,2049,1195
14944,1711003876190810605,2053,2077,2079,2059,2043,2057,1198
14945,1711003876200796329,2056,2042,2025,2054,2063,2053,1197
14946,1711003876210795979,2053,2056,2070,2062,2040,2053,1197
14947,1711003876220796401,2056,2058,2032,2052,2090,2047,1195
14948,1711003876230803545,2055,2041,2060,2059,2047,2056,1196
14949,1711003876240818725,2057,2049,2040,2056,2066,2052,1197
14950,1711003876250807554,2056,2076,2084,2067,2050,2058,1197
14951,1711003876260797075,2055,2047,2021,2051,2061,2049,1196
14952,1711003876270812405,2054,2049,2067,2059,2041,2057,1194
14953,1711003876280797457,2058,2051,2047,2053,2058,2054,1195
14954,1711003876290799332,2056,2046,2064,2050,2036,2057,1194
14955,1711003876300853625,2059,2078,2051,2056,2047,2048,1198
14956,1711003876310799212,2060,2055,2072,2061,2047,2057,1196
14957,1711003876320801528,2048,2027,2027,2052,2061,2047,1194
14958,1711003876330815516,2063,2046,2069,2077,2091,2064,1197
14959,1711003876340810597,2057,2058,2044,2056,2062,2050,1197
14960,1711003876350805468,2052,2065,2073,2051,2033,2052,1197
14961,1711003876360803324,2053,2082,2060,2056,2041,2050,1197
14962,1711003876370840045,2059,2051,2060,2060,2045,2059,1196
14963,1711003876380821871,2047,2036,2043,2054,2066,2051,1197
14964,1711003876390800772,2058,2059,2081,2057,2042,2060,1196
14965,1711003876400804710,2048,2039,2036,2053,2051,2048,1199
14966,1711003876410802176,2056,2049,2060,2058,2048,2057,1196
14967,1711003876420804962,2053,2048,2033,2064,2089,2049,1197
14968,1711003876430826073,2050,2045,2066,2056,2043,2054,1195
14969,1711003876440807228,2050,2033,2026,2053,2060,2055,1197
14970,1711003876450806376,2052,2044,2062,2058,2038,2056,1197
14971,1711003876460784095,2042,2033,2024,2050,2053,2047,1195
14972,1711003876470788444,2058,2056,2060,2060,2053,2056,1196
14973,1711003876480986692,2052,2068,2040,2059,2064,2052,1197
14974,1711003876490786812,2056,2052,2067,2053,2043,2054,1196
14975,1711003876500807954,2056,2053,2040,2052,2062,2054,1196
14976,1711003876510808745,2065,2056,2066,2060,2048,2060,1198
14977,1711003876520807364,2054,2064,2045,2053,2065,2052,1197
14978,1711003876530809669,2069,2045,2085,2060,2044,2061,1196
14979,1711003876540786115,2055,2021,2024,2065,2069,2056,1196
14980,1711003876550810412,2058,2047,2061,2064,2036,2058,1196
14981,1711003876560794903,2054,2040,2037,2051,2058,2050,1199
14982,1711003876570794623,2055,2052,2061,2058,2037,2049,1197
14983,1711003876580811506,2053,2058,2042,2057,2064,2052,1197
14984,1711003876590792381,2056,2041,2076,2062,2049,2052,1197
14985,1711003876600795217,2060,2072,2038,2058,2080,2053,1197
14986,1711003876610795849,2061,2056,2062,2058,2040,2056,1197
14987,1711003876620791932,2062,2052,2037,2053,2044,2048,1197
14988,1711003876630813343,2054,2049,2058,2060,2044,2058,1199
14989,1711003876640823022,2062,2056,2042,2052,2056,2042,1194
14990,1711003876650820519,2060,2065,2075,2060,2046,2060,1197
14991,1711003876660795492,2046,2029,2025,2046,2058,2043,1195
14992,1711003876670798989,2060,2053,2086,2059,2037,2059,1197
14993,1711003876680791626,2052,2056,2045,2054,2068,2054,1197
14994,1711003876690796435,2055,2064,2076,2058,2051,2056,1196
14995,1711003876700798350,2056,2056,2050,2053,2076,2055,1195
14996,1711003876710797930,2061,2069,2072,2058,2042,2058,1197
14997,1711003876720798051,2058,2050,2038,2052,2060,2049,1197
14998,1711003876730824782,2056,2037,2054,2049,2046,2056,1196
14999,1711003876740800507,2053,2053,2040,2058,2068,2052,1196
15000,1711003876750792382,2052,2053,2073,2059,2041,2056,1195
15001,1711003876760800749,2045,2012,2013,2052,2058,2052,1197
15002,1711003876770800640,2059,2070,2073,2056,2037,2054,1197
15003,1711003876780825317,2050,2061,2037,2052,2063,2051,1196
15004,1711003876790786214,2055,2055,2076,2060,2042,2057,1197
15005,1711003876800786164,2052,2050,2040,2052,2055,2047,1192
15006,1711003876810790713,2056,2038,2064,2058,2045,2058,1197
15007,1711003876820787759,2062,2058,2051,2057,2069,2053,1197
15008,1711003876830802617,2054,2057,2072,2070,2053,2056,1195
15009,1711003876840795735,2056,2056,2052,2052,2059,2053,1195
15010,1711003876850801146,2068,2050,2070,2058,2044,2058,1196
15011,1711003876860797059,2050,2052,2037,2054,2062,2049,1193
15012,1711003876870808532,2052,2058,2072,2052,2042,2056,1197
15013,1711003876880835614,2051,2058,2050,2050,2058,2056,1196
15014,1711003876890796430,2054,2032,2059,2060,2044,2062,1195
15015,1711003876900793235,2061,2070,2027,2057,2066,2052,1196
15016,1711003876910790100,2057,2045,2064,2057,2043,2053,1198
15017,1711003876920793507,2051,2066,2053,2066,2081,2052,1197
15018,1711003876930808857,2064,2069,2089,2061,2041,2059,1195
15019,1711003876940824728,2052,2044,2035,2058,2065,2052,1194
15020,1711003876950797567,2062,2040,2060,2059,2042,2055,1197
15021,1711003876960798750,2054,2073,2065,2053,2065,2057,1198
15022,1711003876970830251,2051,2042,2058,2060,2044,2053,1199
15023,1711003876980805414,2063,2072,2040,2052,2065,2052,1197
15024,1711003876990799914,2060,2057,2068,2060,2046,2059,1196
15025,1711003877000798252,2053,2061,2045,2056,2064,2049,1197
15026,1711003877010792692,2056,2072,2061,2061,2053,2056,1195
15027,1711003877020796380,2053,2078,2056,2053,2049,2048,1197
15028,1711003877030795509,2049,2052,2062,2048,2021,2046,1196
15029,1711003877040800609,2050,2037,2033,2057,2069,2055,1198
15030,1711003877050805299,2073,2072,2083,2060,2047,2063,1196
15031,1711003877060808977,2057,2051,2029,2052,2040,2045,1195
15032,1711003877070799469,2054,2023,2051,2062,2050,2056,1198
15033,1711003877080819167,2057,2046,2029,2050,2056,2049,1198
15034,1711003877090801524,2050,2042,2065,2054,2035,2058,1196
15035,1711003877100796686,2054,2068,2047,2057,2062,2056,1196
15036,1711003877110793350,2057,2066,2080,2057,2045,2048,1197
15037,1711003877120791217,2062,2055,2040,2052,2056,2054,1198
15038,1711003877130792921,2066,2072,2077,2063,2048,2061,1197
15039,1711003877140797020,2053,2043,2036,2057,2072,2056,1197
15040,1711003877150788484,2052,2044,2064,2055,2022,2056,1197
15041,1711003877160828420,2056,2049,2042,2054,2062,2056,1197
15042,1711003877170837268,2054,2050,2080,2060,2044,2056,1198
15043,1711003877180801510,2052,2050,2026,2056,2062,2053,1196
15044,1711003877190791752,2053,2052,2062,2056,2043,2055,1198
15045,1711003877200803656,2052,2046,2037,2048,2058,2052,1199
15046,1711003877210791654,2060,2080,2085,2061,2046,2058,1198
15047,1711003877220803357,2054,2042,2043,2047,2052,2049,1196
15048,1711003877230802416,2060,2056,2066,2060,2045,2060,1197
15049,1711003877240793419,2048,2049,2045,2057,2056,2056,1199
15050,1711003877250803289,2050,2056,2061,2060,2062,2057,1196
15051,1711003877260786047,2053,2048,2026,2052,2062,2052,1197
15052,1711003877270783142,2058,2067,2077,2061,2056,2057,1197
15053,1711003877280792991,2049,2053,2044,2045,2047,2045,1194
15054,1711003877290805956,2060,2060,2072,2060,2046,2056,1195
15055,1711003877300787492,2056,2054,2042,2057,2076,2052,1195
15056,1711003877310794717,2048,2033,2064,2056,2037,2056,1196
15057,1711003877320797663,2056,2048,2042,2051,2064,2054,1199
15058,1711003877330796281,2066,2108,2099,2056,2045,2057,1197
15059,1711003877340803275,2056,2064,2049,2056,2050,2050,1195
15060,1711003877350789569,2057,2055,2065,2056,2037,2053,1196
15061,1711003877360803657,2054,2057,2044,2056,2078,2052,1196
15062,1711003877370811392,2053,2054,2072,2053,2032,2051,1197
15063,1711003877380812776,2053,2056,2042,2052,2062,2050,1197
15064,1711003877390804391,2052,2049,2068,2047,2040,2051,1195
15065,1711003877400801526,2050,2059,2039,2052,2054,2053,1197
15066,1711003877410802368,2057,2055,2066,2058,2040,2054,1196
15067,1711003877420800435,2057,2072,2054,2051,2038,2047,1195
15068,1711003877430799654,2059,2073,2092,2056,2042,2057,1195
15069,1711003877440801969,2055,2042,2025,2048,2056,2050,1198
15070,1711003877450798012,2057,2044,2065,2062,2048,2058,1197
15071,1711003877460803243,2056,2043,2036,2055,2060,2050,1195
15072,1711003877470798445,2050,2041,2068,2057,2029,2053,1197
15073,1711003877480801471,2057,2026,2024,2052,2058,2048,1197
15074,1711003877490793176,2053,2056,2086,2051,2032,2052,1195
15075,1711003877500805651,2046,2029,2035,2052,2053,2051,1197
15076,1711003877510798858,2054,2044,2072,2060,2049,2058,1195
15077,1711003877520799330,2051,2038,2033,2051,2059,2052,1194
15078,1711003877530799671,2050,2050,2068,2058,2039,2053,1198
15079,1711003877540832955,2062,2073,2043,2056,2060,2053,1197
15080,1711003877550794853,2053,2037,2056,2058,2041,2058,1198
15081,1711003877560800865,2060,2058,2041,2051,2057,2052,1198
15082,1711003877570798612,2060,2076,2071,2058,2040,2055,1195
15083,1711003877580805917,2052,2060,2047,2056,2064,2052,1197
15084,1711003877590801268,2060,2088,2092,2059,2056,2052,1196
15085,1711003877600796440,2050,2054,2057,2053,2056,2054,1200
15086,1711003877610800067,2058,2062,2099,2060,2047,2061,1197
15087,1711003877620802843,2051,2057,2042,2054,2064,2056,1200
15088,1711003877630800880,2064,2060,2069,2057,2039,2058,1197
15089,1711003877640810179,2054,2068,2050,2056,2056,2049,1195
15090,1711003877650805351,2054,2055,2076,2060,2054,2056,1197
15091,1711003877660804820,2056,2064,2043,2054,2066,2053,1194
15092,1711003877670802757,2064,2070,2069,2061,2050,2061,1195
15093,1711003877680809080,2052,2056,2050,2059,2081,2054,1195
15094,1711003877690813599,2056,2057,2052,2059,2044,2054,1194
15095,1711003877700807458,2056,2050,2042,2054,2056,2051,1196
15096,1711003877710799733,2058,2054,2072,2059,2039,2052,1197
15097,1711003877720786760,2049,2056,2037,2058,2081,2054,1197
15098,1711003877730800797,2054,2037,2053,2056,2040,2056,1195
15099,1711003877740825014,2060,2035,2045,2053,2064,2054,1196
15100,1711003877750810617,2065,2055,2073,2058,2047,2057,1195
15101,1711003877760797613,2049,2056,2038,2050,2051,2046,1194
15102,1711003877770810829,2058,2054,2076,2061,2049,2055,1196
15103,1711003877780814016,2056,2056,2048,2056,2053,2048,1197
15104,1711003877790817463,2056,2050,2074,2056,2047,2056,1198
15105,1711003877800799589,2057,2062,2038,2056,2062,2053,1200
15106,1711003877810822303,2058,2063,2069,2065,2044,2060,1196
15107,1711003877820797106,2053,2052,2044,2056,2065,2051,1196
15108,1711003877830800644,2053,2052,2063,2056,2044,2059,1195
15109,1711003877840787459,2056,2053,2036,2066,2066,2052,1197
15110,1711003877850794033,2060,2066,2073,2060,2049,2056,1195
15111,1711003877860785507,2053,2049,2064,2057,2057,2056,1194
15112,1711003877870793252,2056,2058,2072,2053,2040,2057,1195
15113,1711003877880793433,2056,2054,2044,2050,2056,2052,1196
15114,1711003877890800748,2052,2056,2069,2056,2052,2053,1196
15115,1711003877900799787,2055,2056,2046,2052,2062,2051,1197
15116,1711003877910805127,2052,2047,2058,2061,2032,2052,1196
15117,1711003877920820447,2056,2083,2054,2058,2072,2049,1197
15118,1711003877930794639,2063,2073,2092,2059,2046,2057,1196
15119,1711003877940815029,2051,2039,2022,2047,2029,2053,1197
15120,1711003877950794410,2060,2060,2070,2061,2049,2057,1196
15121,1711003877960795663,2064,2066,2044,2057,2069,2056,1196
15122,1711003877970771788,2055,2052,2070,2059,2040,2056,1195
15123,1711003877980820071,2054,2039,2037,2043,2043,2048,1197
15124,1711003877990791607,2061,2062,2080,2060,2044,2057,1199
15125,1711003878000796177,2057,2061,2038,2054,2060,2052,1197
15126,1711003878010792811,2053,2052,2066,2057,2044,2056,1197
15127,1711003878020796819,2057,2064,2046,2058,2078,2053,1198
15128,1711003878030795618,2054,2052,2065,2057,2046,2056,1197
15129,1711003878040796080,2049,2043,2042,2052,2060,2056,1197
15130,1711003878050770111,2060,2041,2072,2056,2053,2056,1199
15131,1711003878060799177,2052,2045,2034,2052,2065,2053,1197
15132,1711003878070813975,2060,2060,2064,2061,2056,2057,1198
15133,1711003878080803766,2051,2047,2051,2053,2066,2042,1192
15134,1711003878090787807,2057,2054,2076,2057,2045,2053,1195
15135,1711003878100808016,2057,2070,2044,2057,2063,2053,1199
15136,1711003878110798528,2057,2056,2072,2058,2049,2056,1195
15137,1711003878120798399,2052,2053,2037,2054,2057,2050,1195
15138,1711003878130799872,2057,2056,2071,2060,2045,2056,1196
15139,1711003878140789012,2057,2060,2045,2056,2064,2052,1197
15140,1711003878150795776,2057,2059,2065,2057,2044,2056,1196
15141,1711003878160798121,2056,2056,2040,2050,2061,2053,1196
15142,1711003878170806918,2054,2043,2074,2057,2036,2053,1198
15143,1711003878180806338,2057,2056,2040,2052,2060,2050,1196
15144,1711003878190807210,2064,2058,2073,2058,2047,2062,1200
15145,1711003878200777144,2045,2049,2036,2046,2058,2047,1196
15146,1711003878210811810,2057,2072,2072,2059,2041,2052,1197
15147,1711003878220800359,2055,2056,2045,2057,2058,2054,1199
15148,1711003878230797564,2054,2064,2073,2052,2036,2054,1197
15149,1711003878240793627,2053,2097,2060,2049,2056,2049,1199
15150,1711003878250798918,2051,2064,2070,2050,2020,2048,1196
15151,1711003878260794440,2062,2057,2032,2057,2069,2053,1197
15152,1711003878270823746,2057,2056,2073,2056,2034,2055,1196
15153,1711003878280806194,2048,2036,2033,2056,2061,2053,1196
15154,1711003878290793912,2048,2041,2064,2056,2045,2057,1195
15155,1711003878300794463,2060,2026,2028,2053,2065,2050,1196
15156,1711003878310792089,2064,2060,2067,2053,2025,2052,1196
15157,1711003878320792581,2057,2061,2043,2051,2058,2047,1194
15158,1711003878330795858,2056,2058,2103,2068,2064,2058,1197
15159,1711003878340790829,2049,2047,2032,2056,2069,2053,1194
15160,1711003878350840854,2058,2040,2063,2057,2035,2054,1197
15161,1711003878360795859,2061,2047,2046,2057,2064,2057,1197
15162,1711003878370844753,2050,2036,2061,2056,2020,2047,1193
15163,1711003878380805930,2052,2038,2045,2053,2061,2051,1197
15164,1711003878390793166,2060,2043,2065,2061,2050,2053,1195
15165,1711003878400794078,2052,2043,2026,2052,2064,2049,1197
15166,1711003878410797275,2056,2040,2057,2058,2043,2057,1196
15167,1711003878420830589,2056,2058,2042,2054,2056,2049,1198
15168,1711003878430790152,2047,2046,2078,2056,2042,2056,1196
15169,1711003878440818197,2057,2051,2052,2054,2075,2052,1196
15170,1711003878450807568,2062,2049,2069,2057,2035,2053,1198
15171,1711003878460808189,2060,2070,2049,2045,2060,2052,1198
15172,1711003878470809012,2060,2044,2074,2058,2045,2056,1195
15173,1711003878480815775,2053,2076,2066,2050,2058,2051,1195
15174,1711003878490814052,2052,2052,2069,2056,2025,2047,1193
15175,1711003878500810556,2053,2052,2050,2057,2067,2052,1197
15176,1711003878510807611,2059,2040,2062,2056,2067,2057,1196
15177,1711003878520831928,2049,2063,2042,2050,2065,2050,1196
15178,1711003878530823583,2062,2062,2074,2055,2041,2054,1196
15179,1711003878540816800,2052,2042,2037,2049,2046,2050,1196
15180,1711003878550811000,2067,2049,2069,2061,2041,2053,1197
15181,1711003878560808947,2052,2069,2051,2049,2072,2049,1197
15182,1711003878570833344,2061,2063,2079,2061,2046,2054,1195
15183,1711003878580821843,2054,2052,2038,2054,2064,2051,1193
15184,1711003878590804130,2056,2056,2065,2057,2037,2056,1195
15185,1711003878600809871,2056,2058,2041,2052,2053,2045,1195
15186,1711003878610807748,2060,2091,2085,2060,2050,2057,1196
15187,1711003878620807659,2053,2047,2032,2056,2061,2057,1197
15188,1711003878630821525,2050,2053,2068,2058,2044,2052,1194
15189,1711003878640827287,2048,2013,2012,2056,2061,2052,1196
15190,1711003878650810987,2072,2061,2077,2064,2045,2056,1196
15191,1711003878660814183,2052,2050,2037,2052,2060,2050,1197
15192,1711003878670835054,2052,2040,2065,2061,2047,2052,1196
15193,1711003878680796210,2052,2038,2036,2044,2057,2051,1198
15194,1711003878690795870,2057,2050,2066,2064,2047,2059,1194
15195,1711003878700800650,2056,2056,2041,2052,2062,2053,1197
15196,1711003878710795450,2059,2053,2073,2061,2047,2058,1195
15197,1711003878720794049,2053,2027,2029,2054,2066,2051,1195
15198,1711003878730793028,2056,2024,2057,2061,2044,2053,1195
15199,1711003878740795463,2056,2047,2048,2053,2061,2047,1192
15200,1711003878750800513,2053,2067,2073,2056,2042,2051,1197
15201,1711003878760796015,2047,2067,2054,2052,2052,2050,1199
15202,1711003878770820643,2054,2052,2068,2061,2040,2054,1196
15203,1711003878780801467,2054,2055,2045,2052,2063,2056,1197
15204,1711003878790815123,2056,2049,2065,2061,2050,2057,1196
15205,1711003878800801719,2068,2072,2056,2050,2068,2053,1197
15206,1711003878810801689,2056,2036,2056,2054,2028,2051,1196
15207,1711003878820800437,2051,2054,2047,2057,2065,2057,1198
15208,1711003878830800378,2057,2066,2080,2064,2057,2056,1196
15209,1711003878840802523,2054,2064,2047,2053,2046,2054,1196
15210,1711003878850794628,2052,2037,2065,2058,2045,2052,1197
15211,1711003878860799919,2056,2045,2038,2052,2064,2053,1197
15212,1711003878870799749,2064,2057,2072,2063,2040,2065,1197
15213,1711003878880804920,2059,2092,2065,2051,2058,2056,1197
15214,1711003878890797166,2060,2069,2078,2057,2047,2061,1194
15215,1711003878900787027,2056,2053,2042,2056,2079,2053,1198
15216,1711003878910796506,2056,2058,2070,2059,2046,2057,1195
15217,1711003878920792809,2057,2058,2039,2056,2072,2058,1198
15218,1711003878930797980,2061,2067,2081,2063,2047,2060,1197
15219,1711003878940794073,2053,2057,2043,2052,2058,2049,1196
15220,1711003878950782482,2059,2069,2070,2060,2052,2056,1196
15221,1711003878960798202,2052,2047,2032,2053,2069,2048,1197
15222,1711003878970793674,2056,2053,2075,2060,2038,2056,1196
15223,1711003878980795167,2056,2056,2042,2051,2058,2049,1196
15224,1711003878990786351,2057,2076,2080,2064,2047,2057,1197
15225,1711003879000797223,2054,2049,2040,2056,2062,2051,1197
15226,1711003879010792724,2058,2060,2066,2057,2046,2054,1194
15227,1711003879020788397,2050,2040,2041,2049,2057,2052,1197
15228,1711003879030792475,2061,2092,2081,2054,2037,2054,1197
15229,1711003879040788939,2052,2044,2033,2052,2058,2050,1197
15230,1711003879050799090,2057,2056,2076,2058,2045,2057,1197
15231,1711003879060790413,2053,2052,2040,2056,2052,2053,1197
15232,1711003879070791787,2060,2088,2073,2061,2052,2056,1195
15233,1711003879080789152,2046,2029,2032,2052,2061,2051,1197
15234,1711003879090791347,2054,2043,2060,2062,2054,2061,1194
15235,1711003879100799924,2053,2040,2041,2048,2047,2049,1198
15236,1711003879110794454,2056,2051,2068,2056,2043,2056,1197
15237,1711003879120795306,2052,2057,2044,2051,2049,2042,1193
15238,1711003879130795337,2065,2059,2068,2062,2061,2059,1197
15239,1711003879140809334,2056,2060,2044,2052,2048,2052,1196
15240,1711003879150799366,2051,2029,2061,2053,2037,2045,1194
15241,1711003879160794587,2053,2056,2065,2048,2033,2048,1196
15242,1711003879170796712,2052,2039,2058,2056,2037,2050,1198
15243,1711003879180795591,2054,2059,2045,2055,2063,2053,1197
15244,1711003879190815238,2056,2046,2059,2054,2046,2060,1198
15245,1711003879200799168,2052,2040,2040,2052,2063,2051,1197
15246,1711003879210798979,2058,2050,2066,2059,2047,2057,1196
15247,1711003879220799791,2049,2048,2044,2052,2066,2050,1196
