seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
3702,1713854442668603136,2056,2041,2050,2030,2068,2053,1194
3703,1713854442678603619,2055,2052,2070,2044,2032,2052,1195
3704,1713854442688601418,2058,2043,2024,2052,2070,2052,1196
3705,1713854442698605158,2057,2055,2050,2068,2039,2056,1195
3706,1713854442708610851,2053,2052,2041,2038,2074,2054,1196
3707,1713854442718599342,2057,2062,2056,2058,2038,2054,1196
3708,1713854442728609714,2054,2054,2052,2054,2068,2051,1194
3709,1713854442738603856,2056,2053,2058,2060,2030,2054,1196
3710,1713854442748605241,2056,2064,2050,2068,2073,2054,1196
3711,1713854442758612888,2053,2062,2050,2069,2036,2054,1194
3712,1713854442768600737,2060,2064,2084,2058,2069,2052,1196
3713,1713854442778605619,2052,2042,2036,2056,2036,2054,1197
3714,1713854442788605542,2059,2066,2053,2040,2072,2053,1195
3715,1713854442798603741,2048,2041,2047,2060,2035,2053,1198
3716,1713854442808603022,2058,2064,2074,2058,2072,2049,1197
3717,1713854442818604628,2052,2050,2050,2029,2032,2050,1195
3718,1713854442828611574,2056,2084,2044,2057,2074,2052,1197
3719,1713854442838602098,2044,2041,2040,2062,2027,2053,1194
3720,1713854442848602521,2051,2047,2048,2053,2073,2050,1195
3721,1713854442858603276,2053,2047,2049,2059,2036,2052,1195
3722,1713854442868603138,2058,2056,2054,2031,2069,2054,1194
3723,1713854442878605385,2047,2040,2045,2067,2029,2050,1194
3724,1713854442888601460,2056,2053,2045,2027,2069,2053,1195
3725,1713854442898605060,2057,2060,2065,2064,2033,2056,1195
3726,1713854442908607567,2056,2061,2057,2047,2068,2051,1192
3727,1713854442918603502,2047,2034,2028,2058,2026,2053,1194
3728,1713854442928611219,2053,2066,2076,2028,2074,2053,1196
3729,1713854442938603337,2048,2043,2048,2056,2030,2048,1197
3730,1713854442948603550,2053,2054,2045,2060,2068,2049,1195
3731,1713854442958604263,2049,2042,2040,2058,2032,2053,1195
3732,1713854442968604226,2059,2092,2080,2066,2072,2052,1196
3733,1713854442978607575,2052,2060,2076,2088,2034,2049,1198
3734,1713854442988605053,2056,2060,2046,2056,2073,2053,1196
3735,1713854442998602651,2054,2044,2044,2061,2031,2056,1197
3736,1713854443008605789,2059,2067,2075,2059,2065,2053,1196
3737,1713854443018603196,2058,2053,2082,2085,2038,2057,1196
3738,1713854443028613068,2058,2066,2057,2012,2069,2050,1196
3739,1713854443038608862,2046,2047,2047,2047,2029,2051,1196
3740,1713854443048601000,2056,2059,2056,2049,2070,2052,1195
3741,1713854443058603797,2060,2051,2044,2065,2034,2052,1193
3742,1713854443068602116,2053,2056,2055,2036,2076,2052,1193
3743,1713854443078605214,2058,2047,2056,2069,2036,2054,1195
3744,1713854443088603583,2059,2055,2073,2016,2076,2053,1197
3745,1713854443098604708,2054,2061,2052,2067,2036,2056,1195
3746,1713854443108602205,2060,2093,2097,2052,2072,2056,1196
3747,1713854443118602348,2046,2043,2052,2060,2033,2055,1195
3748,1713854443128605395,2053,2056,2060,2064,2073,2054,1196
3749,1713854443138602312,2053,2047,2045,2064,2034,2054,1193
3750,1713854443148602925,2056,2059,2056,1983,2068,2047,1193
3751,1713854443158611684,2056,2052,2052,2052,2035,2052,1196
3752,1713854443168601137,2058,2056,2060,2060,2077,2052,1195
3753,1713854443178604104,2052,2050,2046,2054,2027,2054,1197
3754,1713854443188604928,2062,2061,2054,2070,2074,2049,1195
3755,1713854443198605962,2049,2058,2065,2077,2036,2058,1197
3756,1713854443208602427,2056,2058,2056,2068,2073,2057,1194
3757,1713854443218603202,2049,2045,2047,2053,2036,2051,1197
3758,1713854443228610527,2055,2064,2059,2024,2066,2053,1197
3759,1713854443238608226,2049,2044,2036,2057,2031,2054,1197
3760,1713854443248606184,2058,2053,2044,2052,2073,2051,1196
3761,1713854443258604112,2049,2036,2037,2053,2031,2056,1195
3762,1713854443268604024,2059,2072,2096,2061,2077,2052,1194
3763,1713854443278601972,2044,2040,2049,2075,2032,2053,1197
3764,1713854443288607726,2056,2053,2053,2068,2076,2052,1197
3765,1713854443298606936,2056,2054,2049,2060,2036,2056,1195
3766,1713854443308603813,2054,2053,2034,2076,2074,2056,1195
3767,1713854443318606590,2052,2043,2024,2068,2033,2055,1194
3768,1713854443328630487,2056,2074,2052,2025,2070,2048,1194
3769,1713854443338605863,2051,2054,2070,2078,2032,2053,1195
3770,1713854443348603601,2061,2070,2058,2033,2070,2051,1196
3771,1713854443358605367,2056,2056,2070,2058,2037,2056,1195
3772,1713854443368605028,2060,2070,2064,2004,2071,2051,1196
3773,1713854443378625369,2044,2038,2028,2054,2030,2052,1195
3774,1713854443388605253,2052,2053,2050,2003,2070,2051,1195
3775,1713854443398610265,2049,2034,2045,2057,2026,2053,1196
3776,1713854443408603585,2055,2057,2061,2047,2074,2053,1197
3777,1713854443418613175,2041,2026,2037,2070,2033,2052,1194
3778,1713854443428608999,2057,2064,2054,2016,2062,2050,1194
3779,1713854443438596518,2049,2046,2048,2070,2036,2057,1195
3780,1713854443448604425,2053,2047,2040,2056,2071,2049,1195
3781,1713854443458605099,2060,2087,2054,2061,2038,2054,1196
3782,1713854443468603197,2049,2050,2044,2061,2069,2049,1193
3783,1713854443478618118,2049,2044,2047,2057,2032,2052,1194
3784,1713854443488606077,2053,2055,2046,2052,2069,2052,1194
3785,1713854443498609405,2058,2052,2056,2036,2027,2053,1195
3786,1713854443508606873,2052,2058,2044,2056,2072,2049,1196
3787,1713854443518610873,2060,2043,2058,2080,2036,2053,1195
3788,1713854443528612108,2045,2041,2054,2065,2078,2055,1196
3789,1713854443538603854,2051,2048,2057,2053,2033,2053,1195
3790,1713854443548604919,2065,2077,2073,2044,2074,2050,1195
3791,1713854443558603268,2060,2059,2052,2024,2024,2052,1195
3792,1713854443568604391,2059,2056,2057,2048,2072,2052,1196
3793,1713854443578603903,2049,2038,2032,2053,2029,2052,1197
3794,1713854443588631788,2064,2086,2072,2048,2071,2056,1197
3795,1713854443598597977,2054,2052,2044,2069,2032,2052,1195
3796,1713854443608602898,2058,2076,2056,2074,2074,2051,1197
3797,1713854443618611125,2047,2045,2056,2066,2036,2053,1196
3798,1713854443628606189,2056,2063,2060,2060,2061,2049,1196
3799,1713854443638583858,2056,2055,2050,2058,2031,2057,1195
3800,1713854443648609971,2057,2052,2044,2064,2072,2051,1197
3801,1713854443658606355,2058,2056,2075,2093,2037,2056,1195
3802,1713854443668615866,2059,2064,2051,2064,2073,2054,1196
3803,1713854443678606110,2047,2045,2044,2061,2033,2052,1195
3804,1713854443688605761,2059,2059,2064,2066,2076,2054,1194
3805,1713854443698604221,2053,2046,2049,2061,2033,2055,1197
3806,1713854443708605705,2053,2054,2053,2060,2072,2048,1195
3807,1713854443718609455,2058,2056,2068,2090,2034,2056,1196
3808,1713854443728607163,2056,2060,2078,2073,2074,2053,1195
3809,1713854443738637121,2053,2042,2025,2047,2032,2056,1196
3810,1713854443748598040,2056,2075,2061,2056,2077,2052,1195
3811,1713854443758602200,2053,2044,2050,2046,2036,2053,1196
3812,1713854443768602904,2058,2073,2073,2070,2080,2055,1196
3813,1713854443778603497,2060,2062,2070,2069,2037,2059,1199
3814,1713854443788606315,2056,2060,2059,2048,2069,2052,1196
3815,1713854443798601718,2052,2046,2050,1980,2029,2052,1197
3816,1713854443808604094,2059,2065,2061,2056,2073,2054,1195
3817,1713854443818604398,2047,2042,2045,2054,2033,2056,1194
3818,1713854443828604871,2061,2064,2074,2049,2069,2051,1197
3819,1713854443838639649,2064,2060,2051,2056,2033,2056,1196
3820,1713854443848599886,2056,2049,2061,2078,2073,2052,1196
3821,1713854443858602643,2052,2052,2058,2047,2033,2053,1198
3822,1713854443868606393,2050,2050,2057,2061,2074,2052,1195
3823,1713854443878604411,2055,2045,2051,2067,2037,2052,1195
3824,1713854443888605706,2052,2050,2061,2053,2072,2050,1195
3825,1713854443898602973,2053,2053,2051,2057,2033,2054,1197
3826,1713854443908602765,2058,2060,2059,2022,2065,2051,1197
3827,1713854443918648694,2051,2044,2053,2088,2035,2052,1196
3828,1713854443928602969,2051,2065,2056,2009,2069,2049,1194
3829,1713854443938641655,2053,2052,2056,2084,2036,2053,1194
3830,1713854443948599177,2054,2054,2053,2063,2075,2053,1194
3831,1713854443958603938,2049,2030,2042,2043,2033,2053,1196
3832,1713854443968606695,2052,2049,2058,2038,2070,2052,1197
3833,1713854443978602800,2054,2072,2042,2065,2035,2056,1196
3834,1713854443988603133,2050,2058,2063,2066,2074,2053,1195
3835,1713854443998603466,2052,2041,2052,2046,2034,2055,1195
3836,1713854444008604010,2057,2065,2060,2049,2078,2050,1196
3837,1713854444018603511,2056,2061,2072,2060,2035,2057,1196
3838,1713854444028603823,2057,2070,2074,2066,2073,2051,1196
3839,1713854444038638069,2060,2047,2052,2060,2033,2056,1194
3840,1713854444048607614,2049,2046,2060,2014,2069,2049,1195
3841,1713854444058605251,2058,2049,2090,2067,2038,2056,1196
3842,1713854444068603419,2057,2058,2069,2067,2073,2049,1196
3843,1713854444078604102,2050,2050,2050,2080,2033,2053,1193
3844,1713854444088603793,2064,2065,2059,2098,2077,2050,1195
3845,1713854444098601811,2050,2047,2050,2058,2036,2053,1196
3846,1713854444108581064,2056,2049,2044,2044,2068,2050,1196
3847,1713854444118608088,2048,2048,2052,2060,2031,2057,1195
3848,1713854444128608100,2057,2062,2053,2033,2072,2049,1196
3849,1713854444138638218,2047,2051,2058,2065,2037,2054,1195
3850,1713854444148622020,2054,2045,2054,2071,2073,2048,1196
3851,1713854444158606732,2057,2052,2068,2080,2035,2060,1196
3852,1713854444168611323,2058,2081,2076,2048,2069,2052,1197
3853,1713854444178604171,2050,2056,2053,2058,2036,2053,1198
3854,1713854444188604574,2053,2043,2044,2040,2072,2052,1197
3855,1713854444198605177,2050,2045,2065,2076,2029,2056,1196
3856,1713854444208606451,2055,2056,2065,2053,2072,2051,1198
3857,1713854444218642160,2053,2046,2047,2068,2033,2052,1195
3858,1713854444228605734,2058,2066,2070,2050,2073,2052,1195
3859,1713854444238639860,2068,2068,2060,2070,2041,2056,1196
3860,1713854444248616197,2057,2064,2044,2060,2072,2053,1197
3861,1713854444258609597,2051,2048,2056,2055,2041,2053,1195
3862,1713854444268609829,2067,2085,2051,2060,2073,2046,1193
3863,1713854444278606064,2053,2049,2041,2069,2034,2052,1196
3864,1713854444288604593,2056,2057,2054,2014,2069,2046,1194
3865,1713854444298602711,2056,2056,2054,2069,2032,2056,1196
3866,1713854444308605458,2056,2060,2060,2051,2076,2052,1195
3867,1713854444318606401,2053,2046,2056,2035,2029,2054,1196
3868,1713854444328605762,2060,2053,2048,2054,2070,2052,1194
3869,1713854444338644778,2052,2044,2060,2040,2032,2052,1196
3870,1713854444348606538,2056,2052,2041,2053,2076,2050,1195
3871,1713854444358607622,2049,2050,2048,2063,2035,2056,1197
3872,1713854444368607593,2056,2047,2050,2061,2074,2051,1196
3873,1713854444378607515,2049,2036,2056,2059,2040,2052,1197
3874,1713854444388607607,2055,2049,2042,2042,2070,2054,1197
3875,1713854444398606617,2046,2040,2033,2062,2032,2052,1196
3876,1713854444408608562,2061,2056,2041,2052,2074,2051,1198
3877,1713854444418608534,2050,2053,2056,2100,2038,2056,1196
3878,1713854444428608816,2052,2052,2054,2045,2073,2051,1195
3879,1713854444438645988,2052,2065,2053,2057,2037,2053,1197
3880,1713854444448609321,2051,2046,2045,2045,2066,2049,1196
3881,1713854444458610055,2052,2041,2040,2071,2038,2056,1195
3882,1713854444468610167,2053,2047,2042,2076,2076,2053,1195
3883,1713854444478610870,2059,2056,2072,2092,2038,2058,1196
3884,1713854444488610962,2049,2033,2046,2053,2076,2052,1196
3885,1713854444498611535,2056,2041,2055,2057,2037,2056,1197
3886,1713854444508612038,2057,2061,2070,2054,2072,2052,1193
3887,1713854444518612791,2049,2044,2044,2067,2035,2051,1195
3888,1713854444528611951,2054,2056,2050,2060,2076,2050,1198
3889,1713854444538612865,2056,2047,2038,2044,2035,2056,1194
3890,1713854444548615341,2056,2074,2090,2008,2070,2049,1196
3891,1713854444558613840,2046,2037,2048,2040,2029,2053,1196
3892,1713854444568613742,2056,2055,2067,2038,2070,2053,1198
3893,1713854444578614215,2048,2045,2046,2068,2036,2056,1198
3894,1713854444588614327,2057,2056,2060,2056,2071,2050,1194
3895,1713854444598599221,2052,2053,2060,2072,2037,2054,1194
3896,1713854444608614672,2062,2064,2051,2064,2069,2051,1195
3897,1713854444618615735,2049,2040,2056,2056,2036,2053,1196
3898,1713854444628615517,2052,2047,2045,2058,2073,2053,1194
3899,1713854444638616300,2054,2047,2068,2062,2037,2056,1198
3900,1713854444648617444,2053,2057,2061,2032,2070,2050,1196
3901,1713854444658651891,2050,2048,2048,1996,2029,2050,1196
3902,1713854444668617878,2054,2051,2058,2044,2068,2050,1195
3903,1713854444678617229,2051,2036,2049,2053,2033,2052,1196
3904,1713854444688617783,2056,2048,2047,2017,2065,2052,1197
3905,1713854444698618015,2048,2058,2049,2061,2037,2056,1196
3906,1713854444708618668,2052,2041,2041,2040,2069,2049,1198
3907,1713854444718619100,2046,2040,2054,2062,2040,2057,1194
3908,1713854444728618772,2056,2040,2032,2045,2072,2050,1197
3909,1713854444738619735,2052,2048,2062,2067,2039,2053,1194
3910,1713854444748602114,2056,2067,2059,2003,2069,2056,1195
3911,1713854444758620841,2047,2041,2046,2061,2037,2052,1193
3912,1713854444768602869,2060,2061,2052,2051,2074,2050,1195
3913,1713854444778604133,2053,2044,2060,2060,2035,2054,1195
3914,1713854444788621036,2054,2048,2047,2064,2074,2049,1195
3915,1713854444798594419,2051,2047,2047,2051,2034,2054,1196
3916,1713854444808622053,2049,2076,2068,2065,2072,2051,1195
3917,1713854444818622335,2053,2045,2051,2056,2034,2051,1197
3918,1713854444828621546,2058,2067,2049,2057,2070,2049,1196
3919,1713854444838623010,2056,2043,2044,2050,2032,2056,1196
3920,1713854444848605228,2058,2064,2072,2052,2072,2048,1196
3921,1713854444858628865,2055,2058,2077,2066,2038,2056,1197
3922,1713854444868606614,2059,2060,2058,2056,2074,2051,1195
3923,1713854444878603090,2058,2064,2056,2072,2038,2056,1198
3924,1713854444888607339,2054,2060,2066,2056,2073,2048,1194
3925,1713854444898606159,2054,2047,2054,2074,2039,2056,1195
3926,1713854444908605741,2054,2056,2059,2061,2072,2053,1197
3927,1713854444918627384,2049,2037,2038,2080,2041,2051,1195
3928,1713854444928608420,2051,2035,2035,2057,2081,2050,1195
3929,1713854444938589626,2058,2070,2071,2056,2033,2052,1195
3930,1713854444948605688,2053,2053,2069,2048,2070,2049,1196
3931,1713854444958607132,2054,2037,2037,2053,2036,2053,1197
3932,1713854444968606954,2061,2067,2092,2056,2075,2057,1195
3933,1713854444978607226,2042,2033,2036,2051,2034,2054,1197
3934,1713854444988605735,2054,2058,2049,2032,2071,2049,1196
3935,1713854444998598724,2052,2051,2054,2057,2033,2052,1197
3936,1713854445008608884,2057,2059,2054,2040,2069,2049,1197
3937,1713854445018611260,2056,2040,2041,2059,2038,2056,1197
3938,1713854445028607024,2046,2042,2031,2049,2071,2052,1195
3939,1713854445038605372,2056,2058,2085,2064,2041,2058,1194
3940,1713854445048609220,2068,2077,2104,2062,2074,2052,1196
3941,1713854445058607338,2043,2034,1984,2058,2030,2051,1196
3942,1713854445068605366,2059,2068,2044,2048,2072,2052,1194
3943,1713854445078606150,2050,2040,2031,2057,2032,2056,1195
3944,1713854445088606571,2062,2058,2074,2052,2069,2049,1196
3945,1713854445098607064,2052,2043,2069,2062,2040,2053,1195
3946,1713854445108607536,2056,2056,2049,2054,2073,2052,1197
3947,1713854445118608891,2051,2051,2056,2064,2040,2054,1197
3948,1713854445128605034,2059,2056,2072,2067,2073,2050,1197
3949,1713854445138607060,2050,2017,2037,2060,2037,2052,1195
3950,1713854445148606300,2056,2046,2036,2052,2072,2051,1195
3951,1713854445158607825,2047,2031,2020,2054,2037,2056,1197
3952,1713854445168605030,2049,2037,2018,2045,2072,2052,1196
3953,1713854445178606645,2047,2047,2048,2062,2040,2053,1197
3954,1713854445188606757,2054,2047,2040,2049,2073,2051,1196
3955,1713854445198612109,2046,2047,2040,2046,2035,2054,1197
3956,1713854445208606148,2062,2076,2067,2065,2064,2052,1197
3957,1713854445218608885,2047,2029,2031,2076,2036,2053,1194
3958,1713854445228607274,2056,2052,2050,2027,2069,2049,1197
3959,1713854445238608969,2050,2052,2045,2061,2041,2058,1194
3960,1713854445248602067,2057,2054,2034,2050,2074,2053,1197
3961,1713854445258606286,2055,2045,2040,2053,2037,2052,1196
3962,1713854445268606949,2061,2060,2064,2056,2078,2052,1194
3963,1713854445278606961,2053,2049,2105,2069,2038,2056,1195
3964,1713854445288606362,2058,2042,2044,2054,2064,2052,1194
3965,1713854445298608837,2049,2048,2040,2056,2034,2052,1196
3966,1713854445308605162,2056,2064,2063,2056,2072,2049,1196
3967,1713854445318605464,2053,2040,2048,2041,2041,2054,1196
3968,1713854445328605887,2057,2058,2052,2054,2072,2052,1197
3969,1713854445338606128,2050,2058,2052,2055,2041,2057,1196
3970,1713854445348604817,2060,2072,2105,2059,2076,2052,1197
3971,1713854445358607033,2060,2050,2047,2056,2032,2056,1197
3972,1713854445368605071,2051,2064,2064,2051,2069,2049,1197
3973,1713854445378605442,2056,2048,2030,2043,2034,2056,1197
3974,1713854445388606717,2054,2078,2056,2051,2069,2049,1198
3975,1713854445398608482,2053,2060,2073,2058,2041,2058,1197
3976,1713854445408604446,2060,2065,2072,2056,2069,2049,1200
3977,1713854445418606651,2046,2021,2024,2056,2034,2052,1199
3978,1713854445428607013,2056,2052,2058,2057,2071,2051,1197
3979,1713854445438605472,2050,2034,2025,2058,2043,2057,1196
3980,1713854445448603821,2053,2052,2052,2055,2068,2049,1199
3981,1713854445458605555,2056,2045,2044,2073,2041,2054,1197
3982,1713854445468605546,2052,2044,2052,2061,2066,2052,1195
3983,1713854445478623031,2056,2052,2067,2060,2038,2056,1195
3984,1713854445488601953,2060,2072,2050,2062,2072,2047,1193
3985,1713854445498605511,2050,2050,2052,2055,2037,2054,1194
3986,1713854445508604460,2053,2053,2047,2046,2071,2048,1196
3987,1713854445518604292,2043,2037,2034,2034,2033,2054,1197
3988,1713854445528603442,2065,2069,2058,2069,2074,2051,1196
3989,1713854445538605537,2053,2049,2052,2060,2036,2054,1197
3990,1713854445548602192,2056,2056,2042,2008,2065,2048,1195
3991,1713854445558600571,2060,2097,2084,2069,2040,2059,1196
3992,1713854445568610201,2053,2049,2037,2038,2072,2052,1196
3993,1713854445578612096,2048,2046,2046,2054,2028,2056,1196
3994,1713854445588610233,2052,2050,2050,2053,2072,2048,1196
3995,1713854445598607199,2050,2043,2047,2046,2033,2050,1193
3996,1713854445608609265,2053,2048,2071,2072,2066,2050,1195
3997,1713854445618606000,2050,2043,2037,2077,2040,2056,1195
3998,1713854445628606412,2065,2065,2065,2069,2078,2053,1195
3999,1713854445638609058,2049,2031,2050,2064,2033,2052,1197
4000,1713854445648606355,2054,2056,2053,2056,2073,2050,1197
4001,1713854445658608631,2056,2044,2036,2056,2038,2049,1196
4002,1713854445668607690,2058,2050,2054,2069,2073,2051,1196
4003,1713854445678602773,2056,2057,2093,2066,2038,2057,1196
4004,1713854445688602694,2057,2061,2068,2052,2071,2050,1195
4005,1713854445698606152,2051,2052,2044,2074,2036,2052,1193
4006,1713854445708605823,2069,2080,2084,2054,2069,2052,1197
4007,1713854445718605554,2053,2044,2049,2060,2037,2054,1196
4008,1713854445728612388,2059,2047,2031,2034,2072,2052,1195
4009,1713854445738633320,2056,2056,2068,2052,2040,2054,1195
4010,1713854445748608514,2053,2052,2050,2058,2073,2047,1193
4011,1713854445758605971,2053,2048,2052,2069,2041,2054,1197
4012,1713854445768606924,2059,2085,2064,2061,2064,2052,1197
4013,1713854445778605603,2053,2043,2044,2060,2040,2055,1197
4014,1713854445788606517,2059,2076,2109,2047,2069,2050,1197
4015,1713854445798606728,2053,2046,2044,2072,2036,2052,1197
4016,1713854445808604515,2057,2057,2053,2058,2072,2052,1195
4017,1713854445818607523,2056,2038,2041,2060,2041,2053,1198
4018,1713854445828602004,2057,2050,2062,2061,2073,2050,1194
4019,1713854445838643764,2062,2076,2128,2089,2040,2057,1196
4020,1713854445848601866,2053,2045,2038,2079,2070,2047,1195
4021,1713854445858609152,2058,2050,2044,2069,2032,2053,1196
4022,1713854445868606058,2054,2064,2091,2068,2072,2050,1196
4023,1713854445878604586,2053,2064,2092,2048,2036,2060,1196
4024,1713854445888603726,2050,2052,2048,2048,2075,2051,1194
4025,1713854445898604489,2046,2021,2031,2053,2037,2054,1197
4026,1713854445908604381,2057,2065,2065,2056,2076,2056,1196
4027,1713854445918604472,2053,2048,2066,2061,2036,2056,1195
4028,1713854445928606006,2060,2060,2076,2069,2074,2052,1196
4029,1713854445938615897,2056,2056,2065,2089,2036,2058,1196
4030,1713854445948603184,2060,2072,2048,2052,2068,2052,1196
4031,1713854445958603425,2050,2042,2049,2056,2036,2056,1198
4032,1713854445968607234,2056,2057,2056,2053,2068,2049,1199
4033,1713854445978607797,2060,2104,2072,2016,2034,2054,1198
4034,1713854445988607008,2050,2052,2046,2029,2069,2051,1196
4035,1713854445998611648,2051,2048,2056,2068,2033,2053,1194
4036,1713854446008608874,2058,2047,2050,2057,2074,2052,1196
4037,1713854446018608995,2056,2045,2033,2056,2034,2056,1195
4038,1713854446028608946,2056,2064,2056,2053,2070,2050,1196
4039,1713854446038624888,2060,2085,2072,2062,2036,2054,1197
4040,1713854446048609620,2051,2054,2070,2008,2062,2045,1193
4041,1713854446058610292,2051,2033,2045,2048,2033,2053,1194
4042,1713854446068610714,2060,2057,2056,2065,2074,2054,1194
4043,1713854446078629090,2050,2047,2056,2088,2044,2055,1197
4044,1713854446088608613,2051,2040,2043,2059,2066,2045,1195
4045,1713854446098611138,2060,2055,2064,2074,2036,2056,1194
4046,1713854446108610528,2054,2049,2044,2047,2072,2050,1197
4047,1713854446118615799,2056,2050,2052,2062,2040,2052,1197
4048,1713854446128609128,2059,2059,2060,2012,2068,2050,1197
4049,1713854446138628776,2050,2047,2048,2066,2035,2053,1197
4050,1713854446148609991,2055,2056,2064,2043,2064,2050,1196
4051,1713854446158610294,2047,2028,2040,2050,2036,2058,1196
4052,1713854446168613350,2065,2075,2065,2057,2070,2052,1196
4053,1713854446178596941,2049,2047,2056,2037,2031,2056,1197
4054,1713854446188613022,2056,2063,2077,2047,2071,2052,1197
4055,1713854446198614966,2057,2063,2060,2081,2037,2057,1196
4056,1713854446208612113,2054,2057,2068,2037,2068,2052,1195
4057,1713854446218614388,2050,2046,2057,2056,2041,2055,1196
4058,1713854446228613327,2056,2067,2044,2044,2068,2052,1196
4059,1713854446238616664,2060,2074,2067,2043,2031,2055,1197
4060,1713854446248617808,2049,2069,2073,2008,2072,2049,1197
4061,1713854446258619001,2052,2048,2041,2063,2037,2053,1194
4062,1713854446268616427,2056,2057,2058,2080,2076,2048,1195
4063,1713854446278616429,2052,2045,2043,2064,2040,2056,1195
4064,1713854446288616449,2052,2040,2046,2051,2072,2051,1196
4065,1713854446298618435,2057,2052,2069,2069,2035,2057,1196
4066,1713854446308618205,2057,2064,2078,2026,2068,2052,1196
4067,1713854446318617936,2052,2052,2064,2072,2035,2054,1195
4068,1713854446328618699,2055,2065,2061,2052,2068,2051,1196
4069,1713854446338619160,2051,2046,2060,2073,2040,2056,1196
4070,1713854446348606488,2058,2062,2080,2058,2065,2053,1196
4071,1713854446358620495,2058,2070,2076,2088,2038,2056,1196
4072,1713854446368605048,2057,2052,2056,2000,2069,2056,1196
4073,1713854446378605699,2052,2046,2065,2072,2037,2058,1195
4074,1713854446388616582,2052,2037,2012,2050,2064,2050,1199
4075,1713854446398631130,2050,2037,2021,2037,2039,2057,1198
4076,1713854446408604420,2047,2034,1981,2044,2069,2048,1197
4077,1713854446418623067,2045,2054,2008,2069,2038,2053,1197
4078,1713854446428606797,2049,2047,2056,2062,2070,2050,1194
4079,1713854446438637206,2057,2068,2098,2059,2044,2061,1196
4080,1713854446448604185,2050,2042,2048,2070,2069,2049,1197
4081,1713854446458603575,2056,2043,2052,2084,2036,2056,1198
4082,1713854446468606972,2060,2053,2051,2056,2070,2052,1196
4083,1713854446478607735,2056,2052,2050,2066,2042,2056,1194
4084,1713854446488610541,2056,2050,2052,2058,2067,2052,1193
4085,1713854446498651840,2055,2052,2052,2049,2038,2056,1197
4086,1713854446508607107,2058,2053,2052,2063,2069,2052,1196
4087,1713854446518602319,2056,2040,2062,2050,2036,2054,1197
4088,1713854446528603523,2051,2052,2084,2000,2068,2050,1197
4089,1713854446538611399,2052,2049,2044,2050,2035,2050,1196
4090,1713854446548609586,2053,2048,2026,2053,2069,2047,1194
4091,1713854446558640095,2057,2050,2056,2059,2042,2057,1196
4092,1713854446568608547,2058,2051,2050,2056,2064,2047,1196
4093,1713854446578606394,2061,2062,2045,2061,2041,2057,1198
4094,1713854446588605994,2051,2047,2042,2027,2065,2045,1193
4095,1713854446598606807,2053,2047,2040,2068,2040,2058,1196
4096,1713854446608612749,2052,2048,2050,2053,2068,2054,1197
4097,1713854446618612570,2052,2053,2056,2043,2036,2051,1197
4098,1713854446628602843,2061,2056,2036,2022,2072,2050,1197
4099,1713854446638605829,2058,2068,2075,2063,2039,2058,1196
4100,1713854446648606482,2057,2061,2060,2057,2061,2047,1194
4101,1713854446658605250,2054,2047,2056,2038,2040,2057,1196
4102,1713854446668605653,2056,2065,2064,2047,2068,2050,1193
4103,1713854446678605633,2053,2060,2060,2032,2035,2056,1197
4104,1713854446688608941,2056,2057,2060,2072,2069,2050,1196
4105,1713854446698610044,2052,2050,2052,2068,2032,2055,1196
4106,1713854446708608101,2058,2073,2056,2056,2077,2052,1197
4107,1713854446718606440,2054,2047,2049,2077,2044,2054,1197
4108,1713854446728604908,2060,2063,2056,2037,2060,2048,1196
4109,1713854446738606913,2053,2046,2047,2045,2039,2058,1195
4110,1713854446748607194,2051,2043,2036,2077,2070,2052,1196
4111,1713854446758650107,2060,2072,2057,1997,2037,2055,1196
4112,1713854446768607838,2058,2056,2057,2064,2068,2052,1197
4113,1713854446778604192,2050,2048,2056,2059,2034,2053,1195
4114,1713854446788601438,2056,2049,2050,2050,2061,2049,1197
4115,1713854446798604495,2057,2047,2044,2051,2039,2054,1197
4116,1713854446808602693,2052,2055,2052,2041,2070,2050,1197
4117,1713854446818605108,2051,2041,2049,2058,2042,2058,1196
4118,1713854446828624006,2048,2025,2040,2099,2069,2047,1193
4119,1713854446838611202,2064,2057,2056,2072,2039,2060,1198
4120,1713854446848609059,2056,2057,2039,2062,2070,2053,1197
4121,1713854446858605614,2051,2041,2050,2030,2036,2053,1198
4122,1713854446868606256,2056,2056,2051,2065,2070,2050,1195
4123,1713854446878603703,2052,2047,2049,2042,2045,2056,1196
4124,1713854446888604655,2051,2047,2059,2064,2065,2052,1196
4125,1713854446898608795,2050,2043,2049,2074,2038,2054,1199
4126,1713854446908605089,2052,2041,2044,2056,2069,2054,1195
4127,1713854446918607304,2061,2051,2047,2068,2044,2056,1197
4128,1713854446928611663,2049,2045,2037,2037,2062,2050,1198
4129,1713854446938608117,2056,2057,2082,2062,2047,2057,1197
4130,1713854446948607298,2058,2062,2077,2046,2069,2053,1194
4131,1713854446958606046,2054,2052,2060,2061,2040,2053,1195
4132,1713854446968606088,2059,2072,2044,2069,2071,2054,1197
4133,1713854446978609084,2052,2037,2050,2085,2044,2056,1198
4134,1713854446988606891,2060,2052,2040,2035,2064,2052,1196
4135,1713854446998608776,2056,2057,2064,2088,2049,2058,1197
4136,1713854447008604338,2055,2056,2065,2067,2072,2052,1198
4137,1713854447018623695,2049,2038,2041,2061,2043,2056,1195
