seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1533,1713854036548817562,2053,2056,2046,2072,2057,2049,1194
1534,1713854036558813675,2057,2058,2072,2075,2042,2057,1196
1535,1713854036568813385,2058,2060,2068,2084,2072,2050,1195
1536,1713854036578814318,2049,2045,2032,2070,2047,2054,1196
1537,1713854036588819358,2053,2052,2053,2060,2064,2050,1196
1538,1713854036598817625,2050,2026,2038,2057,2048,2056,1197
1539,1713854036608829750,2056,2046,2044,2068,2060,2048,1195
1540,1713854036618816646,2047,2048,2056,2066,2046,2055,1197
1541,1713854036628817037,2057,2057,2069,2040,2056,2045,1193
1542,1713854036638814633,2050,2045,2049,2046,2049,2057,1195
1543,1713854036648819553,2057,2054,2042,2056,2068,2047,1192
1544,1713854036658816899,2050,2050,2049,2045,2049,2054,1195
1545,1713854036668819224,2053,2054,2043,2047,2051,2049,1196
1546,1713854036678814485,2047,2045,2037,2016,2038,2056,1195
1547,1713854036688816410,2056,2062,2078,2043,2060,2049,1198
1548,1713854036698823564,2051,2052,2037,2053,2044,2055,1197
1549,1713854036708816621,2061,2082,2054,2063,2072,2053,1197
1550,1713854036718813406,2059,2058,2062,2058,2043,2056,1198
1551,1713854036728817475,2057,2056,2046,2053,2053,2048,1199
1552,1713854036738818528,2049,2046,2038,2060,2040,2054,1197
1553,1713854036748815553,2053,2057,2061,2008,2040,2048,1197
1554,1713854036758820663,2055,2060,2058,2050,2052,2056,1198
1555,1713854036768817598,2060,2059,2056,2056,2061,2051,1196
1556,1713854036778817859,2052,2048,2052,2061,2045,2053,1196
1557,1713854036788828089,2056,2057,2064,2053,2056,2049,1198
1558,1713854036798819604,2050,2046,2032,2064,2049,2056,1198
1559,1713854036808822860,2062,2074,2046,2048,2053,2051,1196
1560,1713854036818821709,2048,2041,2035,2061,2043,2054,1194
1561,1713854036828818203,2060,2068,2086,2076,2068,2052,1196
1562,1713854036838817522,2050,2043,2045,2042,2043,2056,1199
1563,1713854036848814177,2060,2053,2042,2041,2056,2050,1197
1564,1713854036858816583,2053,2049,2048,2070,2049,2058,1197
1565,1713854036868813227,2057,2068,2059,2015,2053,2046,1193
1566,1713854036878818868,2049,2045,2035,2041,2047,2052,1198
1567,1713854036888818618,2060,2064,2076,2023,2053,2050,1196
1568,1713854036898817727,2048,2023,2032,2046,2029,2055,1196
1569,1713854036908818299,2062,2066,2068,2043,2057,2051,1196
1570,1713854036918812659,2052,2051,2068,2069,2070,2060,1195
1571,1713854036928816707,2065,2062,2046,2048,2068,2053,1197
1572,1713854036938814323,2050,2046,2056,2061,2055,2057,1196
1573,1713854036948814344,2057,2054,2052,2040,2062,2052,1196
1574,1713854036958812682,2050,2051,2086,2096,2045,2058,1198
1575,1713854036968817011,2060,2057,2050,2052,2059,2047,1193
1576,1713854036978813876,2049,2044,2041,2088,2036,2053,1197
1577,1713854036988817333,2060,2057,2056,2064,2067,2051,1200
1578,1713854036998813226,2054,2065,2056,2032,2042,2057,1197
1579,1713854037008813927,2063,2060,2062,2093,2066,2054,1197
1580,1713854037018817443,2048,2047,2033,2058,2047,2057,1195
1581,1713854037028816080,2057,2058,2072,2047,2061,2050,1195
1582,1713854037038811692,2049,2046,2053,2061,2050,2058,1195
1583,1713854037048814647,2057,2058,2052,2044,2056,2045,1194
1584,1713854037058817944,2047,2043,2044,2054,2040,2058,1197
1585,1713854037068818074,2057,2058,2064,2056,2062,2045,1192
1586,1713854037078814717,2047,2050,2042,2047,2044,2057,1194
1587,1713854037088815138,2057,2075,2047,2051,2057,2048,1197
1588,1713854037098818835,2052,2050,2069,2062,2085,2057,1197
1589,1713854037108819415,2056,2057,2055,2046,2060,2050,1197
1590,1713854037118817161,2055,2049,2044,2101,2053,2056,1195
1591,1713854037128816620,2056,2058,2064,2071,2062,2050,1201
1592,1713854037138815788,2053,2052,2048,2079,2049,2057,1197
1593,1713854037148818734,2058,2056,2052,2032,2056,2051,1197
1594,1713854037158816640,2054,2056,2065,2080,2045,2058,1198
1595,1713854037168817281,2055,2054,2057,2046,2064,2048,1196
1596,1713854037178817341,2053,2054,2049,2059,2057,2056,1195
1597,1713854037188818172,2058,2060,2059,2063,2059,2047,1194
1598,1713854037198816700,2056,2047,2081,2074,2049,2058,1200
1599,1713854037208819625,2056,2060,2066,2056,2065,2045,1194
1600,1713854037218814635,2057,2051,2051,2056,2044,2055,1195
1601,1713854037228816660,2055,2060,2050,2049,2067,2049,1195
1602,1713854037238813904,2058,2067,2138,2073,2049,2059,1196
1603,1713854037248816128,2058,2053,2031,2040,2060,2048,1194
1604,1713854037258815126,2048,2046,2039,2069,2056,2055,1197
1605,1713854037268816539,2057,2058,2061,2045,2045,2040,1195
1606,1713854037278817830,2049,2040,2031,2065,2032,2057,1196
1607,1713854037288817190,2058,2057,2044,2038,2040,2042,1193
1608,1713854037298816057,2048,2042,2035,2064,2029,2053,1194
1609,1713854037308817850,2056,2057,2056,2025,2064,2049,1194
1610,1713854037318814685,2056,2056,2096,2059,2040,2056,1195
1611,1713854037328817009,2056,2056,2055,2070,2061,2049,1195
1612,1713854037338816278,2046,2046,2052,2080,2045,2055,1197
1613,1713854037348816097,2059,2062,2050,2056,2064,2052,1196
1614,1713854037358817990,2049,2040,2056,2064,2046,2054,1196
1615,1713854037368817400,2058,2073,2082,2002,2053,2051,1195
1616,1713854037378818341,2052,2046,2044,1987,2037,2058,1197
1617,1713854037388821376,2057,2056,2060,2060,2061,2047,1195
1618,1713854037398819453,2052,2045,2042,2069,2037,2057,1195
1619,1713854037408820114,2057,2054,2052,2048,2056,2047,1196
1620,1713854037418820624,2054,2049,2042,2058,2032,2054,1194
1621,1713854037428821507,2055,2046,2034,2043,2058,2045,1192
1622,1713854037438820985,2053,2075,2046,2064,2052,2058,1197
1623,1713854037448822528,2060,2056,2044,2058,2061,2048,1196
1624,1713854037458822558,2053,2049,2073,2100,2053,2056,1194
1625,1713854037468822848,2057,2059,2066,2062,2062,2049,1197
1626,1713854037478822909,2050,2043,2034,2074,2042,2053,1195
1627,1713854037488823590,2056,2052,2044,2047,2057,2045,1194
1628,1713854037498825102,2052,2044,2044,2060,2054,2059,1196
1629,1713854037508826696,2056,2055,2030,2064,2088,2052,1197
1630,1713854037518825994,2052,2044,2047,2078,2050,2056,1197
1631,1713854037528826865,2057,2056,2056,2028,2054,2043,1196
1632,1713854037538827607,2050,2044,2045,2068,2043,2057,1197
1633,1713854037548827466,2063,2085,2066,2044,2058,2048,1196
1634,1713854037558828147,2056,2053,2050,2073,2045,2055,1196
1635,1713854037568828569,2059,2060,2057,2042,2060,2049,1197
1636,1713854037578829320,2052,2047,2052,2056,2044,2056,1198
1637,1713854037588830241,2056,2056,2046,2043,2060,2048,1197
1638,1713854037598830061,2057,2056,2053,2066,2048,2060,1198
1639,1713854037608830852,2059,2049,2042,2041,2061,2048,1197
1640,1713854037618815072,2056,2062,2086,2071,2066,2060,1194
1641,1713854037628814220,2057,2056,2052,2022,2047,2047,1193
1642,1713854037638832866,2050,2047,2030,2059,2044,2056,1197
1643,1713854037648815092,2065,2068,2089,2059,2057,2049,1198
1644,1713854037658814941,2050,2049,2053,2049,2046,2056,1196
1645,1713854037668813989,2060,2065,2081,2074,2061,2046,1195
1646,1713854037678813829,2050,2048,2037,2088,2044,2056,1198
1647,1713854037688817857,2066,2072,2056,2053,2063,2052,1198
1648,1713854037698818507,2056,2046,2041,2056,2045,2056,1198
1649,1713854037708817436,2056,2053,2057,2046,2066,2043,1192
1650,1713854037718818057,2055,2047,2053,2050,2045,2061,1198
1651,1713854037728816864,2057,2060,2052,2031,2063,2047,1197
1652,1713854037738816774,2050,2045,2031,2056,2036,2057,1198
1653,1713854037748811323,2056,2048,2027,2052,2056,2049,1195
1654,1713854037758816534,2052,2060,2044,2059,2050,2060,1198
1655,1713854037768816293,2059,2054,2057,2041,2059,2047,1196
1656,1713854037778817605,2056,2057,2076,2089,2045,2060,1198
1657,1713854037788817606,2061,2077,2048,2049,2056,2045,1193
1658,1713854037798813227,2056,2047,2033,2056,2045,2056,1195
1659,1713854037808817444,2058,2055,2049,2032,2061,2047,1194
1660,1713854037818815120,2052,2044,2056,2053,2045,2052,1193
1661,1713854037828818627,2056,2050,2062,2084,2061,2047,1192
1662,1713854037838814348,2050,2052,2074,2069,2048,2055,1195
1663,1713854037848814879,2058,2056,2037,2053,2066,2051,1195
1664,1713854037858815310,2056,2056,2056,2065,2042,2051,1197
1665,1713854037868814779,2064,2088,2079,2052,2062,2047,1192
1666,1713854037878817234,2057,2052,2036,2020,2044,2056,1196
1667,1713854037888815329,2058,2060,2050,2045,2047,2049,1198
1668,1713854037898815921,2049,2046,2060,2058,2034,2056,1197
1669,1713854037908819738,2059,2065,2098,2015,2057,2048,1196
1670,1713854037918816371,2050,2039,2028,2063,2065,2057,1197
1671,1713854037928817694,2058,2068,2074,2050,2059,2050,1195
1672,1713854037938813947,2045,2024,2026,2058,2045,2053,1198
1673,1713854037948819166,2054,2059,2069,2042,2062,2051,1197
1674,1713854037958817172,2056,2041,2030,2043,2042,2055,1198
1675,1713854037968818886,2057,2051,2037,2054,2064,2047,1193
1676,1713854037978814617,2050,2049,2056,2065,2038,2054,1196
1677,1713854037988817383,2056,2052,2046,2042,2056,2053,1196
1678,1713854037998815328,2047,2044,2030,2058,2029,2052,1197
1679,1713854038008823454,2057,2056,2064,2062,2078,2056,1197
1680,1713854038018815978,2047,2030,2024,2065,2036,2054,1194
1681,1713854038028817540,2056,2057,2052,2048,2049,2048,1196
1682,1713854038038821687,2046,2044,2037,2066,2044,2057,1198
1683,1713854038048812529,2061,2059,2059,2049,2064,2056,1196
1684,1713854038058814703,2052,2043,2040,2067,2042,2053,1196
1685,1713854038068817647,2056,2060,2064,2038,2060,2047,1194
1686,1713854038078815502,2052,2056,2069,2048,2064,2060,1196
1687,1713854038088823957,2054,2052,2042,2015,2048,2047,1196
1688,1713854038098809048,2051,2049,2046,2063,2047,2056,1196
1689,1713854038108819617,2061,2052,2047,2047,2060,2047,1194
1690,1713854038118814687,2056,2055,2065,2072,2047,2058,1198
1691,1713854038128817962,2056,2053,2045,2045,2056,2046,1195
1692,1713854038138814615,2052,2056,2067,2064,2062,2074,1196
1693,1713854038148816808,2059,2057,2061,2049,2068,2050,1196
1694,1713854038158815084,2054,2047,2037,2061,2046,2052,1196
1695,1713854038168818449,2058,2061,2056,2028,2058,2048,1198
1696,1713854038178814802,2045,2024,2035,2011,2044,2055,1197
1697,1713854038188819940,2056,2052,2047,2052,2064,2050,1198
1698,1713854038198816473,2053,2052,2046,2054,2041,2059,1196
1699,1713854038208820199,2059,2060,2065,2042,2039,2052,1198
1700,1713854038218817874,2052,2045,2050,2064,2031,2052,1196
1701,1713854038228817693,2059,2065,2072,2056,2059,2058,1198
1702,1713854038238818623,2050,2046,2050,2056,2039,2058,1196
1703,1713854038248818773,2058,2056,2056,2045,2060,2044,1196
1704,1713854038258820104,2052,2028,2044,2064,2047,2059,1196
1705,1713854038268820243,2053,2053,2057,2051,2059,2030,1194
1706,1713854038278820192,2048,2037,2019,2058,2037,2056,1196
1707,1713854038288821494,2050,2047,2040,1984,2047,2047,1192
1708,1713854038298821924,2046,2047,2030,2040,2047,2057,1195
1709,1713854038308822174,2062,2069,2028,2024,2063,2051,1197
1710,1713854038318822073,2052,2047,2050,2061,2049,2058,1196
1711,1713854038328835076,2057,2048,2040,2038,2046,2046,1194
1712,1713854038338823734,2056,2068,2113,2049,2046,2063,1196
1713,1713854038348823874,2058,2057,2054,2046,2052,2046,1192
1714,1713854038358825675,2046,2028,2036,2057,2036,2054,1196
1715,1713854038368824683,2053,2050,2038,2052,2061,2047,1196
1716,1713854038378825454,2051,2049,2044,2061,2044,2056,1197
1717,1713854038388826545,2053,2045,2022,2055,2061,2048,1196
1718,1713854038398827736,2057,2065,2096,2077,2050,2057,1196
1719,1713854038408828917,2056,2052,2044,2030,2056,2052,1196
1720,1713854038418814789,2052,2045,2037,2062,2048,2062,1195
1721,1713854038428828475,2053,2050,2047,2046,2049,2041,1192
1722,1713854038438814697,2050,2050,2048,2077,2052,2055,1194
1723,1713854038448817552,2056,2045,2045,2040,2045,2047,1194
1724,1713854038458815046,2058,2077,2137,2090,2042,2061,1194
1725,1713854038468817320,2054,2054,2037,2056,2049,2048,1194
1726,1713854038478816327,2053,2052,2049,2064,2047,2056,1195
1727,1713854038488816797,2055,2052,2050,2045,2052,2052,1197
1728,1713854038498817698,2058,2058,2064,2044,2043,2053,1196
1729,1713854038508822146,2056,2056,2056,2042,2062,2050,1195
1730,1713854038518812797,2049,2042,2024,2056,2042,2057,1197
1731,1713854038528814108,2064,2070,2095,2059,2061,2050,1197
1732,1713854038538813696,2050,2044,2032,2062,2042,2057,1195
1733,1713854038548815048,2050,2052,2041,2040,2058,2044,1192
1734,1713854038558814115,2053,2042,2016,2054,2048,2047,1195
1735,1713854038568815727,2061,2058,2050,2099,2073,2056,1196
1736,1713854038578815566,2053,2045,2052,2064,2047,2056,1196
1737,1713854038588816908,2058,2057,2058,2055,2058,2052,1196
1738,1713854038598812379,2054,2050,2049,2066,2041,2056,1195
1739,1713854038608812468,2060,2058,2032,2057,2060,2054,1196
1740,1713854038618813419,2052,2046,2028,2042,2045,2053,1195
1741,1713854038628816523,2054,2058,2040,2067,2056,2050,1195
1742,1713854038638816102,2053,2065,2050,2052,2037,2054,1195
1743,1713854038648814267,2064,2064,2050,2064,2061,2047,1193
1744,1713854038658814837,2053,2048,2053,2061,2049,2056,1197
1745,1713854038668813604,2056,2054,2052,2044,2062,2050,1196
1746,1713854038678814415,2053,2049,2053,2064,2045,2057,1196
1747,1713854038688815827,2055,2056,2027,2057,2062,2049,1197
1748,1713854038698817299,2055,2049,2054,2061,2050,2056,1196
1749,1713854038708818420,2053,2049,2054,2060,2056,2047,1193
1750,1713854038718814111,2053,2072,2056,2012,2046,2057,1195
1751,1713854038728814750,2059,2053,2041,2026,2057,2048,1195
1752,1713854038738815902,2047,2043,2037,2052,2039,2056,1197
1753,1713854038748815982,2061,2067,2061,2048,2056,2047,1193
1754,1713854038758816923,2056,2056,2041,2048,2044,2058,1198
1755,1713854038768817443,2062,2069,2070,2056,2060,2051,1197
1756,1713854038778815197,2056,2056,2066,2045,2038,2053,1194
1757,1713854038788813613,2056,2052,2038,2066,2052,2049,1196
1758,1713854038798813302,2053,2053,2077,2057,2045,2056,1195
1759,1713854038808818551,2056,2056,2035,2048,2059,2058,1194
1760,1713854038818812698,2052,2047,2053,2057,2037,2056,1194
1761,1713854038828818208,2059,2058,2046,2054,2057,2051,1196
1762,1713854038838813328,2050,2048,2042,2071,2052,2057,1194
1763,1713854038848816353,2056,2056,2048,2030,2053,2053,1194
1764,1713854038858815671,2054,2052,2050,2056,2056,2059,1195
1765,1713854038868814648,2056,2055,2051,2047,2060,2048,1194
1766,1713854038878815018,2056,2056,2065,2068,2050,2056,1198
1767,1713854038888815999,2050,2052,2047,2049,2092,2046,1194
1768,1713854038898813042,2051,2050,2114,2072,2047,2062,1197
1769,1713854038908814855,2056,2052,2053,2068,2064,2048,1197
1770,1713854038918814984,2053,2047,2028,2062,2050,2057,1196
1771,1713854038928815905,2059,2052,2032,2036,2056,2050,1197
1772,1713854038938816264,2052,2049,2045,2047,2044,2054,1195
1773,1713854038948814781,2056,2058,2049,2058,2059,2046,1192
1774,1713854038958815211,2058,2051,2063,2050,2036,2056,1194
1775,1713854038968816192,2060,2058,2053,2061,2067,2048,1196
1776,1713854038978814477,2057,2062,2073,2068,2052,2059,1196
1777,1713854038988816891,2057,2051,2070,2053,2061,2050,1194
1778,1713854038998815458,2064,2076,2084,2071,2050,2061,1198
1779,1713854039008816268,2058,2052,2052,2008,2049,2045,1192
1780,1713854039018815615,2057,2058,2100,2056,2045,2058,1193
1781,1713854039028817206,2058,2058,2064,2046,2054,2049,1195
1782,1713854039038817134,2054,2056,2052,2062,2045,2060,1196
1783,1713854039048815108,2058,2062,2061,2051,2061,2049,1195
1784,1713854039058795109,2054,2049,2050,2045,2040,2055,1196
1785,1713854039068821347,2057,2053,2052,2052,2060,2051,1196
1786,1713854039078819953,2056,2054,2052,2059,2043,2059,1196
1787,1713854039088820692,2056,2060,2056,2013,2052,2050,1195
1788,1713854039098816232,2053,2050,2057,2061,2052,2056,1197
1789,1713854039108821320,2055,2055,2043,2049,2088,2052,1195
1790,1713854039118813754,2056,2056,2054,2064,2040,2052,1196
1791,1713854039128820446,2054,2050,2040,2037,2054,2047,1194
1792,1713854039138815223,2052,2051,2060,2049,2047,2055,1198
1793,1713854039148818648,2055,2053,2064,2040,2065,2046,1194
1794,1713854039158819318,2058,2060,2069,2063,2053,2060,1197
1795,1713854039168819406,2053,2050,2043,2044,2080,2052,1197
1796,1713854039178814656,2052,2053,2056,2089,2052,2058,1195
1797,1713854039188817760,2053,2053,2052,2043,2060,2049,1196
1798,1713854039198820343,2056,2051,2056,2051,2044,2051,1196
1799,1713854039208817676,2060,2087,2093,2055,2064,2053,1196
1800,1713854039218817093,2061,2050,2054,2056,2047,2057,1193
1801,1713854039228817933,2061,2059,2112,2091,2064,2050,1195
1802,1713854039238818272,2053,2049,2052,1998,2040,2053,1196
1803,1713854039248815956,2056,2055,2053,2050,2056,2053,1198
1804,1713854039258820202,2056,2053,2088,2046,2024,2056,1195
1805,1713854039268817976,2060,2048,2036,2055,2056,2048,1197
1806,1713854039278816211,2064,2072,2093,2043,2036,2062,1196
1807,1713854039288818063,2060,2047,2045,2050,2056,2049,1195
1808,1713854039298813713,2054,2051,2045,2036,2048,2052,1196
1809,1713854039308818019,2058,2054,2073,2037,2056,2049,1194
1810,1713854039318814971,2056,2055,2050,2056,2056,2056,1195
1811,1713854039328819639,2057,2053,2059,2060,2069,2051,1197
1812,1713854039338813535,2052,2028,2030,2059,2051,2053,1196
1813,1713854039348816720,2058,2065,2102,2060,2060,2050,1196
1814,1713854039358817610,2059,2056,2049,2061,2053,2056,1197
1815,1713854039368820744,2052,2060,2048,2047,2045,2047,1192
1816,1713854039378813619,2057,2052,2049,2067,2055,2056,1198
1817,1713854039388819398,2058,2056,2052,2057,2059,2051,1196
1818,1713854039398817233,2058,2060,2077,2062,2051,2058,1194
1819,1713854039408816088,2054,2052,2050,2061,2047,2048,1196
1820,1713854039418813852,2058,2057,2073,2044,2040,2058,1193
1821,1713854039428817217,2059,2058,2074,2057,2059,2046,1193
1822,1713854039438819670,2053,2059,2076,2037,2045,2056,1195
1823,1713854039448818667,2056,2065,2081,2053,2048,2049,1193
1824,1713854039458815689,2047,2044,2032,2042,2049,2053,1195
1825,1713854039468814585,2049,2046,2052,2061,2106,2052,1195
1826,1713854039478820535,2053,2059,2055,2060,2042,2054,1196
1827,1713854039488819651,2055,2063,2077,2050,2051,2051,1195
1828,1713854039498815522,2062,2069,2092,2056,2049,2058,1193
1829,1713854039508817704,2056,2054,2040,2043,2037,2044,1195
1830,1713854039518815708,2057,2064,2061,2062,2050,2058,1198
1831,1713854039528819344,2057,2060,2064,2069,2053,2049,1196
1832,1713854039538812749,2058,2054,2058,2078,2052,2050,1196
1833,1713854039548813449,2057,2060,2057,2052,2061,2052,1196
1834,1713854039558823286,2056,2056,2060,2050,2047,2056,1194
1835,1713854039568819246,2050,2036,2101,2047,2056,2050,1195
1836,1713854039578813564,2052,2048,2058,2054,2050,2060,1196
1837,1713854039588818331,2056,2056,2085,2064,2078,2056,1198
1838,1713854039598820855,2055,2054,2065,2040,2040,2052,1195
1839,1713854039608818959,2051,2045,2066,2058,2056,2047,1196
1840,1713854039618819528,2061,2072,2100,2092,2062,2058,1192
1841,1713854039628817613,2054,2056,2071,2074,2064,2053,1197
1842,1713854039638818433,2053,2049,2049,2068,2050,2052,1195
1843,1713854039648818091,2055,2056,2070,2055,2050,2052,1198
1844,1713854039658819822,2052,2048,2052,2056,2042,2054,1195
1845,1713854039668820342,2056,2052,2014,2042,2053,2050,1195
1846,1713854039678819538,2048,2039,2021,2047,2048,2050,1195
1847,1713854039688820959,2055,2064,2037,2057,2048,2049,1196
1848,1713854039698820527,2057,2053,2020,2058,2046,2051,1196
1849,1713854039708822128,2048,2040,2022,2057,2058,2053,1195
1850,1713854039718825332,2053,2056,2045,2052,2045,2054,1197
1851,1713854039728834789,2057,2066,2088,2064,2057,2052,1196
1852,1713854039738823245,2053,2047,2037,2056,2052,2056,1196
1853,1713854039748823674,2053,2049,2051,2047,2051,2050,1193
1854,1713854039758823963,2056,2059,2081,2059,2052,2058,1196
1855,1713854039768824963,2051,2049,2038,2042,2046,2047,1193
1856,1713854039778824120,2056,2056,2075,2057,2058,2056,1196
1857,1713854039788825901,2056,2061,2084,2042,2045,2052,1196
1858,1713854039798826902,2053,2052,2057,2054,2046,2056,1197
1859,1713854039808827281,2053,2057,2065,2049,2051,2048,1197
1860,1713854039818827870,2056,2057,2065,2074,2053,2054,1193
1861,1713854039828836184,2059,2080,2064,2059,2051,2047,1192
1862,1713854039838831593,2060,2056,2067,2057,2054,2053,1194
1863,1713854039848827024,2052,2044,2040,2047,2046,2051,1195
1864,1713854039858813616,2052,2049,2038,2054,2048,2053,1194
1865,1713854039868813845,2054,2055,2061,2052,2056,2047,1191
1866,1713854039878814434,2052,2053,2066,2050,2048,2057,1194
1867,1713854039888835172,2054,2052,2046,2059,2059,2050,1197
1868,1713854039898810042,2054,2051,2058,2071,2057,2056,1196
1869,1713854039908809840,2054,2057,2064,2067,2050,2050,1195
1870,1713854039918815309,2057,2049,2088,2060,2045,2053,1195
1871,1713854039928834864,2052,2044,2047,2044,2049,2049,1198
1872,1713854039938837057,2061,2064,2077,2057,2048,2060,1196
1873,1713854039948815494,2052,2050,2041,2064,2057,2052,1197
1874,1713854039958814821,2056,2051,2058,2053,2047,2053,1194
1875,1713854039968817855,2058,2061,2074,2052,2080,2049,1195
1876,1713854039978819176,2050,2048,2041,2049,2044,2056,1196
1877,1713854039988821518,2059,2064,2077,2040,2030,2049,1197
1878,1713854039998815205,2049,2032,2050,2058,2049,2054,1197
1879,1713854040008842564,2047,2040,2039,2047,2057,2049,1195
1880,1713854040018814198,2052,2054,2047,2048,2027,2057,1194
1881,1713854040028817410,2058,2050,2053,2072,2042,2047,1193
1882,1713854040038816336,2052,2056,2061,2059,2050,2057,1197
1883,1713854040048817115,2051,2048,2056,2056,2054,2050,1194
1884,1713854040058818495,2057,2066,2077,2025,2045,2055,1196
1885,1713854040068821789,2053,2045,2043,2059,2050,2048,1195
1886,1713854040078840132,2060,2066,2103,2065,2054,2050,1196
1887,1713854040088833656,2053,2043,2026,2050,2059,2052,1195
1888,1713854040098814628,2056,2072,2056,2064,2072,2057,1194
1889,1713854040108818914,2057,2053,2041,2053,2054,2046,1193
1890,1713854040118815154,2053,2051,2051,2075,2053,2056,1197
1891,1713854040128819880,2056,2047,2044,2050,2053,2049,1197
1892,1713854040138818575,2052,2050,2049,2069,2065,2055,1194
1893,1713854040148818652,2056,2057,2059,2060,2048,2052,1196
1894,1713854040158819822,2056,2053,2050,2056,2041,2056,1195
1895,1713854040168817746,2053,2044,2035,2066,2046,2050,1197
1896,1713854040178814247,2054,2053,2047,2054,2045,2053,1196
1897,1713854040188818652,2052,2028,2044,2041,2046,2050,1197
1898,1713854040198824942,2053,2044,2048,2047,2051,2054,1196
1899,1713854040208815923,2059,2071,2100,2064,2052,2052,1195
1900,1713854040218817212,2054,2052,2040,2017,2041,2061,1195
1901,1713854040228818382,2056,2057,2052,2051,2047,2050,1197
1902,1713854040238826415,2054,2053,2059,2057,2051,2052,1194
1903,1713854040248817365,2056,2064,2084,2052,2052,2049,1197
1904,1713854040258815629,2052,2050,2040,2059,2054,2054,1195
1905,1713854040268816679,2052,2031,2032,2064,2054,2052,1195
1906,1713854040278820994,2052,2046,2052,2072,2047,2056,1197
1907,1713854040288818998,2052,2048,2053,2076,2053,2047,1192
1908,1713854040298814136,2052,2058,2072,2045,2052,2058,1194
1909,1713854040308815536,2059,2064,2051,2086,2067,2056,1196
1910,1713854040318818720,2056,2053,2067,2051,2051,2054,1194
1911,1713854040328815772,2072,2052,2047,2064,2056,2050,1198
1912,1713854040338816851,2049,2063,2093,2059,2049,2058,1195
1913,1713854040348814514,2061,2053,2054,2050,2057,2051,1197
1914,1713854040358814943,2056,2056,2053,2055,2055,2057,1196
1915,1713854040368818747,2055,2059,2060,2054,2056,2052,1198
1916,1713854040378814737,2053,2052,2039,2058,2066,2055,1197
1917,1713854040388817169,2047,2040,2036,2036,2043,2050,1196
1918,1713854040398818780,2068,2098,2123,2060,2042,2053,1196
1919,1713854040408818146,2060,2056,2062,2022,2047,2050,1198
1920,1713854040418819296,2057,2053,2052,2063,2052,2052,1194
1921,1713854040428819253,2058,2051,2020,2050,2049,2047,1192
1922,1713854040438823518,2057,2050,2029,2073,2053,2056,1198
1923,1713854040448817785,2052,2042,2048,2056,2053,2052,1198
1924,1713854040458815689,2058,2066,2089,2058,2053,2056,1196
1925,1713854040468818942,2052,2044,2050,2058,2041,2052,1197
1926,1713854040478817116,2055,2052,2053,2042,2048,2059,1195
1927,1713854040488818346,2053,2048,2047,2032,2056,2051,1197
1928,1713854040498817882,2061,2062,2055,2060,2056,2057,1195
1929,1713854040508817790,2056,2052,2045,2044,2045,2050,1196
1930,1713854040518819461,2049,2054,2052,2049,2041,2054,1196
1931,1713854040528819618,2051,2053,2056,2052,2054,2052,1198
1932,1713854040538824024,2049,2047,2052,2055,2062,2060,1196
1933,1713854040548819824,2054,2050,2049,2045,2058,2056,1195
1934,1713854040558822846,2056,2050,2052,2056,2047,2053,1198
1935,1713854040568824247,2052,2055,2054,2064,2053,2052,1197
1936,1713854040578821058,2058,2060,2069,2072,2056,2056,1197
1937,1713854040588822358,2056,2069,2081,2062,2055,2049,1195
1938,1713854040598823408,2057,2057,2061,2046,2053,2054,1194
1939,1713854040608823355,2053,2043,2056,2068,2058,2054,1196
1940,1713854040618823523,2057,2066,2079,2064,2046,2053,1193
1941,1713854040628825173,2054,2046,2045,2041,2061,2056,1196
1942,1713854040638826433,2056,2056,2059,2053,2055,2054,1195
1943,1713854040648825810,2051,2049,2047,2060,2050,2051,1196
1944,1713854040658826418,2065,2054,2056,2056,2052,2059,1194
1945,1713854040668827758,2052,2049,2046,2059,2052,2050,1196
1946,1713854040678828177,2053,2052,2041,2051,2055,2053,1197
1947,1713854040688830859,2053,2047,2054,2052,2064,2052,1194
1948,1713854040698817491,2057,2067,2048,2005,2045,2052,1195
1949,1713854040708814603,2061,2053,2046,2053,2056,2052,1195
1950,1713854040718816253,2052,2052,2044,2056,2049,2055,1194
1951,1713854040728817984,2052,2049,2045,2071,2038,2052,1197
1952,1713854040738816930,2056,2061,2075,2074,2047,2053,1196
1953,1713854040748817528,2053,2048,2054,2053,2053,2059,1195
1954,1713854040758817927,2056,2056,2056,2036,2038,2052,1195
1955,1713854040768816712,2053,2050,2061,2050,2054,2051,1196
1956,1713854040778816488,2054,2050,2045,2046,2077,2056,1194
1957,1713854040788821426,2053,2050,2050,2072,2052,2052,1193
1958,1713854040798815191,2054,2068,2060,2016,2045,2051,1196
1959,1713854040808819036,2056,2053,2048,2042,2028,2046,1192
1960,1713854040818817350,2051,2055,2057,2027,2045,2056,1192
1961,1713854040828819061,2053,2052,2056,2091,2066,2052,1195
1962,1713854040838818026,2057,2064,2078,2042,2047,2056,1194
1963,1713854040848818815,2055,2053,2070,2056,2053,2050,1196
1964,1713854040858816849,2056,2060,2052,2052,2080,2056,1194
1965,1713854040868853587,2056,2064,2051,2061,2048,2047,1192
1966,1713854040878815391,2050,2049,2048,2069,2041,2056,1196
1967,1713854040888816200,2056,2053,2052,2069,2053,2055,1196
1968,1713854040898813693,2061,2082,2066,2081,2077,2056,1196
