seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
6173,1713842124737402037,2056,2054,2092,2067,2046,2053,1196
6174,1713842124747389526,2048,2052,2072,2047,2089,2050,1200
6175,1713842124757392303,2059,2045,2043,2047,2040,2052,1198
6176,1713842124767395542,2049,2045,2034,2075,2109,2056,1197
6177,1713842124777392639,2065,2052,2036,2085,2041,2057,1197
6178,1713842124787391699,2056,2071,2056,2037,2065,2055,1196
6179,1713842124797389999,2057,2044,2042,2060,2041,2056,1194
6180,1713842124807411562,2060,2072,2094,2040,2066,2051,1195
6181,1713842124817453444,2060,2057,2050,2068,2042,2057,1195
6182,1713842124827388243,2049,2057,2044,2059,2068,2053,1198
6183,1713842124837388385,2057,2049,2053,2069,2043,2056,1198
6184,1713842124847383338,2057,2061,2051,2053,2068,2048,1196
6185,1713842124857390435,2056,2043,2042,2072,2045,2058,1196
6186,1713842124867427167,2047,2056,2062,2072,2072,2052,1196
6187,1713842124877384749,2060,2047,2037,2071,2046,2056,1196
6188,1713842124887388999,2052,2088,2083,2073,2068,2052,1197
6189,1713842124897384062,2054,2043,2044,2046,2035,2055,1199
6190,1713842124907387331,2056,2064,2051,2061,2069,2056,1198
6191,1713842124917387393,2054,2046,2045,2064,2043,2054,1196
6192,1713842124927383008,2052,2056,2062,2059,2066,2053,1198
6193,1713842124937388891,2056,2049,2050,2061,2031,2053,1195
6194,1713842124947386890,2051,2054,2052,2060,2056,2051,1197
6195,1713842124957391020,2072,2064,2084,2054,2041,2052,1198
6196,1713842124967387416,2049,2052,2045,2047,2061,2049,1198
6197,1713842124977384803,2056,2049,2056,2060,2043,2056,1197
6198,1713842124987390216,2052,2055,2048,2047,2065,2051,1198
6199,1713842124997385119,2056,2041,2045,2058,2040,2052,1195
6200,1713842125007390180,2058,2077,2053,2012,2062,2047,1195
6201,1713842125017391616,2062,2069,2125,2084,2051,2058,1196
6202,1713842125027386008,2054,2054,2046,2049,2064,2052,1197
6203,1713842125037390138,2056,2048,2056,2064,2043,2054,1196
6204,1713842125047385782,2054,2062,2057,2056,2066,2056,1197
6205,1713842125057389261,2061,2063,2064,2069,2037,2054,1196
6206,1713842125067394814,2053,2058,2072,2056,2065,2052,1196
6207,1713842125077383906,2059,2044,2046,2050,2036,2050,1198
6208,1713842125087390381,2057,2064,2056,2060,2064,2054,1196
6209,1713842125097388078,2060,2058,2062,2056,2037,2054,1196
6210,1713842125107390005,2049,2048,2042,2041,2066,2052,1197
6211,1713842125117395578,2059,2058,2054,2057,2041,2056,1196
6212,1713842125127386914,2052,2070,2066,2053,2071,2053,1198
6213,1713842125137388890,2064,2052,2072,2078,2066,2059,1197
6214,1713842125147389944,2056,2051,2065,2028,2069,2054,1197
6215,1713842125157386862,2068,2055,2052,2080,2043,2056,1197
6216,1713842125167386212,2052,2058,2057,2048,2069,2053,1197
6217,1713842125177385974,2056,2059,2054,2066,2040,2059,1196
6218,1713842125187384685,2052,2053,2036,2052,2067,2053,1196
6219,1713842125197387061,2060,2057,2091,2074,2044,2055,1195
6220,1713842125207388366,2053,2062,2084,2061,2073,2054,1196
6221,1713842125217396434,2059,2045,2041,2040,2040,2053,1197
6222,1713842125227386588,2052,2053,2051,2047,2067,2055,1196
6223,1713842125237386630,2064,2057,2064,2060,2041,2058,1195
6224,1713842125247390140,2064,2056,2046,2068,2072,2053,1197
6225,1713842125257386465,2053,2052,2050,2027,2035,2055,1196
6226,1713842125267387109,2054,2054,2052,2052,2057,2051,1196
6227,1713842125277385398,2069,2072,2072,2076,2070,2060,1196
6228,1713842125287386292,2053,2052,2036,2044,2068,2052,1197
6229,1713842125297384551,2072,2056,2047,2056,2049,2057,1197
6230,1713842125307387128,2054,2057,2043,2053,2072,2045,1196
6231,1713842125317393543,2060,2062,2077,2073,2052,2057,1196
6232,1713842125327378397,2051,2049,2044,2042,2065,2050,1197
6233,1713842125337390833,2056,2046,2041,2043,2032,2053,1196
6234,1713842125347399401,2048,2060,2052,2048,2069,2056,1195
6235,1713842125357387973,2069,2084,2109,2077,2042,2056,1197
6236,1713842125367388736,2056,2061,2060,2091,2066,2053,1197
6237,1713842125377386063,2056,2054,2051,2046,2045,2057,1196
6238,1713842125387390425,2056,2058,2045,2049,2066,2055,1195
6239,1713842125397387391,2053,2041,2052,2061,2048,2056,1194
6240,1713842125407386131,2060,2069,2044,2054,2075,2057,1195
6241,1713842125417388939,2064,2050,2054,2024,2041,2052,1199
6242,1713842125427387017,2045,2049,2042,2040,2063,2052,1196
6243,1713842125437345742,2057,2069,2050,2064,2041,2053,1196
6244,1713842125447392874,2058,2078,2106,2037,2069,2056,1197
6245,1713842125457388508,2053,2047,2052,2070,2033,2052,1197
6246,1713842125467391746,2048,2061,2041,2046,2066,2052,1198
6247,1713842125477389525,2057,2052,2052,2060,2039,2055,1196
6248,1713842125487341685,2048,2054,2056,2050,2069,2052,1196
6249,1713842125497386704,2058,2054,2056,2065,2027,2052,1197
6250,1713842125507390824,2052,2060,2046,2046,2080,2053,1199
6251,1713842125517393622,2060,2056,2084,2072,2047,2056,1198
6252,1713842125527387463,2055,2058,2054,2040,2064,2056,1195
6253,1713842125537384630,2056,2040,2055,2062,2040,2054,1199
6254,1713842125547385023,2053,2051,2067,2061,2077,2053,1196
6255,1713842125557388022,2058,2050,2059,2013,2034,2052,1198
6256,1713842125567389577,2052,2054,2035,2057,2069,2054,1198
6257,1713842125577399268,2055,2047,2029,2044,2034,2056,1197
6258,1713842125587387137,2052,2058,2052,2045,2066,2052,1198
6259,1713842125597394253,2061,2052,2047,2072,2061,2057,1193
6260,1713842125607387993,2052,2058,2064,2008,2060,2052,1196
6261,1713842125617393737,2052,2049,2085,2064,2037,2053,1197
6262,1713842125627382628,2068,2066,2068,2062,2070,2056,1196
6263,1713842125637390326,2062,2055,2056,2050,2042,2054,1195
6264,1713842125647385288,2049,2069,2056,2050,2071,2053,1197
6265,1713842125657387755,2056,2057,2058,2064,2039,2054,1197
6266,1713842125667390834,2065,2064,2052,2064,2054,2049,1196
6267,1713842125677386949,2065,2071,2059,2082,2034,2058,1197
6268,1713842125687387853,2051,2056,2054,2057,2072,2056,1198
6269,1713842125697392214,2054,2042,2053,2062,2040,2053,1198
6270,1713842125707387427,2047,2057,2052,2042,2070,2053,1198
6271,1713842125717387599,2060,2046,2045,2080,2040,2052,1197
6272,1713842125727384005,2056,2056,2061,2038,2069,2052,1197
6273,1713842125737391913,2061,2053,2052,2068,2041,2056,1197
6274,1713842125747386044,2053,2051,2053,2050,2067,2050,1198
6275,1713842125757385105,2056,2046,2049,2058,2040,2053,1197
6276,1713842125767388533,2053,2056,2053,2058,2068,2052,1196
6277,1713842125777385551,2064,2054,2033,2064,2037,2054,1196
6278,1713842125787388839,2049,2057,2045,2034,2066,2056,1197
6279,1713842125797388370,2060,2047,2047,2065,2053,2056,1196
6280,1713842125807385638,2056,2052,2041,2053,2084,2054,1196
6281,1713842125817388225,2058,2039,2038,2076,2049,2057,1196
6282,1713842125827385423,2056,2052,2050,2054,2072,2050,1197
6283,1713842125837423839,2058,2047,2050,2064,2039,2053,1198
6284,1713842125847384465,2050,2048,2047,2029,2062,2056,1197
6285,1713842125857387183,2056,2044,2028,2056,2038,2051,1197
6286,1713842125867387526,2047,2053,2056,2053,2066,2052,1195
6287,1713842125877387559,2061,2056,2073,2089,2044,2058,1198
6288,1713842125887400496,2058,2057,2056,2052,2072,2054,1196
6289,1713842125897389167,2060,2044,2044,2065,2040,2052,1197
6290,1713842125907390331,2057,2070,2081,2047,2070,2053,1197
6291,1713842125917372260,2056,2045,2042,2066,2040,2055,1198
6292,1713842125927391769,2053,2073,2065,2066,2072,2053,1198
6293,1713842125937391871,2047,2034,2029,2064,2037,2052,1197
6294,1713842125947394910,2058,2061,2056,2043,2063,2053,1197
6295,1713842125957395874,2055,2045,2047,2068,2061,2056,1197
6296,1713842125967392601,2053,2056,2072,2056,2066,2048,1196
6297,1713842125977393575,2064,2052,2052,2071,2040,2056,1196
6298,1713842125987393838,2052,2058,2050,2042,2067,2052,1198
6299,1713842125997394571,2063,2046,2042,2064,2042,2053,1195
6300,1713842126007395336,2064,2081,2079,2042,2070,2059,1197
6301,1713842126017396781,2060,2043,2040,2061,2038,2053,1195
6302,1713842126027396994,2056,2057,2045,1998,2062,2052,1195
6303,1713842126037395734,2055,2043,2041,2060,2040,2052,1197
6304,1713842126047397349,2057,2064,2052,2053,2068,2050,1195
6305,1713842126057398334,2057,2046,2045,2061,2062,2052,1197
6306,1713842126067380792,2053,2064,2078,2052,2069,2056,1196
6307,1713842126077379973,2052,2039,2044,2058,2047,2057,1199
6308,1713842126087380667,2052,2054,2057,2047,2069,2052,1197
6309,1713842126097399425,2057,2054,2073,2048,2042,2055,1196
6310,1713842126107418654,2054,2060,2046,2048,2064,2056,1198
6311,1713842126117383340,2060,2048,2048,2073,2039,2054,1197
6312,1713842126127381879,2056,2063,2056,2048,2068,2053,1198
6313,1713842126137401819,2061,2055,2072,2058,2043,2057,1198
6314,1713842126147403185,2049,2050,2052,2046,2067,2050,1198
6315,1713842126157402716,2057,2060,2072,2058,2041,2054,1195
6316,1713842126167402408,2057,2060,2069,2080,2077,2052,1196
6317,1713842126177385408,2056,2048,2042,2096,2041,2054,1197
6318,1713842126187387635,2058,2066,2075,2050,2066,2053,1198
6319,1713842126197384801,2056,2047,2056,2074,2044,2056,1195
6320,1713842126207381157,2056,2064,2058,2061,2071,2052,1196
6321,1713842126217405676,2056,2054,2076,2029,2037,2052,1197
6322,1713842126227387144,2056,2068,2065,2009,2060,2053,1198
6323,1713842126237387787,2054,2050,2050,2055,2037,2053,1197
6324,1713842126247385485,2060,2080,2132,2056,2072,2054,1196
6325,1713842126257406137,2056,2048,2027,2062,2029,2052,1196
6326,1713842126267383897,2053,2064,2069,2037,2068,2056,1197
6327,1713842126277388338,2056,2047,2041,2064,2040,2052,1197
6328,1713842126287383902,2050,2051,2044,2046,2064,2053,1197
6329,1713842126297390106,2053,2044,2047,2053,2053,2054,1195
6330,1713842126307385279,2056,2060,2053,2065,2069,2054,1198
6331,1713842126317394029,2056,2044,2042,2066,2040,2052,1197
6332,1713842126327383401,2052,2054,2048,2046,2064,2056,1197
6333,1713842126337383764,2058,2042,2035,2059,2042,2053,1195
6334,1713842126347384357,2052,2050,2033,2045,2059,2052,1196
6335,1713842126357388318,2058,2047,2047,2078,2036,2056,1197
6336,1713842126367390554,2049,2052,2051,2012,2063,2052,1197
6337,1713842126377389936,2060,2045,2048,2066,2041,2052,1196
6338,1713842126387388716,2056,2072,2068,2061,2058,2054,1197
6339,1713842126397387856,2059,2046,2048,2062,2036,2054,1197
6340,1713842126407390875,2052,2057,2057,2052,2064,2052,1196
6341,1713842126417385767,2053,2044,2048,2033,2036,2053,1195
6342,1713842126427386561,2053,2056,2056,2047,2064,2046,1195
6343,1713842126437387716,2053,2050,2064,2043,2038,2057,1197
6344,1713842126447384101,2053,2056,2045,2070,2065,2054,1196
6345,1713842126457384584,2056,2046,2046,2071,2040,2054,1196
6346,1713842126467387383,2057,2067,2089,2046,2065,2052,1196
6347,1713842126477397244,2059,2058,2074,2072,2040,2054,1195
6348,1713842126487394000,2060,2066,2047,2047,2068,2054,1196
6349,1713842126497384324,2052,2040,2036,2063,2037,2052,1198
6350,1713842126507392452,2054,2057,2049,2069,2072,2053,1199
6351,1713842126517388157,2062,2051,2058,2069,2043,2053,1195
6352,1713842126527382087,2054,2058,2056,2048,2063,2054,1198
6353,1713842126537392169,2052,2042,2044,2055,2032,2054,1197
6354,1713842126547383024,2054,2062,2061,2058,2069,2054,1197
6355,1713842126557393586,2054,2050,2072,2073,2042,2054,1195
6356,1713842126567394350,2048,2056,2073,2021,2064,2045,1194
6357,1713842126577406156,2060,2060,2048,2056,2044,2054,1199
6358,1713842126587383835,2056,2068,2062,2056,2069,2054,1198
6359,1713842126597383777,2051,2047,2068,2064,2042,2052,1194
6360,1713842126607393769,2048,2049,2045,2042,2067,2052,1197
6361,1713842126617391116,2057,2056,2061,2073,2040,2053,1200
6362,1713842126627389014,2057,2060,2060,2073,2082,2054,1198
6363,1713842126637398997,2057,2056,2104,2056,2044,2054,1196
6364,1713842126647385523,2053,2056,2048,2052,2069,2053,1197
6365,1713842126657388330,2066,2058,2043,2070,2044,2054,1200
6366,1713842126667393223,2056,2051,2047,2033,2062,2051,1200
6367,1713842126677400399,2059,2060,2053,2060,2039,2056,1195
6368,1713842126687388479,2053,2058,2056,2047,2066,2053,1199
6369,1713842126697390054,2059,2043,2045,2066,2040,2052,1197
6370,1713842126707378604,2056,2065,2077,2086,2069,2056,1200
6371,1713842126717397553,2051,2040,2041,2034,2024,2049,1198
6372,1713842126727390422,2056,2064,2055,2057,2061,2056,1198
6373,1713842126737389743,2058,2048,2043,2072,2041,2052,1197
6374,1713842126747388223,2059,2074,2115,2091,2074,2052,1199
6375,1713842126757389998,2059,2052,2045,2068,2044,2052,1198
6376,1713842126767382526,2054,2056,2077,2051,2065,2053,1197
6377,1713842126777385565,2058,2052,2053,2052,2042,2056,1198
6378,1713842126787389355,2056,2064,2086,2046,2071,2055,1196
6379,1713842126797385259,2054,2038,2043,2066,2040,2053,1196
6380,1713842126807389069,2059,2072,2077,2053,2066,2053,1196
6381,1713842126817391255,2056,2048,2064,2072,2036,2056,1198
6382,1713842126827384996,2056,2062,2070,2058,2073,2056,1197
6383,1713842126837419134,2056,2047,2056,2066,2040,2051,1196
6384,1713842126847384480,2054,2056,2063,2053,2069,2052,1196
6385,1713842126857389261,2058,2049,2053,2067,2042,2053,1198
6386,1713842126867367422,2052,2060,2056,2056,2072,2056,1197
6387,1713842126877389086,2055,2040,2036,2047,2037,2052,1200
6388,1713842126887402674,2052,2063,2073,2045,2065,2056,1197
6389,1713842126897391746,2064,2039,2082,2060,2041,2053,1197
6390,1713842126907386919,2053,2056,2028,2037,2066,2052,1199
6391,1713842126917386971,2057,2047,2056,2034,2059,2056,1198
6392,1713842126927389038,2053,2060,2060,2062,2073,2052,1199
6393,1713842126937390022,2060,2058,2065,2066,2047,2053,1199
6394,1713842126947392740,2052,2067,2076,2055,2068,2054,1198
6395,1713842126957391460,2056,2047,2049,2073,2040,2052,1198
6396,1713842126967406210,2060,2065,2049,2052,2065,2053,1199
6397,1713842126977391275,2057,2049,2055,2044,2064,2056,1196
6398,1713842126987392499,2056,2060,2054,2060,2072,2052,1196
6399,1713842126997415786,2054,2044,2052,2063,2040,2052,1197
6400,1713842127007394448,2060,2056,2056,2040,2074,2056,1194
6401,1713842127017394100,2062,2068,2079,2068,2046,2053,1197
6402,1713842127027394803,2053,2051,2036,2044,2064,2054,1195
6403,1713842127037395608,2060,2053,2061,2060,2040,2053,1196
6404,1713842127047392083,2053,2056,2050,2052,2067,2054,1196
6405,1713842127057394560,2061,2053,2066,2060,2036,2052,1197
6406,1713842127067399843,2057,2059,2056,2049,2061,2053,1196
6407,1713842127077395447,2054,2043,2046,2064,2044,2050,1197
6408,1713842127087393946,2050,2056,2033,2017,2067,2051,1198
6409,1713842127097397005,2064,2069,2093,2096,2049,2056,1200
6410,1713842127107396426,2054,2058,2056,2065,2068,2053,1198
6411,1713842127117398903,2057,2044,2046,2064,2040,2052,1199
6412,1713842127127404767,2053,2064,2065,2052,2067,2056,1198
6413,1713842127137383689,2050,2035,2043,2059,2040,2056,1197
6414,1713842127147385044,2060,2063,2057,2021,2068,2051,1199
6415,1713842127157397170,2054,2044,2045,2046,2038,2053,1199
6416,1713842127167387574,2061,2069,2063,2058,2066,2052,1197
6417,1713842127177383779,2060,2046,2052,2064,2054,2056,1196
6418,1713842127187382649,2050,2062,2057,2067,2068,2057,1197
6419,1713842127197383603,2053,2036,2031,2060,2041,2053,1197
6420,1713842127207386562,2062,2069,2054,2058,2076,2056,1197
6421,1713842127217388368,2052,2042,2044,2060,2042,2054,1197
6422,1713842127227383260,2052,2059,2069,2032,2062,2052,1199
6423,1713842127237387160,2056,2042,2044,2071,2040,2053,1197
6424,1713842127247415647,2053,2053,2060,2042,2064,2052,1196
6425,1713842127257386594,2052,2046,2050,2050,2041,2052,1196
6426,1713842127267390243,2054,2058,2061,2065,2065,2053,1197
6427,1713842127277387230,2056,2045,2052,2065,2041,2052,1197
6428,1713842127287386411,2053,2051,2045,2036,2058,2053,1198
6429,1713842127297382235,2056,2042,2018,2050,2042,2054,1199
6430,1713842127307388460,2053,2053,2036,2029,2067,2053,1202
6431,1713842127317364296,2060,2064,2079,2070,2043,2054,1198
6432,1713842127327387002,2053,2058,2051,2050,2066,2053,1199
6433,1713842127337389258,2061,2068,2056,2064,2044,2057,1198
6434,1713842127347386325,2056,2070,2065,2060,2065,2054,1198
6435,1713842127357389714,2058,2044,2046,2041,2041,2054,1196
6436,1713842127367395127,2052,2072,2092,2061,2060,2051,1196
6437,1713842127377384118,2056,2042,2014,2057,2043,2050,1199
6438,1713842127387389050,2056,2061,2043,2048,2065,2054,1197
6439,1713842127397390445,2052,2044,2038,2064,2041,2053,1196
6440,1713842127407387892,2054,2053,2048,2074,2072,2053,1196
6441,1713842127417389729,2056,2045,2054,2080,2034,2052,1198
6442,1713842127427389611,2057,2074,2056,2060,2061,2054,1196
6443,1713842127437388140,2056,2050,2069,2070,2045,2054,1196
6444,1713842127447385348,2053,2052,2040,2049,2060,2056,1197
6445,1713842127457389899,2056,2044,2041,2057,2038,2051,1197
6446,1713842127467398187,2057,2056,2051,2068,2068,2053,1196
6447,1713842127477384514,2059,2056,2048,2074,2042,2057,1196
6448,1713842127487392882,2052,2062,2065,2045,2069,2055,1196
6449,1713842127497386011,2060,2047,2045,2053,2040,2052,1199
6450,1713842127507389861,2061,2064,2077,2037,2081,2057,1201
6451,1713842127517396696,2072,2061,2105,2055,2045,2057,1197
6452,1713842127527389905,2056,2047,2046,2056,2068,2054,1195
6453,1713842127537392754,2060,2070,2101,2052,2045,2056,1198
6454,1713842127547385352,2056,2072,2077,2045,2064,2054,1197
6455,1713842127557384112,2061,2049,2040,2058,2042,2053,1198
6456,1713842127567393453,2056,2060,2050,2034,2062,2056,1200
6457,1713842127577384437,2052,2049,2050,2062,2044,2056,1197
6458,1713842127587384700,2054,2053,2069,2051,2075,2056,1197
6459,1713842127597390795,2053,2054,2048,2067,2048,2054,1195
6460,1713842127607389074,2056,2072,2060,2060,2066,2052,1197
6461,1713842127617397752,2051,2041,2046,2053,2041,2053,1196
6462,1713842127627388087,2060,2056,2040,2043,2061,2056,1198
6463,1713842127637391135,2056,2049,2058,2075,2041,2054,1197
6464,1713842127647387199,2056,2056,2056,2057,2063,2056,1197
6465,1713842127657387944,2054,2046,2045,2058,2036,2051,1197
6466,1713842127667401201,2052,2052,2037,2053,2064,2053,1197
6467,1713842127677384512,2056,2052,2041,2064,2046,2056,1199
6468,1713842127687396718,2058,2065,2110,2065,2069,2053,1196
6469,1713842127697385819,2057,2045,2028,2063,2043,2052,1198
6470,1713842127707383858,2049,2056,2050,2044,2068,2053,1199
6471,1713842127717395593,2056,2049,2056,2055,2044,2052,1196
6472,1713842127727386127,2047,2060,2057,2029,2064,2053,1197
6473,1713842127737388714,2052,2047,2066,2065,2044,2052,1198
6474,1713842127747387385,2060,2064,2052,2059,2067,2057,1197
6475,1713842127757392006,2051,2045,2043,2057,2040,2052,1194
6476,1713842127767392189,2058,2081,2090,2090,2072,2058,1194
6477,1713842127777423832,2058,2045,2027,2067,2037,2051,1198
6478,1713842127787390109,2056,2074,2065,2048,2069,2056,1198
6479,1713842127797385743,2056,2048,2052,2068,2044,2051,1196
6480,1713842127807388171,2060,2072,2089,2041,2064,2056,1195
6481,1713842127817392341,2057,2053,2044,2084,2041,2050,1195
6482,1713842127827385120,2052,2057,2047,2020,2054,2054,1197
6483,1713842127837391615,2052,2044,2052,2068,2037,2053,1198
6484,1713842127847383431,2060,2064,2073,2060,2066,2053,1197
6485,1713842127857388764,2053,2032,2047,2055,2042,2052,1196
6486,1713842127867395790,2060,2052,2057,2048,2062,2056,1196
6487,1713842127877383368,2053,2044,2049,2056,2042,2053,1196
6488,1713842127887392478,2052,2059,2065,2037,2059,2054,1198
6489,1713842127897388623,2053,2045,2060,2063,2042,2053,1197
6490,1713842127907388796,2052,2054,2040,2041,2064,2055,1196
6491,1713842127917393608,2054,2041,2042,2068,2041,2056,1197
6492,1713842127927390063,2052,2054,2054,2052,2063,2052,1197
6493,1713842127937387901,2060,2056,2049,2046,2042,2052,1198
6494,1713842127947387082,2056,2057,2062,2041,2061,2056,1198
6495,1713842127957388918,2052,2052,2066,2058,2046,2056,1198
6496,1713842127967384161,2051,2060,2048,2049,2065,2057,1200
6497,1713842127977387992,2056,2052,2048,2080,2042,2053,1199
6498,1713842127987388725,2057,2068,2056,2066,2060,2054,1200
6499,1713842127997388066,2056,2048,2056,2058,2044,2052,1194
6500,1713842128007397767,2059,2064,2076,2057,2060,2053,1197
6501,1713842128017391278,2050,2042,2036,2011,2033,2052,1197
6502,1713842128027385559,2056,2072,2056,2014,2056,2052,1197
6503,1713842128037390682,2056,2053,2078,2060,2044,2052,1196
6504,1713842128047383270,2058,2062,2044,2053,2067,2056,1198
6505,1713842128057388732,2050,2041,2038,2061,2043,2053,1197
6506,1713842128067391069,2054,2056,2052,2048,2066,2053,1198
6507,1713842128077404107,2053,2052,2057,2064,2044,2052,1197
6508,1713842128087389320,2052,2052,2061,2028,2063,2056,1196
6509,1713842128097384905,2056,2050,2049,2038,2042,2055,1197
6510,1713842128107387262,2057,2058,2048,2068,2061,2053,1199
6511,1713842128117386272,2057,2072,2045,2056,2038,2049,1199
6512,1713842128127392777,2053,2058,2068,2049,2060,2054,1198
6513,1713842128137411726,2058,2059,2088,2078,2044,2055,1196
6514,1713842128147383103,2052,2052,2057,2053,2068,2057,1197
6515,1713842128157395350,2060,2049,2052,2054,2041,2053,1197
6516,1713842128167388980,2057,2063,2083,2061,2063,2055,1195
6517,1713842128177383501,2057,2048,2041,2094,2041,2054,1197
6518,1713842128187388584,2051,2050,2043,2060,2065,2054,1197
6519,1713842128197386843,2052,2045,2049,2056,2042,2049,1195
6520,1713842128207389861,2054,2049,2036,2044,2061,2053,1196
6521,1713842128217392018,2056,2053,2072,2064,2061,2056,1197
6522,1713842128227385658,2054,2060,2044,2042,2064,2056,1196
6523,1713842128237391601,2057,2047,2040,2054,2039,2056,1195
6524,1713842128247389790,2056,2053,2077,2060,2068,2053,1197
6525,1713842128257390264,2056,2044,2032,2058,2047,2052,1196
6526,1713842128267367693,2056,2052,2032,2052,2064,2052,1197
6527,1713842128277384137,2056,2049,2045,2068,2045,2053,1198
6528,1713842128287388568,2052,2053,2047,2068,2070,2056,1197
6529,1713842128297388219,2056,2059,2044,2046,2040,2052,1196
6530,1713842128307392230,2050,2057,2060,2056,2066,2053,1199
6531,1713842128317392132,2057,2058,2076,2065,2049,2052,1196
6532,1713842128327386633,2050,2049,2040,2057,2062,2053,1197
6533,1713842128337396616,2057,2056,2059,2046,2038,2050,1198
6534,1713842128347389224,2057,2066,2081,2055,2061,2052,1196
6535,1713842128357390899,2052,2046,2067,2084,2049,2056,1196
6536,1713842128367388697,2052,2059,2062,2065,2088,2055,1196
6537,1713842128377388169,2054,2041,2047,2061,2045,2052,1198
6538,1713842128387390045,2056,2054,2052,2046,2064,2052,1200
6539,1713842128397389747,2052,2047,2049,2056,2042,2051,1193
6540,1713842128407390982,2057,2060,2053,2072,2061,2056,1198
6541,1713842128417392366,2055,2048,2056,2068,2042,2053,1197
6542,1713842128427391928,2053,2053,2056,2039,2060,2052,1196
6543,1713842128437391540,2051,2043,2045,2058,2048,2052,1199
6544,1713842128447431027,2060,2070,2085,2071,2070,2054,1196
6545,1713842128457431562,2058,2045,2033,2056,2056,2052,1195
6546,1713842128467415783,2055,2065,2051,2053,2058,2052,1196
6547,1713842128477432247,2056,2054,2062,2041,2044,2052,1196
6548,1713842128487427951,2053,2050,2059,2044,2061,2052,1198
6549,1713842128497433414,2054,2046,2052,2045,2046,2051,1200
6550,1713842128507434458,2052,2052,2046,2053,2061,2055,1200
6551,1713842128517434752,2062,2062,2074,2059,2044,2051,1196
6552,1713842128527435916,2062,2063,2063,2072,2066,2056,1196
6553,1713842128537439515,2056,2050,2055,2053,2043,2053,1198
6554,1713842128547436472,2052,2059,2080,2048,2065,2056,1196
6555,1713842128557437908,2051,2055,2046,2066,2041,2050,1197
6556,1713842128567383896,2060,2080,2071,2053,2068,2056,1196
6557,1713842128577436390,2052,2040,2036,2050,2041,2048,1198
6558,1713842128587437053,2053,2053,2042,2053,2082,2052,1196
6559,1713842128597381459,2061,2067,2093,2069,2045,2056,1194
6560,1713842128607424193,2048,2053,2044,2036,2059,2053,1194
6561,1713842128617430398,2048,2036,2034,2070,2045,2052,1195
6562,1713842128627425641,2054,2051,2044,2038,2065,2056,1197
6563,1713842128637426065,2061,2056,2061,2056,2047,2053,1195
6564,1713842128647423161,2053,2056,2060,2070,2065,2057,1197
6565,1713842128657432501,2065,2056,2057,2072,2048,2054,1196
6566,1713842128667432694,2062,2057,2044,2064,2069,2057,1195
6567,1713842128677422136,2058,2052,2032,2060,2042,2057,1197
6568,1713842128687422619,2047,2060,2060,2058,2063,2053,1198
6569,1713842128697420008,2057,2058,2069,2029,2043,2056,1197
6570,1713842128707421613,2052,2049,2045,2080,2073,2056,1200
6571,1713842128717421004,2056,2052,2053,2058,2043,2052,1196
6572,1713842128727420115,2057,2052,2050,2045,2061,2052,1198
6573,1713842128737421590,2058,2046,2040,2053,2042,2053,1196
6574,1713842128747419338,2052,2066,2053,2041,2076,2054,1196
6575,1713842128757429100,2056,2036,2015,2070,2042,2053,1197
6576,1713842128767417509,2050,2047,2013,2052,2065,2056,1197
6577,1713842128777416019,2061,2058,2053,2067,2045,2056,1200
6578,1713842128787416953,2052,2045,2034,2052,2062,2052,1198
6579,1713842128797415613,2060,2062,2069,2070,2048,2056,1195
6580,1713842128807415084,2054,2048,2031,2056,2060,2056,1197
6581,1713842128817417522,2057,2053,2045,2077,2065,2056,1197
6582,1713842128827414709,2053,2052,2033,2038,2059,2053,1198
6583,1713842128837415502,2057,2048,2052,2061,2046,2056,1198
6584,1713842128847415896,2062,2058,2066,2056,2062,2053,1197
6585,1713842128857413864,2059,2054,2060,2060,2043,2053,1197
6586,1713842128867417032,2053,2065,2060,2082,2068,2057,1197
6587,1713842128877411675,2058,2052,2056,2060,2047,2056,1197
6588,1713842128887411627,2048,2052,2045,2052,2061,2052,1196
6589,1713842128897413964,2062,2070,2076,2080,2056,2053,1197
6590,1713842128907410680,2054,2045,2034,2052,2069,2052,1199
6591,1713842128917435470,2056,2046,2040,2045,2044,2054,1200
6592,1713842128927410484,2056,2051,2069,2078,2072,2056,1198
6593,1713842128937411570,2061,2046,2053,2061,2043,2053,1197
6594,1713842128947409398,2052,2056,2041,2053,2064,2054,1196
6595,1713842128957408368,2064,2064,2065,2061,2050,2053,1197
6596,1713842128967409102,2054,2048,2040,2040,2063,2055,1198
6597,1713842128977411278,2058,2052,2066,2067,2055,2055,1197
6598,1713842128987408886,2060,2069,2061,2069,2069,2056,1197
6599,1713842128997407296,2056,2046,2049,2038,2044,2052,1197
6600,1713842129007407368,2056,2058,2057,2053,2060,2056,1196
6601,1713842129017393785,2057,2049,2048,2060,2043,2052,1197
6602,1713842129027408916,2048,2047,2052,2066,2063,2054,1196
6603,1713842129037406143,2061,2063,2069,2096,2048,2057,1197
6604,1713842129047408179,2048,2053,2040,2056,2067,2053,1199
6605,1713842129057407321,2054,2046,2042,2064,2034,2052,1198
6606,1713842129067405309,2051,2054,2045,2052,2057,2053,1196
6607,1713842129077413226,2052,2050,2059,2064,2044,2056,1199
6608,1713842129087404292,2055,2054,2025,2058,2067,2054,1197
