seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
1533,1713842029559963836,2057,2070,2068,2054,2059,2048,1196
1534,1713842029569964421,2056,2047,2043,2055,2045,2050,1196
1535,1713842029579966367,2056,2056,2055,2049,2057,2051,1194
1536,1713842029589965669,2052,2049,2052,2056,2045,2051,1196
1537,1713842029599977846,2058,2073,2069,2053,2049,2054,1197
1538,1713842029609968190,2058,2060,2060,2051,2034,2047,1195
1539,1713842029619966522,2058,2059,2056,2052,2058,2052,1197
1540,1713842029629966885,2052,2060,2064,2056,2050,2054,1195
1541,1713842029639967700,2055,2061,2062,2054,2060,2053,1196
1542,1713842029649969968,2051,2045,2053,2052,2045,2052,1197
1543,1713842029659968318,2053,2057,2060,2052,2060,2054,1196
1544,1713842029669967289,2053,2054,2052,2058,2046,2053,1197
1545,1713842029679969707,2062,2070,2060,2061,2073,2057,1199
1546,1713842029689967076,2058,2045,2050,2058,2045,2054,1199
1547,1713842029699967289,2057,2065,2062,2056,2057,2050,1197
1548,1713842029709965459,2055,2053,2052,2058,2046,2053,1199
1549,1713842029719964180,2053,2065,2062,2049,2061,2052,1199
1550,1713842029729971577,2051,2053,2046,2056,2047,2053,1198
1551,1713842029739967723,2062,2064,2049,2049,2053,2051,1197
1552,1713842029749970101,2050,2043,2045,2061,2051,2056,1197
1553,1713842029759970245,2064,2060,2062,2056,2059,2054,1198
1554,1713842029769966351,2066,2068,2057,2059,2035,2052,1199
1555,1713842029779965392,2052,2056,2060,2054,2057,2050,1194
1556,1713842029789967690,2056,2052,2052,2056,2045,2056,1196
1557,1713842029799963144,2055,2060,2058,2057,2078,2052,1196
1558,1713842029809965953,2057,2065,2059,2057,2043,2056,1196
1559,1713842029819963702,2053,2057,2046,2052,2056,2054,1197
1560,1713842029829966961,2064,2064,2069,2060,2053,2056,1197
1561,1713842029839967887,2052,2056,2052,2051,2057,2052,1196
1562,1713842029849969914,2058,2068,2058,2059,2047,2055,1197
1563,1713842029859968765,2052,2056,2048,2053,2056,2052,1196
1564,1713842029869963789,2058,2055,2058,2059,2048,2054,1198
1565,1713842029879970124,2052,2054,2041,2056,2061,2056,1196
1566,1713842029889967522,2061,2052,2061,2057,2046,2056,1200
1567,1713842029899968457,2052,2068,2097,2056,2061,2056,1196
1568,1713842029909964484,2049,2033,2045,2057,2051,2051,1197
1569,1713842029919965018,2064,2071,2080,2056,2057,2053,1197
1570,1713842029929967175,2052,2045,2048,2057,2046,2054,1197
1571,1713842029939967159,2053,2053,2052,2052,2060,2054,1197
1572,1713842029949977542,2056,2053,2042,2056,2048,2056,1199
1573,1713842029959966834,2052,2048,2054,2054,2060,2056,1198
1574,1713842029969966357,2060,2063,2064,2059,2051,2058,1197
1575,1713842029979970708,2053,2054,2037,2052,2058,2053,1195
1576,1713842029989967967,2056,2069,2055,2060,2047,2056,1198
1577,1713842029999972549,2056,2056,2056,2056,2056,2052,1196
1578,1713842030009969156,2056,2046,2056,2054,2045,2053,1195
1579,1713842030019968958,2048,2046,2044,2052,2062,2052,1197
1580,1713842030029969392,2059,2058,2079,2062,2050,2056,1197
1581,1713842030039969987,2056,2060,2059,2052,2060,2052,1199
1582,1713842030049972114,2058,2048,2051,2056,2045,2054,1197
1583,1713842030059967539,2052,2034,2045,2050,2053,2051,1200
1584,1713842030069967252,2065,2049,2048,2065,2052,2054,1196
1585,1713842030079967356,2053,2053,2056,2056,2061,2054,1199
1586,1713842030089968401,2056,2068,2068,2058,2048,2055,1197
1587,1713842030099972682,2050,2051,2052,2050,2059,2054,1197
1588,1713842030109966393,2056,2053,2056,2056,2049,2052,1197
1589,1713842030119969152,2059,2079,2064,2051,2056,2050,1197
1590,1713842030129969816,2054,2051,2080,2061,2050,2057,1198
1591,1713842030139973246,2052,2049,2049,2053,2059,2050,1198
1592,1713842030149979201,2056,2052,2072,2059,2051,2056,1197
1593,1713842030159969967,2062,2056,2056,2053,2060,2056,1198
1594,1713842030169969559,2052,2042,2041,2059,2047,2053,1195
1595,1713842030179967028,2059,2058,2068,2052,2061,2053,1197
1596,1713842030189968534,2053,2036,2046,2058,2050,2057,1195
1597,1713842030199967976,2057,2036,2044,2056,2060,2055,1196
1598,1713842030209970023,2059,2051,2044,2060,2049,2056,1197
1599,1713842030219966841,2051,2055,2051,2054,2059,2052,1197
1600,1713842030229970602,2051,2046,2040,2056,2050,2053,1198
1601,1713842030239968150,2056,2054,2053,2054,2060,2052,1198
1602,1713842030249972732,2053,2052,2046,2057,2049,2053,1196
1603,1713842030259967004,2052,2053,2052,2052,2057,2051,1197
1604,1713842030269967598,2056,2058,2082,2059,2050,2054,1196
1605,1713842030279967271,2053,2057,2060,2051,2058,2054,1198
1606,1713842030289969919,2064,2074,2060,2055,2044,2054,1197
1607,1713842030299973249,2051,2049,2045,2054,2062,2053,1197
1608,1713842030309969055,2056,2052,2048,2056,2049,2054,1197
1609,1713842030319966553,2054,2054,2036,2053,2060,2049,1197
1610,1713842030329970564,2060,2054,2052,2058,2048,2056,1197
1611,1713842030339968724,2053,2054,2051,2054,2058,2052,1197
1612,1713842030349973356,2052,2049,2051,2061,2049,2053,1196
1613,1713842030359968159,2052,2053,2055,2057,2061,2054,1197
1614,1713842030369974394,2056,2051,2047,2064,2048,2053,1197
1615,1713842030379969138,2061,2067,2052,2056,2062,2052,1195
1616,1713842030389969062,2052,2050,2049,2058,2050,2056,1195
1617,1713842030399970507,2054,2064,2068,2052,2058,2053,1195
1618,1713842030409976502,2052,2053,2057,2058,2050,2053,1196
1619,1713842030419971526,2050,2044,2058,2054,2060,2052,1195
1620,1713842030429971980,2057,2046,2056,2058,2049,2051,1197
1621,1713842030439972444,2057,2064,2042,2052,2061,2053,1197
1622,1713842030449973509,2052,2047,2045,2058,2044,2053,1197
1623,1713842030459973543,2054,2063,2088,2059,2060,2055,1195
1624,1713842030469974418,2056,2053,2062,2058,2048,2054,1197
1625,1713842030479974932,2052,2060,2057,2056,2062,2051,1197
1626,1713842030489976418,2059,2056,2064,2059,2038,2054,1198
1627,1713842030499976141,2052,2049,2038,2056,2058,2052,1198
1628,1713842030509975082,2058,2052,2041,2056,2048,2056,1198
1629,1713842030519977049,2054,2044,2049,2056,2061,2056,1198
1630,1713842030529977052,2056,2052,2056,2058,2048,2056,1196
1631,1713842030539977898,2056,2058,2056,2047,2053,2054,1197
1632,1713842030549986999,2053,2046,2050,2050,2030,2048,1198
1633,1713842030559978876,2050,2056,2055,2046,2057,2053,1197
1634,1713842030569978669,2056,2057,2104,2065,2056,2057,1197
1635,1713842030579963383,2051,2053,2052,2056,2061,2050,1193
1636,1713842030589962374,2061,2068,2061,2060,2047,2054,1196
1637,1713842030599981985,2052,2061,2063,2052,2057,2049,1194
1638,1713842030609958894,2054,2051,2051,2052,2047,2053,1197
1639,1713842030619963828,2057,2058,2066,2057,2066,2056,1195
1640,1713842030629965805,2053,2051,2050,2056,2046,2052,1197
1641,1713842030639965107,2053,2053,2054,2049,2060,2051,1196
1642,1713842030649991089,2058,2058,2066,2059,2051,2056,1197
1643,1713842030659965924,2051,2049,2047,2049,2056,2050,1197
1644,1713842030669965367,2056,2044,2056,2058,2043,2052,1197
1645,1713842030679962164,2054,2057,2056,2050,2062,2055,1197
1646,1713842030689965643,2056,2048,2051,2057,2047,2052,1198
1647,1713842030699964716,2056,2074,2063,2052,2060,2052,1196
1648,1713842030709969268,2053,2047,2053,2056,2050,2054,1198
1649,1713842030719969511,2054,2048,2050,2053,2061,2052,1197
1650,1713842030729965437,2056,2056,2052,2056,2048,2052,1196
1651,1713842030739962414,2050,2053,2050,2051,2064,2050,1197
1652,1713842030749991343,2054,2046,2045,2062,2056,2053,1197
1653,1713842030759962871,2059,2056,2056,2054,2056,2052,1197
1654,1713842030769965850,2053,2046,2046,2057,2049,2053,1196
1655,1713842030779967678,2057,2060,2056,2054,2062,2056,1194
1656,1713842030789964876,2060,2067,2056,2059,2052,2053,1197
1657,1713842030799994746,2050,2049,2049,2052,2059,2053,1196
1658,1713842030809965033,2052,2052,2049,2061,2047,2057,1198
1659,1713842030819965507,2053,2051,2045,2052,2056,2055,1197
1660,1713842030829966281,2054,2049,2047,2061,2046,2052,1197
1661,1713842030839965062,2058,2060,2050,2057,2060,2054,1197
1662,1713842030849997447,2056,2051,2048,2061,2050,2055,1197
1663,1713842030859965550,2063,2077,2061,2052,2057,2050,1197
1664,1713842030869964832,2056,2053,2046,2056,2049,2054,1196
1665,1713842030879969464,2051,2060,2057,2056,2056,2054,1196
1666,1713842030889964979,2060,2060,2057,2061,2052,2052,1197
1667,1713842030899980572,2052,2056,2052,2050,2058,2052,1198
1668,1713842030909960607,2058,2041,2040,2057,2050,2056,1199
1669,1713842030919966141,2056,2048,2052,2053,2063,2056,1197
1670,1713842030929967316,2057,2071,2068,2057,2050,2056,1197
1671,1713842030939967481,2060,2070,2107,2052,2055,2055,1197
1672,1713842030949986650,2056,2051,2050,2058,2046,2052,1197
1673,1713842030959965142,2057,2061,2058,2052,2052,2056,1196
1674,1713842030969966779,2056,2046,2052,2060,2050,2056,1198
1675,1713842030979969217,2053,2054,2051,2053,2064,2055,1197
1676,1713842030989968759,2052,2052,2053,2056,2046,2054,1194
1677,1713842030999987899,2058,2060,2056,2056,2057,2047,1194
1678,1713842031009964627,2056,2057,2058,2056,2049,2055,1197
1679,1713842031019967106,2052,2052,2052,2050,2059,2052,1197
1680,1713842031029968753,2056,2046,2042,2057,2049,2058,1197
1681,1713842031039970329,2053,2053,2047,2057,2061,2050,1198
1682,1713842031049973047,2054,2052,2057,2056,2048,2051,1197
1683,1713842031059967249,2055,2057,2054,2052,2060,2053,1198
1684,1713842031069982812,2054,2041,2050,2059,2048,2053,1198
1685,1713842031079963779,2057,2056,2046,2056,2058,2053,1199
1686,1713842031089966057,2057,2058,2058,2060,2050,2054,1198
1687,1713842031099963736,2061,2068,2052,2054,2058,2053,1198
1688,1713842031109963118,2054,2047,2044,2056,2052,2056,1197
1689,1713842031119964644,2052,2060,2060,2053,2058,2056,1198
1690,1713842031129960670,2055,2053,2050,2058,2050,2056,1197
1691,1713842031139972346,2054,2056,2053,2052,2060,2053,1196
1692,1713842031149964373,2047,2043,2040,2057,2048,2054,1198
1693,1713842031159959948,2058,2068,2061,2053,2060,2052,1197
1694,1713842031169956475,2056,2054,2054,2058,2050,2053,1197
1695,1713842031179958752,2056,2059,2069,2056,2058,2056,1195
1696,1713842031189959839,2061,2056,2065,2059,2046,2056,1195
1697,1713842031199957668,2056,2060,2056,2046,2046,2053,1194
1698,1713842031209958282,2057,2042,2052,2060,2049,2054,1197
1699,1713842031219959868,2053,2050,2050,2047,2058,2057,1198
1700,1713842031229959871,2058,2047,2045,2057,2052,2056,1199
1701,1713842031239962279,2056,2056,2063,2054,2059,2054,1198
1702,1713842031249962553,2056,2049,2041,2059,2049,2055,1197
1703,1713842031259961774,2056,2057,2055,2051,2059,2052,1197
1704,1713842031269962911,2056,2050,2055,2059,2047,2053,1195
1705,1713842031279962413,2053,2056,2049,2048,2060,2053,1196
1706,1713842031289963348,2052,2045,2050,2056,2045,2052,1198
1707,1713842031299963812,2054,2044,2053,2053,2060,2052,1198
1708,1713842031309965849,2053,2042,2045,2057,2047,2054,1197
1709,1713842031319964770,2057,2054,2056,2051,2060,2052,1198
1710,1713842031329965435,2061,2056,2052,2065,2051,2054,1196
1711,1713842031339965789,2058,2067,2063,2060,2057,2053,1197
1712,1713842031349966413,2053,2048,2052,2052,2047,2051,1197
1713,1713842031359965115,2053,2056,2053,2060,2058,2050,1198
1714,1713842031369965849,2059,2076,2069,2059,2048,2056,1196
1715,1713842031379967926,2059,2063,2049,2052,2060,2056,1196
1716,1713842031389969022,2056,2053,2053,2069,2046,2049,1195
1717,1713842031399968203,2058,2065,2062,2056,2062,2054,1198
1718,1713842031409968447,2057,2054,2057,2060,2046,2055,1196
1719,1713842031419968570,2056,2057,2053,2054,2056,2037,1194
1720,1713842031429970427,2062,2053,2052,2056,2052,2054,1196
1721,1713842031439949791,2057,2059,2060,2052,2057,2052,1196
1722,1713842031449972619,2064,2066,2044,2060,2052,2056,1197
1723,1713842031459971199,2054,2058,2061,2056,2062,2055,1198
1724,1713842031469958107,2057,2051,2061,2060,2049,2053,1194
1725,1713842031479956738,2053,2046,2047,2053,2062,2052,1196
1726,1713842031489957082,2056,2046,2052,2060,2048,2056,1199
1727,1713842031499961103,2052,2050,2050,2055,2057,2054,1197
1728,1713842031509957549,2057,2052,2048,2055,2047,2053,1198
1729,1713842031519957472,2056,2056,2054,2059,2062,2053,1195
1730,1713842031529955783,2060,2054,2050,2058,2046,2052,1197
1731,1713842031539957009,2056,2052,2060,2056,2060,2056,1198
1732,1713842031549955870,2058,2053,2056,2058,2053,2055,1199
1733,1713842031559956334,2052,2046,2046,2053,2061,2054,1196
1734,1713842031569954423,2058,2056,2045,2057,2050,2051,1196
1735,1713842031579958083,2050,2050,2056,2056,2058,2052,1193
1736,1713842031589960231,2056,2045,2047,2056,2048,2054,1195
1737,1713842031599956807,2060,2064,2062,2056,2061,2053,1195
1738,1713842031609954736,2057,2052,2057,2058,2047,2054,1198
1739,1713842031619958678,2056,2068,2057,2052,2061,2052,1197
1740,1713842031629960535,2052,2045,2047,2051,2046,2056,1197
1741,1713842031639960037,2054,2061,2051,2053,2057,2051,1197
1742,1713842031649955071,2051,2047,2051,2060,2048,2054,1196
1743,1713842031659957318,2060,2062,2051,2054,2061,2052,1196
1744,1713842031669955107,2057,2050,2054,2062,2051,2053,1196
1745,1713842031679958888,2057,2056,2061,2053,2060,2056,1197
1746,1713842031689956336,2057,2054,2049,2063,2049,2053,1198
1747,1713842031699957522,2053,2050,2056,2052,2056,2053,1198
1748,1713842031709959509,2052,2037,2044,2060,2050,2056,1198
1749,1713842031719958641,2058,2061,2054,2053,2056,2051,1199
1750,1713842031729958203,2056,2049,2052,2059,2050,2059,1198
1751,1713842031739956653,2063,2065,2062,2053,2061,2053,1198
1752,1713842031749958981,2054,2048,2050,2058,2047,2056,1197
1753,1713842031759960357,2054,2057,2057,2054,2059,2052,1197
1754,1713842031769956523,2056,2063,2058,2057,2049,2056,1196
1755,1713842031779956987,2060,2062,2061,2057,2062,2050,1196
1756,1713842031789958073,2056,2040,2040,2058,2052,2056,1197
1757,1713842031799957575,2060,2058,2081,2053,2060,2051,1196
1758,1713842031809955254,2056,2050,2050,2056,2045,2053,1194
1759,1713842031819960407,2052,2056,2052,2052,2061,2053,1196
1760,1713842031829956393,2057,2058,2064,2060,2047,2056,1197
1761,1713842031839959392,2049,2040,2050,2052,2057,2053,1196
1762,1713842031849959785,2057,2047,2084,2062,2052,2052,1197
1763,1713842031859955160,2058,2074,2061,2059,2059,2057,1196
1764,1713842031869956396,2049,2048,2048,2056,2047,2053,1196
1765,1713842031879959055,2053,2053,2049,2052,2057,2054,1201
1766,1713842031889953527,2056,2052,2052,2060,2048,2056,1199
1767,1713842031899959011,2057,2060,2060,2053,2060,2054,1197
1768,1713842031909958072,2056,2054,2053,2060,2049,2056,1197
1769,1713842031919959689,2052,2059,2057,2058,2061,2053,1197
1770,1713842031929958990,2060,2058,2062,2064,2050,2054,1197
1771,1713842031939958964,2052,2058,2053,2057,2056,2052,1197
1772,1713842031949957314,2064,2076,2072,2058,2050,2055,1197
1773,1713842031959955775,2057,2060,2057,2052,2059,2052,1200
1774,1713842031969956419,2056,2050,2053,2058,2047,2056,1197
1775,1713842031979959108,2049,2046,2037,2056,2060,2053,1195
1776,1713842031989955444,2060,2055,2058,2058,2050,2053,1198
1777,1713842031999955297,2053,2056,2060,2054,2059,2053,1195
1778,1713842032009956171,2057,2056,2054,2059,2047,2056,1199
1779,1713842032019955764,2053,2053,2056,2052,2060,2053,1199
1780,1713842032029957290,2056,2056,2060,2058,2045,2053,1198
1781,1713842032039958155,2059,2062,2059,2052,2052,2051,1198
1782,1713842032049958259,2058,2064,2079,2061,2047,2056,1199
1783,1713842032059958303,2050,2049,2051,2047,2052,2051,1198
1784,1713842032069964427,2058,2053,2055,2060,2047,2052,1196
1785,1713842032079962186,2054,2064,2072,2055,2060,2056,1198
1786,1713842032089954875,2057,2042,2047,2055,2049,2056,1198
1787,1713842032099967172,2056,2054,2055,2052,2065,2056,1199
1788,1713842032109953860,2058,2052,2062,2056,2048,2055,1197
1789,1713842032119958923,2056,2056,2064,2054,2061,2053,1198
1790,1713842032129957453,2056,2053,2058,2063,2052,2056,1198
1791,1713842032139957718,2056,2060,2056,2052,2063,2052,1198
1792,1713842032149959715,2054,2053,2046,2065,2050,2055,1198
1793,1713842032159956031,2052,2044,2041,2053,2058,2052,1197
1794,1713842032169955984,2063,2072,2064,2060,2048,2056,1195
1795,1713842032179956709,2058,2057,2044,2057,2064,2055,1194
1796,1713842032189956531,2051,2052,2046,2057,2052,2053,1198
1797,1713842032199958128,2060,2069,2061,2053,2059,2052,1196
1798,1713842032209955746,2056,2051,2053,2056,2047,2053,1197
1799,1713842032219956090,2054,2056,2058,2050,2060,2050,1197
1800,1713842032229959070,2053,2036,2057,2059,2048,2056,1197
1801,1713842032239957400,2056,2053,2042,2052,2059,2050,1198
1802,1713842032249955480,2056,2054,2052,2059,2050,2056,1196
1803,1713842032259956264,2056,2056,2052,2051,2056,2054,1196
1804,1713842032269957009,2059,2048,2052,2060,2052,2055,1197
1805,1713842032279955128,2056,2055,2053,2044,2056,2049,1197
1806,1713842032289954581,2055,2051,2052,2060,2052,2053,1199
1807,1713842032299958100,2056,2056,2057,2053,2060,2054,1197
1808,1713842032309953214,2060,2076,2070,2061,2051,2052,1198
1809,1713842032319957477,2053,2052,2052,2050,2058,2053,1200
1810,1713842032329954444,2056,2054,2056,2056,2043,2053,1199
1811,1713842032339957764,2056,2052,2063,2058,2060,2057,1196
1812,1713842032349958248,2056,2056,2067,2062,2050,2058,1197
1813,1713842032359955676,2049,2049,2046,2056,2058,2054,1196
1814,1713842032369954166,2055,2049,2055,2061,2048,2053,1196
1815,1713842032379953668,2048,2040,2053,2055,2061,2053,1194
1816,1713842032389954633,2065,2051,2057,2056,2041,2052,1195
1817,1713842032399958284,2052,2052,2052,2048,2058,2053,1196
1818,1713842032409956154,2056,2056,2057,2054,2046,2053,1196
1819,1713842032419956377,2053,2054,2056,2054,2060,2052,1194
1820,1713842032429954437,2060,2057,2064,2060,2050,2053,1197
1821,1713842032439958087,2056,2056,2052,2053,2060,2055,1197
1822,1713842032449957229,2058,2053,2078,2065,2046,2056,1196
1823,1713842032459955328,2052,2056,2054,2053,2056,2051,1197
1824,1713842032469956043,2058,2069,2062,2054,2047,2056,1196
1825,1713842032479956767,2058,2058,2050,2050,2058,2054,1198
1826,1713842032489957171,2056,2049,2064,2056,2046,2052,1199
1827,1713842032499957836,2058,2052,2050,2056,2060,2054,1199
1828,1713842032509955916,2055,2039,2038,2063,2050,2053,1199
1829,1713842032519956230,2054,2058,2057,2056,2060,2050,1196
1830,1713842032529956794,2056,2048,2051,2062,2049,2053,1197
1831,1713842032539956898,2053,2055,2046,2050,2058,2053,1198
1832,1713842032549957041,2054,2033,2048,2056,2050,2053,1196
1833,1713842032559955211,2053,2053,2072,2056,2060,2052,1196
1834,1713842032569955875,2055,2049,2048,2056,2046,2050,1197
1835,1713842032579956900,2053,2057,2059,2056,2061,2054,1196
1836,1713842032589956803,2057,2062,2056,2056,2041,2052,1196
1837,1713842032599956216,2056,2060,2058,2057,2060,2051,1198
1838,1713842032609956450,2058,2047,2064,2058,2050,2053,1197
1839,1713842032619956914,2056,2059,2056,2056,2059,2052,1196
1840,1713842032629955224,2061,2062,2056,2059,2047,2052,1197
1841,1713842032639957962,2053,2049,2056,2049,2060,2054,1195
1842,1713842032649958226,2055,2049,2046,2053,2051,2052,1197
1843,1713842032659955855,2051,2064,2059,2056,2064,2056,1196
1844,1713842032669955437,2051,2046,2047,2056,2047,2053,1198
1845,1713842032679956572,2051,2056,2056,2057,2064,2053,1200
1846,1713842032689956857,2057,2046,2050,2058,2047,2057,1198
1847,1713842032699957331,2050,2049,2049,2056,2060,2056,1197
1848,1713842032709958006,2056,2045,2048,2056,2049,2053,1195
1849,1713842032719958690,2057,2067,2059,2056,2060,2052,1197
1850,1713842032729958964,2060,2061,2061,2056,2047,2056,1198
1851,1713842032739959739,2053,2056,2051,2056,2061,2056,1195
1852,1713842032749960313,2056,2062,2060,2060,2047,2056,1196
1853,1713842032759959915,2057,2058,2048,2056,2058,2052,1196
1854,1713842032769961562,2057,2057,2062,2059,2051,2053,1197
1855,1713842032779966885,2057,2071,2064,2053,2057,2053,1196
1856,1713842032789962270,2052,2049,2048,2060,2048,2055,1196
1857,1713842032799962845,2055,2059,2056,2052,2057,2052,1198
1858,1713842032809964110,2056,2052,2052,2057,2051,2057,1195
1859,1713842032819963853,2051,2059,2056,2044,2051,2052,1193
1860,1713842032829964507,2064,2069,2065,2061,2051,2053,1196
1861,1713842032839965041,2053,2041,2050,2053,2057,2052,1196
1862,1713842032849966778,2058,2040,2047,2056,2046,2054,1197
1863,1713842032859965338,2056,2056,2053,2056,2062,2053,1197
1864,1713842032869966584,2054,2050,2038,2058,2049,2054,1197
1865,1713842032879966608,2056,2059,2050,2050,2056,2051,1199
1866,1713842032889970649,2056,2059,2047,2059,2049,2057,1199
1867,1713842032899968729,2068,2076,2064,2056,2063,2055,1197
1868,1713842032909968501,2054,2051,2060,2056,2048,2053,1198
1869,1713842032919968895,2056,2070,2060,2057,2064,2053,1197
1870,1713842032929969059,2058,2056,2059,2061,2050,2056,1199
1871,1713842032939969803,2052,2046,2048,2050,2057,2052,1200
1872,1713842032949971770,2056,2051,2052,2058,2050,2056,1197
1873,1713842032959953208,2059,2056,2057,2057,2059,2054,1200
1874,1713842032969954174,2054,2051,2066,2060,2047,2054,1198
1875,1713842032979971691,2053,2051,2047,2052,2061,2054,1197
1876,1713842032989971684,2057,2057,2060,2059,2051,2052,1197
1877,1713842032999954735,2056,2044,2049,2056,2058,2052,1198
1878,1713842033009956020,2057,2043,2052,2060,2052,2056,1198
1879,1713842033019956124,2057,2056,2052,2056,2060,2052,1197
1880,1713842033029954514,2056,2056,2049,2057,2050,2053,1197
1881,1713842033039957112,2062,2061,2058,2054,2060,2054,1197
1882,1713842033049960502,2056,2050,2050,2059,2048,2052,1197
1883,1713842033059956047,2051,2051,2044,2054,2064,2056,1197
1884,1713842033069959036,2058,2064,2058,2057,2038,2053,1197
1885,1713842033079955923,2052,2060,2053,2053,2070,2052,1200
1886,1713842033089957029,2053,2043,2046,2051,2044,2053,1199
1887,1713842033099955449,2057,2066,2069,2052,2059,2052,1196
1888,1713842033109952557,2056,2045,2049,2057,2047,2052,1196
1889,1713842033119955766,2052,2055,2052,2052,2060,2053,1198
1890,1713842033129953595,2056,2061,2071,2058,2046,2052,1196
1891,1713842033139954189,2050,2049,2050,2052,2057,2052,1197
1892,1713842033149958020,2056,2053,2052,2056,2049,2055,1199
1893,1713842033159955859,2053,2056,2056,2054,2061,2050,1198
1894,1713842033169955833,2053,2038,2046,2058,2050,2056,1196
1895,1713842033179961697,2060,2062,2067,2054,2060,2054,1196
1896,1713842033189959737,2056,2050,2046,2056,2050,2052,1197
1897,1713842033199955372,2061,2052,2053,2053,2060,2055,1197
1898,1713842033209953241,2060,2053,2057,2060,2047,2054,1198
1899,1713842033219954075,2056,2058,2056,2054,2057,2055,1197
1900,1713842033229961272,2056,2048,2050,2057,2051,2051,1197
1901,1713842033239968660,2056,2061,2061,2054,2057,2052,1196
1902,1713842033249965687,2052,2044,2049,2057,2047,2053,1197
1903,1713842033259964599,2061,2067,2058,2050,2057,2050,1196
1904,1713842033269964623,2056,2054,2047,2052,2047,2053,1197
1905,1713842033279966189,2054,2057,2055,2053,2058,2053,1197
1906,1713842033289963527,2052,2052,2052,2057,2046,2052,1200
1907,1713842033299964011,2061,2073,2052,2053,2056,2052,1195
1908,1713842033309967831,2056,2051,2056,2058,2048,2056,1198
1909,1713842033319964368,2053,2056,2052,2056,2061,2052,1196
1910,1713842033329967166,2055,2048,2054,2057,2049,2056,1197
1911,1713842033339963292,2052,2053,2053,2056,2057,2052,1197
1912,1713842033349965439,2052,2045,2051,2059,2047,2054,1198
1913,1713842033359964822,2053,2055,2062,2054,2061,2058,1196
1914,1713842033369964475,2056,2049,2045,2051,2042,2054,1195
1915,1713842033379964318,2052,2049,2049,2050,2060,2054,1194
1916,1713842033389962868,2059,2057,2066,2058,2047,2056,1197
1917,1713842033399963392,2056,2059,2059,2047,2056,2052,1196
1918,1713842033409962263,2056,2041,2045,2053,2049,2053,1197
1919,1713842033419963950,2056,2053,2052,2054,2057,2053,1197
1920,1713842033429997116,2054,2053,2066,2061,2050,2053,1197
1921,1713842033439963115,2056,2059,2053,2052,2059,2053,1198
1922,1713842033449965242,2060,2050,2054,2056,2043,2056,1197
1923,1713842033459964724,2054,2056,2049,2052,2057,2050,1195
1924,1713842033469967975,2060,2053,2056,2061,2050,2058,1196
1925,1713842033479965784,2053,2062,2060,2048,2057,2052,1198
1926,1713842033489963522,2056,2041,2051,2059,2049,2054,1200
1927,1713842033499963696,2056,2049,2050,2053,2059,2056,1199
1928,1713842033509962597,2061,2054,2049,2056,2051,2052,1197
1929,1713842033519964363,2056,2060,2057,2054,2061,2053,1200
1930,1713842033529964898,2059,2049,2051,2056,2051,2057,1197
1931,1713842033539964059,2051,2058,2061,2057,2060,2056,1198
1932,1713842033549965355,2058,2052,2059,2061,2047,2056,1197
1933,1713842033559965599,2054,2060,2074,2056,2059,2056,1197
1934,1713842033569965583,2053,2040,2054,2053,2046,2056,1199
1935,1713842033579963732,2056,2060,2058,2053,2058,2053,1195
1936,1713842033589967954,2058,2045,2051,2060,2049,2052,1197
1937,1713842033599974720,2050,2046,2057,2049,2060,2052,1198
1938,1713842033609961778,2055,2049,2053,2057,2049,2052,1198
1939,1713842033619965468,2054,2056,2052,2058,2064,2054,1197
1940,1713842033629963708,2057,2053,2057,2059,2049,2053,1196
1941,1713842033639967038,2056,2057,2057,2058,2062,2056,1197
1942,1713842033649963524,2054,2045,2050,2058,2049,2055,1198
1943,1713842033659962075,2052,2052,2043,2054,2057,2053,1197
1944,1713842033669961207,2057,2046,2057,2060,2053,2056,1198
1945,1713842033679963906,2053,2052,2076,2058,2060,2054,1197
1946,1713842033689960803,2050,2044,2049,2056,2045,2050,1201
1947,1713842033699964243,2056,2064,2058,2053,2058,2055,1198
1948,1713842033709964426,2052,2049,2049,2059,2045,2054,1198
1949,1713842033719965551,2053,2052,2054,2054,2060,2055,1196
1950,1713842033729964853,2051,2039,2049,2052,2049,2056,1199
1951,1713842033739965788,2058,2046,2056,2053,2061,2052,1197
1952,1713842033749968747,2056,2051,2054,2057,2050,2053,1197
1953,1713842033759970033,2055,2054,2058,2050,2057,2053,1196
1954,1713842033769966731,2056,2050,2069,2061,2048,2054,1198
1955,1713842033779967736,2054,2058,2055,2057,2058,2052,1194
1956,1713842033789967699,2057,2048,2048,2056,2047,2054,1197
1957,1713842033799968594,2054,2052,2052,2051,2058,2055,1197
1958,1713842033809969138,2058,2053,2052,2056,2046,2052,1197
1959,1713842033819970243,2056,2057,2084,2056,2057,2053,1196
1960,1713842033829970888,2057,2069,2059,2056,2048,2053,1195
1961,1713842033839972594,2052,2054,2054,2056,2056,2052,1195
1962,1713842033849977156,2056,2056,2061,2057,2048,2055,1196
1963,1713842033859973913,2054,2056,2052,2056,2058,2056,1196
1964,1713842033869974749,2055,2049,2056,2050,2044,2053,1194
1965,1713842033879975603,2059,2074,2077,2054,2059,2052,1197
1966,1713842033889974725,2050,2046,2044,2057,2052,2053,1198
1967,1713842033899975239,2054,2056,2054,2056,2060,2054,1199
1968,1713842033909975012,2054,2041,2051,2057,2051,2054,1196
