seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
7751,1716347508026789285,2053,2049,2041,2056,2055,2056,1197
7752,1716347508036746286,2057,2033,2092,2066,2060,2053,1196
7753,1716347508046792625,2054,2046,2046,2056,2053,2052,1195
7754,1716347508056743083,2050,2052,2053,2032,2045,2053,1195
7755,1716347508066798750,2052,2064,2074,2056,2057,2052,1196
7756,1716347508076743919,2058,2066,2072,2049,2056,2053,1195
7757,1716347508086790659,2051,2056,2058,2053,2050,2055,1197
7758,1716347508096764119,2054,2046,2094,2049,2056,2053,1199
7759,1716347508106803256,2058,2055,2045,2063,2050,2050,1197
7760,1716347508116805176,2056,2059,2049,2064,2048,2052,1195
7761,1716347508126800244,2056,2056,2068,2068,2053,2052,1197
7762,1716347508136806743,2053,2056,2054,2047,2042,2053,1196
7763,1716347508146800819,2055,2053,2048,2061,2057,2052,1195
7764,1716347508156803490,2058,2053,2047,2058,2058,2056,1197
7765,1716347508166803638,2048,2024,2038,2052,2052,2052,1197
7766,1716347508176798616,2053,2046,2036,2057,2060,2052,1197
7767,1716347508186796469,2054,2048,2048,2060,2046,2052,1196
7768,1716347508196812815,2056,2043,2047,2070,2064,2057,1193
7769,1716347508206800279,2057,2053,2049,2053,2046,2049,1197
7770,1716347508216802070,2058,2061,2064,2043,2058,2058,1194
7771,1716347508226796036,2052,2041,2064,2053,2056,2051,1196
7772,1716347508236797385,2052,2036,2045,2052,2052,2053,1194
7773,1716347508246793625,2058,2051,2056,2037,2051,2053,1195
7774,1716347508256745677,2053,2045,2052,2060,2052,2056,1197
7775,1716347508266793148,2057,2060,2058,2063,2057,2054,1196
7776,1716347508276792664,2056,2055,2062,2052,2061,2050,1197
7777,1716347508286791399,2063,2088,2119,2052,2038,2058,1197
7778,1716347508296798338,2058,2061,2069,2051,2050,2056,1196
7779,1716347508306792024,2056,2045,2056,2051,2046,2052,1196
7780,1716347508316745828,2057,2051,2057,2037,2054,2058,1195
7781,1716347508326793771,2054,2054,2056,2070,2054,2052,1195
7782,1716347508336748957,2058,2050,2047,2062,2062,2059,1195
7783,1716347508346791911,2050,2053,2052,2040,2052,2052,1196
7784,1716347508356743442,2056,2056,2054,2058,2060,2050,1197
7785,1716347508366796674,2053,2057,2060,2052,2054,2050,1197
7786,1716347508376742213,2067,2094,2072,2058,2084,2056,1197
7787,1716347508386794874,2057,2050,2050,2055,2050,2050,1196
7788,1716347508396743569,2058,2050,2045,2066,2068,2056,1195
7789,1716347508406793315,2052,2045,2060,2042,2058,2052,1195
7790,1716347508416743153,2058,2051,2042,2057,2057,2053,1195
7791,1716347508426793249,2051,2051,2038,2065,2057,2053,1196
7792,1716347508436743937,2059,2051,2050,2056,2058,2058,1195
7793,1716347508446792912,2056,2060,2059,2054,2055,2053,1196
7794,1716347508456743391,2056,2052,2040,2011,2047,2056,1194
7795,1716347508466791644,2054,2048,2057,2050,2049,2049,1194
7796,1716347508476745708,2056,2045,2045,2068,2066,2058,1195
7797,1716347508486795965,2053,2048,2050,2051,2061,2051,1195
7798,1716347508496798697,2058,2059,2056,2061,2059,2055,1200
7799,1716347508506792964,2054,2052,2057,2055,2049,2052,1197
7800,1716347508516744003,2058,2061,2081,2075,2067,2058,1198
7801,1716347508526791264,2054,2047,2048,2072,2057,2055,1194
7802,1716347508536747673,2058,2061,2053,2072,2065,2058,1198
7803,1716347508546791158,2056,2049,2050,2047,2057,2056,1196
7804,1716347508556796394,2058,2061,2081,2056,2058,2058,1197
7805,1716347508566790010,2056,2045,2041,2068,2051,2048,1199
7806,1716347508576745136,2058,2068,2045,2031,2065,2058,1197
7807,1716347508586790154,2060,2056,2051,2064,2053,2053,1197
7808,1716347508596798756,2059,2059,2076,2052,2053,2056,1193
7809,1716347508606790037,2056,2060,2072,2064,2057,2051,1196
7810,1716347508616744823,2057,2052,2062,2053,2051,2056,1196
7811,1716347508626793057,2053,2049,2053,2067,2060,2050,1196
7812,1716347508636750908,2052,2031,2043,2055,2049,2047,1194
7813,1716347508646794633,2051,2047,2060,2060,2069,2057,1194
7814,1716347508656743309,2061,2073,2104,2050,2060,2057,1196
7815,1716347508666789408,2052,2051,2056,2060,2056,2054,1197
7816,1716347508676744484,2055,2057,2052,2023,2047,2056,1195
7817,1716347508686796634,2054,2047,2050,2058,2064,2056,1196
7818,1716347508696743617,2057,2058,2056,2052,2060,2053,1194
7819,1716347508706791379,2047,2034,2047,2054,2047,2048,1197
7820,1716347508716745333,2059,2065,2088,2057,2058,2058,1196
7821,1716347508726789549,2057,2068,2068,2046,2025,2043,1191
7822,1716347508736742763,2052,2052,2050,2042,2049,2057,1196
7823,1716347508746792248,2058,2053,2044,2058,2056,2052,1196
7824,1716347508756743087,2055,2051,2056,2056,2066,2059,1196
7825,1716347508766788405,2058,2056,2072,2062,2054,2052,1195
7826,1716347508776796476,2057,2081,2064,2056,2056,2056,1196
7827,1716347508786806280,2054,2056,2050,2058,2060,2052,1195
7828,1716347508796817558,2058,2074,2097,2044,2060,2056,1193
7829,1716347508806803920,2053,2059,2056,2031,2058,2050,1195
7830,1716347508816797545,2054,2049,2051,2066,2050,2051,1194
7831,1716347508826802562,2051,2050,2052,2052,2037,2056,1196
7832,1716347508836806055,2058,2061,2074,2057,2042,2056,1196
7833,1716347508846813796,2056,2053,2069,2058,2053,2056,1196
7834,1716347508856805167,2056,2053,2053,2044,2048,2050,1196
7835,1716347508866799724,2050,2047,2062,2066,2050,2054,1196
7836,1716347508876803659,2053,2048,2053,2044,2053,2057,1194
7837,1716347508886798456,2052,2052,2043,2058,2058,2054,1196
7838,1716347508896826383,2056,2050,2065,2060,2060,2056,1196
7839,1716347508906796165,2056,2048,2047,2064,2051,2054,1196
7840,1716347508916798506,2060,2081,2064,2059,2050,2056,1197
7841,1716347508926796820,2060,2060,2071,2048,2048,2049,1196
7842,1716347508936797569,2057,2053,2047,2056,2052,2056,1198
7843,1716347508946793839,2053,2055,2056,2042,2061,2056,1197
7844,1716347508956828538,2056,2056,2049,2057,2056,2053,1196
7845,1716347508966792651,2051,2047,2049,2053,2059,2051,1194
7846,1716347508976742508,2054,2026,2027,2070,2059,2058,1197
7847,1716347508986791012,2053,2050,2055,2061,2056,2053,1195
7848,1716347508996814600,2052,2047,2053,2049,2061,2056,1195
7849,1716347509006797026,2061,2068,2062,2035,2057,2056,1193
7850,1716347509016797637,2058,2061,2062,2060,2055,2054,1194
7851,1716347509026789161,2058,2047,2050,2049,2052,2053,1195
7852,1716347509036745493,2058,2057,2049,2021,2056,2058,1195
7853,1716347509046790862,2050,2032,2040,2056,2052,2049,1198
7854,1716347509056746623,2053,2043,2042,2056,2051,2054,1198
7855,1716347509066794087,2057,2048,2061,2061,2053,2051,1196
7856,1716347509076744187,2053,2052,2056,2051,2050,2056,1196
7857,1716347509086790859,2056,2058,2080,2045,2044,2056,1195
7858,1716347509096823917,2057,2062,2064,2069,2056,2058,1198
7859,1716347509106791569,2056,2056,2044,2020,2049,2051,1196
7860,1716347509116743903,2058,2076,2073,2059,2064,2054,1197
7861,1716347509126791927,2059,2052,2043,2057,2049,2050,1196
7862,1716347509136744703,2057,2059,2060,2045,2050,2054,1195
7863,1716347509146790784,2056,2062,2080,2064,2058,2056,1195
7864,1716347509156747696,2055,2056,2051,2054,2055,2054,1197
7865,1716347509166794288,2056,2060,2053,2058,2056,2056,1196
7866,1716347509176743427,2053,2046,2051,2067,2058,2051,1196
7867,1716347509186795019,2053,2044,2050,2056,2053,2051,1198
7868,1716347509196816215,2057,2052,2037,2060,2056,2054,1193
7869,1716347509206793874,2054,2043,2041,2038,2048,2050,1195
7870,1716347509216742482,2060,2058,2058,2060,2059,2053,1196
7871,1716347509226791810,2051,2055,2063,2056,2056,2052,1195
7872,1716347509236747198,2054,2048,2047,2066,2056,2056,1194
7873,1716347509246792829,2053,2052,2066,2056,2050,2056,1198
7874,1716347509256744292,2054,2049,2045,2066,2060,2054,1196
7875,1716347509266795503,2053,2054,2054,2060,2054,2052,1197
7876,1716347509276742897,2056,2051,2053,2056,2052,2051,1195
7877,1716347509286789760,2056,2044,2056,2059,2049,2049,1195
7878,1716347509296744489,2054,2050,2081,2072,2054,2057,1196
7879,1716347509306797774,2058,2069,2062,2048,2060,2051,1197
7880,1716347509316743335,2052,2052,2052,2061,2051,2053,1194
7881,1716347509326791671,2056,2046,2054,2058,2052,2049,1197
7882,1716347509336743324,2056,2050,2049,2036,2057,2056,1195
7883,1716347509346791439,2054,2055,2072,2058,2056,2056,1196
7884,1716347509356746597,2056,2048,2053,2052,2049,2053,1197
7885,1716347509366792990,2057,2066,2052,2072,2054,2050,1195
7886,1716347509376744132,2061,2070,2081,2072,2079,2060,1198
7887,1716347509386792307,2057,2056,2053,2060,2056,2052,1197
7888,1716347509396745893,2053,2050,2049,2061,2052,2052,1195
7889,1716347509406790873,2054,2052,2047,2060,2052,2051,1196
7890,1716347509416743998,2055,2050,2046,2053,2050,2055,1197
7891,1716347509426789408,2054,2024,2042,2053,2054,2052,1197
7892,1716347509436743245,2053,2048,2056,2053,2049,2056,1195
7893,1716347509446790479,2057,2049,2052,2065,2050,2056,1195
7894,1716347509456743675,2056,2051,2040,2065,2050,2053,1196
7895,1716347509466791198,2054,2053,2059,2059,2042,2047,1193
7896,1716347509476746838,2056,2058,2053,2056,2049,2057,1194
7897,1716347509486796196,2058,2058,2062,2052,2046,2051,1197
7898,1716347509496743291,2056,2054,2054,2056,2057,2058,1194
7899,1716347509506790344,2053,2066,2046,2045,2050,2053,1198
7900,1716347509516743789,2065,2072,2072,2056,2045,2053,1196
7901,1716347509526812922,2054,2047,2061,2058,2047,2053,1195
7902,1716347509536743628,2055,2047,2044,2056,2057,2056,1196
7903,1716347509546791783,2054,2050,2049,2056,2057,2057,1197
7904,1716347509556743045,2053,2056,2056,2061,2057,2053,1195
7905,1716347509566793424,2056,2053,2057,2056,2056,2049,1198
7906,1716347509576798012,2053,2060,2053,2061,2051,2052,1195
7907,1716347509586790047,2052,2047,2026,2056,2043,2052,1196
7908,1716347509596747590,2060,2066,2054,2028,2055,2052,1194
7909,1716347509606790386,2053,2045,2044,2049,2056,2060,1197
7910,1716347509616744523,2054,2049,2046,2056,2053,2056,1196
7911,1716347509626791265,2054,2053,2053,2056,2050,2052,1196
7912,1716347509636746625,2056,2049,2046,2051,2050,2052,1196
7913,1716347509646789010,2054,2045,2040,2055,2056,2052,1196
7914,1716347509656744099,2057,2079,2068,2066,2058,2055,1195
7915,1716347509666790771,2056,2054,2056,2054,2054,2048,1195
7916,1716347509676747383,2057,2052,2043,2061,2064,2056,1194
7917,1716347509686789257,2053,2048,2068,2064,2041,2053,1194
7918,1716347509696743184,2056,2059,2047,2066,2057,2056,1196
7919,1716347509706790938,2053,2052,2061,2048,2052,2053,1194
7920,1716347509716819799,2056,2076,2082,2042,2049,2056,1197
7921,1716347509726796557,2059,2054,2049,2055,2048,2051,1193
7922,1716347509736743522,2057,2067,2048,2051,2053,2058,1197
7923,1716347509746790044,2052,2045,2040,2053,2054,2053,1194
7924,1716347509756743660,2062,2069,2053,2053,2052,2057,1197
7925,1716347509766789501,2052,2056,2056,2065,2052,2055,1195
7926,1716347509776743548,2056,2050,2045,2050,2049,2054,1196
7927,1716347509786793376,2056,2051,2058,2059,2053,2056,1197
7928,1716347509796802962,2053,2056,2037,2082,2057,2054,1193
7929,1716347509806799415,2049,2043,2034,2060,2058,2049,1196
7930,1716347509816810985,2055,2053,2051,2052,2054,2053,1197
7931,1716347509826798412,2054,2054,2052,2032,2050,2054,1197
7932,1716347509836807838,2059,2057,2050,2062,2052,2053,1197
7933,1716347509846801315,2056,2050,2066,2056,2050,2049,1197
7934,1716347509856820609,2056,2041,2048,2054,2047,2057,1195
7935,1716347509866815359,2051,2044,2061,2048,2046,2053,1196
7936,1716347509876812102,2057,2056,2056,2053,2041,2052,1197
7937,1716347509886797576,2052,2047,2045,2046,2046,2051,1194
7938,1716347509896795702,2054,2060,2050,2061,2056,2053,1196
7939,1716347509906797433,2053,2054,2049,2058,2053,2056,1199
7940,1716347509916797162,2058,2069,2078,2056,2056,2056,1197
7941,1716347509926796560,2055,2057,2076,2058,2048,2052,1197
7942,1716347509936796450,2060,2077,2060,2072,2060,2058,1197
7943,1716347509946792541,2050,2054,2075,2056,2052,2053,1196
7944,1716347509956745687,2058,2056,2046,2059,2047,2054,1199
7945,1716347509966816082,2053,2056,2033,2082,2064,2057,1197
7946,1716347509976796597,2052,2052,2056,2056,2047,2054,1197
7947,1716347509986793109,2052,2043,2056,2054,2040,2052,1198
7948,1716347509996743900,2057,2040,2049,2050,2041,2053,1194
7949,1716347510006798869,2056,2052,2053,2051,2033,2053,1196
7950,1716347510016742820,2058,2070,2090,2075,2049,2054,1196
7951,1716347510026796978,2056,2056,2054,2066,2056,2056,1197
7952,1716347510036796870,2056,2054,2050,2056,2053,2056,1196
7953,1716347510046791681,2051,2052,2057,2056,2045,2053,1197
7954,1716347510056744739,2060,2060,2059,2052,2056,2056,1196
7955,1716347510066817881,2060,2062,2091,2063,2052,2055,1197
7956,1716347510076797116,2056,2063,2088,2060,2047,2052,1196
7957,1716347510086795594,2056,2065,2079,2057,2050,2054,1197
7958,1716347510096743723,2060,2064,2066,2065,2065,2053,1195
7959,1716347510106803612,2050,2045,2045,2061,2049,2052,1195
7960,1716347510116796380,2058,2061,2058,2053,2041,2052,1197
7961,1716347510126792374,2054,2044,2085,2066,2047,2054,1196
7962,1716347510136743528,2056,2052,2075,2060,2040,2052,1196
7963,1716347510146788120,2050,2041,2055,2047,2050,2056,1196
7964,1716347510156744052,2056,2047,2047,2051,2044,2048,1197
7965,1716347510166817565,2053,2044,2037,2050,2054,2052,1197
7966,1716347510176797140,2058,2056,2018,2074,2049,2053,1196
7967,1716347510186794727,2049,2032,2041,2059,2045,2052,1196
7968,1716347510196742515,2057,2064,2088,2047,2057,2056,1194
7969,1716347510206798496,2056,2044,2061,2073,2053,2056,1195
7970,1716347510216743701,2053,2057,2053,2072,2056,2053,1195
7971,1716347510226791958,2057,2059,2055,2050,2060,2052,1197
7972,1716347510236743513,2054,2048,2036,2050,2040,2052,1194
7973,1716347510246789426,2051,2037,2074,2050,2058,2058,1196
7974,1716347510256745420,2055,2050,2064,2059,2060,2058,1195
7975,1716347510266798716,2053,2046,2049,2058,2057,2057,1195
7976,1716347510276744019,2054,2040,2037,2064,2045,2047,1194
7977,1716347510286800252,2058,2050,2050,2064,2057,2059,1197
7978,1716347510296799602,2058,2045,2035,2042,2053,2052,1195
7979,1716347510306795826,2053,2048,2050,2057,2057,2056,1198
7980,1716347510316798943,2061,2053,2033,2038,2062,2056,1197
7981,1716347510326792624,2053,2056,2057,2066,2058,2056,1197
7982,1716347510336746623,2055,2056,2056,2056,2054,2052,1197
7983,1716347510346797785,2049,2052,2047,2064,2054,2051,1196
7984,1716347510356743331,2057,2056,2054,2064,2055,2056,1197
7985,1716347510366797248,2061,2086,2088,2043,2044,2054,1196
7986,1716347510376800896,2055,2065,2075,2056,2041,2053,1196
7987,1716347510386762238,2050,2049,2056,2052,2047,2054,1195
7988,1716347510396743226,2054,2058,2056,2052,2048,2053,1194
7989,1716347510406811419,2050,2052,2050,2041,2045,2047,1192
7990,1716347510416745883,2054,2051,2054,2046,2047,2051,1199
7991,1716347510426791315,2050,2061,2076,2058,2053,2058,1197
7992,1716347510436805022,2057,2068,2067,2056,2055,2057,1197
7993,1716347510446790327,2054,2055,2081,2046,2052,2057,1195
7994,1716347510456752110,2052,2050,2040,2010,2045,2051,1195
7995,1716347510466788627,2056,2054,2059,2057,2054,2056,1195
7996,1716347510476805719,2057,2057,2044,2056,2051,2055,1194
7997,1716347510486789812,2055,2044,2048,2046,2049,2056,1197
7998,1716347510496843829,2064,2081,2084,2058,2054,2053,1197
7999,1716347510506842609,2052,2048,2056,2040,2045,2056,1197
8000,1716347510516798091,2056,2056,2051,2056,2047,2052,1194
8001,1716347510526786361,2055,2046,2040,2050,2050,2056,1195
8002,1716347510536840749,2056,2052,2042,2000,2051,2056,1193
8003,1716347510546840421,2057,2051,2056,2059,2053,2057,1197
8004,1716347510556839751,2056,2052,2049,2040,2055,2052,1193
8005,1716347510566838620,2058,2076,2060,2062,2059,2052,1197
8006,1716347510576839634,2057,2057,2041,2058,2051,2052,1196
8007,1716347510586837481,2052,2042,2040,2056,2044,2053,1196
8008,1716347510596836591,2057,2062,2061,2040,2052,2053,1194
8009,1716347510606835560,2056,2048,2047,2058,2056,2058,1195
8010,1716347510616838618,2062,2057,2067,2060,2057,2050,1195
8011,1716347510626818824,2052,2050,2055,2069,2056,2057,1196
8012,1716347510636819646,2053,2057,2060,2047,2068,2052,1195
8013,1716347510646816853,2052,2045,2052,2054,2064,2056,1196
8014,1716347510656824408,2056,2044,2045,2043,2052,2052,1195
8015,1716347510666813260,2056,2052,2056,2056,2054,2060,1196
8016,1716347510676811918,2059,2061,2080,2057,2054,2053,1195
8017,1716347510686808895,2050,2045,2049,2056,2053,2054,1195
8018,1716347510696811731,2054,2055,2048,2016,2045,2051,1197
8019,1716347510706806523,2056,2053,2062,2060,2051,2058,1197
8020,1716347510716814098,2054,2056,2050,2056,2045,2053,1196
8021,1716347510726801337,2054,2042,2044,2040,2045,2052,1195
8022,1716347510736804835,2053,2065,2026,2064,2044,2056,1194
8023,1716347510746799316,2053,2048,2042,2060,2051,2054,1197
8024,1716347510756814826,2058,2056,2054,2057,2053,2056,1196
8025,1716347510766799650,2055,2053,2060,2050,2046,2056,1195
8026,1716347510776802987,2053,2056,2048,2048,2045,2053,1196
8027,1716347510786801566,2054,2044,2056,2038,2045,2050,1197
8028,1716347510796805836,2060,2065,2064,2053,2056,2054,1194
8029,1716347510806803092,2051,2056,2040,2048,2056,2053,1196
8030,1716347510816805888,2065,2070,2056,2062,2061,2061,1197
8031,1716347510826800580,2056,2050,2058,2059,2052,2058,1198
8032,1716347510836803828,2057,2056,2051,2058,2053,2052,1197
8033,1716347510846801184,2053,2049,2060,2058,2051,2053,1196
8034,1716347510856742150,2058,2054,2048,2044,2058,2053,1195
8035,1716347510866799604,2055,2053,2049,2054,2052,2056,1194
8036,1716347510876801810,2058,2065,2043,2052,2054,2050,1193
8037,1716347510886801711,2050,2044,2080,2060,2050,2051,1195
8038,1716347510896801872,2056,2055,2046,2056,2044,2055,1196
8039,1716347510906800131,2054,2048,2053,2050,2048,2052,1194
8040,1716347510916806173,2056,2060,2057,2051,2049,2050,1195
8041,1716347510926799032,2052,2031,2051,2056,2057,2056,1195
8042,1716347510936803200,2054,2061,2064,2069,2051,2056,1195
8043,1716347510946802261,2060,2066,2056,2053,2053,2050,1193
8044,1716347510956805568,2054,2055,2047,2050,2048,2053,1198
8045,1716347510966802303,2058,2046,2056,2067,2073,2057,1195
8046,1716347510976801203,2056,2059,2058,2057,2054,2055,1195
8047,1716347510986825578,2052,2046,2051,2062,2054,2056,1196
8048,1716347510996816633,2052,2040,2042,2074,2049,2053,1193
8049,1716347511006830108,2057,2065,2081,2064,2059,2056,1194
8050,1716347511016817169,2055,2059,2053,2052,2053,2056,1194
8051,1716347511026821020,2052,2046,2036,2053,2056,2052,1194
8052,1716347511036751850,2060,2064,2052,2036,2052,2052,1196
8053,1716347511046822029,2052,2045,2048,2052,2056,2056,1195
8054,1716347511056833834,2056,2057,2051,2046,2054,2048,1195
8055,1716347511066816216,2055,2052,2057,2060,2060,2053,1197
8056,1716347511076821018,2066,2092,2143,2060,2056,2053,1196
8057,1716347511086814110,2056,2047,2040,2070,2053,2056,1196
8058,1716347511096814074,2058,2063,2060,2073,2052,2054,1197
8059,1716347511106815680,2056,2059,2102,2074,2058,2048,1194
8060,1716347511116811806,2056,2057,2057,2029,2032,2052,1196
8061,1716347511126808675,2052,2036,2042,2058,2052,2049,1196
8062,1716347511136810171,2059,2060,2047,2064,2050,2056,1193
8063,1716347511146801980,2057,2074,2052,2076,2052,2053,1194
8064,1716347511156820067,2058,2050,2034,2050,2060,2052,1197
8065,1716347511166796678,2056,2054,2053,2056,2054,2053,1196
8066,1716347511176804225,2056,2053,2056,2067,2053,2056,1197
8067,1716347511186804299,2054,2056,2073,2065,2054,2052,1195
8068,1716347511196796680,2054,2053,2052,2045,2046,2052,1194
8069,1716347511206798085,2057,2059,2049,2046,2050,2053,1194
8070,1716347511216746106,2052,2056,2041,2044,2055,2048,1197
8071,1716347511226791761,2055,2061,2046,2056,2050,2056,1195
8072,1716347511236795843,2053,2056,2049,2057,2053,2054,1194
8073,1716347511246826752,2052,2046,2050,2066,2059,2054,1195
8074,1716347511256835271,2055,2061,2059,2064,2053,2052,1195
8075,1716347511266821159,2056,2047,2053,2076,2061,2053,1193
8076,1716347511276820632,2056,2061,2056,2050,2047,2054,1195
8077,1716347511286789470,2056,2064,2097,2031,2033,2047,1193
8078,1716347511296818556,2050,2033,2038,2047,2048,2048,1195
8079,1716347511306820713,2052,2049,2049,2056,2050,2050,1196
8080,1716347511316817280,2053,2055,2056,2029,2058,2053,1195
8081,1716347511326803379,2056,2066,2100,2053,2050,2056,1197
8082,1716347511336876904,2060,2073,2076,2069,2057,2052,1196
8083,1716347511346790785,2052,2047,2048,2043,2035,2057,1195
8084,1716347511356744927,2056,2056,2064,2056,2048,2051,1196
8085,1716347511366964041,2056,2048,2052,2053,2052,2052,1196
8086,1716347511376804109,2057,2064,2058,2082,2083,2059,1197
8087,1716347511386800396,2056,2053,2060,2056,2057,2057,1197
8088,1716347511396797235,2053,2054,2054,2056,2052,2054,1195
8089,1716347511406793772,2057,2050,2061,2044,2058,2054,1195
8090,1716347511416743536,2056,2056,2053,2058,2056,2056,1195
8091,1716347511426830745,2056,2051,2057,2055,2052,2054,1197
8092,1716347511436742341,2054,2052,2056,2040,2050,2052,1196
8093,1716347511446791052,2051,2047,2058,2056,2057,2054,1196
8094,1716347511456742750,2056,2057,2058,2049,2044,2050,1196
8095,1716347511466795327,2052,2044,2036,2024,2052,2053,1196
8096,1716347511476805248,2057,2055,2031,2064,2063,2053,1196
8097,1716347511486804080,2053,2073,2061,2050,2052,2056,1196
8098,1716347511496809804,2062,2057,2046,2060,2060,2056,1197
8099,1716347511506805200,2056,2054,2076,2045,2056,2054,1198
8100,1716347511516806796,2054,2052,2043,2072,2054,2052,1197
8101,1716347511526805547,2057,2044,2058,2060,2064,2058,1199
8102,1716347511536798318,2057,2059,2043,2053,2061,2053,1197
8103,1716347511546800656,2061,2083,2105,2040,2056,2056,1197
8104,1716347511556808324,2056,2048,2041,2059,2050,2052,1198
8105,1716347511566800783,2061,2054,2059,2046,2061,2056,1197
8106,1716347511576800717,2056,2055,2048,2057,2064,2054,1197
8107,1716347511586796524,2058,2054,2067,2064,2052,2053,1196
8108,1716347511596817886,2053,2051,2059,2074,2058,2052,1194
8109,1716347511606793556,2051,2041,2068,2063,2046,2051,1196
8110,1716347511616796835,2054,2047,2060,2064,2056,2052,1196
8111,1716347511626795657,2053,2043,2035,2059,2054,2054,1195
8112,1716347511636798325,2056,2064,2068,2058,2049,2056,1195
8113,1716347511646797157,2056,2048,2073,2058,2049,2054,1197
8114,1716347511656743075,2058,2062,2047,2053,2052,2054,1198
8115,1716347511666796984,2059,2088,2060,2056,2052,2054,1197
8116,1716347511676971649,2062,2072,2060,2060,2056,2056,1196
8117,1716347511686794567,2053,2047,2049,2053,2051,2053,1197
8118,1716347511696813084,2056,2058,2063,2044,2046,2048,1196
8119,1716347511706787813,2054,2052,2058,2058,2049,2056,1198
8120,1716347511716743306,2056,2058,2051,2049,2042,2054,1197
8121,1716347511726793760,2057,2064,2098,2065,2046,2054,1194
8122,1716347511736743154,2062,2092,2071,2052,2063,2052,1197
8123,1716347511746791695,2054,2042,2040,2044,2051,2053,1198
8124,1716347511756742941,2057,2059,2059,2060,2057,2056,1197
8125,1716347511766792913,2051,2044,2047,2061,2056,2054,1199
8126,1716347511776876637,2054,2049,2014,2058,2053,2051,1197
8127,1716347511786795245,2052,2043,2035,2046,2058,2058,1197
8128,1716347511796816497,2056,2055,2053,2059,2048,2051,1196
8129,1716347511806793140,2052,2045,2062,2060,2053,2054,1196
8130,1716347511816743824,2055,2068,2058,2069,2066,2052,1194
8131,1716347511826783509,2055,2045,2026,2076,2057,2056,1194
8132,1716347511836797077,2056,2063,2059,2052,2050,2049,1195
8133,1716347511846755106,2050,2046,2047,2050,2052,2054,1196
8134,1716347511856743469,2060,2082,2062,2062,2053,2055,1196
8135,1716347511866793292,2054,2047,2056,2061,2058,2056,1196
8136,1716347511876742154,2059,2065,2058,2015,2050,2050,1194
8137,1716347511886829594,2050,2046,2048,2059,2052,2056,1197
8138,1716347511896822696,2057,2054,2051,2066,2055,2056,1195
8139,1716347511906788619,2053,2048,2055,2061,2057,2053,1195
8140,1716347511916744002,2057,2072,2066,2063,2050,2049,1196
8141,1716347511926793634,2056,2047,2047,2054,2053,2052,1198
8142,1716347511936826086,2053,2061,2048,2057,2044,2056,1196
8143,1716347511946792460,2052,2047,2053,2045,2053,2056,1196
8144,1716347511956742605,2053,2064,2059,2062,2050,2052,1199
8145,1716347511966793068,2050,2044,2051,2056,2053,2056,1197
8146,1716347511976742852,2056,2065,2036,2041,2067,2056,1194
8147,1716347511986790762,2066,2075,2088,2061,2073,2053,1196
8148,1716347511996818806,2057,2056,2045,2052,2048,2050,1194
8149,1716347512006763281,2053,2045,2052,2051,2053,2054,1193
8150,1716347512016742910,2054,2054,2056,2057,2056,2052,1195
8151,1716347512026788979,2056,2047,2042,2002,2044,2054,1196
8152,1716347512036743584,2055,2056,2040,2061,2054,2053,1196
8153,1716347512046789421,2054,2045,2052,2056,2040,2056,1196
8154,1716347512056744827,2061,2067,2069,2059,2056,2058,1197
8155,1716347512066789424,2050,2042,2052,2061,2057,2058,1197
8156,1716347512076743147,2060,2071,2060,2049,2056,2052,1196
8157,1716347512086787001,2053,2047,2058,2056,2052,2056,1195
8158,1716347512096824544,2053,2053,2060,2045,2050,2052,1198
8159,1716347512106784348,2055,2056,2077,2044,2066,2059,1194
8160,1716347512116744783,2058,2070,2073,2046,2048,2054,1197
8161,1716347512126789399,2054,2044,2052,2036,2061,2057,1196
8162,1716347512136742581,2059,2062,2072,2063,2052,2054,1196
8163,1716347512146787577,2052,2045,2052,2060,2056,2052,1194
8164,1716347512156743325,2057,2068,2084,2062,2060,2054,1197
8165,1716347512166787109,2053,2056,2074,2061,2056,2056,1197
8166,1716347512176744629,2050,2035,2042,2070,2052,2051,1194
8167,1716347512186785739,2051,2041,2053,2064,2053,2056,1196
8168,1716347512196814315,2058,2061,2053,2061,2066,2056,1197
8169,1716347512206783796,2053,2056,2094,2044,2052,2052,1197
8170,1716347512216742970,2056,2056,2056,2056,2040,2047,1194
8171,1716347512226801781,2054,2060,2084,2059,2057,2056,1197
8172,1716347512236795936,2057,2052,2036,2065,2057,2053,1196
8173,1716347512246810658,2058,2074,2067,2060,2048,2054,1194
8174,1716347512256796169,2054,2063,2057,2039,2049,2056,1196
8175,1716347512266798899,2052,2047,2052,2061,2052,2050,1194
8176,1716347512276803053,2058,2054,2049,2066,2050,2050,1196
8177,1716347512286797359,2060,2050,2068,2068,2060,2056,1197
8178,1716347512296804197,2059,2056,2043,2059,2060,2052,1196
8179,1716347512306796309,2048,2020,2052,2056,2056,2056,1196
8180,1716347512316796265,2058,2060,2064,2057,2058,2052,1195
8181,1716347512326794297,2056,2045,2053,2066,2054,2055,1195
8182,1716347512336799313,2057,2060,2075,2056,2047,2051,1197
8183,1716347512346792837,2057,2058,2074,2064,2057,2057,1197
8184,1716347512356813068,2064,2052,2047,2004,2056,2051,1196
8185,1716347512366792107,2051,2041,2025,2069,2066,2054,1196
8186,1716347512376744618,2061,2092,2066,2057,2056,2058,1197
