seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2777,1713853842871177424,2034,2075,2054,1972,2093,2049,1196
2778,1713853842881176404,2081,2034,2049,2096,2000,2057,1198
2779,1713853842891177830,2036,2083,2060,2000,2100,2053,1195
2780,1713853842901175539,2081,2028,2041,2104,2010,2059,1198
2781,1713853842911176753,2034,2082,2072,1988,2110,2047,1193
2782,1713853842921176646,2073,2029,2045,2141,2032,2057,1197
2783,1713853842931175566,2028,2072,2053,2000,2112,2049,1196
2784,1713853842941179347,2076,2032,2052,2106,2020,2058,1196
2785,1713853842951176995,2039,2074,2056,2005,2094,2050,1196
2786,1713853842961177298,2072,2034,2056,2122,2009,2062,1197
2787,1713853842971154277,2030,2064,2054,1928,2090,2045,1195
2788,1713853842981179167,2085,2032,2050,2120,2005,2060,1195
2789,1713853842991182426,2029,2062,2034,1992,2097,2050,1196
2790,1713853843001212918,2078,2036,2038,2124,2005,2060,1196
2791,1713853843011181770,2041,2074,2054,2015,2098,2050,1196
2792,1713853843021181592,2081,2027,2047,2086,2013,2059,1194
2793,1713853843031182465,2033,2073,2058,2043,2102,2052,1195
2794,1713853843041182427,2081,2036,2050,2097,2002,2063,1196
2795,1713853843051183099,2029,2064,2045,2011,2086,2047,1194
2796,1713853843061207929,2076,2040,2056,2116,2006,2061,1195
2797,1713853843071209383,2036,2072,2056,2013,2092,2047,1192
2798,1713853843081210507,2080,2039,2049,2052,2006,2060,1199
2799,1713853843091211791,2036,2073,2046,2009,2098,2048,1196
2800,1713853843101211672,2080,2028,2051,2108,2005,2056,1194
2801,1713853843111212816,2026,2072,2057,2024,2088,2050,1196
2802,1713853843121176477,2084,2033,2047,2095,2000,2060,1196
2803,1713853843131177761,2029,2071,2068,2006,2096,2048,1194
2804,1713853843141177282,2075,2031,2040,2138,2006,2058,1197
2805,1713853843151177845,2040,2119,2140,2032,2091,2045,1192
2806,1713853843161178317,2082,2047,2081,2107,2013,2064,1196
2807,1713853843171175914,2033,2073,2052,1988,2097,2046,1197
2808,1713853843181177008,2073,2041,2072,2104,2011,2054,1196
2809,1713853843191178542,2033,2073,2069,2013,2102,2049,1195
2810,1713853843201176981,2080,2032,2047,2122,2015,2060,1195
2811,1713853843211177503,2033,2074,2065,2025,2100,2048,1195
2812,1713853843221178176,2085,2043,2056,2154,2050,2064,1194
2813,1713853843231176525,2037,2072,2064,2014,2104,2049,1195
2814,1713853843241176897,2077,2021,2049,2107,1995,2060,1197
2815,1713853843251177910,2035,2076,2098,2018,2100,2045,1195
2816,1713853843261178212,2069,2008,2009,2116,2013,2057,1196
2817,1713853843271176360,2022,2069,2072,2025,2124,2053,1194
2818,1713853843281178576,2076,2032,2092,2084,2005,2057,1197
2819,1713853843291179039,2035,2075,2059,2012,2097,2047,1196
2820,1713853843301176164,2084,2047,2029,2092,1975,2049,1195
2821,1713853843311177268,2024,2066,2049,1997,2077,2037,1194
2822,1713853843321175216,2084,2034,2050,2123,2024,2059,1197
2823,1713853843331179776,2025,2068,2057,2014,2121,2052,1196
2824,1713853843341177854,2083,2040,2048,2116,2034,2064,1197
2825,1713853843351178767,2037,2074,2047,1998,2084,2046,1194
2826,1713853843361181273,2073,2025,2023,2080,2004,2059,1195
2827,1713853843371175815,2029,2069,2053,1989,2085,2046,1193
2828,1713853843381177179,2080,2036,2053,2116,2008,2054,1194
2829,1713853843391179084,2030,2076,2064,1999,2088,2047,1194
2830,1713853843401166822,2077,2043,2058,2117,2008,2060,1195
2831,1713853843411207492,2026,2070,2064,2028,2099,2047,1194
2832,1713853843421178257,2083,2025,2044,2138,2032,2059,1197
2833,1713853843431175454,2034,2069,2062,2002,2080,2042,1194
2834,1713853843441177419,2075,2038,2061,2130,2011,2065,1196
2835,1713853843451176188,2031,2072,2060,2004,2114,2049,1195
2836,1713853843461204725,2069,2022,2044,2096,1996,2060,1196
2837,1713853843471176973,2036,2079,2065,2006,2116,2047,1193
2838,1713853843481204257,2080,2038,2063,2136,2028,2061,1197
2839,1713853843491213025,2028,2072,2056,1987,2094,2047,1193
2840,1713853843501176937,2081,2034,2056,2090,2002,2060,1198
2841,1713853843511202528,2025,2064,2047,2025,2095,2048,1197
2842,1713853843521175417,2075,2033,2051,2090,2009,2064,1194
2843,1713853843531204736,2034,2074,2044,1963,2114,2048,1195
2844,1713853843541204867,2080,2070,2065,2104,1951,2057,1196
2845,1713853843551206292,2034,2070,2054,2031,2088,2047,1193
2846,1713853843561201824,2075,2036,2053,2108,1993,2059,1196
2847,1713853843571205303,2028,2082,2060,1984,2102,2049,1195
2848,1713853843581204663,2077,2029,2040,2099,2002,2056,1191
2849,1713853843591202290,2029,2066,2048,2008,2100,2044,1192
2850,1713853843601206009,2084,2037,2056,2109,2003,2058,1196
2851,1713853843611204077,2032,2070,2058,2012,2096,2044,1194
2852,1713853843621148020,2082,2030,2064,2120,2004,2061,1197
2853,1713853843631204791,2031,2056,2047,2000,2092,2045,1193
2854,1713853843641203380,2074,2031,2050,2096,2013,2061,1195
2855,1713853843651208682,2037,2072,2056,2025,2105,2054,1198
2856,1713853843661201479,2069,2034,2046,2077,2011,2064,1196
2857,1713853843671203104,2040,2076,2073,2014,2100,2046,1193
2858,1713853843681155433,2076,2036,2047,2117,2005,2059,1200
2859,1713853843691205021,2035,2079,2066,2052,2085,2049,1197
2860,1713853843701200093,2077,2027,2039,2117,2000,2060,1197
2861,1713853843711201106,2027,2068,2033,1977,2081,2044,1194
2862,1713853843721199444,2075,2040,2089,2098,2003,2060,1197
2863,1713853843731200558,2033,2077,2064,2015,2076,2033,1193
2864,1713853843741210649,2080,2056,2058,2092,1968,2053,1198
2865,1713853843751201904,2045,2080,2069,2024,2109,2051,1194
2866,1713853843761199841,2073,2028,2037,2123,2017,2057,1197
2867,1713853843771198851,2028,2062,2043,2000,2090,2043,1194
2868,1713853843781199244,2080,2043,2047,2121,2030,2061,1196
2869,1713853843791204615,2034,2072,2046,1995,2097,2045,1192
2870,1713853843801195940,2076,2035,2053,2104,1994,2057,1194
2871,1713853843811197776,2036,2093,2131,1988,2112,2045,1192
2872,1713853843821195312,2084,2033,2084,2116,2016,2059,1196
2873,1713853843831200454,2030,2062,2033,1992,2098,2052,1196
2874,1713853843841197550,2076,2028,2024,2091,2037,2060,1197
2875,1713853843851205046,2029,2069,2037,1994,2109,2049,1196
2876,1713853843861204095,2083,2024,2033,2110,2000,2060,1196
2877,1713853843871196973,2034,2069,2051,2001,2088,2045,1191
2878,1713853843881198047,2082,2046,2048,2106,2029,2062,1195
2879,1713853843891207977,2036,2078,2094,2014,2106,2048,1197
2880,1713853843901198691,2075,2036,2040,2112,1990,2065,1198
2881,1713853843911199584,2032,2073,2056,2005,2133,2051,1195
2882,1713853843921197952,2080,2033,2056,2105,2004,2064,1195
2883,1713853843931196722,2021,2056,2038,1978,2093,2047,1193
2884,1713853843941199358,2082,2042,2061,2101,2007,2064,1195
2885,1713853843951201494,2034,2061,2050,2003,2098,2049,1197
2886,1713853843961197458,2075,2032,2056,2106,2009,2060,1196
2887,1713853843971198712,2040,2079,2097,2008,2096,2047,1195
2888,1713853843981194947,2081,2036,2060,2108,2015,2060,1193
2889,1713853843991198775,2037,2088,2048,2024,2107,2049,1195
2890,1713853844001195440,2076,2031,2039,2109,2006,2060,1195
2891,1713853844011195661,2040,2073,2038,2028,2104,2046,1193
2892,1713853844021193427,2078,2026,2048,2120,2004,2057,1195
2893,1713853844031196364,2032,2072,2064,2018,2108,2043,1194
2894,1713853844041194811,2081,2047,2056,2100,1980,2058,1197
2895,1713853844051203879,2032,2066,2052,2018,2089,2047,1193
2896,1713853844061194731,2076,2040,2047,2092,2005,2061,1197
2897,1713853844071195423,2028,2049,2036,1998,2100,2046,1193
2898,1713853844081192517,2072,2042,2069,2106,2010,2058,1196
2899,1713853844091194441,2024,2060,2039,2013,2116,2049,1198
2900,1713853844101200202,2076,2035,2046,2110,1980,2054,1195
2901,1713853844111191636,2032,2082,2091,2018,2099,2052,1198
2902,1713853844121191406,2075,2041,2078,2138,2013,2060,1197
2903,1713853844131190685,2034,2068,2052,2038,2104,2045,1194
2904,1713853844141199673,2084,2044,2054,2119,2009,2064,1196
2905,1713853844151192349,2033,2085,2072,2018,2091,2045,1192
2906,1713853844161192009,2079,2029,2056,2107,2022,2068,1199
2907,1713853844171191108,2035,2075,2065,2036,2136,2053,1195
2908,1713853844181191128,2074,2021,2004,2089,2006,2055,1193
2909,1713853844191192711,2035,2070,2011,2011,2075,2041,1193
2910,1713853844201192862,2072,2044,2049,2101,2006,2064,1195
2911,1713853844211191690,2038,2068,2074,2015,2107,2044,1194
2912,1713853844221189386,2082,2089,2108,2093,2028,2064,1198
2913,1713853844231188956,2034,2074,2056,2000,2106,2045,1196
2914,1713853844241190679,2077,2037,2056,2096,2002,2060,1198
2915,1713853844251192844,2033,2076,2059,2025,2085,2044,1194
2916,1713853844261200078,2081,2045,2079,2149,2001,2061,1196
2917,1713853844271200940,2033,2074,2053,2010,2089,2043,1194
2918,1713853844281197384,2077,2034,2049,2104,1968,2065,1196
2919,1713853844291200079,2028,2071,2068,2013,2146,2050,1197
2920,1713853844301202615,2077,2042,2062,2109,2018,2067,1195
2921,1713853844311201162,2028,2065,2056,2005,2100,2046,1194
2922,1713853844321201413,2080,2033,2056,2107,2008,2061,1195
2923,1713853844331203517,2031,2066,2060,2008,2093,2046,1194
2924,1713853844341203207,2073,2030,2052,2097,2002,2060,1197
2925,1713853844351203859,2037,2077,2056,2009,2141,2054,1196
2926,1713853844361205733,2066,2032,2039,2080,2017,2062,1196
2927,1713853844371205583,2038,2086,2088,2004,2106,2047,1194
2928,1713853844381205303,2077,2030,2041,2100,2004,2060,1196
2929,1713853844391206506,2034,2064,2044,2001,2096,2043,1192
2930,1713853844401206215,2076,2039,2039,2028,2028,2063,1196
2931,1713853844411207618,2031,2066,2052,2010,2104,2048,1195
2932,1713853844421208220,2078,2037,2045,2122,2003,2064,1196
2933,1713853844431210395,2035,2088,2046,2010,2101,2042,1193
2934,1713853844441209082,2074,2033,2072,2104,2010,2063,1195
2935,1713853844451211027,2038,2086,2050,2021,2101,2047,1193
2936,1713853844461210696,2081,2039,2075,2114,2006,2062,1197
2937,1713853844471212290,2032,2096,2061,2021,2136,2055,1196
2938,1713853844481213703,2069,2029,2032,2099,2003,2056,1194
2939,1713853844491214084,2031,2069,2061,2000,2100,2046,1195
2940,1713853844501214776,2078,2044,2040,2096,2006,2057,1195
2941,1713853844511217111,2030,2058,2063,1992,2096,2042,1193
2942,1713853844521216069,2073,2024,2052,2100,1992,2056,1195
2943,1713853844531218243,2036,2063,2065,2001,2095,2046,1195
2944,1713853844541189258,2081,2053,2064,2107,2005,2057,1197
2945,1713853844551193667,2041,2101,2056,2019,2105,2045,1194
2946,1713853844561193888,2079,2020,2029,2093,1992,2059,1196
2947,1713853844571195371,2034,2089,2084,2012,2106,2044,1192
2948,1713853844581193087,2080,2032,2074,2100,2005,2063,1196
2949,1713853844591193758,2034,2070,2055,1988,2089,2048,1196
2950,1713853844601193158,2078,2042,2072,2104,2013,2062,1197
2951,1713853844611193208,2026,2066,2046,2015,2104,2047,1193
2952,1713853844621191776,2077,2038,2061,2116,2002,2052,1196
2953,1713853844631191465,2027,2071,2066,2012,2093,2046,1195
2954,1713853844641193500,2080,2044,2056,2103,2002,2064,1197
2955,1713853844651191095,2034,2064,2048,2042,2104,2048,1196
2956,1713853844661192078,2075,2040,2053,2118,2012,2062,1197
2957,1713853844671191627,2035,2068,2048,1998,2098,2046,1195
2958,1713853844681190235,2078,2037,2084,2097,1997,2064,1197
2959,1713853844691190115,2034,2057,2048,2001,2097,2044,1194
2960,1713853844701189144,2078,2036,2045,2108,2004,2063,1196
2961,1713853844711189996,2045,2087,2084,2018,2104,2046,1193
2962,1713853844721191559,2072,2029,2049,2085,2003,2060,1194
2963,1713853844731188724,2038,2081,2065,2004,2095,2047,1193
2964,1713853844741189576,2075,2037,2057,2108,2008,2060,1196
2965,1713853844751187993,2047,2079,2090,2010,2103,2043,1195
2966,1713853844761188414,2075,2032,2046,2109,1988,2061,1198
2967,1713853844771189146,2026,2062,2060,1989,2102,2047,1192
2968,1713853844781190800,2074,2041,2072,2066,2018,2060,1195
2969,1713853844791188876,2033,2064,2053,2005,2098,2043,1193
2970,1713853844801220227,2077,2029,2049,2106,2005,2059,1196
2971,1713853844811192665,2033,2054,2056,2008,2096,2044,1194
2972,1713853844821236920,2072,2033,2058,2101,2004,2061,1197
2973,1713853844831188127,2029,2062,2042,2026,2100,2042,1192
2974,1713853844841189580,2080,2056,2050,2125,2003,2059,1196
2975,1713853844851191143,2025,2064,2050,2002,2098,2044,1192
2976,1713853844861184711,2078,2050,2064,2092,2008,2057,1196
2977,1713853844871193739,2034,2064,2036,2006,2105,2044,1192
2978,1713853844881190232,2073,2032,2057,2098,2002,2064,1196
2979,1713853844891184792,2027,2070,2056,2028,2142,2048,1197
2980,1713853844901188019,2080,2058,2078,2092,2001,2060,1197
2981,1713853844911186106,2040,2064,2046,1992,2088,2040,1194
2982,1713853844921187028,2078,2051,2060,2112,2008,2065,1196
2983,1713853844931183742,2037,2077,2064,2004,2104,2045,1195
2984,1713853844941182901,2081,2060,2066,2100,2019,2063,1196
2985,1713853844951182901,2036,2075,2068,2024,2104,2040,1193
2986,1713853844961181178,2077,2040,2048,2099,2018,2064,1195
2987,1713853844971182070,2035,2074,2094,2042,2124,2042,1193
2988,1713853844981183423,2079,2032,2057,2099,2001,2063,1194
2989,1713853844991181520,2036,2069,2058,2001,2101,2042,1192
2990,1713853845001188863,2074,2036,2047,2101,2003,2066,1197
2991,1713853845011184114,2032,2063,2046,2012,2086,2045,1193
2992,1713853845021182661,2080,2054,2058,2116,2020,2065,1197
2993,1713853845031205574,2040,2091,2064,2020,2098,2044,1192
2994,1713853845041183060,2070,2008,2031,2099,1999,2061,1196
2995,1713853845051185234,2035,2077,2092,2008,2108,2049,1197
2996,1713853845061184602,2068,2034,2035,2097,2011,2064,1195
2997,1713853845071184551,2034,2080,2068,2021,2102,2044,1193
2998,1713853845081187666,2072,2033,2043,2104,2000,2061,1197
2999,1713853845091182455,2037,2068,2056,1993,2097,2043,1196
3000,1713853845101183937,2083,2058,2088,2106,2015,2068,1198
3001,1713853845111182994,2043,2074,2049,2008,2100,2043,1194
3002,1713853845121181841,2068,2037,2056,2100,2008,2061,1196
3003,1713853845131181420,2033,2069,2064,2001,2090,2040,1195
3004,1713853845141184815,2066,2032,2051,2083,1995,2062,1196
3005,1713853845151182179,2030,2069,2080,2011,2097,2045,1193
3006,1713853845161183301,2081,2040,2041,2100,2012,2063,1197
3007,1713853845171181567,2037,2077,2085,2053,2122,2040,1193
3008,1713853845181181856,2075,2020,2016,2090,2009,2058,1194
3009,1713853845191180553,2034,2068,2064,2004,2097,2040,1193
3010,1713853845201180642,2076,2061,2057,2096,2012,2061,1194
3011,1713853845211180812,2047,2082,2062,2002,2096,2042,1192
3012,1713853845221179809,2075,2043,2056,2088,2006,2065,1195
3013,1713853845231181041,2034,2074,2047,2014,2101,2044,1193
3014,1713853845241179407,2078,2035,2053,2094,2009,2064,1196
3015,1713853845251177392,2038,2064,2077,1999,2105,2043,1193
3016,1713853845261180427,2072,2036,2046,2104,1984,2058,1198
3017,1713853845271181599,2030,2068,2061,2008,2095,2038,1193
3018,1713853845281179263,2078,2052,2064,2114,2001,2064,1198
3019,1713853845291180434,2033,2058,2045,1989,2101,2041,1195
3020,1713853845301178640,2074,2046,2068,2099,2002,2062,1195
3021,1713853845311175944,2038,2073,2050,1996,2104,2045,1193
3022,1713853845321176194,2080,2065,2072,2099,2008,2060,1195
3023,1713853845331174740,2037,2077,2056,1999,2105,2040,1193
3024,1713853845341176092,2075,2037,2060,2117,2008,2058,1197
3025,1713853845351173356,2034,2066,2052,2008,2096,2043,1194
3026,1713853845361178385,2072,2036,2080,2104,2008,2062,1199
3027,1713853845371185478,2035,2074,2079,2009,2100,2043,1192
3028,1713853845381177011,2071,2037,2048,2100,2006,2064,1194
3029,1713853845391183382,2029,2064,2057,1949,2089,2040,1193
3030,1713853845401175416,2072,2038,2057,2121,2044,2064,1196
3031,1713853845411178401,2043,2072,2065,2010,2097,2041,1194
3032,1713853845421177508,2068,2031,2047,2105,2004,2059,1195
3033,1713853845431173791,2043,2064,2064,2013,2116,2047,1192
3034,1713853845441175873,2073,2043,2059,2090,2018,2065,1195
3035,1713853845451174179,2037,2069,2057,2002,2097,2045,1196
3036,1713853845461175191,2072,2036,2044,2095,2004,2060,1194
3037,1713853845471176522,2036,2084,2075,2006,2104,2046,1193
3038,1713853845481176862,2072,2033,2045,2118,2016,2066,1196
3039,1713853845491176350,2037,2068,2053,1992,2104,2045,1194
3040,1713853845501209604,2072,2042,2045,2101,2008,2066,1196
3041,1713853845511177682,2040,2071,2051,1995,2078,2045,1193
3042,1713853845521176869,2080,2039,2046,2104,2021,2064,1196
3043,1713853845531175596,2033,2064,2046,2019,2113,2042,1192
3044,1713853845541174984,2077,2048,2073,2061,2003,2068,1194
3045,1713853845551174382,2039,2070,2047,2016,2112,2044,1194
3046,1713853845561175312,2064,2026,2039,2094,2012,2065,1196
3047,1713853845571179450,2030,2072,2059,2004,2098,2047,1191
3048,1713853845581176573,2070,2042,2056,2124,2014,2061,1195
3049,1713853845591175530,2029,2065,2056,2038,2106,2047,1195
3050,1713853845601210026,2070,2045,2045,2103,2019,2064,1197
3051,1713853845611180989,2036,2065,2068,2008,2094,2040,1193
3052,1713853845621178263,2068,2037,2061,2109,2025,2061,1197
3053,1713853845631192390,2036,2065,2054,2012,2108,2044,1194
3054,1713853845641180827,2075,2036,2056,2096,2012,2066,1198
3055,1713853845651211736,2038,2070,2056,1988,2087,2041,1193
3056,1713853845661212707,2072,2054,2049,2081,1992,2061,1195
3057,1713853845671177358,2041,2084,2052,2001,2102,2044,1194
3058,1713853845681211774,2072,2030,2031,2094,2013,2065,1196
3059,1713853845691209388,2037,2074,2052,2002,2093,2042,1196
3060,1713853845701177595,2074,2037,2032,2106,2004,2061,1195
3061,1713853845711180561,2035,2064,2026,1998,2096,2044,1194
3062,1713853845721179918,2079,2052,2113,2096,2010,2065,1195
3063,1713853845731182572,2035,2056,2043,2009,2098,2038,1195
3064,1713853845741210366,2066,2024,2036,2093,1999,2061,1197
3065,1713853845751209894,2039,2066,2059,2005,2104,2041,1193
3066,1713853845761183452,2072,2045,2069,2092,2010,2061,1197
3067,1713853845771182189,2033,2069,2057,1999,2093,2045,1192
3068,1713853845781184092,2073,2033,2025,2089,2004,2065,1195
3069,1713853845791185043,2036,2060,2015,2009,2143,2044,1195
3070,1713853845801213758,2072,2033,2056,2105,2009,2061,1197
3071,1713853845811188989,2032,2059,2048,2025,2108,2042,1193
3072,1713853845821186874,2081,2057,2085,2110,2000,2058,1197
3073,1713853845831187875,2032,2062,2053,2020,2097,2044,1193
3074,1713853845841184577,2078,2050,2056,2094,2008,2065,1196
3075,1713853845851185599,2034,2066,2052,2020,2102,2042,1194
3076,1713853845861188964,2083,2044,2048,2056,2009,2064,1197
3077,1713853845871191378,2039,2063,2032,2014,2106,2045,1192
3078,1713853845881212027,2072,2065,2055,2099,1996,2064,1196
3079,1713853845891212157,2042,2083,2052,2017,2096,2044,1196
3080,1713853845901205333,2068,2028,2053,2096,2012,2062,1196
3081,1713853845911176687,2043,2078,2083,2006,2102,2048,1196
3082,1713853845921175664,2070,2037,2050,2113,2041,2067,1199
3083,1713853845931177797,2036,2079,2110,2020,2094,2046,1192
3084,1713853845941208416,2078,2038,2044,2102,2004,2059,1199
3085,1713853845951203355,2038,2069,2042,1996,2096,2046,1193
3086,1713853845961177765,2066,2039,2064,2093,2016,2065,1195
3087,1713853845971173856,2040,2078,2044,1996,2100,2041,1191
3088,1713853845981179426,2076,2035,2054,2108,2026,2065,1196
3089,1713853845991180297,2045,2077,2090,2026,2105,2045,1194
3090,1713853846001203080,2073,2037,2040,2098,2009,2064,1196
3091,1713853846011177219,2034,2065,2047,2012,2098,2044,1194
3092,1713853846021180143,2080,2049,2044,2082,2013,2070,1196
3093,1713853846031177876,2046,2073,2072,2006,2094,2045,1193
3094,1713853846041202162,2069,2027,2036,2095,2008,2061,1196
3095,1713853846051203642,2030,2056,2040,1994,2076,2040,1192
3096,1713853846061180605,2077,2046,2045,2095,2010,2062,1196
3097,1713853846071205612,2037,2072,2050,2001,2094,2044,1194
3098,1713853846081178828,2075,2045,2066,2085,2013,2062,1196
3099,1713853846091178656,2037,2062,2049,2020,2095,2043,1194
3100,1713853846101206658,2073,2046,2071,2110,2009,2065,1194
3101,1713853846111176929,2037,2050,2042,2000,2096,2044,1193
3102,1713853846121179993,2065,2036,2065,2107,2004,2060,1196
3103,1713853846131178999,2038,2069,2046,2008,2088,2040,1194
3104,1713853846141210507,2069,2026,2038,2089,2007,2061,1197
3105,1713853846151176711,2034,2070,2057,2027,2097,2043,1193
3106,1713853846161179704,2074,2043,2059,2096,2006,2063,1198
3107,1713853846171175373,2040,2074,2058,1995,2091,2038,1193
3108,1713853846181178237,2080,2051,2070,2105,2014,2068,1195
3109,1713853846191175800,2046,2091,2088,2024,2107,2046,1191
3110,1713853846201197530,2079,2040,2037,2095,2016,2068,1196
3111,1713853846211176248,2042,2059,2048,2022,2093,2040,1195
3112,1713853846221180093,2072,2029,2041,2097,2011,2064,1196
3113,1713853846231178839,2044,2067,2052,2032,2097,2044,1193
3114,1713853846241197893,2077,2053,2076,2111,2012,2068,1197
3115,1713853846251174936,2038,2069,2076,2012,2099,2044,1193
3116,1713853846261174023,2072,2042,2052,2100,2012,2060,1197
3117,1713853846271178119,2032,2064,2050,2022,2091,2040,1194
3118,1713853846281180742,2073,2057,2056,2112,2007,2067,1197
3119,1713853846291178005,2037,2067,2047,2014,2094,2041,1194
3120,1713853846301191939,2073,2043,2056,2118,2025,2066,1196
3121,1713853846311175957,2040,2073,2064,2013,2089,2041,1192
3122,1713853846321176636,2074,2036,2049,2098,2006,2062,1195
3123,1713853846331179569,2035,2072,2052,2032,2112,2039,1194
3124,1713853846341190309,2070,2037,2052,2083,2008,2066,1196
3125,1713853846351191719,2032,2062,2036,2017,2094,2043,1192
3126,1713853846361176728,2064,2030,2056,2095,2017,2065,1195
3127,1713853846371180734,2036,2064,2047,1993,2089,2042,1193
3128,1713853846381197665,2064,2033,2046,2096,2022,2064,1195
3129,1713853846391181952,2037,2067,2055,2028,2110,2045,1194
3130,1713853846401194184,2068,2024,2044,2088,2008,2064,1196
3131,1713853846411199151,2033,2056,2045,2021,2100,2041,1192
3132,1713853846421183299,2079,2044,2071,2109,2008,2061,1195
3133,1713853846431199488,2038,2064,2039,2006,2116,2041,1194
3134,1713853846441177764,2077,2043,2068,2099,2005,2060,1197
3135,1713853846451193783,2033,2065,2053,2008,2092,2047,1194
3136,1713853846461189192,2072,2036,2053,2120,2000,2061,1197
3137,1713853846471187808,2040,2076,2058,2001,2093,2042,1194
3138,1713853846481188677,2069,2038,2052,2101,2013,2060,1199
3139,1713853846491194426,2042,2069,2045,2016,2104,2045,1194
3140,1713853846501236506,2072,2037,2058,2094,2016,2066,1198
3141,1713853846511196627,2040,2058,2047,2014,2089,2045,1194
3142,1713853846521176105,2065,2035,2042,2096,2012,2057,1197
3143,1713853846531177396,2040,2093,2052,2012,2092,2041,1194
3144,1713853846541180740,2076,2043,2045,2122,2008,2066,1197
3145,1713853846551189835,2036,2064,2057,2024,2068,2040,1193
3146,1713853846561177871,2076,2037,2056,2096,2008,2062,1198
3147,1713853846571180303,2037,2063,2050,2022,2094,2041,1193
3148,1713853846581180321,2072,2037,2079,2092,2006,2063,1196
3149,1713853846591179367,2041,2062,2064,2018,2120,2042,1193
3150,1713853846601191769,2080,2040,2044,2053,2007,2068,1196
3151,1713853846611177971,2032,2047,2051,2017,2099,2045,1192
3152,1713853846621176095,2072,2037,2056,2116,2029,2065,1197
3153,1713853846631179890,2040,2068,2065,2018,2076,2039,1192
3154,1713853846641191621,2064,2041,2049,2090,2016,2064,1197
3155,1713853846651189154,2040,2066,2047,2008,2096,2042,1193
3156,1713853846661181177,2074,2044,2050,2100,2035,2065,1195
3157,1713853846671179782,2040,2068,2072,1970,2107,2044,1192
3158,1713853846681180281,2073,2040,2049,2088,2010,2068,1195
3159,1713853846691182955,2037,2063,2068,2024,2089,2043,1194
3160,1713853846701190597,2066,2022,2045,2096,2009,2065,1195
3161,1713853846711178411,2045,2067,2052,2005,2085,2040,1192
3162,1713853846721177879,2076,2059,2093,2101,2027,2064,1195
3163,1713853846731183677,2032,2062,2041,2016,2114,2045,1195
3164,1713853846741183926,2069,2036,2044,2093,2015,2064,1197
3165,1713853846751189695,2044,2061,2052,1952,2093,2040,1193
3166,1713853846761189062,2064,2037,2051,2098,2012,2068,1197
3167,1713853846771178079,2037,2076,2055,2009,2095,2043,1193
3168,1713853846781180101,2081,2046,2056,2088,2009,2061,1194
3169,1713853846791191540,2045,2064,2060,2024,2116,2044,1193
3170,1713853846801182912,2073,2033,2054,2108,2028,2066,1196
3171,1713853846811175195,2036,2060,2046,1971,2088,2041,1194
3172,1713853846821187426,2069,2037,2048,2059,2015,2068,1196
3173,1713853846831175572,2035,2065,2050,2010,2095,2042,1195
3174,1713853846841182233,2068,2035,2041,2088,2008,2062,1196
3175,1713853846851182051,2042,2068,2054,2016,2092,2040,1194
3176,1713853846861175165,2068,2029,2058,2077,2012,2061,1196
3177,1713853846871175263,2032,2072,2093,2018,2094,2042,1193
3178,1713853846881187916,2074,2043,2053,2097,2005,2062,1196
3179,1713853846891204366,2040,2097,2078,2005,2082,2044,1196
3180,1713853846901179425,2070,2036,2053,2132,2022,2062,1200
3181,1713853846911168523,2038,2067,2045,2010,2085,2044,1193
3182,1713853846921171426,2069,2027,2026,2082,2008,2062,1197
3183,1713853846931168658,2035,2052,2051,2012,2098,2044,1194
3184,1713853846941170921,2069,2033,2057,2100,2012,2062,1195
3185,1713853846951174255,2035,2064,2043,2021,2104,2048,1196
3186,1713853846961165657,2065,2056,2065,2092,2017,2068,1197
3187,1713853846971174141,2034,2066,2056,2018,2146,2041,1193
3188,1713853846981166414,2067,2051,2060,2090,2001,2064,1193
3189,1713853846991179448,2042,2062,2058,1945,2082,2040,1192
3190,1713853847001165578,2072,2040,2032,2093,2021,2062,1197
3191,1713853847011170645,2036,2065,2060,2017,2098,2041,1194
3192,1713853847021167576,2072,2041,2047,2092,2002,2064,1198
3193,1713853847031178233,2040,2065,2047,2013,2094,2041,1192
3194,1713853847041174082,2078,2051,2063,2079,2015,2062,1197
3195,1713853847051168178,2036,2056,2066,2022,2096,2040,1195
3196,1713853847061167623,2073,2040,2038,2084,1999,2064,1198
3197,1713853847071171427,2031,2060,2051,2009,2083,2037,1193
3198,1713853847081176644,2072,2040,2039,2097,2024,2067,1198
3199,1713853847091167524,2032,2056,2057,2008,2106,2042,1198
3200,1713853847101168212,2068,2040,2058,2044,2008,2068,1197
3201,1713853847111166966,2037,2065,2052,2005,2087,2044,1194
3202,1713853847121184537,2077,2042,2059,2120,2012,2068,1198
3203,1713853847131170787,2040,2064,2047,1992,2088,2041,1193
3204,1713853847141175593,2068,2034,2038,2098,2006,2065,1197
3205,1713853847151183235,2041,2070,2058,2024,2123,2046,1192
3206,1713853847161170417,2078,2061,2056,2102,2013,2064,1196
3207,1713853847171173870,2038,2065,2054,2018,2099,2042,1193
3208,1713853847181170180,2065,2037,2047,2084,2008,2072,1194
3209,1713853847191182801,2028,2060,2049,2017,2098,2040,1193
3210,1713853847201171326,2069,2034,2037,2094,2012,2062,1194
3211,1713853847211171914,2035,2064,2057,2024,2089,2042,1194
3212,1713853847221173554,2072,2045,2073,2074,2033,2065,1195
