seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
9209,1716362506210867805,2045,2069,2063,2056,2051,2052,1197
9210,1716362506220859321,2060,2053,2052,2057,2058,2055,1197
9211,1716362506230885764,2050,2046,2056,2055,2052,2053,1196
9212,1716362506240824119,2056,2048,2056,2059,2056,2060,1196
9213,1716362506250862785,2052,2061,2044,2050,2050,2052,1195
9214,1716362506260825626,2049,2049,2050,2058,2057,2052,1197
9215,1716362506270870064,2052,2054,2056,2056,2052,2058,1196
9216,1716362506280824189,2050,2058,2052,2058,2052,2053,1196
9217,1716362506290867022,2056,2055,2060,2050,2050,2050,1196
9218,1716362506300828531,2047,2049,2052,2057,2055,2053,1197
9219,1716362506310872307,2036,2057,2053,2052,2052,2052,1197
9220,1716362506320825490,2046,2053,2058,2056,2048,2062,1196
9221,1716362506330883753,2059,2052,2058,2057,2051,2053,1193
9222,1716362506340821537,2048,2045,2039,2057,2053,2056,1195
9223,1716362506350857658,2060,2056,2052,2052,2052,2056,1195
9224,1716362506360827493,2057,2056,2056,2061,2061,2056,1198
9225,1716362506370874624,2064,2056,2056,2058,2055,2049,1196
9226,1716362506380824381,2056,2053,2057,2059,2056,2057,1197
9227,1716362506390867737,2060,2047,2050,2055,2054,2052,1196
9228,1716362506400824186,2075,2048,2057,2062,2064,2055,1196
9229,1716362506410871758,2096,2053,2067,2057,2054,2056,1195
9230,1716362506420823289,2048,2056,2041,2058,2056,2053,1196
9231,1716362506430878336,2048,2053,2052,2053,2057,2056,1197
9232,1716362506440821881,2047,2053,2056,2058,2056,2056,1200
9233,1716362506450855747,2057,2052,2053,2050,2052,2052,1195
9234,1716362506460822447,2056,2057,2058,2060,2060,2056,1195
9235,1716362506470858477,2050,2049,2056,2052,2051,2053,1199
9236,1716362506480897443,2055,2058,2056,2056,2060,2061,1197
9237,1716362506490875043,2051,2047,2046,2053,2042,2054,1195
9238,1716362506500894954,2064,2056,2044,2060,2066,2059,1197
9239,1716362506510893924,2053,2066,2056,2051,2053,2052,1197
9240,1716362506520893314,2052,2047,2053,2058,2056,2058,1197
9241,1716362506530897254,2061,2056,2049,2051,2049,2057,1193
9242,1716362506540891206,2056,2048,2052,2059,2060,2052,1196
9243,1716362506550886509,2049,2052,2047,2057,2050,2052,1195
9244,1716362506560892983,2057,2060,2072,2065,2063,2058,1195
9245,1716362506570885291,2051,2050,2053,2053,2049,2052,1195
9246,1716362506580891846,2057,2063,2060,2057,2054,2059,1195
9247,1716362506590895395,2068,2061,2061,2047,2050,2051,1197
9248,1716362506600897090,2057,2047,2048,2059,2053,2058,1197
9249,1716362506610891212,2051,2056,2051,2058,2049,2054,1194
9250,1716362506620895502,2052,2066,2053,2065,2060,2053,1196
9251,1716362506630892508,2053,2049,2047,2053,2045,2054,1195
9252,1716362506640887902,2061,2054,2081,2076,2058,2060,1194
9253,1716362506650881653,2051,2048,2056,2050,2044,2046,1193
9254,1716362506660892365,2059,2054,2064,2056,2056,2057,1196
9255,1716362506670883380,2041,2050,2056,2057,2048,2052,1196
9256,1716362506680894694,2053,2051,2061,2056,2056,2056,1196
9257,1716362506690885529,2060,2058,2054,2052,2048,2050,1199
9258,1716362506700887134,2061,2052,2056,2062,2057,2056,1196
9259,1716362506710883890,2058,2052,2042,2054,2045,2052,1196
9260,1716362506720889583,2046,2055,2054,2061,2062,2057,1197
9261,1716362506730896209,2053,2051,2051,2052,2052,2052,1194
9262,1716362506740891321,2057,2057,2057,2062,2061,2055,1197
9263,1716362506750884030,2053,2056,2059,2054,2050,2053,1195
9264,1716362506760885946,2061,2067,2064,2057,2056,2055,1196
9265,1716362506770886179,2053,2050,2053,2057,2049,2056,1193
9266,1716362506780887724,2052,2057,2045,2058,2056,2057,1196
9267,1716362506790886764,2053,2056,2056,2053,2050,2057,1197
9268,1716362506800887579,2062,2057,2073,2062,2061,2056,1197
9269,1716362506810896137,2049,2056,2060,2053,2052,2051,1196
9270,1716362506820889646,2055,2036,2050,2053,2061,2056,1197
9271,1716362506830896321,2056,2058,2057,2056,2047,2052,1197
9272,1716362506840887968,2062,2050,2053,2060,2061,2055,1198
9273,1716362506850887550,2056,2052,2048,2056,2049,2056,1198
9274,1716362506860888784,2038,2048,2056,2056,2056,2058,1196
9275,1716362506870889487,2074,2052,2052,2056,2045,2056,1195
9276,1716362506880890222,2083,2050,2040,2056,2060,2054,1194
9277,1716362506890888961,2056,2058,2052,2052,2056,2052,1195
9278,1716362506900890667,2057,2062,2064,2056,2060,2059,1194
9279,1716362506910890439,2056,2060,2076,2058,2052,2050,1197
9280,1716362506920891173,2061,2043,2054,2054,2054,2059,1196
9281,1716362506930898669,2063,2051,2053,2048,2050,2048,1193
9282,1716362506940892129,2051,2060,2048,2052,2060,2057,1198
9283,1716362506950891420,2060,2045,2039,2049,2052,2052,1197
9284,1716362506960892524,2052,2046,2048,2061,2059,2054,1196
9285,1716362506970867008,2057,2056,2054,2052,2047,2049,1196
9286,1716362506980833476,2043,2048,2054,2053,2059,2053,1197
9287,1716362506990865871,2052,2050,2064,2054,2046,2053,1195
9288,1716362507000830646,2051,2059,2050,2060,2053,2054,1197
9289,1716362507010866697,2060,2064,2060,2057,2053,2050,1196
9290,1716362507020829428,2051,2044,2044,2055,2053,2054,1194
9291,1716362507030878534,2052,2058,2064,2052,2051,2052,1197
9292,1716362507040827489,2062,2064,2064,2058,2060,2056,1198
9293,1716362507050862518,2051,2052,2056,2059,2049,2056,1198
9294,1716362507060826433,2056,2052,2055,2056,2060,2056,1195
9295,1716362507070861381,2055,2060,2056,2058,2051,2049,1196
9296,1716362507080827879,2056,2061,2060,2057,2057,2052,1197
9297,1716362507090861525,2053,2053,2067,2050,2045,2050,1196
9298,1716362507100825770,2057,2056,2049,2057,2056,2053,1195
9299,1716362507110860939,2036,2051,2055,2054,2053,2053,1198
9300,1716362507120823330,2057,2037,2056,2064,2059,2060,1193
9301,1716362507130876985,2057,2049,2043,2051,2049,2050,1195
9302,1716362507140820850,2057,2054,2057,2052,2062,2057,1197
9303,1716362507150855267,2058,2047,2057,2057,2049,2053,1196
9304,1716362507160821145,2064,2060,2056,2057,2060,2059,1194
9305,1716362507170855222,2053,2053,2053,2053,2053,2055,1195
9306,1716362507180826079,2058,2044,2049,2056,2056,2059,1195
9307,1716362507190858994,2053,2056,2049,2051,2051,2053,1196
9308,1716362507200820564,2072,2048,2049,2060,2057,2058,1194
9309,1716362507210855682,2052,2058,2074,2054,2049,2053,1197
9310,1716362507220822271,2052,2045,2045,2064,2058,2060,1195
9311,1716362507230855546,2057,2058,2056,2050,2052,2050,1196
9312,1716362507240822166,2054,2050,2054,2063,2059,2058,1197
9313,1716362507250853177,2056,2065,2064,2057,2051,2054,1198
9314,1716362507260822220,2057,2054,2056,2056,2053,2057,1198
9315,1716362507270857871,2057,2054,2049,2056,2052,2047,1193
9316,1716362507280831413,2058,2047,2041,2054,2058,2055,1197
9317,1716362507290853967,2050,2047,2036,2052,2052,2056,1196
9318,1716362507300821598,2050,2057,2050,2055,2057,2057,1195
9319,1716362507310858201,2052,2052,2052,2050,2045,2050,1197
9320,1716362507320822565,2059,2056,2057,2061,2061,2056,1197
9321,1716362507330887971,2056,2062,2063,2051,2047,2053,1196
9322,1716362507340822931,2056,2060,2075,2063,2060,2056,1197
9323,1716362507350857278,2058,2062,2053,2054,2045,2050,1196
9324,1716362507360888199,2052,2042,2052,2056,2053,2054,1200
9325,1716362507370893250,2061,2061,2057,2052,2052,2050,1197
9326,1716362507380835945,2055,2068,2060,2052,2058,2056,1197
9327,1716362507390873738,2059,2047,2048,2049,2046,2049,1196
9328,1716362507400826260,2055,2058,2056,2062,2060,2060,1195
9329,1716362507410879644,2043,2052,2056,2053,2044,2051,1195
9330,1716362507420888934,2052,2058,2067,2058,2061,2059,1197
9331,1716362507430882234,2042,2053,2056,2048,2053,2056,1197
9332,1716362507440827432,2058,2052,2062,2061,2063,2053,1195
9333,1716362507450860708,2052,2049,2052,2056,2048,2053,1197
9334,1716362507460827547,2056,2060,2056,2063,2053,2057,1196
9335,1716362507470863828,2056,2053,2056,2052,2046,2050,1196
9336,1716362507480838232,2058,2047,2052,2056,2055,2051,1199
9337,1716362507490861739,2054,2051,2045,2053,2047,2048,1197
9338,1716362507500828618,2054,2048,2045,2057,2056,2057,1194
9339,1716362507510864338,2056,2056,2056,2053,2050,2047,1196
9340,1716362507520885281,2047,2047,2050,2058,2056,2052,1195
9341,1716362507530866948,2053,2063,2045,2052,2052,2052,1194
9342,1716362507540830080,2056,2052,2050,2056,2053,2060,1196
9343,1716362507550863576,2059,2051,2052,2050,2052,2056,1197
9344,1716362507560832390,2059,2061,2059,2061,2058,2049,1198
9345,1716362507570864402,2058,2050,2043,2057,2049,2052,1195
9346,1716362507580879353,2048,2052,2053,2051,2058,2052,1196
9347,1716362507590864447,2052,2047,2049,2056,2041,2057,1196
9348,1716362507600833781,2061,2054,2053,2061,2056,2053,1195
9349,1716362507610855424,2059,2052,2047,2057,2053,2050,1196
9350,1716362507620833776,2060,2052,2060,2059,2060,2058,1195
9351,1716362507630869065,2050,2045,2048,2060,2048,2048,1197
9352,1716362507640838710,2056,2041,2056,2057,2057,2059,1196
9353,1716362507650854211,2054,2056,2054,2052,2053,2050,1197
9354,1716362507660874693,2069,2047,2057,2062,2058,2056,1194
9355,1716362507670854657,2057,2050,2055,2050,2052,2050,1195
9356,1716362507680841915,2061,2049,2060,2053,2056,2059,1197
9357,1716362507690868989,2046,2058,2051,2051,2048,2057,1195
9358,1716362507700821021,2051,2046,2041,2060,2057,2053,1195
9359,1716362507710855638,2057,2060,2049,2056,2049,2052,1194
9360,1716362507720824641,2054,2046,2056,2054,2052,2055,1196
9361,1716362507730856635,2045,2059,2073,2053,2056,2050,1193
9362,1716362507740818184,2046,2054,2053,2061,2057,2056,1195
9363,1716362507750855036,2046,2055,2050,2051,2054,2052,1195
9364,1716362507760885948,2059,2056,2051,2068,2066,2056,1194
9365,1716362507770857546,2056,2052,2049,2052,2051,2052,1196
9366,1716362507780823333,2045,2059,2058,2058,2060,2058,1193
9367,1716362507790855456,2059,2051,2060,2052,2043,2050,1196
9368,1716362507800820633,2064,2050,2040,2064,2058,2058,1196
9369,1716362507810857014,2054,2046,2048,2056,2052,2051,1197
9370,1716362507820822952,2066,2066,2058,2063,2064,2053,1196
9371,1716362507830859584,2050,2042,2045,2054,2046,2050,1196
9372,1716362507840821794,2048,2048,2064,2058,2058,2058,1196
9373,1716362507850853867,2040,2053,2045,2052,2051,2052,1195
9374,1716362507860822951,2070,2052,2064,2058,2058,2056,1193
9375,1716362507870860946,2067,2061,2104,2058,2052,2052,1193
9376,1716362507880835690,2059,2052,2048,2056,2056,2056,1197
9377,1716362507890854578,2046,2060,2060,2057,2054,2049,1196
9378,1716362507900822540,2057,2053,2050,2052,2056,2056,1195
9379,1716362507910855194,2047,2049,2048,2047,2051,2052,1195
9380,1716362507920821552,2057,2065,2052,2058,2056,2056,1195
9381,1716362507930858595,2046,2056,2047,2053,2045,2054,1193
9382,1716362507940820586,2068,2054,2054,2050,2057,2052,1197
9383,1716362507950854782,2048,2056,2041,2054,2056,2046,1193
9384,1716362507960821461,2054,2043,2036,2058,2052,2051,1195
9385,1716362507970854827,2052,2056,2062,2053,2049,2053,1195
9386,1716362507980820965,2059,2047,2052,2060,2056,2058,1195
9387,1716362507990853239,2054,2056,2049,2052,2049,2052,1197
9388,1716362508000821721,2059,2060,2056,2059,2057,2047,1193
9389,1716362508010856360,2057,2045,2072,2054,2046,2052,1194
9390,1716362508020822417,2050,2057,2052,2063,2064,2057,1195
9391,1716362508030857356,2056,2065,2047,2053,2056,2055,1197
9392,1716362508040821501,2062,2056,2056,2064,2059,2056,1196
9393,1716362508050857842,2056,2052,2063,2051,2046,2055,1197
9394,1716362508060821695,2052,2049,2048,2058,2058,2051,1197
9395,1716362508070855832,2064,2059,2056,2054,2048,2052,1196
9396,1716362508080868609,2056,2049,2046,2060,2061,2052,1194
9397,1716362508090856398,2041,2054,2074,2056,2043,2050,1196
9398,1716362508100823838,2068,2061,2057,2056,2056,2053,1195
9399,1716362508110873045,2056,2051,2049,2052,2053,2051,1195
9400,1716362508120821279,2050,2061,2061,2060,2058,2056,1197
9401,1716362508130853592,2048,2049,2043,2056,2050,2053,1195
9402,1716362508140822616,2056,2056,2061,2060,2064,2062,1196
9403,1716362508150854769,2057,2052,2054,2056,2052,2052,1197
9404,1716362508160822400,2057,2056,2056,2056,2058,2053,1196
9405,1716362508170855866,2053,2054,2054,2051,2050,2043,1192
9406,1716362508180820972,2058,2057,2070,2069,2068,2056,1195
9407,1716362508190850570,2052,2052,2051,2052,2049,2056,1196
9408,1716362508200821217,2063,2055,2050,2056,2056,2056,1197
9409,1716362508210858661,2051,2051,2052,2054,2057,2052,1196
9410,1716362508220819949,2065,2046,2056,2058,2056,2056,1196
9411,1716362508230852062,2049,2042,2056,2054,2047,2052,1195
9412,1716362508240821618,2056,2047,2054,2056,2056,2054,1196
9413,1716362508250849503,2050,2057,2054,2054,2047,2052,1197
9414,1716362508260820319,2043,2052,2052,2061,2060,2058,1193
9415,1716362508270850620,2052,2047,2049,2047,2046,2049,1193
9416,1716362508280827348,2068,2047,2052,2062,2061,2053,1197
9417,1716362508290849241,2056,2056,2057,2053,2047,2053,1197
9418,1716362508300821211,2054,2048,2047,2056,2057,2053,1197
9419,1716362508310852492,2064,2080,2063,2050,2050,2051,1196
9420,1716362508320820253,2058,2051,2044,2056,2062,2056,1198
9421,1716362508330851394,2055,2053,2047,2052,2044,2051,1194
9422,1716362508340821260,2059,2046,2052,2056,2058,2060,1197
9423,1716362508350853514,2049,2056,2057,2053,2049,2053,1196
9424,1716362508360821224,2066,2062,2057,2058,2057,2050,1196
9425,1716362508370851856,2054,2056,2057,2052,2048,2050,1197
9426,1716362508380823614,2062,2050,2054,2062,2056,2059,1197
9427,1716362508390852932,2055,2049,2047,2053,2047,2052,1195
9428,1716362508400821205,2039,2050,2049,2054,2052,2057,1195
9429,1716362508410851534,2057,2047,2040,2056,2054,2049,1195
9430,1716362508420823974,2062,2056,2043,2058,2060,2058,1197
9431,1716362508430852541,2056,2051,2056,2054,2046,2051,1195
9432,1716362508440823227,2056,2061,2065,2061,2061,2058,1196
9433,1716362508450850782,2057,2056,2056,2052,2049,2049,1196
9434,1716362508460822500,2059,2056,2054,2052,2058,2054,1196
9435,1716362508470850296,2069,2041,2047,2048,2043,2050,1196
9436,1716362508480823537,2056,2060,2088,2060,2061,2056,1196
9437,1716362508490848597,2056,2072,2088,2060,2051,2049,1198
9438,1716362508500824604,2043,2058,2062,2061,2061,2057,1197
9439,1716362508510849774,2062,2050,2058,2054,2050,2053,1200
9440,1716362508520824678,2066,2059,2058,2061,2061,2056,1197
9441,1716362508530850149,2072,2059,2056,2053,2050,2052,1193
9442,1716362508540825716,2060,2053,2057,2056,2059,2055,1194
9443,1716362508550850414,2048,2053,2056,2052,2050,2052,1196
9444,1716362508560826040,2067,2069,2073,2064,2057,2059,1195
9445,1716362508570848716,2050,2044,2052,2052,2046,2050,1195
9446,1716362508580826646,2064,2061,2049,2056,2061,2056,1195
9447,1716362508590851365,2061,2053,2043,2052,2041,2048,1194
9448,1716362508600828736,2056,2056,2040,2059,2064,2057,1195
9449,1716362508610847944,2057,2060,2060,2053,2051,2052,1194
9450,1716362508620828008,2045,2056,2056,2058,2056,2051,1193
9451,1716362508630848961,2060,2049,2053,2050,2049,2053,1197
9452,1716362508640829125,2062,2046,2056,2055,2057,2054,1198
9453,1716362508650848614,2062,2083,2097,2059,2054,2052,1196
9454,1716362508660829931,2058,2056,2080,2065,2062,2059,1196
9455,1716362508670847948,2050,2054,2053,2055,2046,2053,1195
9456,1716362508680830437,2056,2058,2052,2055,2053,2057,1197
9457,1716362508690849726,2052,2055,2057,2056,2048,2050,1196
9458,1716362508700814462,2038,2057,2053,2050,2057,2056,1196
9459,1716362508710849200,2063,2059,2053,2051,2052,2051,1194
9460,1716362508720816540,2036,2058,2055,2060,2054,2054,1197
9461,1716362508730851950,2070,2052,2046,2054,2044,2050,1194
9462,1716362508740815593,2056,2054,2054,2058,2060,2056,1196
9463,1716362508750848327,2054,2056,2049,2054,2048,2053,1197
9464,1716362508760815688,2052,2050,2060,2056,2064,2054,1193
9465,1716362508770852190,2037,2058,2054,2050,2052,2047,1192
9466,1716362508780823167,2047,2052,2056,2065,2058,2056,1196
9467,1716362508790852194,2053,2053,2047,2056,2047,2052,1196
9468,1716362508800818503,2035,2052,2056,2061,2061,2055,1195
9469,1716362508810851307,2061,2060,2082,2053,2047,2056,1196
9470,1716362508820818948,2073,2057,2046,2061,2060,2057,1196
9471,1716362508830851473,2064,2060,2063,2046,2044,2051,1197
9472,1716362508840820255,2062,2050,2054,2060,2057,2054,1198
9473,1716362508850851887,2051,2049,2049,2050,2047,2047,1195
9474,1716362508860819469,2057,2049,2053,2057,2060,2060,1196
9475,1716362508870849929,2058,2056,2061,2055,2049,2052,1197
9476,1716362508880823370,2056,2047,2049,2058,2054,2053,1196
9477,1716362508890848050,2071,2052,2027,2052,2050,2052,1197
9478,1716362508900817544,2064,2044,2040,2056,2054,2056,1195
9479,1716362508910850098,2089,2056,2050,2056,2050,2049,1197
9480,1716362508920821596,2020,2056,2078,2063,2061,2057,1197
9481,1716362508930848019,2027,2056,2056,2051,2048,2053,1194
9482,1716362508940818265,2044,2046,2048,2061,2061,2056,1197
9483,1716362508950848194,2037,2053,2051,2059,2048,2049,1197
9484,1716362508960818060,2053,2058,2060,2060,2060,2056,1195
9485,1716362508970849070,2061,2068,2069,2056,2053,2052,1196
9486,1716362508980817843,2068,2043,2041,2056,2053,2053,1195
9487,1716362508990850017,2068,2061,2052,2052,2050,2050,1197
9488,1716362509000823950,2053,2056,2064,2062,2059,2056,1196
9489,1716362509010847998,2060,2050,2056,2053,2051,2052,1197
9490,1716362509020817202,2059,2056,2057,2060,2059,2052,1197
9491,1716362509030848574,2057,2059,2045,2050,2047,2053,1196
9492,1716362509040819691,2059,2049,2041,2061,2060,2056,1197
9493,1716362509050849590,2055,2043,2045,2053,2045,2052,1197
9494,1716362509060817773,2057,2041,2051,2059,2058,2058,1197
9495,1716362509070850276,2057,2050,2045,2056,2052,2050,1197
9496,1716362509080822375,2056,2045,2052,2065,2058,2052,1197
9497,1716362509090848037,2054,2050,2052,2051,2051,2050,1195
9498,1716362509100818673,2060,2056,2047,2057,2066,2056,1196
9499,1716362509110849444,2052,2055,2054,2052,2052,2050,1198
9500,1716362509120817316,2057,2052,2059,2060,2057,2056,1196
9501,1716362509130847104,2050,2058,2064,2052,2048,2052,1196
9502,1716362509140817931,2052,2047,2053,2063,2064,2050,1196
9503,1716362509150848372,2059,2085,2072,2056,2056,2051,1198
9504,1716362509160816363,2062,2057,2054,2057,2058,2056,1196
9505,1716362509170848927,2058,2050,2052,2052,2050,2047,1193
9506,1716362509180822019,2060,2058,2059,2064,2061,2061,1196
9507,1716362509190849433,2051,2058,2058,2053,2050,2050,1196
9508,1716362509200818096,2057,2054,2058,2054,2061,2056,1196
9509,1716362509210850370,2057,2063,2052,2052,2051,2053,1197
9510,1716362509220820135,2054,2056,2053,2058,2056,2056,1197
9511,1716362509230850955,2050,2051,2053,2049,2046,2048,1197
9512,1716362509240817174,2052,2058,2056,2060,2058,2057,1198
9513,1716362509250851341,2054,2047,2064,2048,2044,2053,1196
9514,1716362509260818941,2056,2052,2056,2063,2058,2055,1197
9515,1716362509270852588,2050,2064,2059,2056,2049,2047,1194
9516,1716362509280819578,2066,2053,2057,2057,2060,2057,1198
9517,1716362509290853404,2051,2045,2042,2053,2047,2053,1197
9518,1716362509300818441,2057,2056,2053,2058,2058,2056,1197
9519,1716362509310853950,2043,2056,2057,2055,2052,2051,1197
9520,1716362509320819827,2014,2064,2057,2061,2057,2059,1197
9521,1716362509330854476,2053,2037,2045,2052,2049,2047,1191
9522,1716362509340819332,2066,2062,2051,2061,2064,2058,1198
9523,1716362509350854941,2060,2054,2050,2050,2045,2051,1197
9524,1716362509360817113,2076,2050,2042,2058,2057,2055,1196
9525,1716362509370856058,2052,2041,2048,2050,2045,2052,1195
9526,1716362509380822657,2058,2058,2066,2053,2057,2056,1195
9527,1716362509390856584,2057,2058,2055,2052,2049,2049,1198
9528,1716362509400818935,2064,2053,2055,2056,2060,2054,1195
9529,1716362509410858963,2059,2054,2053,2052,2050,2053,1196
9530,1716362509420819481,2056,2056,2045,2055,2055,2054,1196
9531,1716362509430858878,2066,2050,2051,2053,2049,2052,1195
9532,1716362509440828292,2056,2048,2050,2057,2060,2052,1197
9533,1716362509450859864,2043,2053,2044,2056,2052,2052,1194
9534,1716362509460818549,2046,2057,2056,2062,2056,2056,1197
9535,1716362509470860300,2058,2060,2068,2050,2051,2052,1196
9536,1716362509480836447,2053,2052,2047,2057,2060,2058,1196
9537,1716362509490864433,2057,2046,2049,2051,2050,2048,1195
9538,1716362509500823377,2052,2048,2053,2057,2064,2054,1197
9539,1716362509510865259,2058,2064,2060,2054,2044,2054,1195
9540,1716362509520821529,2047,2052,2052,2057,2053,2058,1197
9541,1716362509530865644,2051,2050,2053,2047,2051,2049,1194
9542,1716362509540833726,2059,2059,2047,2064,2056,2060,1198
9543,1716362509550867102,2054,2043,2047,2050,2040,2052,1200
9544,1716362509560822469,2057,2050,2052,2065,2061,2055,1197
9545,1716362509570867437,2052,2050,2058,2052,2053,2053,1194
9546,1716362509580835068,2056,2038,2052,2057,2062,2053,1197
9547,1716362509590849778,2054,2056,2055,2055,2049,2050,1198
9548,1716362509600823160,2051,2046,2049,2064,2063,2056,1195
9549,1716362509610871966,2057,2051,2049,2057,2045,2051,1199
9550,1716362509620823566,2056,2058,2057,2062,2060,2058,1197
9551,1716362509630850349,2056,2053,2054,2056,2057,2052,1198
9552,1716362509640821798,2052,2055,2052,2060,2057,2056,1197
9553,1716362509650871153,2049,2054,2046,2047,2049,2051,1198
9554,1716362509660826060,2058,2049,2041,2056,2057,2064,1196
9555,1716362509670853986,2058,2061,2060,2058,2049,2050,1196
9556,1716362509680847886,2060,2047,2048,2062,2061,2058,1196
9557,1716362509690872204,2051,2045,2049,2048,2045,2054,1198
9558,1716362509700823685,2062,2049,2047,2064,2063,2056,1196
9559,1716362509710854305,2058,2051,2052,2057,2048,2052,1197
9560,1716362509720821756,2056,2056,2054,2060,2062,2057,1197
9561,1716362509730908293,2056,2058,2051,2054,2046,2045,1192
9562,1716362509740822773,2056,2058,2052,2062,2057,2060,1196
9563,1716362509750862630,2056,2053,2056,2050,2052,2050,1196
9564,1716362509760822598,2053,2049,2052,2060,2058,2056,1196
9565,1716362509770857676,2060,2054,2061,2060,2054,2056,1195
9566,1716362509780827942,2056,2041,2041,2054,2056,2053,1196
9567,1716362509790858673,2051,2056,2056,2052,2052,2050,1197
9568,1716362509800823408,2055,2060,2056,2058,2057,2052,1195
9569,1716362509810855932,2060,2054,2054,2053,2049,2050,1197
9570,1716362509820824686,2057,2052,2057,2057,2054,2057,1196
9571,1716362509830857750,2054,2064,2056,2060,2046,2052,1197
9572,1716362509840824960,2050,2060,2058,2058,2057,2053,1199
9573,1716362509850856663,2064,2059,2053,2047,2051,2051,1197
9574,1716362509860823062,2056,2058,2066,2062,2054,2061,1197
9575,1716362509870857509,2047,2049,2044,2050,2045,2050,1198
9576,1716362509880823707,2057,2053,2060,2060,2059,2056,1197
9577,1716362509890858186,2056,2055,2072,2061,2050,2053,1195
9578,1716362509900822119,2060,2050,2052,2058,2059,2055,1195
9579,1716362509910857930,2058,2060,2057,2057,2053,2052,1195
9580,1716362509920822345,2056,2049,2050,2061,2059,2058,1195
9581,1716362509930857413,2053,2056,2063,2056,2048,2051,1194
9582,1716362509940823992,2056,2067,2050,2056,2059,2054,1196
9583,1716362509950855725,2050,2053,2055,2052,2045,2056,1195
9584,1716362509960823726,2052,2053,2053,2058,2062,2056,1197
9585,1716362509970857272,2051,2045,2061,2051,2049,2051,1194
9586,1716362509980824493,2060,2065,2052,2058,2054,2060,1195
9587,1716362509990855113,2056,2050,2048,2056,2051,2050,1196
9588,1716362510000822934,2057,2053,2054,2058,2058,2056,1197
9589,1716362510010863845,2058,2080,2103,2061,2052,2049,1197
9590,1716362510020827327,2056,2047,2047,2059,2057,2053,1196
9591,1716362510030857036,2062,2064,2062,2056,2047,2053,1197
9592,1716362510040826691,2049,2048,2050,2060,2061,2056,1199
9593,1716362510050858253,2054,2065,2039,2055,2049,2049,1197
9594,1716362510060824111,2056,2053,2053,2050,2053,2055,1198
9595,1716362510070859781,2056,2058,2053,2057,2050,2052,1198
9596,1716362510080823925,2051,2052,2047,2057,2059,2058,1197
9597,1716362510090857071,2056,2060,2043,2056,2050,2052,1197
9598,1716362510100822087,2058,2058,2050,2058,2054,2054,1197
9599,1716362510110858829,2050,2052,2050,2053,2044,2047,1194
9600,1716362510120823505,2061,2061,2066,2062,2061,2054,1195
9601,1716362510130857120,2047,2052,2064,2052,2054,2053,1194
9602,1716362510140829109,2062,2065,2055,2057,2052,2053,1194
9603,1716362510150855182,2058,2067,2056,2056,2046,2050,1196
9604,1716362510160821680,2056,2052,2052,2057,2057,2057,1195
9605,1716362510170858342,2052,2056,2082,2060,2052,2054,1194
9606,1716362510180823509,2048,2051,2054,2058,2065,2060,1195
9607,1716362510190851714,2053,2052,2053,2056,2047,2048,1194
9608,1716362510200818824,2059,2052,2045,2056,2056,2051,1197
9609,1716362510210860095,2055,2062,2046,2052,2048,2051,1195
9610,1716362510220824390,2049,2052,2054,2048,2057,2058,1196
9611,1716362510230858527,2057,2052,2057,2057,2048,2049,1198
9612,1716362510240829404,2057,2046,2045,2056,2061,2051,1197
9613,1716362510250853151,2059,2051,2053,2056,2051,2052,1197
9614,1716362510260825221,2049,2050,2049,2057,2057,2058,1198
9615,1716362510270873836,2052,2046,2051,2053,2049,2049,1195
9616,1716362510280822821,2059,2056,2072,2057,2057,2057,1195
9617,1716362510290853692,2054,2060,2062,2054,2049,2051,1195
9618,1716362510300820352,2062,2055,2056,2059,2060,2057,1196
9619,1716362510310859027,2056,2064,2058,2053,2047,2054,1196
9620,1716362510320822580,2056,2046,2053,2061,2064,2054,1197
9621,1716362510330857148,2052,2054,2061,2056,2050,2050,1196
9622,1716362510340828266,2056,2063,2058,2058,2062,2058,1194
9623,1716362510350852414,2060,2057,2052,2049,2052,2049,1195
9624,1716362510360824554,2054,2053,2042,2057,2056,2053,1195
9625,1716362510370857709,2060,2068,2092,2056,2046,2047,1193
9626,1716362510380823036,2056,2057,2058,2064,2057,2052,1194
9627,1716362510390852654,2060,2049,2051,2050,2047,2049,1196
9628,1716362510400817650,2057,2054,2051,2061,2064,2053,1196
9629,1716362510410857568,2050,2055,2053,2060,2052,2056,1197
9630,1716362510420847732,2061,2056,2054,2060,2060,2057,1195
9631,1716362510430884754,2051,2057,2072,2057,2052,2049,1197
9632,1716362510440830294,2056,2050,2059,2057,2058,2055,1197
9633,1716362510450859281,2050,2056,2049,2052,2047,2049,1197
9634,1716362510460826902,2056,2067,2053,2064,2056,2057,1196
9635,1716362510470857743,2057,2053,2052,2055,2046,2047,1194
9636,1716362510480825604,2058,2053,2056,2056,2060,2059,1194
9637,1716362510490859541,2058,2056,2056,2056,2047,2048,1197
9638,1716362510500822964,2040,2053,2058,2058,2061,2056,1196
9639,1716362510510857692,2051,2060,2051,2046,2045,2052,1196
9640,1716362510520825032,2061,2057,2064,2061,2061,2057,1197
9641,1716362510530857236,2061,2059,2053,2048,2052,2052,1193
9642,1716362510540827111,2057,2049,2053,2060,2055,2054,1194
9643,1716362510550856830,2066,2058,2046,2055,2049,2056,1196
9644,1716362510560830473,2056,2053,2056,2058,2057,2058,1196
