seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
5905,1711438722825243279,2056,2063,2050,2054,2052,2055,1196
5906,1711438722835222481,2058,2053,2054,2059,2053,2056,1195
5907,1711438722845245063,2052,2056,2084,2052,2056,2056,1197
5908,1711438722855241358,2052,2058,2051,2063,2056,2056,1198
5909,1711438722865241720,2054,2044,2021,2040,2049,2050,1197
5910,1711438722875241451,2050,2049,2021,2047,2049,2052,1196
5911,1711438722885240650,2047,2038,2027,2045,2049,2056,1195
5912,1711438722895241132,2054,2056,2062,2057,2054,2045,1195
5913,1711438722905246623,2052,2056,2060,2062,2058,2059,1195
5914,1711438722915241805,2052,2056,2053,2059,2052,2053,1197
5915,1711438722925240965,2061,2072,2169,2057,2061,2056,1195
5916,1711438722935245715,2056,2056,2058,2052,2055,2055,1196
5917,1711438722945252038,2054,2040,2008,2045,2052,2054,1193
5918,1711438722955243092,2052,2045,2001,2051,2048,2049,1194
5919,1711438722965258311,2050,2052,2047,2046,2040,2061,1194
5920,1711438722975259816,2068,2056,2061,2060,2052,2051,1194
5921,1711438722985238436,2049,2045,2046,2056,2053,2053,1195
5922,1711438722995241614,2058,2039,2005,2050,2054,2057,1195
5923,1711438723005241394,2052,2052,2022,2056,2048,2045,1193
5924,1711438723015240975,2064,2072,2121,2069,2061,2064,1195
5925,1711438723025261364,2050,2052,2051,2054,2054,2050,1196
5926,1711438723035236429,2053,2053,2054,2056,2049,2056,1195
5927,1711438723045241479,2056,2050,2051,2038,2052,2057,1196
5928,1711438723055240909,2056,2064,2110,2060,2049,2055,1195
5929,1711438723065240961,2049,2029,1934,2049,2052,2050,1196
5930,1711438723075260357,2040,2059,2069,2064,2053,2056,1196
5931,1711438723085237767,2053,2060,2095,2049,2050,2045,1192
5932,1711438723095238469,2052,2063,2123,2061,2057,2056,1195
5933,1711438723105241346,2054,2052,2050,2049,2059,2060,1195
5934,1711438723115241126,2056,2056,2058,2056,2052,2047,1193
5935,1711438723125244815,2044,2048,2032,2061,2056,2049,1197
5936,1711438723135262358,2057,2064,2052,2065,2068,2059,1193
5937,1711438723145238464,2056,2057,2060,2053,2056,2050,1194
5938,1711438723155240560,2050,2053,2053,2064,2059,2056,1195
5939,1711438723165243215,2053,2052,2050,2056,2059,2056,1195
5940,1711438723175239791,2060,2073,2150,2065,2060,2060,1195
5941,1711438723185241895,2056,2051,2059,2057,2052,2053,1195
5942,1711438723195240785,2056,2049,2036,2052,2052,2058,1196
5943,1711438723205240525,2056,2056,2085,2052,2056,2053,1194
5944,1711438723215239275,2065,2070,2089,2074,2060,2060,1194
5945,1711438723225240878,2057,2056,2065,2056,2056,2050,1197
5946,1711438723235239958,2056,2055,2047,2056,2052,2056,1196
5947,1711438723245239077,2056,2057,2053,2052,2053,2053,1196
5948,1711438723255219632,2052,2051,2042,2058,2051,2054,1196
5949,1711438723265235713,2054,2037,2008,2040,2049,2042,1192
5950,1711438723275218081,2072,2064,2135,2053,2067,2079,1195
5951,1711438723285246095,2049,2052,2047,2048,2055,2041,1193
5952,1711438723295217973,2052,2052,2092,2065,2057,2058,1194
5953,1711438723305236209,2057,2037,2008,2041,2056,2051,1196
5954,1711438723315233525,2053,2054,2054,2057,2056,2054,1197
5955,1711438723325260346,2047,2042,2048,2044,2047,2040,1195
5956,1711438723335258483,2065,2067,2114,2071,2072,2070,1197
5957,1711438723345194286,2054,2048,2041,2049,2052,2044,1192
5958,1711438723355240232,2053,2052,2044,2060,2053,2052,1196
5959,1711438723365240092,2049,2047,2044,2057,2049,2048,1196
5960,1711438723375239172,2056,2044,2029,2056,2052,2052,1194
5961,1711438723385241176,2054,2055,2051,2040,2050,2052,1197
5962,1711438723395243392,2059,2048,2041,2055,2052,2053,1195
5963,1711438723405240838,2060,2091,2169,2069,2059,2062,1197
5964,1711438723415239738,2060,2051,2038,2057,2052,2052,1194
5965,1711438723425264765,2064,2076,2123,2062,2057,2056,1195
5966,1711438723435236164,2056,2056,2050,2058,2058,2054,1197
5967,1711438723445235723,2057,2056,2056,2052,2051,2054,1197
5968,1711438723455239351,2058,2064,2084,2056,2057,2058,1197
5969,1711438723465239603,2056,2057,2069,2049,2054,2056,1195
5970,1711438723475240115,2055,2058,2054,2056,2052,2052,1195
5971,1711438723485240277,2061,2069,2136,2064,2057,2059,1196
5972,1711438723495239125,2057,2052,2041,2060,2055,2054,1195
5973,1711438723505239177,2055,2054,2056,2042,2052,2052,1195
5974,1711438723515240119,2055,2052,2058,2056,2054,2052,1197
5975,1711438723525271810,2051,2048,2045,2053,2053,2052,1196
5976,1711438723535253727,2054,2052,2042,2048,2052,2053,1196
5977,1711438723545238310,2050,2040,2025,2050,2053,2052,1192
5978,1711438723555239373,2048,2042,2024,2056,2052,2052,1196
5979,1711438723565240697,2057,2044,2026,2038,2051,2050,1196
5980,1711438723575239756,2062,2053,2046,2052,2055,2057,1197
5981,1711438723585247541,2057,2061,2103,2061,2049,2053,1196
5982,1711438723595240239,2058,2052,2056,2071,2068,2054,1196
5983,1711438723605240240,2062,2053,2036,2056,2057,2052,1195
5984,1711438723615247695,2061,2068,2064,2069,2055,2056,1197
5985,1711438723625248277,2056,2053,2044,2057,2060,2056,1194
5986,1711438723635255231,2052,2051,2053,2079,2060,2051,1196
5987,1711438723645233983,2051,2052,2064,2088,2054,2052,1196
5988,1711438723655238363,2053,2045,2026,2045,2047,2054,1196
5989,1711438723665246208,2065,2065,2096,2088,2056,2052,1196
5990,1711438723675251950,2064,2056,2060,2096,2059,2060,1195
5991,1711438723685239027,2031,2042,2038,2053,2056,2058,1195
5992,1711438723695242144,2052,2061,2059,2005,2050,2050,1196
5993,1711438723705258455,2068,2064,2057,2026,2056,2056,1195
5994,1711438723715237727,2049,2060,2076,2178,2072,2060,1195
5995,1711438723725245604,2058,2069,2089,2178,2073,2053,1196
5996,1711438723735224856,2059,2056,2037,2026,2053,2056,1196
5997,1711438723745243602,2052,2047,2032,2088,2053,2052,1193
5998,1711438723755242661,2051,2036,2010,2072,2056,2053,1194
5999,1711438723765238866,2058,2056,2036,2053,2051,2052,1195
6000,1711438723775236532,2058,2052,2029,2061,2056,2056,1196
6001,1711438723785286827,2053,2049,2057,2030,2050,2052,1197
6002,1711438723795258465,2050,2047,2042,1973,2041,2049,1196
6003,1711438723805288251,2060,2068,2120,2051,2056,2056,1196
6004,1711438723815238450,2056,2057,2096,2067,2056,2056,1195
6005,1711438723825238501,2052,2054,2041,2090,2056,2052,1198
6006,1711438723835267547,2059,2057,2064,2046,2055,2056,1197
6007,1711438723845235758,2055,2054,2053,2024,2053,2052,1195
6008,1711438723855237734,2060,2068,2095,2081,2059,2061,1196
6009,1711438723865285633,2056,2052,2055,2045,2052,2056,1196
6010,1711438723875236143,2052,2052,2056,2076,2045,2049,1197
6011,1711438723885181683,2055,2053,2037,2049,2050,2054,1194
6012,1711438723895238560,2059,2060,2073,2040,2064,2059,1195
6013,1711438723905276551,2051,2052,2058,2040,2053,2053,1195
6014,1711438723915276402,2061,2058,2052,2070,2057,2057,1196
6015,1711438723925276323,2050,2047,2047,2085,2054,2052,1195
6016,1711438723935278889,2055,2048,2025,2109,2057,2054,1197
6017,1711438723945281084,2056,2052,2045,2072,2057,2052,1193
6018,1711438723955275545,2052,2052,2076,2081,2062,2054,1193
6019,1711438723965276218,2058,2064,2099,2121,2054,2060,1195
6020,1711438723975300964,2057,2058,2045,2081,2058,2057,1195
6021,1711438723985271181,2060,2054,2045,2058,2058,2057,1194
6022,1711438723995276391,2061,2066,2027,2081,2058,2055,1197
6023,1711438724005276473,2052,2045,2045,2068,2053,2052,1197
6024,1711438724015276413,2054,2047,2026,2056,2047,2051,1197
6025,1711438724025296281,2052,2045,2014,2046,2052,2053,1195
6026,1711438724035285072,2057,2058,2109,2109,2068,2057,1196
6027,1711438724045275174,2057,2056,2024,2078,2064,2058,1199
6028,1711438724055261891,2068,2082,2123,2071,2064,2064,1196
6029,1711438724065260760,2051,2044,2033,2056,2052,2050,1196
6030,1711438724075259970,2058,2057,2022,2073,2058,2054,1197
6031,1711438724085262746,2056,2050,2079,2063,2052,2054,1196
6032,1711438724095261685,2054,2043,2024,2092,2061,2057,1197
6033,1711438724105260093,2060,2053,2026,2107,2060,2057,1197
6034,1711438724115258031,2057,2058,2074,2041,2049,2053,1196
6035,1711438724125257330,2049,2045,2032,2052,2052,2052,1196
6036,1711438724135251551,2061,2056,2072,2030,2054,2053,1197
6037,1711438724145255049,2045,2041,2019,2048,2049,2047,1192
6038,1711438724155258567,2054,2052,2032,2053,2056,2054,1196
6039,1711438724165257876,2056,2047,2019,2059,2056,2064,1195
6040,1711438724175259862,2081,2038,2039,2050,2052,2044,1193
6041,1711438724185251457,2069,2056,2049,2058,2053,2058,1197
6042,1711438724195256928,2041,2049,2030,2053,2049,2045,1193
6043,1711438724205252260,2110,2056,2050,2053,2065,2065,1195
6044,1711438724215254086,2037,2042,2033,2053,2052,2067,1195
6045,1711438724225262602,2075,2060,2124,2057,2045,2056,1196
6046,1711438724235275027,2041,2056,2049,2050,2064,2058,1197
6047,1711438724245238480,2052,2052,2011,2046,1977,2035,1194
6048,1711438724255242829,2067,2057,2056,2065,2068,2064,1198
6049,1711438724265244102,2049,2054,2083,2056,2022,2012,1195
6050,1711438724275241179,2058,2049,2057,2049,2053,2073,1197
6051,1711438724285249755,2066,2037,2012,2041,2061,2064,1196
6052,1711438724295255187,2067,2072,2146,2066,2042,2057,1197
6053,1711438724305244808,2060,2060,2044,2059,2059,2045,1194
6054,1711438724315244399,2049,2053,2065,2050,2049,2058,1197
6055,1711438724325263606,2061,2053,2048,2061,2061,2057,1196
6056,1711438724335262795,2050,2053,2057,2054,2047,2040,1193
6057,1711438724345262015,2053,2047,2028,2056,2059,2053,1193
6058,1711438724355250865,2044,2047,2020,2048,2044,2052,1197
6059,1711438724365241600,2061,2074,2164,2054,2057,2058,1195
6060,1711438724375240268,2052,2049,2046,2053,2042,2048,1195
6061,1711438724385256129,2052,2052,2034,2051,2057,2049,1195
6062,1711438724395241182,2052,2051,2022,2056,2057,2056,1198
6063,1711438724405245231,2049,2049,2057,2036,2031,2049,1194
6064,1711438724415241926,2053,2049,2011,2056,2058,2057,1195
6065,1711438724425245524,2057,2052,2052,2050,2064,2050,1195
6066,1711438724435246036,2056,2057,2082,2061,2054,2056,1196
6067,1711438724445249083,2052,2050,2035,2044,2048,2046,1195
6068,1711438724455243043,2059,2056,2044,2066,2056,2040,1195
6069,1711438724465244637,2057,2064,2074,2064,2053,2050,1196
6070,1711438724475240811,2040,2046,2041,2054,2052,2052,1195
6071,1711438724485252474,2049,2045,2028,2052,2045,2054,1197
6072,1711438724495241574,2056,2048,2028,2060,2059,2059,1196
6073,1711438724505247547,2057,2052,2043,2049,2054,2056,1198
6074,1711438724515242779,2056,2061,2081,2064,2056,2054,1197
6075,1711438724525242230,2053,2056,2049,2058,2056,2056,1197
6076,1711438724535272166,2052,2037,2018,2052,2048,2052,1198
6077,1711438724545297955,2059,2054,2058,2054,2056,2053,1194
6078,1711438724555246040,2058,2061,2064,2058,2053,2053,1197
6079,1711438724565255489,2057,2086,2103,2058,2054,2056,1196
6080,1711438724575240432,2049,2056,2056,2060,2046,2050,1195
6081,1711438724585257295,2046,2032,2030,2047,2050,2054,1196
6082,1711438724595282993,2056,2035,2031,2047,2040,2046,1193
6083,1711438724605242269,2053,2048,2040,2051,2051,2050,1197
6084,1711438724615245275,2056,2057,2032,2056,2056,2047,1194
6085,1711438724625244005,2056,2059,2013,2050,2058,2054,1196
6086,1711438724635289640,2061,2056,2052,2056,2056,2056,1195
6087,1711438724645276758,2056,2072,2125,2042,2049,2053,1197
6088,1711438724655242545,2062,2065,2070,2061,2051,2052,1198
6089,1711438724665242727,2055,2045,2021,2050,2049,2058,1196
6090,1711438724675241435,2056,2052,2046,2056,2051,2049,1198
6091,1711438724685255012,2048,2049,2058,2054,2053,2059,1197
6092,1711438724695240115,2052,2058,2076,2058,2058,2059,1196
6093,1711438724705272497,2056,2051,2047,2057,2068,2054,1200
6094,1711438724715266937,2057,2056,2061,2054,2052,2053,1195
6095,1711438724725282969,2056,2068,2075,2056,2061,2055,1197
6096,1711438724735266419,2057,2051,2008,2064,2061,2057,1197
6097,1711438724745261732,2058,2067,2092,2058,2058,2056,1196
6098,1711438724755270899,2050,2047,2034,2049,2056,2050,1197
6099,1711438724765259670,2055,2053,2047,2047,2050,2051,1194
6100,1711438724775263177,2054,2064,2104,2070,2068,2052,1197
6101,1711438724785254362,2058,2065,2108,2045,2042,2055,1194
6102,1711438724795264021,2058,2061,2054,2064,2045,2055,1197
6103,1711438724805263220,2064,2077,2018,2060,2060,2051,1194
6104,1711438724815259886,2053,2048,2059,2055,2034,2050,1196
6105,1711438724825248295,2052,2045,2041,2051,2051,2051,1196
6106,1711438724835258275,2058,2053,2049,2061,2064,2060,1196
6107,1711438724845251023,2052,2052,2013,2056,2050,2052,1196
6108,1711438724855251074,2052,2046,2024,2053,2053,2060,1197
6109,1711438724865255774,2059,2050,2051,2048,2052,2053,1196
6110,1711438724875269250,2059,2064,2101,2058,2053,2053,1197
6111,1711438724885248202,2056,2032,2037,2044,2055,2052,1196
6112,1711438724895247012,2052,2039,2032,2057,2060,2058,1196
6113,1711438724905247373,2052,2051,2054,2053,2054,2047,1194
6114,1711438724915246633,2056,2045,2038,2053,2056,2056,1194
6115,1711438724925256342,2052,2050,2053,2040,2051,2052,1197
6116,1711438724935313379,2056,2060,2101,2064,2086,2060,1197
6117,1711438724945240545,2057,2044,1980,2046,2049,2051,1194
6118,1711438724955243061,2052,2049,2041,2053,2053,2054,1195
6119,1711438724965273058,2068,2063,2072,2052,2047,2050,1196
6120,1711438724975250027,2047,2061,2079,2072,2061,2057,1194
6121,1711438724985250328,2053,2054,2032,2052,2056,2054,1195
6122,1711438724995249147,2059,2051,2049,2042,2047,2056,1195
6123,1711438725005251993,2056,2055,2052,2050,2053,2050,1193
6124,1711438725015239482,2050,2040,1984,2054,2050,2048,1196
6125,1711438725025262134,2056,2032,2041,2051,2053,2062,1201
6126,1711438725035235447,2055,2045,2019,2053,2051,2060,1197
6127,1711438725045246488,2048,2038,2012,2048,2052,2048,1194
6128,1711438725055236481,2050,2053,2053,2064,2057,2052,1197
6129,1711438725065241411,2060,2067,2104,2056,2053,2057,1196
6130,1711438725075248716,2053,2052,2034,2054,2060,2057,1198
6131,1711438725085280075,2053,2055,2061,2053,2052,2050,1196
6132,1711438725095233019,2058,2060,2118,2064,2073,2055,1195
6133,1711438725105233481,2054,2056,2052,2057,2066,2054,1194
6134,1711438725115228543,2057,2065,2052,2053,2052,2056,1197
6135,1711438725125258700,2057,2058,2033,2045,2051,2050,1196
6136,1711438725135237282,2053,2049,2041,2057,2047,2054,1196
6137,1711438725145261878,2051,2043,2016,2048,2052,2050,1193
6138,1711438725155232235,2054,2052,2036,2056,2056,2052,1197
6139,1711438725165258165,2056,2084,2097,2056,2052,2052,1195
6140,1711438725175268234,2066,2059,2076,2053,2056,2053,1193
6141,1711438725185262345,2059,2064,2120,2052,2053,2053,1195
6142,1711438725195234243,2058,2057,2043,2057,2052,2055,1197
6143,1711438725205262648,2053,2048,2035,2048,2051,2053,1197
6144,1711438725215260344,2063,2074,2164,2072,2060,2061,1197
6145,1711438725225261207,2053,2052,2032,2047,2052,2052,1194
6146,1711438725235267039,2050,2048,2047,2056,2052,2054,1197
6147,1711438725245269305,2054,2049,2047,2053,2056,2054,1195
6148,1711438725255261511,2056,2026,2040,2062,2051,2053,1196
6149,1711438725265239452,2051,2030,2012,2030,2052,2050,1197
6150,1711438725275271432,2065,2061,2031,2073,2064,2065,1195
6151,1711438725285248421,2054,2066,2088,2064,2056,2056,1197
6152,1711438725295257037,2052,2048,2040,2042,2042,2052,1198
6153,1711438725305260225,2064,2061,2080,2055,2048,2048,1198
6154,1711438725315256619,2060,2075,2095,2058,2057,2056,1197
6155,1711438725325240992,2064,2060,2060,2064,2059,2056,1197
6156,1711438725335273162,2049,2047,2023,2049,2052,2045,1194
6157,1711438725345265059,2055,2053,2030,2052,2057,2050,1195
6158,1711438725355238550,2103,2064,2104,2044,2044,2040,1195
6159,1711438725365269189,2066,2074,2125,2068,2068,2074,1194
6160,1711438725375301760,2048,2057,1988,2078,2072,2033,1193
6161,1711438725385255866,2051,2036,2008,2043,2036,2049,1194
6162,1711438725395245278,2065,2071,2110,2086,2084,2064,1196
6163,1711438725405245239,2048,2045,2033,2063,2056,2058,1197
6164,1711438725415231465,2049,2052,2052,2058,2049,2050,1196
6165,1711438725425252555,2054,2069,2140,2054,2046,2050,1196
6166,1711438725435238149,2055,2057,2068,2056,2054,2054,1197
6167,1711438725445251595,2058,2083,2141,2064,2062,2057,1195
6168,1711438725455274630,2064,2121,2386,2089,2077,2080,1199
6169,1711438725465241890,2042,2034,2032,2046,2045,2053,1196
6170,1711438725475236702,2054,2056,2062,2052,2032,2045,1193
6171,1711438725485244868,2057,2073,2064,2057,2064,2052,1193
6172,1711438725495231244,2053,2048,2019,2056,2053,2056,1194
6173,1711438725505237466,2036,2036,2011,2032,2050,2055,1197
6174,1711438725515232258,2052,2060,2002,2080,2061,2032,1193
6175,1711438725525260872,2080,2100,2277,2085,2088,2071,1196
6176,1711438725535236949,2057,2065,2064,2062,2065,2060,1197
6177,1711438725545239555,2085,2056,2061,2047,2066,2057,1195
6178,1711438725555230490,2089,2050,2014,2073,2077,2088,1196
6179,1711438725565243545,2040,2043,2048,2038,2029,2032,1191
6180,1711438725575251852,2052,2037,1959,2056,2032,1984,1194
6181,1711438725585235141,2052,2045,2073,2050,2053,2064,1197
6182,1711438725595227850,2053,2058,2123,2057,2054,2051,1198
6183,1711438725605190601,2056,2051,2080,2052,2052,2053,1196
6184,1711438725615227351,2043,2044,2065,2050,2050,2056,1197
6185,1711438725625235216,2050,2052,2044,2056,2052,2048,1195
6186,1711438725635231331,2048,2056,2057,2057,2056,2056,1197
6187,1711438725645252691,2053,2049,2045,2055,2052,2058,1197
6188,1711438725655278070,2056,2085,2063,2056,2049,2048,1200
6189,1711438725665253716,2057,2053,2053,2052,2049,2050,1196
6190,1711438725675237337,2060,2069,2112,2061,2056,2053,1195
6191,1711438725685244942,2060,2062,2100,2059,2054,2054,1197
6192,1711438725695235636,2058,2052,2077,2058,2056,2052,1197
6193,1711438725705239405,2060,2076,2058,2053,2052,2052,1197
6194,1711438725715231340,2058,2068,2058,2057,2052,2053,1198
6195,1711438725725242322,2053,2056,2049,2048,2053,2054,1196
6196,1711438725735226844,2057,2056,2056,2059,2050,2054,1196
6197,1711438725745241513,2056,2057,2067,2061,2052,2054,1194
6198,1711438725755230363,2062,2073,2042,2071,2061,2056,1198
6199,1711438725765241365,2046,2008,1981,2047,2048,2051,1198
6200,1711438725775242809,2056,2040,2040,2054,2056,2056,1196
6201,1711438725785240095,2054,2049,2036,2052,2048,2050,1197
6202,1711438725795227703,2057,2053,2050,2056,2058,2054,1195
6203,1711438725805232584,2052,2070,2072,2052,2053,2052,1194
6204,1711438725815229078,2058,2056,2059,2061,2060,2056,1197
6205,1711438725825248436,2052,2044,2016,2043,2050,2053,1197
6206,1711438725835237786,2057,2057,2030,2059,2054,2056,1197
6207,1711438725845242347,2056,2049,2046,2052,2051,2054,1197
6208,1711438725855227870,2062,2062,2063,2058,2056,2055,1197
6209,1711438725865227702,2051,2036,1924,2066,2049,2044,1192
6210,1711438725875249383,2067,2039,2054,2051,2057,2064,1197
6211,1711438725885239536,2050,2054,2053,2047,2045,2045,1194
6212,1711438725895241180,2049,2015,2032,2056,2054,2049,1198
6213,1711438725905227636,2056,2041,2118,2049,2050,2066,1198
6214,1711438725915232807,2056,2050,2046,2059,2040,2051,1197
6215,1711438725925254759,2054,2044,2020,2043,2049,2053,1197
6216,1711438725935254299,2064,2064,2116,2057,2060,2058,1197
6217,1711438725945243791,2058,2080,2105,2051,2052,2047,1192
6218,1711438725955212284,2049,2053,2048,2062,2053,2056,1196
6219,1711438725965241128,2056,2036,2054,2054,2052,2050,1195
6220,1711438725975250978,2056,2046,2052,2062,2057,2056,1197
6221,1711438725985261338,2053,2053,2054,2050,2052,2061,1195
6222,1711438725995240191,2052,2052,2053,2058,2056,2048,1195
6223,1711438726005239460,2057,2057,2079,2053,2054,2053,1197
6224,1711438726015230505,2058,2041,2052,2064,2066,2055,1197
6225,1711438726025242298,2058,2035,2033,2050,2047,2051,1195
6226,1711438726035232020,2056,2052,2051,2064,2060,2054,1197
6227,1711438726045246468,2052,2049,2040,2046,2050,2052,1196
6228,1711438726055230630,2054,2053,2042,2060,2052,2053,1198
6229,1711438726065243455,2052,2053,2047,2043,2051,2050,1197
6230,1711438726075236914,2051,2042,2020,2056,2052,2051,1197
6231,1711438726085244971,2057,2055,2058,2048,2054,2054,1197
6232,1711438726095241405,2055,2047,2033,2062,2041,2053,1198
6233,1711438726105245334,2059,2057,2068,2052,2052,2057,1197
6234,1711438726115230096,2056,2058,2052,2063,2057,2052,1197
6235,1711438726125238584,2054,2056,2079,2052,2054,2057,1196
6236,1711438726135241460,2056,2054,2055,2060,2051,2057,1195
6237,1711438726145256018,2052,2040,2026,2043,2047,2047,1195
6238,1711438726155236463,2056,2044,2055,2063,2053,2047,1194
6239,1711438726165240552,2067,2097,2167,2076,2061,2076,1196
6240,1711438726175230114,2035,2036,1993,2024,2029,2034,1194
6241,1711438726185258558,2076,2076,2084,2066,2072,2088,1196
6242,1711438726195237541,2038,2036,2016,2052,2049,2044,1193
6243,1711438726205236028,2058,2044,2035,2032,2040,2053,1197
6244,1711438726215229518,2128,2131,2411,2150,2112,2086,1197
6245,1711438726225237223,2032,2046,2017,2060,2065,2052,1197
6246,1711438726235244669,2056,2062,2055,2057,2056,2049,1196
6247,1711438726245224913,2052,2061,2058,2057,2052,2059,1198
6248,1711438726255237788,2048,2029,1943,2042,2052,2051,1199
6249,1711438726265241827,2051,2040,2007,2045,2052,2056,1197
6250,1711438726275232731,2053,2056,2007,2068,2060,2042,1194
6251,1711438726285243443,2056,2046,2047,2052,2052,2065,1196
6252,1711438726295226362,2064,2072,2054,2066,2053,2052,1197
6253,1711438726305244377,2026,2040,2029,2042,2045,2072,1194
6254,1711438726315231093,2060,2050,2022,2057,2056,2082,1197
6255,1711438726325234150,2053,2040,2035,2035,2040,2044,1193
6256,1711438726335258637,2060,2058,2000,2080,2061,2051,1197
6257,1711438726345239893,2044,2046,2048,2045,2052,2058,1192
6258,1711438726355258098,2056,2066,2049,2067,2060,2054,1196
6259,1711438726365247961,2060,2049,2063,2044,2050,2058,1193
6260,1711438726375246550,2084,2078,2072,2075,2060,2045,1194
6261,1711438726385252962,2081,2092,2173,2095,2057,2057,1198
6262,1711438726395238277,2057,2054,2013,2062,2060,2056,1197
6263,1711438726405238608,2031,2041,2008,2012,2057,2053,1196
6264,1711438726415237237,2053,2034,1960,2056,2090,2088,1196
6265,1711438726425259930,2057,2056,2078,2044,2035,2042,1194
6266,1711438726435274669,2072,2066,2064,2060,2060,2054,1197
6267,1711438726445243102,2056,2053,2076,2049,2048,2054,1196
6268,1711438726455246259,2068,2097,2183,2095,2068,2062,1198
6269,1711438726465245669,2064,2066,2094,2063,2047,2052,1198
6270,1711438726475238647,2079,2053,2025,2056,2064,2054,1198
6271,1711438726485262743,2058,2041,2006,2050,2072,2068,1197
6272,1711438726495280687,2054,2047,2012,2062,2059,2057,1196
6273,1711438726505249150,2054,2033,2047,2032,2045,2043,1193
6274,1711438726515243070,2056,2045,2017,2057,2059,2057,1198
6275,1711438726525266044,2054,2045,2050,2047,2052,2058,1197
6276,1711438726535245607,2060,2050,2025,2057,2061,2054,1198
6277,1711438726545243074,2020,2012,2000,2033,2046,2050,1194
6278,1711438726555244067,2058,2069,2114,2082,2065,2066,1198
6279,1711438726565252724,2052,2044,2024,2046,2043,2052,1197
6280,1711438726575253157,2066,2073,2051,2057,2060,2054,1198
6281,1711438726585250312,2056,2058,1973,2069,2052,2065,1196
6282,1711438726595242800,2064,2047,2008,2061,2058,2050,1197
6283,1711438726605247249,2056,2045,2047,2044,2050,2049,1195
6284,1711438726615241830,2062,2075,2075,2068,2065,2057,1195
6285,1711438726625248183,2064,2072,2112,2036,2049,2058,1195
6286,1711438726635305040,2064,2061,2034,2070,2067,2061,1196
6287,1711438726645246914,2054,2047,2054,2042,2048,2053,1196
6288,1711438726655239701,2060,2058,2060,2069,2064,2057,1198
6289,1711438726665240354,2056,2051,2027,2044,2050,2056,1198
6290,1711438726675240004,2066,2056,1992,2067,2065,2058,1197
6291,1711438726685257498,2058,2068,2052,2050,2053,2055,1195
6292,1711438726695247049,2059,2064,2052,2080,2066,2058,1197
6293,1711438726705252892,2060,2047,2082,2036,2049,2056,1195
6294,1711438726715245259,2057,2042,2052,2057,2062,2055,1197
6295,1711438726725262833,2062,2041,2064,2038,2049,2052,1195
6296,1711438726735236305,2061,2070,2082,2077,2066,2059,1198
6297,1711438726745233771,2064,2056,2074,2072,2056,2058,1197
6298,1711438726755241187,2069,2067,2055,2061,2065,2060,1197
6299,1711438726765246958,2062,2066,2116,2044,2052,2058,1197
6300,1711438726775246759,2064,2076,2053,2042,2061,2051,1196
6301,1711438726785246720,2062,2049,2053,2047,2052,2066,1195
6302,1711438726795258904,2072,2081,2104,2080,2058,2057,1196
6303,1711438726805255008,2057,2044,2048,2089,2048,2052,1197
6304,1711438726815244260,2061,2060,2021,2114,2064,2053,1196
6305,1711438726825248249,2073,2045,2075,2046,2049,2052,1195
6306,1711438726835242138,2053,2057,2053,2041,2068,2060,1195
6307,1711438726845247540,2061,2060,2076,2052,2042,2054,1196
6308,1711438726855243373,2061,2078,2034,2044,2067,2061,1196
6309,1711438726865248594,2058,2035,2033,2077,2046,2058,1196
6310,1711438726875302615,2064,2084,2086,2122,2077,2061,1197
6311,1711438726885251382,2067,2050,2070,2045,2048,2055,1194
6312,1711438726895242866,2072,2070,2040,2068,2068,2056,1197
6313,1711438726905257896,2056,2033,2041,2090,2056,2052,1194
6314,1711438726915247117,2076,2061,2031,2092,2068,2059,1196
6315,1711438726925268127,2037,2040,2052,1989,2042,2050,1194
6316,1711438726935247511,2069,2098,2075,2041,2068,2064,1197
6317,1711438726945243013,2057,2049,2097,2092,2048,2053,1194
6318,1711438726955244017,2059,2049,2045,2080,2052,2053,1196
6319,1711438726965249778,2056,2036,2052,2054,2052,2053,1196
6320,1711438726975260480,2060,2063,2062,2005,2059,2052,1195
6321,1711438726985236636,2056,2046,2040,2021,2046,2054,1195
6322,1711438726995235856,2060,2056,2048,2073,2064,2059,1194
6323,1711438727005239824,2056,2068,2071,2084,2056,2057,1196
6324,1711438727015235448,2062,2056,2046,2047,2060,2061,1197
6325,1711438727025248704,2057,2076,2064,2034,2048,2054,1196
6326,1711438727035235020,2061,2055,2017,2073,2061,2061,1196
6327,1711438727045270186,2052,2045,2009,2024,2044,2051,1196
6328,1711438727055244069,2060,2057,2038,2033,2050,2051,1198
6329,1711438727065263336,2056,2056,2106,2061,2053,2057,1197
6330,1711438727075295948,2058,2050,2049,2068,2065,2058,1198
6331,1711438727085255464,2061,2070,2096,2050,2050,2049,1195
6332,1711438727095245687,2045,2043,2056,2061,2053,2060,1198
6333,1711438727105244937,2060,2044,2031,2047,2048,2057,1195
6334,1711438727115243386,2065,2048,2044,2069,2058,2057,1197
6335,1711438727125247444,2053,2043,2045,2045,2047,2050,1196
6336,1711438727135280898,2052,2030,2005,2075,2064,2062,1198
6337,1711438727145245944,2054,2032,2032,2043,2052,2048,1194
6338,1711438727155238732,2060,2062,2081,2063,2064,2056,1195
6339,1711438727165263209,2072,2061,2059,2056,2053,2059,1194
6340,1711438727175246729,2050,2047,2047,2061,2061,2072,1195
