seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
3634,1710920841624580787,2086,2058,2052,2109,2088,2055,1195
3635,1710920841634591412,2032,2026,2026,1930,1998,2032,1192
3636,1710920841644568283,2065,2029,2040,2104,2063,2048,1196
3637,1710920841654578868,2079,2084,2068,2102,2050,2048,1195
3638,1710920841664576769,2073,2071,2057,1988,2029,2068,1196
3639,1710920841674579419,2040,2106,2083,2052,2062,2047,1192
3640,1710920841684577560,2059,2072,1986,2029,2041,2061,1196
3641,1710920841694583667,2061,2131,2086,2133,2069,2018,1192
3642,1710920841704576549,2040,1954,1993,1814,1921,1985,1191
3643,1710920841714581933,2037,1971,2040,2105,2074,2053,1194
3644,1710920841724581828,1994,2026,2018,1981,1994,2052,1194
3645,1710920841734589868,2065,2094,2070,2047,2084,2085,1195
3646,1710920841744586126,2056,2093,1991,2084,2034,1977,1192
3647,1710920841754579008,2013,2066,2063,2105,2052,2065,1194
3648,1710920841764580145,2064,2153,2087,2148,2124,2109,1193
3649,1710920841774581262,1881,1973,1951,2047,2024,1997,1191
3650,1710920841784600463,2095,2156,2089,2076,2092,2084,1196
3651,1710920841794583276,2050,2045,2038,2068,2080,2075,1195
3652,1710920841804546670,2020,2005,2062,1989,2033,2033,1192
3653,1710920841814579087,2044,2018,1972,1986,2000,2028,1194
3654,1710920841824581968,2068,2040,2062,2072,2074,2086,1198
3655,1710920841834595608,2097,2068,2003,2032,2077,2080,1195
3656,1710920841844581226,2070,2156,2082,2059,2059,2054,1194
3657,1710920841854581862,2081,2058,2067,2052,2058,2047,1193
3658,1710920841864579061,2029,2040,2041,2015,2048,2049,1195
3659,1710920841874554239,2041,1994,2026,2109,2057,2033,1193
3660,1710920841884611944,2005,2004,2062,2100,2040,2052,1193
3661,1710920841894578986,2004,2012,2096,2025,2029,2094,1196
3662,1710920841904573029,2111,2252,2142,2148,2090,2120,1195
3663,1710920841914577653,2046,1996,2042,2163,2099,2003,1190
3664,1710920841924578319,2075,1967,2065,2192,2141,2132,1195
3665,1710920841934593222,2095,2078,2006,1768,1956,2146,1195
3666,1710920841944581585,2104,2041,2040,2112,2108,2149,1195
3667,1710920841954586239,2047,2062,2061,2017,2022,2060,1193
3668,1710920841964582577,2000,2030,2042,2008,2019,2027,1193
3669,1710920841974577392,2101,2093,2017,1988,2024,2024,1193
3670,1710920841984593157,2093,2068,2072,2038,2015,2043,1192
3671,1710920841994578113,2084,2107,2108,2033,2026,2064,1195
3672,1710920842004580002,2072,1982,2045,2145,2062,2056,1194
3673,1710920842014579044,2008,2001,2056,2123,2042,2020,1193
3674,1710920842024577046,2066,2158,2065,2004,2061,2032,1192
3675,1710920842034579435,2058,2202,2093,2162,2072,2051,1196
3676,1710920842044597134,2010,1960,1920,2062,2068,2064,1195
3677,1710920842054578342,2086,2037,2058,2062,2056,2037,1192
3678,1710920842064578538,2068,2028,2088,2077,2051,2005,1192
3679,1710920842074578192,2068,2015,2049,2010,2066,2081,1198
3680,1710920842084578828,2074,2121,2020,2090,2046,2038,1189
3681,1710920842094578943,2020,2066,2044,2005,2030,2018,1192
3682,1710920842104580010,2072,2109,2073,2096,2092,2095,1193
3683,1710920842114581738,2050,2032,2029,2018,2042,2070,1191
3684,1710920842124581653,2106,2100,2084,2040,2030,2049,1194
3685,1710920842134580144,2069,2061,2072,2029,2054,2104,1195
3686,1710920842144581152,2047,2027,2033,2073,2067,2068,1194
3687,1710920842154581336,2050,2072,2067,2018,2012,2032,1192
3688,1710920842164581883,1977,2060,2077,1961,2033,2036,1193
3689,1710920842174584151,2054,2022,2120,2047,2052,2050,1194
3690,1710920842184760652,2077,2092,2044,2043,2060,2068,1194
3691,1710920842194578341,2068,2076,2069,2059,2005,1910,1191
3692,1710920842204584567,2109,2154,2084,2074,2082,2063,1194
3693,1710920842214584152,2117,2068,2036,2042,2040,2064,1197
3694,1710920842224585038,2035,2022,2053,2069,2044,2148,1196
3695,1710920842234600492,2072,2066,2046,2123,2088,2081,1196
3696,1710920842244586660,2052,2044,2071,2066,2069,2056,1196
3697,1710920842254585734,2088,2046,2045,2116,2066,2072,1196
3698,1710920842264586239,2042,2008,2060,2050,2056,2058,1195
3699,1710920842274586104,2059,2042,2077,2032,2042,2049,1194
3700,1710920842284583824,2068,2088,2065,2067,2038,2034,1193
3701,1710920842294583880,2060,2065,2040,2090,2051,2056,1194
3702,1710920842304587641,2066,2041,2069,2047,2063,2105,1197
3703,1710920842314588017,2033,2056,2043,1973,2004,2036,1192
3704,1710920842324588402,2078,2067,2028,2138,2097,2070,1196
3705,1710920842334611021,2062,2133,2012,2144,2045,2040,1193
3706,1710920842344595596,2054,2064,2096,2069,2073,2058,1193
3707,1710920842354589039,2067,2046,2082,2089,2076,2068,1195
3708,1710920842364590195,2068,2036,2006,2047,2066,2068,1195
3709,1710920842374590501,1987,1983,2015,1846,1955,1992,1193
3710,1710920842384596597,2033,2045,2067,2048,2044,2054,1195
3711,1710920842394590821,2068,2060,2047,2041,2044,2081,1195
3712,1710920842404591307,2014,2016,2010,1784,1921,1981,1191
3713,1710920842414593136,2084,2129,2080,2026,2055,2052,1198
3714,1710920842424580556,2056,2026,2088,2029,2059,2145,1197
3715,1710920842434594648,2021,1972,2040,2074,2081,2079,1196
3716,1710920842444595724,2071,2057,2063,2020,2053,2072,1192
3717,1710920842454595369,2047,2050,2036,1926,2018,2075,1193
3718,1710920842464577359,2061,2050,2021,2052,2043,2066,1194
3719,1710920842474596050,2070,2055,2065,2108,2083,2051,1195
3720,1710920842485101383,2077,2039,2040,2057,2056,2060,1193
3721,1710920842494596982,2059,2029,2077,2106,2083,2057,1195
3722,1710920842504595052,2104,2194,2113,2073,2022,2005,1192
3723,1710920842514577955,2089,2050,2057,2168,2125,2108,1192
3724,1710920842524580224,2072,2073,2021,2087,2080,2045,1192
3725,1710920842534567936,2069,2081,2074,2064,2051,2058,1194
3726,1710920842544574913,2039,2054,2053,2005,2037,2104,1193
3727,1710920842554588845,2044,2041,2072,2037,2029,2056,1193
3728,1710920842564579893,2053,2028,2045,2046,2040,2047,1192
3729,1710920842574580589,2061,2044,2050,2075,2082,2030,1192
3730,1710920842584581015,2053,2104,2052,1880,2005,2023,1192
3731,1710920842594578825,2064,2123,2024,1992,2042,2040,1192
3732,1710920842604576786,2072,2112,2013,2098,2097,2069,1194
3733,1710920842614578294,2058,2034,2042,2041,2041,2005,1193
3734,1710920842624576536,2078,2107,2059,1966,2035,2053,1195
3735,1710920842634608010,2073,2046,2050,2020,2050,2054,1196
3736,1710920842644582116,2041,2038,2064,2070,2058,2036,1192
3737,1710920842654582431,2065,2109,2116,2078,2068,2092,1195
3738,1710920842664583879,2036,2065,2076,2030,2021,2066,1194
3739,1710920842674592270,2048,2018,2072,2057,2058,2049,1194
3740,1710920842684608616,2010,2060,2049,1953,2041,2016,1192
3741,1710920842694578634,2076,2041,2023,2076,2040,2056,1194
3742,1710920842704587676,2058,2048,2050,2081,2074,2058,1195
3743,1710920842714581619,2059,2085,2011,2077,2066,2076,1192
3744,1710920842724583527,2032,2126,2064,2148,2054,2043,1192
3745,1710920842734592449,2056,2028,2033,2021,2029,2019,1190
3746,1710920842744590150,2072,2062,2073,2035,2047,2052,1196
3747,1710920842754578913,2005,2114,2050,2057,2058,2000,1192
3748,1710920842764577836,2056,2032,2069,2106,2080,2064,1196
3749,1710920842774588902,2053,2074,2024,2058,2052,2053,1195
3750,1710920842784575702,2110,2065,2061,2060,2064,2101,1196
3751,1710920842794574244,2049,1974,2042,1965,1981,1991,1193
3752,1710920842804580641,2051,2036,2056,2076,2067,2031,1189
3753,1710920842814583300,2062,2029,2054,2116,2096,2176,1195
3754,1710920842824581161,2029,1981,1987,1880,1954,1940,1193
3755,1710920842834594131,2057,2108,2046,2129,2089,2077,1194
3756,1710920842844588144,2052,2043,2046,2043,2031,2076,1194
3757,1710920842854553724,2041,2101,2092,2059,2058,2029,1190
3758,1710920842864583836,2068,2102,2112,2041,2046,2059,1193
3759,1710920842874579803,2049,2019,2042,2074,2067,2046,1192
3760,1710920842884584336,2058,2060,2061,2046,2047,2050,1195
3761,1710920842894583590,2024,1994,2044,2060,2064,2014,1190
3762,1710920842904575840,2076,2025,2024,2069,2058,2062,1194
3763,1710920842914576606,2068,2058,2020,2061,2059,2064,1192
3764,1710920842924579156,2076,2063,2070,2095,2077,2061,1195
3765,1710920842934599109,2036,2046,2048,1936,1946,2018,1193
3766,1710920842944571070,2063,2057,2065,2091,2064,2030,1192
3767,1710920842954582897,2054,2096,2078,2088,2064,2060,1194
3768,1710920842964581780,2059,1997,2050,2075,2070,2043,1191
3769,1710920842974577537,2048,2010,2035,2038,2053,2042,1192
3770,1710920842984583002,2120,2050,2055,2064,2094,2179,1195
3771,1710920842994617062,2050,2010,2001,1986,2005,2037,1192
3772,1710920843004578263,2068,2054,2072,2054,2072,2090,1194
3773,1710920843014582646,2000,1934,1972,1732,1901,2029,1194
3774,1710920843024579996,2061,2051,2044,2051,2045,2050,1195
3775,1710920843034580952,2060,2061,2052,2078,2058,2053,1194
3776,1710920843044593742,2037,2048,2041,1960,1966,2002,1192
3777,1710920843054579750,2080,2051,2009,2062,2073,2085,1196
3778,1710920843064578232,2010,2094,2076,2006,1997,1986,1192
3779,1710920843074580281,2047,2045,2031,1819,1988,2040,1194
3780,1710920843084595745,2068,2037,2072,2011,2069,2066,1197
3781,1710920843094579098,2054,2021,2028,1996,2052,2065,1196
3782,1710920843104582439,2068,2092,2081,2066,2074,2065,1193
3783,1710920843114580881,2038,2050,1960,2026,2052,2074,1192
3784,1710920843124581627,2058,2064,2101,2080,2083,2052,1194
3785,1710920843134580430,2037,2036,2039,2047,2061,2057,1194
3786,1710920843144584682,2069,2058,2097,2076,2089,2069,1193
3787,1710920843154582153,2034,2051,2043,2044,2046,2020,1191
3788,1710920843164582207,2052,2047,2051,2057,2052,2081,1194
3789,1710920843174581171,2038,2049,2045,1979,1987,2058,1193
3790,1710920843184591394,2029,2016,2036,2100,2070,2033,1192
3791,1710920843194594264,2105,2082,2064,2101,2072,2000,1192
3792,1710920843204581315,2060,2068,2068,2051,2056,2044,1193
3793,1710920843214579376,2059,2040,2043,2065,2056,2055,1194
3794,1710920843224581555,2023,2074,2029,2081,2062,2115,1196
3795,1710920843234581289,2067,2023,2064,2096,2064,2076,1196
3796,1710920843244579401,2081,2122,2062,2047,2052,2052,1194
3797,1710920843254584585,2088,2098,2061,2049,2029,2068,1195
3798,1710920843264578378,2027,2054,2052,2107,2075,2046,1193
3799,1710920843274580948,2058,2040,2056,2086,2096,2073,1196
3800,1710920843284581794,2014,2082,2120,2098,2051,2040,1190
3801,1710920843294576629,2069,2071,2066,2084,2069,2064,1195
3802,1710920843304579780,2040,2050,2045,2058,2052,2024,1190
3803,1710920843314580155,2043,2073,2041,2075,2045,1980,1191
3804,1710920843324580721,2032,2093,2037,2058,2050,2050,1194
3805,1710920843334581077,2073,2074,2079,2058,2059,2065,1196
3806,1710920843344584067,2073,2059,2106,2069,2066,2061,1194
3807,1710920843354580966,2059,2031,2053,2057,2072,2061,1196
3808,1710920843364577054,2038,2013,2006,2001,2046,2064,1197
3809,1710920843374579774,2053,2060,2078,2083,2040,1994,1192
3810,1710920843384584077,2060,2077,2078,2149,2084,2064,1194
3811,1710920843394583470,2058,2055,2071,2042,2067,2060,1194
3812,1710920843404580630,2054,2062,2109,2040,2054,2049,1193
3813,1710920843414581907,2078,2072,2076,2050,2050,2032,1191
3814,1710920843424578786,2039,2042,2044,2094,2072,2081,1197
3815,1710920843434581356,2062,2012,2039,2108,2117,2106,1195
3816,1710920843444585869,2079,2113,2065,2032,2058,2042,1190
3817,1710920843454575474,2080,2097,2047,2058,2056,2057,1193
3818,1710920843464577523,2102,2065,2034,2052,2074,2056,1196
3819,1710920843474578169,2082,1997,2058,2164,2091,2056,1194
3820,1710920843484580669,2046,1977,1962,1980,2096,2081,1196
3821,1710920843494585713,2069,2070,2081,2034,2025,2041,1192
3822,1710920843504582852,2073,2114,2075,2124,2111,2080,1194
3823,1710920843514583098,2018,2069,2089,2080,2080,2045,1192
3824,1710920843524584314,2080,2037,2013,2029,2056,2100,1196
3825,1710920843534584931,2019,2037,2002,2094,2060,2032,1192
3826,1710920843544581699,2042,1991,2050,2127,2142,2017,1192
3827,1710920843554580833,2058,2040,2052,2012,2043,2008,1192
3828,1710920843564584705,2061,2056,2084,2081,2097,2081,1193
3829,1710920843574583798,2036,2029,2053,2056,2072,2046,1190
3830,1710920843584584845,2065,2080,2098,2037,2009,2064,1195
3831,1710920843594586121,2148,2069,2100,2076,2073,2046,1193
3832,1710920843604585926,2088,2079,2065,2050,2082,2058,1195
3833,1710920843614587574,2082,2088,2071,2064,2058,2053,1194
3834,1710920843624597658,2100,2187,2089,2101,2072,2023,1192
3835,1710920843634584077,2057,2060,2086,2049,2028,2050,1194
3836,1710920843644584994,2058,2061,2088,2102,2104,2058,1195
3837,1710920843654586050,2070,2046,2051,1990,1973,2039,1194
3838,1710920843664592066,2073,2078,2077,1880,1952,2025,1193
3839,1710920843674595728,2042,2004,2047,2092,2046,2042,1193
3840,1710920843684583189,2068,2125,2088,2028,1997,2022,1192
3841,1710920843694589827,2024,1972,2019,2093,2000,2015,1192
3842,1710920843704589521,2032,2073,2059,2106,2087,2017,1192
3843,1710920843714591109,2042,2004,2033,2073,2041,2058,1196
3844,1710920843724595342,2064,2080,2074,2077,2068,2067,1193
3845,1710920843734593303,2060,2136,2063,2097,2043,2073,1195
3846,1710920843744592897,2059,2083,2086,2068,2092,2062,1193
3847,1710920843754592631,2056,2076,2061,2068,2057,2051,1195
3848,1710920843764592035,2036,2027,2061,2149,2062,2072,1196
3849,1710920843774598652,2036,2039,1997,1968,1960,2012,1192
3850,1710920843785333020,2046,2083,2096,2104,2081,2071,1195
3851,1710920843794593041,2045,2046,2058,2093,2076,2058,1196
3852,1710920843804580352,2017,1968,2053,2041,2045,2098,1194
3853,1710920843814642164,2056,2036,2036,2058,2051,2091,1194
3854,1710920843824594027,2006,1998,2046,2065,2093,2078,1195
3855,1710920843834571319,2053,2036,2056,2081,2040,2031,1192
3856,1710920843844581453,2035,2029,2054,2070,2076,2092,1195
3857,1710920843854579104,2048,2031,2056,2055,2080,2031,1194
3858,1710920843864584248,2071,2104,2053,2059,2046,2046,1193
3859,1710920843874602327,2088,2076,2074,2112,2090,2047,1190
3860,1710920843884573738,2048,2045,2033,2089,2027,2054,1195
3861,1710920843894578652,2070,2064,2083,2082,2048,2064,1194
3862,1710920843904574459,2067,2125,2172,2043,2070,2004,1192
3863,1710920843914580505,2082,2104,2079,2013,2014,2022,1192
3864,1710920843924609896,2032,2032,2038,2061,2068,2050,1197
3865,1710920843934595373,2080,2017,2053,2013,2032,2040,1190
3866,1710920843944610015,2056,2044,2027,1880,1985,2018,1191
3867,1710920843954592437,2059,2052,2058,2068,2064,2050,1194
3868,1710920843964593764,2079,2062,2075,1968,2019,2061,1196
3869,1710920843974603137,2047,2027,1995,2037,1955,2094,1196
3870,1710920843984602921,2050,2060,2060,2084,2104,2075,1196
3871,1710920843994583599,2003,2035,2016,2076,2061,2084,1194
3872,1710920844004582542,2005,2013,2046,2068,2061,2053,1193
3873,1710920844014617804,2080,2065,2106,2053,2046,2056,1195
3874,1710920844024619773,2038,2037,2062,2056,2060,2061,1195
3875,1710920844034585462,2036,2036,2022,2055,2046,2015,1193
3876,1710920844044580858,2053,2037,2077,2050,2060,2072,1196
3877,1710920844054580121,2061,2013,2047,2065,2042,2059,1195
3878,1710920844064590857,2080,2036,2056,2032,1992,2072,1194
3879,1710920844074585521,2075,2037,2019,2056,2061,2099,1197
3880,1710920844084597308,2027,2052,2032,2004,2050,2109,1196
3881,1710920844094588356,2061,2059,2065,2029,2048,2052,1195
3882,1710920844104581238,2056,2042,2054,2092,2067,2093,1195
3883,1710920844114589017,2037,2012,2048,2116,2056,2076,1194
3884,1710920844124580326,2073,2078,2045,2064,2056,2073,1195
3885,1710920844134576152,2061,2032,2064,2045,2038,2047,1193
3886,1710920844144577069,2070,2065,2096,2072,2030,2083,1194
3887,1710920844154621508,2013,2065,2060,2112,2072,2098,1193
3888,1710920844164593069,2070,2056,2087,2123,2109,2076,1193
3889,1710920844174578786,2057,2056,2048,2064,2061,2064,1193
3890,1710920844184597657,2058,2080,2081,2020,2037,2086,1194
3891,1710920844194578515,2071,2124,2100,2038,2000,2102,1196
3892,1710920844204584522,2093,2075,2082,2037,2077,2077,1195
3893,1710920844214582212,2060,2038,2044,2036,2038,2050,1197
3894,1710920844224586575,2045,2020,2036,2072,2036,2044,1193
3895,1710920844234583143,2045,2100,2039,2010,2072,2066,1193
3896,1710920844244583559,2010,2008,2027,2104,2106,2077,1196
3897,1710920844254612679,2058,2057,2036,2024,2048,2022,1192
3898,1710920844264577076,2054,2054,2078,2016,2042,2025,1192
3899,1710920844274584355,2030,2136,2064,2050,2040,2024,1192
3900,1710920844284590040,2101,2092,2067,2070,2076,2043,1193
3901,1710920844294580377,2037,2036,2050,2064,2044,2059,1196
3902,1710920844304581474,2072,2104,2106,2063,2065,2059,1196
3903,1710920844314589263,2068,2018,2066,2144,2043,2035,1192
3904,1710920844324592123,2061,2124,2064,2132,2084,2040,1192
3905,1710920844334581298,2034,2034,2037,1972,2028,2008,1193
3906,1710920844344580050,2040,2063,2054,2041,2053,2058,1195
3907,1710920844354590435,2073,2059,2044,2041,2050,2018,1194
3908,1710920844364589277,2078,2053,2064,2052,2050,2057,1196
3909,1710920844374586947,2043,2043,2086,2060,2050,2058,1193
3910,1710920844384586041,2046,2079,2062,2070,2056,2053,1196
3911,1710920844394590724,2046,2077,2056,2129,2060,2064,1195
3912,1710920844404586941,2057,2066,2077,2090,2082,2069,1196
3913,1710920844414583059,2040,2010,2028,2027,2032,2043,1192
3914,1710920844424579026,1969,1972,2052,2011,2054,2073,1196
3915,1710920844434581315,2087,2025,2020,2128,2106,2096,1195
3916,1710920844444579557,2085,2056,2070,2064,2046,2053,1194
3917,1710920844454601343,2042,2056,2110,2072,2080,2066,1198
3918,1710920844464596849,2080,2120,2110,2066,2054,2035,1193
3919,1710920844474572788,2064,2004,2078,2027,2034,2002,1192
3920,1710920844484599113,2064,2019,2122,2129,2097,2073,1194
3921,1710920844494580883,2065,2088,2065,2079,2081,2060,1197
3922,1710920844504599002,2042,2054,2050,1898,1985,2038,1193
3923,1710920844514577697,2064,2031,2042,2067,2044,2022,1192
3924,1710920844524569085,2058,2024,2038,2012,2042,2074,1196
3925,1710920844534579681,2057,2097,2049,2054,2081,2051,1194
3926,1710920844544575888,2040,2023,2074,2120,2130,2117,1195
3927,1710920844554594237,2030,2021,2015,1988,1997,2021,1189
3928,1710920844564567251,2060,2089,2072,2044,2043,2061,1196
3929,1710920844574555393,2080,2043,2040,2064,2048,2050,1198
3930,1710920844584588019,2057,2065,2064,2052,2064,2060,1194
3931,1710920844594579849,2139,2099,2066,1998,2000,2033,1191
3932,1710920844604590784,2065,2045,2046,2102,2073,2060,1194
3933,1710920844614597833,2051,2052,2029,2067,2058,2044,1192
3934,1710920844624607225,2050,2110,2058,2051,2044,2085,1195
3935,1710920844634582102,2073,2041,2064,2037,2049,2072,1196
3936,1710920844644580274,2052,2044,2051,2078,2064,2070,1196
3937,1710920844654638599,2033,2027,2024,2096,2064,2058,1195
3938,1710920844664586736,2029,1995,2064,2045,2064,2058,1197
3939,1710920844674587773,2061,2027,2084,1948,2015,2021,1190
3940,1710920844684581245,2075,2058,2096,2051,2077,2077,1196
3941,1710920844694584917,2065,2053,2034,2042,2026,2043,1193
3942,1710920844704585112,2044,2053,2102,2076,2072,2056,1197
3943,1710920844714594575,2048,2028,2040,2060,2062,2047,1191
3944,1710920844724569271,2090,2124,2046,2052,2040,2049,1196
3945,1710920844734580016,2060,2005,2054,2092,2051,2093,1196
3946,1710920844744577907,2083,2064,2072,2065,2041,2050,1195
3947,1710920844754578222,2059,2053,2056,2032,2066,2047,1192
3948,1710920844764602102,2048,2046,2056,1971,2018,2031,1192
3949,1710920844774593621,2030,1991,2072,2001,2013,2038,1192
3950,1710920844784592544,2051,2021,2064,2114,2075,2036,1193
3951,1710920844794578722,2032,1992,2005,2094,1992,1999,1193
3952,1710920844804579599,2014,2006,2060,2122,2089,2064,1196
3953,1710920844814573061,2044,1999,2040,2052,2028,2027,1194
3954,1710920844824581753,2007,2018,2044,2064,2062,2041,1190
3955,1710920844834580585,2050,2105,2044,2064,2062,2049,1197
3956,1710920844844579328,2047,2090,2061,2094,2074,2057,1195
3957,1710920844854576347,2044,2003,2036,1921,2001,2059,1195
3958,1710920844864591891,2033,2007,2030,2083,2037,2013,1192
3959,1710920844874585294,2029,1988,2117,2065,2040,2047,1192
3960,1710920844884592572,2050,2010,2060,2030,2063,2086,1196
3961,1710920844894581656,2060,2065,2029,2016,2009,2043,1192
3962,1710920844904586219,2072,2066,2064,2068,2077,2069,1197
3963,1710920844914632401,2064,2068,2025,2085,2037,2043,1192
3964,1710920844924582893,2070,2131,2108,2057,2068,2070,1197
3965,1710920844934582486,2037,2012,2093,2047,2023,2025,1193
3966,1710920844944577952,2116,2070,2088,2070,2100,2069,1196
3967,1710920844954578368,2052,2038,2047,2064,2065,2043,1194
3968,1710920844964576469,2082,2064,2042,2085,2076,2061,1197
3969,1710920844974577396,2065,2000,2050,2033,2036,2069,1196
3970,1710920844984580467,2028,2084,2116,2098,2065,2076,1197
3971,1710920844994580762,2037,2032,2052,1949,2012,2037,1193
3972,1710920845004581929,2068,2065,2102,2068,2067,2061,1193
3973,1710920845014616069,2060,2062,2073,2027,2032,2044,1193
3974,1710920845024583752,1986,2045,2036,2049,2065,1964,1194
3975,1710920845034585069,2043,1993,2067,1982,2024,2061,1197
3976,1710920845044589783,2057,2052,2090,2063,2062,2062,1195
3977,1710920845054580960,2035,2011,2044,2068,2052,2053,1194
3978,1710920845064582058,2002,2032,2041,1916,1986,2000,1191
3979,1710920845074582653,2061,2057,2096,2072,2069,2069,1194
3980,1710920845084580173,2065,2067,2075,2047,2067,2052,1197
3981,1710920845094583885,2044,2033,2077,2065,2069,2052,1193
3982,1710920845104577859,2013,1987,2050,2056,2061,1996,1190
3983,1710920845114613331,2063,2040,2042,2022,2054,2059,1193
3984,1710920845124588228,2057,2011,2060,2059,2068,2061,1195
3985,1710920845134583915,2104,2108,2057,2056,2038,2068,1196
3986,1710920845144580162,2061,2047,2073,2016,2005,2037,1192
3987,1710920845154582732,2068,2057,2056,2032,2040,2047,1193
3988,1710920845164581073,2057,2052,2047,2028,2032,2042,1190
3989,1710920845174584825,2058,2050,2047,2041,2050,2052,1195
3990,1710920845184577606,2023,2060,2050,2048,2033,2035,1192
3991,1710920845194582300,2064,2069,2050,2121,2036,2058,1195
3992,1710920845204584438,2060,2064,2062,2100,2078,2060,1195
3993,1710920845214538977,2061,2057,2064,2019,2034,2050,1194
3994,1710920845224593124,2040,2041,2046,2104,2046,2071,1199
3995,1710920845234582950,2024,2043,2047,2089,2021,2045,1193
3996,1710920845244577505,2120,2045,2069,2078,2073,2076,1195
3997,1710920845254576618,2061,2058,2072,2116,2112,2058,1196
3998,1710920845264578866,2028,2019,2086,2088,2084,2073,1197
3999,1710920845274585174,2040,2025,2072,2079,2066,2053,1195
4000,1710920845284589336,2049,2031,2040,2021,2017,2059,1196
4001,1710920845294577918,2041,2069,2071,2045,2047,2049,1195
4002,1710920845304578725,2076,2061,2062,2049,2083,2059,1195
4003,1710920845314610310,2067,2020,1973,2052,2045,2030,1192
4004,1710920845324594544,2065,2036,2058,2052,2064,2087,1195
4005,1710920845334583809,2045,2044,1993,2061,2011,2052,1196
4006,1710920845344581099,2094,2148,2056,2057,2090,2061,1193
4007,1710920845354582797,2056,2045,1980,2076,2068,2076,1193
4008,1710920845364582210,2077,2122,2084,2061,2060,2064,1196
4009,1710920845374587225,2052,2053,2041,2086,2059,2045,1191
4010,1710920845384578052,2028,1974,2089,2124,2087,2069,1193
4011,1710920845394583808,2056,2028,2051,1988,2033,2028,1193
4012,1710920845404583822,2014,1968,1961,2046,2057,2087,1194
4013,1710920845414621298,2061,2074,2028,2050,2047,2073,1195
4014,1710920845424581678,2036,2026,2013,2072,2060,2038,1193
4015,1710920845434594226,2056,2038,2070,2028,2020,2053,1194
4016,1710920845444585665,2049,2054,2045,2048,2040,2067,1194
4017,1710920845454585018,2034,2009,2036,2133,2055,2049,1193
4018,1710920845464586566,2040,2007,2049,1976,2021,2051,1193
4019,1710920845474604174,2056,2017,2037,2076,2073,2055,1196
4020,1710920845484600903,2068,2067,2066,2030,2065,2053,1196
4021,1710920845494595287,2048,2073,2056,2101,2070,2040,1192
4022,1710920845504587447,2053,2041,2040,2074,2074,2076,1194
4023,1710920845514639571,2053,2075,2052,2066,2096,2064,1193
4024,1710920845524586434,2033,2083,2001,2040,2054,2078,1195
4025,1710920845534568394,2075,2075,2066,2056,2054,2053,1195
4026,1710920845544590311,2045,2032,2041,2088,2052,2053,1197
4027,1710920845554590576,2092,2072,2052,2067,2068,2073,1196
4028,1710920845564591533,2074,2176,2093,2106,2116,2080,1191
4029,1710920845574590716,2049,2052,2059,2036,2062,2056,1195
4030,1710920845584589599,2069,2022,2034,2064,2056,2062,1194
4031,1710920845594572341,2065,2060,2068,2009,2025,2052,1193
4032,1710920845604593005,2056,2048,2052,2028,2040,2045,1192
4033,1710920845614609451,2050,2025,2056,2080,2068,2056,1196
4034,1710920845624595769,2067,2085,2076,2081,2040,2064,1197
4035,1710920845634575466,2007,2068,2021,2027,2025,2027,1193
4036,1710920845644593775,2054,2053,2059,2043,2066,2065,1196
4037,1710920845654601063,2068,2066,2051,2116,2109,2084,1195
4038,1710920845664576432,2047,2048,2079,2066,2033,2011,1192
4039,1710920845674595703,2081,2134,2070,2113,2110,2068,1196
4040,1710920845684573856,2045,2034,2056,2075,2067,2042,1193
4041,1710920845694604108,2060,2044,2049,2095,2072,2042,1191
4042,1710920845704596459,2080,2088,2088,2027,2048,2068,1195
4043,1710920845714598257,2033,2023,2054,2068,2090,2074,1193
4044,1710920845724597320,2025,2005,2036,2017,2041,2056,1195
4045,1710920845734596714,2084,2126,2064,2056,2072,2067,1194
4046,1710920845744579786,2066,2070,2065,2028,2000,2081,1196
4047,1710920845754580503,2073,2048,2099,2100,2081,2060,1194
4048,1710920845764580717,2060,2057,2058,2029,2049,2049,1193
4049,1710920845774581984,2057,2046,2056,2059,2061,2042,1193
4050,1710920845784598450,2059,2061,2056,2052,2053,2060,1192
4051,1710920845794584939,2068,2072,2069,2067,2061,2051,1193
4052,1710920845804583010,2060,2098,2053,2060,2074,2050,1197
4053,1710920845814582053,2058,2051,2048,2004,2029,2041,1193
4054,1710920845824585164,2045,2018,2024,2079,2052,2060,1195
4055,1710920845834578787,2056,2092,2050,2045,2061,2052,1197
4056,1710920845844579573,2065,2099,2034,2037,2033,2042,1191
4057,1710920845854578105,2058,2073,2093,2089,2076,2057,1194
4058,1710920845864577729,2058,2032,2026,2076,2069,2054,1195
4059,1710920845874587171,2055,2053,2047,2100,2121,2090,1196
4060,1710920845884571036,2056,2034,2070,2074,2079,2069,1194
4061,1710920845894574717,2086,2139,2058,2108,2084,2061,1194
4062,1710920845904576135,2045,2067,2100,1988,2014,2072,1193
4063,1710920845914614693,2056,2082,2108,2094,2100,2088,1192
4064,1710920845924602364,2036,2050,2028,1991,2021,2035,1192
4065,1710920845934574887,2070,2044,2052,2074,2077,2052,1195
4066,1710920845944580011,2040,2050,2082,2076,2069,2038,1192
4067,1710920845954579395,2056,2068,2052,2020,2009,2047,1192
4068,1710920845964578598,2052,2052,2057,2063,2067,2014,1192
4069,1710920845974582030,2042,2052,2062,2070,2043,2027,1193
