seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
5155,1710921341464416786,2043,2122,2056,2088,2070,2056,1194
5156,1710921341474416339,2052,2024,2034,2072,2038,2045,1192
5157,1710921341484417025,2032,2047,2056,2072,1986,2043,1193
5158,1710921341494424583,2085,2125,2104,2030,2045,2058,1198
5159,1710921341504421742,2066,2038,2030,2102,2120,2088,1196
5160,1710921341514418390,2056,2085,2065,2024,2056,2046,1193
5161,1710921341524418924,2037,2052,2052,2064,2047,2069,1195
5162,1710921341534417296,2048,2032,1972,2040,2024,2031,1192
5163,1710921341544421117,2065,2054,2052,2087,2096,2093,1195
5164,1710921341554422504,2073,2033,2006,2052,2064,2053,1195
5165,1710921341564418931,2038,2064,2032,2069,2077,2060,1195
5166,1710921341574424506,2073,2081,2050,2053,2068,2036,1195
5167,1710921341584467912,2061,2099,2106,2076,2090,2065,1194
5168,1710921341594432910,2061,2030,2028,2054,2090,2081,1195
5169,1710921341604421532,2032,2028,1994,2092,2085,2070,1197
5170,1710921341614424493,2058,2006,2126,2060,2112,2032,1193
5171,1710921341624421901,2072,2036,2018,2080,2073,2060,1196
5172,1710921341634422005,2044,2075,2065,2024,2026,2024,1192
5173,1710921341644424966,2026,2051,2039,2064,2157,2053,1196
5174,1710921341654406454,2053,2002,2012,2073,2031,2022,1192
5175,1710921341664425996,2072,2077,2108,2073,2061,2057,1196
5176,1710921341674423465,2072,2051,2048,2067,2060,2041,1193
5177,1710921341684421495,2033,2053,2129,2041,1992,2037,1193
5178,1710921341694429013,2080,2055,2014,2029,2024,2027,1193
5179,1710921341704424609,2056,2044,2050,2089,2090,2047,1194
5180,1710921341714424112,2049,2022,2037,2016,1960,2020,1194
5181,1710921341724424808,2040,2029,2055,2034,2168,2052,1196
5182,1710921341734425764,2056,2020,2057,2045,2154,2053,1196
5183,1710921341744436538,2036,2056,2041,2085,2160,2088,1197
5184,1710921341754422646,2055,2034,2026,2031,2060,2072,1196
5185,1710921341764427529,2045,2070,2136,2071,2070,2068,1197
5186,1710921341774426230,2043,2044,2038,2069,2153,2064,1194
5187,1710921341784431675,2064,2075,2071,2058,2001,2056,1192
5188,1710921341794384710,2064,2034,2117,2089,2073,2030,1191
5189,1710921341804417697,2044,2028,2041,2076,2072,2056,1196
5190,1710921341814420747,2053,2050,2027,2041,2093,2045,1192
5191,1710921341824421302,2021,2026,2047,2065,2094,2077,1195
5192,1710921341834421196,2059,2036,2056,2057,2124,2056,1195
5193,1710921341844422272,2021,2002,2040,2085,2100,2053,1195
5194,1710921341854430872,2060,2036,2032,2032,2047,2064,1194
5195,1710921341864429895,2076,2053,2093,2076,2047,2078,1196
5196,1710921341874431481,2072,2048,2025,2057,2102,2045,1192
5197,1710921341884434761,2056,2044,1985,2085,2075,2067,1194
5198,1710921341894434045,2036,2005,1994,2085,2085,2041,1191
5199,1710921341904432486,2054,2035,2029,2076,2097,2066,1194
5200,1710921341914433642,2052,2013,2044,2040,2056,2037,1193
5201,1710921341924432825,2056,2030,2070,2068,2068,2065,1194
5202,1710921341934417439,2037,2025,2022,2030,2027,2048,1197
5203,1710921341944420048,2051,2112,2068,2085,2040,2081,1195
5204,1710921341954433057,2036,2058,2070,2061,2056,2044,1192
5205,1710921341964434353,2065,2098,2090,2078,2053,2057,1195
5206,1710921341974435360,2040,2024,2032,2032,2017,2026,1192
5207,1710921341984419764,2076,2092,2124,2066,2058,2037,1191
5208,1710921341994439706,2042,2039,2030,2035,2013,2038,1190
5209,1710921342004418610,2060,2047,2033,2086,2084,2094,1195
5210,1710921342014409507,2037,2043,2056,2060,2088,2050,1195
5211,1710921342024412757,2072,2094,2084,2079,2100,2053,1197
5212,1710921342034412862,2064,2060,2074,2059,2052,2072,1194
5213,1710921342044410301,2038,2032,2041,2065,2057,2058,1195
5214,1710921342054428409,2081,2100,2125,2032,2038,2047,1191
5215,1710921342064414637,2040,2040,2052,2072,2088,2062,1193
5216,1710921342074419981,2058,2038,2026,2047,2025,2041,1192
5217,1710921342084420797,2053,2073,2113,2073,2041,2068,1195
5218,1710921342094358032,2066,2061,2084,2068,2064,2032,1193
5219,1710921342104414623,2041,2036,2029,2006,1977,2043,1194
5220,1710921342114386264,2068,2057,2030,2032,2037,2050,1197
5221,1710921342124424640,2036,2075,2050,2088,2114,2048,1196
5222,1710921342134392483,2068,2081,2098,2090,2062,2042,1192
5223,1710921342144419319,2093,2132,2185,2061,2097,2072,1196
5224,1710921342154399325,2045,2028,2006,2043,2068,2032,1193
5225,1710921342164422612,2033,2051,2067,2080,2082,2059,1194
5226,1710921342174422958,2064,2027,2067,2015,2019,2064,1196
5227,1710921342184421549,2056,2036,2029,2044,1866,2048,1193
5228,1710921342194419409,2056,2047,2030,1994,1996,2022,1193
5229,1710921342204423271,2056,2056,2042,2060,2081,2065,1196
5230,1710921342214422363,2045,2072,2015,1984,2065,2014,1192
5231,1710921342224424631,2033,2023,2120,2044,2040,2068,1195
5232,1710921342234423814,2052,2050,2038,2021,2085,2030,1192
5233,1710921342244419069,2056,2040,2057,2059,2021,2045,1192
5234,1710921342254419083,2061,1974,2008,2036,2055,2029,1192
5235,1710921342264420119,2091,2073,2134,2112,2104,2069,1193
5236,1710921342274419301,2052,2030,2033,2027,2006,2060,1196
5237,1710921342284405058,2085,2132,2108,2083,2125,2073,1196
5238,1710921342294420652,2038,2020,2042,2032,2036,2048,1194
5239,1710921342304418622,2061,2052,2032,2073,1996,2041,1195
5240,1710921342314423236,2077,2049,2050,2035,2099,2043,1192
5241,1710921342324403882,2073,2086,2084,2043,2028,2060,1195
5242,1710921342334419296,2062,2057,2054,2048,2066,2038,1191
5243,1710921342344417427,2053,2102,2047,2076,2025,2065,1196
5244,1710921342354417100,2066,2060,2122,2061,2033,2031,1190
5245,1710921342364417345,2030,2020,1938,2098,2056,2060,1195
5246,1710921342374390969,2046,2045,2044,2033,2040,2053,1196
5247,1710921342384417402,2093,2123,2074,2066,2064,2077,1194
5248,1710921342394420582,2060,2009,2024,2030,2053,2057,1194
5249,1710921342404419645,2060,2108,2100,2060,2060,2072,1195
5250,1710921342414435268,2072,2053,2036,2057,2075,2050,1197
5251,1710921342424454078,2107,2116,2085,2047,2065,2053,1194
5252,1710921342434439806,2058,2068,2036,2029,2056,2045,1192
5253,1710921342444421945,2040,2030,2009,2061,2064,2057,1194
5254,1710921342454417001,2084,2066,2046,2044,2032,2052,1195
5255,1710921342464420271,2066,2102,2056,2094,2069,2054,1196
5256,1710921342474451143,2057,2034,2027,2021,2044,2043,1191
5257,1710921342484421110,2043,2026,2015,2035,2057,2049,1197
5258,1710921342494417447,2052,2024,2015,2030,2052,2031,1193
5259,1710921342504423042,2028,2033,2052,2066,1998,2057,1195
5260,1710921342514439177,2056,2074,2076,2021,2032,2047,1193
5261,1710921342524426797,2037,2063,2040,2052,2072,2051,1197
5262,1710921342534418345,2048,2041,2043,2025,2019,2034,1193
5263,1710921342544418530,2072,2084,2132,2066,2055,2067,1196
5264,1710921342554418694,2052,2037,2047,2073,2022,2014,1192
5265,1710921342564418999,2058,2068,2096,2073,2047,2048,1196
5266,1710921342574419815,2062,2025,2028,2020,2112,2047,1193
5267,1710921342584429457,2044,2029,2043,2082,2058,2062,1194
5268,1710921342594408711,2040,2043,2050,1969,2040,2040,1192
5269,1710921342604413926,2060,2082,2026,2076,2072,2066,1195
5270,1710921342614444608,2036,2032,2026,2031,2005,2020,1192
5271,1710921342624428952,2041,2054,2079,2069,2050,2050,1195
5272,1710921342634424328,2045,2034,2036,2014,1992,2037,1191
5273,1710921342644421897,2043,2056,2112,2069,2097,2060,1195
5274,1710921342654418164,2096,2091,2050,2058,2051,2049,1194
5275,1710921342664422075,2046,2043,2045,2065,2084,2065,1195
5276,1710921342674421248,2056,2074,2036,2041,2036,2053,1196
5277,1710921342684431261,2038,2009,2035,2051,2058,2042,1193
5278,1710921342694406588,2061,2018,2043,2033,2008,2046,1193
5279,1710921342704406933,2036,2044,2031,2080,2072,2057,1196
5280,1710921342714407609,2062,2075,2066,2061,2074,2050,1197
5281,1710921342724421649,2061,2029,2024,2102,2047,2072,1195
5282,1710921342734433004,2068,2075,2138,2008,2009,2040,1191
5283,1710921342744422669,2073,2066,2054,2062,2085,2072,1194
5284,1710921342754424807,2064,2052,2056,2021,2015,2044,1192
5285,1710921342764418740,2056,2072,2052,2076,2108,2073,1194
5286,1710921342774418864,2052,2030,2031,2041,2036,2043,1192
5287,1710921342784437854,2060,2058,2056,2064,2048,2074,1195
5288,1710921342794421387,2052,2024,2026,2024,2012,2032,1192
5289,1710921342804416692,2043,2035,2090,2076,2062,2064,1197
5290,1710921342814416536,2054,2050,2056,2052,2094,2044,1192
5291,1710921342824417612,2057,2053,2049,2095,2104,2071,1195
5292,1710921342834436191,2066,2044,2037,2035,2028,2042,1190
5293,1710921342844422028,2055,2044,2125,2066,2065,2066,1196
5294,1710921342854411583,2042,2058,2060,2027,2028,2024,1194
5295,1710921342864421406,2033,2033,2065,2075,2059,2056,1195
5296,1710921342874423684,2040,2061,2048,2076,2041,2049,1195
5297,1710921342884437605,2085,2036,2048,2031,1990,2078,1196
5298,1710921342894424534,2049,2112,2058,2041,2024,2024,1192
5299,1710921342904423115,2052,2088,2060,2058,2050,2074,1194
5300,1710921342914415836,2077,2080,2071,2038,2016,2043,1193
5301,1710921342924417302,2056,2052,2057,2074,2068,2066,1194
5302,1710921342934417025,2048,2036,2052,2024,2032,2032,1192
5303,1710921342944418773,2082,2193,2077,2040,2018,2084,1194
5304,1710921342954422444,2106,2096,2059,2024,2009,2049,1196
5305,1710921342964421056,2008,1815,1980,2070,2067,2057,1196
5306,1710921342974417212,2136,2257,2125,2040,2009,2029,1192
5307,1710921342984422166,1990,1954,2020,2074,2084,2053,1195
5308,1710921342994413053,2056,2077,2081,2044,2059,2052,1195
5309,1710921343004438134,2065,2076,2060,2090,2044,2073,1194
5310,1710921343014420114,2061,2040,2045,2028,2064,2040,1193
5311,1710921343024424597,2053,2080,2043,2106,2086,2081,1194
5312,1710921343034417638,2058,2032,2024,2033,2022,2052,1193
5313,1710921343044419996,2073,2094,2065,2084,2094,2058,1195
5314,1710921343054452282,2042,2079,2066,2017,2033,2037,1190
5315,1710921343064419563,2060,2058,2023,2070,2101,2080,1194
5316,1710921343074420689,2058,2012,2053,2037,2020,2038,1193
5317,1710921343084422206,2027,2001,2034,2057,2072,2064,1194
5318,1710921343094422451,2067,2064,2047,2027,2038,2026,1192
5319,1710921343104419509,2063,2065,2081,2060,2046,2076,1197
5320,1710921343114408663,2035,2032,2033,2020,2047,2042,1190
5321,1710921343124412795,2038,2044,2058,2072,2070,2042,1194
5322,1710921343134416806,2093,1976,2025,2036,2060,2036,1192
5323,1710921343144424225,2068,2107,2053,2084,2072,2070,1195
5324,1710921343154419610,2081,2020,2097,2023,2057,2045,1192
5325,1710921343164422990,2104,2301,2079,2084,2059,2070,1195
5326,1710921343174425660,2041,2026,2025,2023,2050,2035,1195
5327,1710921343184423780,2084,2380,2164,2089,2104,2082,1194
5328,1710921343194442650,2032,2007,2029,2035,2027,2034,1192
5329,1710921343204467822,2049,2030,2052,2075,2062,2045,1192
5330,1710921343214428661,2018,2008,2034,2025,2030,2036,1194
5331,1710921343224420831,2034,2065,2088,2082,2067,2068,1196
5332,1710921343234420324,2068,2109,2024,2030,2048,2032,1193
5333,1710921343244421710,2075,2076,2082,2072,2076,2068,1195
5334,1710921343254423548,2015,2221,2091,2036,2028,2033,1192
5335,1710921343264421378,2040,1903,2075,2075,2069,2076,1194
5336,1710921343274427193,2056,2026,2034,2038,2043,2058,1194
5337,1710921343284429472,2091,2112,2081,2080,2048,2073,1196
5338,1710921343294419817,2036,2016,2025,2040,2032,2030,1193
5339,1710921343304424520,2014,2070,2059,2069,2037,2070,1197
5340,1710921343314444492,2061,2205,2067,2027,2050,2051,1195
5341,1710921343324430470,2054,2148,2095,2093,2081,2074,1192
5342,1710921343334423971,2047,2061,2020,2057,2002,2026,1191
5343,1710921343344419978,2017,1985,2021,2063,2057,2060,1196
5344,1710921343354417006,2104,2073,2062,2029,2030,2056,1196
5345,1710921343364420457,2033,1962,2120,2090,2109,2072,1195
5346,1710921343374423336,2074,2016,2018,2028,2029,2050,1196
5347,1710921343384426366,2064,2240,2060,2036,1989,2037,1194
5348,1710921343394421621,2083,2002,1992,2020,2016,2040,1193
5349,1710921343404422106,2062,2238,2052,2080,2076,2061,1196
5350,1710921343414444964,2084,1996,2024,2021,2030,2021,1193
5351,1710921343424432383,1968,1934,2013,2066,2056,2066,1196
5352,1710921343434417751,1974,1992,2187,2033,2011,2033,1193
5353,1710921343444416792,1832,1798,2104,2095,2088,2098,1197
5354,1710921343454417207,1922,2052,2016,2014,1937,2041,1192
5355,1710921343464427160,1936,1881,2026,2057,2029,2028,1192
5356,1710921343474417646,2059,2052,2196,2027,2067,2050,1198
5357,1710921343484419604,1987,1834,2040,2063,2064,2056,1193
5358,1710921343494420219,2070,1987,2034,2036,2043,2048,1196
5359,1710921343504420153,1982,2054,2036,2069,2045,2068,1195
5360,1710921343514423102,2148,2275,2080,2033,2060,2060,1195
5361,1710921343524422866,2042,2061,2040,2073,2066,2085,1196
5362,1710921343534421418,1994,1937,1984,2017,2028,2031,1193
5363,1710921343544421321,2056,2073,2101,2109,2084,2075,1195
5364,1710921343554421326,2040,2034,2050,2024,2029,2023,1194
5365,1710921343564430086,2010,2089,2024,2094,2096,2060,1196
5366,1710921343574435831,2109,2180,2061,2045,2052,2040,1193
5367,1710921343584434703,2009,1976,2018,2078,2040,2036,1192
5368,1710921343594423225,2115,2085,2041,2056,2058,2038,1195
5369,1710921343604423630,2105,2167,2080,2050,2047,2085,1198
5370,1710921343614424546,2084,1947,1977,2022,2032,2032,1194
5371,1710921343624424269,2012,2009,2090,2058,2062,2037,1192
5372,1710921343634424734,2072,1791,1970,2040,2082,2058,1194
5373,1710921343644428576,1995,1933,2029,2078,2047,2054,1196
5374,1710921343654428149,2073,2173,2116,2050,2044,2028,1193
5375,1710921343664428804,2052,2025,2032,2093,2058,2066,1197
5376,1710921343674456491,2066,2148,2022,2029,2044,2037,1197
5377,1710921343684426037,2056,2079,2142,2081,2060,2081,1197
5378,1710921343694428546,2055,2165,2057,2035,2032,2049,1198
5379,1710921343704432678,2109,2275,2093,2065,2093,2059,1196
5380,1710921343714437962,2084,2169,2138,2050,2096,2047,1194
5381,1710921343724433858,2005,2008,2045,2059,2047,2042,1193
5382,1710921343734431288,2029,2089,2059,2028,2053,2044,1195
5383,1710921343744435610,2072,1990,2008,2077,2060,2076,1194
5384,1710921343754430474,2025,1981,2002,2012,2040,2037,1192
5385,1710921343764430839,2066,2055,2016,2088,2086,2061,1194
5386,1710921343774454317,2029,1980,2019,1972,2057,2031,1193
5387,1710921343784432751,2102,2062,2066,2045,2070,2045,1192
5388,1710921343794411124,2038,2052,2046,2033,2031,2056,1196
5389,1710921343804412260,2035,1919,1995,2064,2093,2051,1196
5390,1710921343814449594,2069,2140,2079,2040,2075,2037,1193
5391,1710921343824436083,2019,2124,2065,2096,2068,2046,1193
5392,1710921343834406381,2229,2084,2064,2045,2053,2064,1195
5393,1710921343844434669,2085,1996,2029,2072,2050,2049,1194
5394,1710921343854416408,2049,1979,2037,2036,2070,2051,1195
5395,1710921343864417133,2028,1988,2042,2069,2040,2063,1194
5396,1710921343874415765,2060,2106,2083,2040,2041,2045,1192
5397,1710921343884436649,2022,2122,2083,2083,2117,2053,1198
5398,1710921343894417065,2057,1974,2019,2043,2035,2043,1194
5399,1710921343904418662,2048,2198,2142,2117,2101,2075,1196
5400,1710921343914417274,2025,1937,1990,2012,1981,2042,1193
5401,1710921343924420243,2012,2043,1991,2065,2069,2062,1196
5402,1710921343934417302,2088,2058,2053,2076,2048,2050,1195
5403,1710921343944415613,2052,2136,2057,2062,2040,2074,1196
5404,1710921343954419143,2063,2146,2059,2019,2048,2024,1192
5405,1710921343964415761,2031,2029,2048,2062,2056,2066,1195
5406,1710921343974416968,2080,2068,2025,2013,2066,2032,1193
5407,1710921343984421420,2013,2073,2068,2065,2045,2053,1194
5408,1710921343994419160,2084,2080,2045,2019,2042,2040,1194
5409,1710921344004442779,2062,2079,2064,2073,2065,2053,1197
5410,1710921344014420540,2051,2172,1996,2062,2045,2033,1191
5411,1710921344024421707,2042,2112,2044,2116,2061,2047,1193
5412,1710921344034420899,2035,2025,2067,1966,1999,2028,1193
5413,1710921344044465438,2042,2073,2036,2082,2034,2059,1196
5414,1710921344054445334,2044,2101,2056,2058,2057,2057,1195
5415,1710921344064422675,2033,2052,2105,2044,2073,2057,1196
5416,1710921344074418561,2088,2056,2000,2089,2046,2025,1193
5417,1710921344084425589,2020,2100,2000,2047,2062,2059,1196
5418,1710921344094424440,2013,1970,2020,2020,2041,2038,1192
5419,1710921344104420657,2020,2030,2076,2061,2072,2062,1198
5420,1710921344114417235,2024,2024,2042,2010,1993,2043,1194
5421,1710921344124419183,2033,2017,2036,2064,2055,2053,1195
5422,1710921344134416872,2072,1992,2028,2033,2046,2044,1192
5423,1710921344144452283,2056,2139,2129,2073,2063,2064,1195
5424,1710921344154437960,2069,2056,2049,2056,2024,2025,1193
5425,1710921344164421302,2020,1996,2057,2076,2039,2064,1197
5426,1710921344174422119,2018,2035,2074,2068,2022,2036,1193
5427,1710921344184426391,2054,2137,2102,2081,2065,2065,1193
5428,1710921344194469316,1986,1885,1996,2014,2032,2033,1193
5429,1710921344204422401,2080,2096,2092,2125,2128,2037,1192
5430,1710921344214425020,2047,1980,2018,2041,2056,2046,1194
5431,1710921344224422329,2030,2012,2062,2053,2050,2040,1194
5432,1710921344234421201,2056,2084,2064,2057,2049,2045,1193
5433,1710921344244420724,2045,2014,2056,2091,2057,2060,1196
5434,1710921344254421449,2072,2085,2059,2057,2030,2039,1194
5435,1710921344264381418,2046,1997,2032,2061,2075,2034,1193
5436,1710921344274357306,2002,2085,2076,2040,2034,2026,1194
5437,1710921344284405281,2038,1929,2077,2074,2060,2066,1196
5438,1710921344294423609,2065,2017,2045,2030,2040,2045,1195
5439,1710921344304403486,2044,2044,2062,2092,2057,2054,1195
5440,1710921344314422676,2060,2060,2043,2035,2012,2010,1194
5441,1710921344324420185,2077,2118,2080,2070,2069,2062,1197
5442,1710921344334420039,2044,2058,2045,2028,2032,2045,1192
5443,1710921344344420313,2047,2040,2045,2070,2063,2062,1196
5444,1710921344354367207,2108,2088,2049,2023,2034,2046,1192
5445,1710921344364419611,2049,2100,2094,2085,2097,2061,1194
5446,1710921344374421027,2059,2044,2060,2036,2064,2038,1192
5447,1710921344384422153,2057,2060,2052,2070,2061,2053,1194
5448,1710921344394406438,2100,2085,2048,2046,2018,2056,1196
5449,1710921344404422181,2040,2081,2073,2069,2045,2047,1191
5450,1710921344414426163,2066,2047,2048,2041,2044,2036,1192
5451,1710921344424427380,2041,2068,2093,2079,2110,2064,1198
5452,1710921344434426231,2062,2053,2061,2040,2053,2037,1192
5453,1710921344444424592,2040,2028,2017,2067,2049,2062,1195
5454,1710921344454411973,2106,2044,2104,2065,2096,2074,1198
5455,1710921344464427406,2040,2064,2138,2072,2070,2061,1195
5456,1710921344474423282,2077,2073,2108,2034,2045,2045,1192
5457,1710921344484426172,2020,2009,2048,2064,2039,2075,1195
5458,1710921344494426376,2077,2104,2073,2077,2068,2065,1197
5459,1710921344504443833,2041,2048,2061,2091,2000,2049,1197
5460,1710921344514417006,2061,2032,2053,2084,2064,2045,1192
5461,1710921344524375842,2095,2048,2066,2060,2029,2067,1196
5462,1710921344534424658,2056,2068,2018,2021,2025,2033,1192
5463,1710921344544425875,2049,2049,2069,2064,2056,2068,1195
5464,1710921344554384871,2073,2064,2064,2037,2030,2041,1194
5465,1710921344564424149,2037,2060,2052,2051,2050,2066,1195
5466,1710921344574426940,2065,2045,2039,2039,2048,2035,1192
5467,1710921344584396285,2075,2113,2060,2065,2063,2060,1193
5468,1710921344594425564,2033,2029,2038,2044,2033,2043,1192
5469,1710921344604431230,2065,2099,2117,2078,2066,2064,1195
5470,1710921344614420994,2045,2066,2100,2059,2066,2038,1194
5471,1710921344624425446,2043,2052,2082,2066,2064,2051,1196
5472,1710921344634425060,2062,2032,2004,2024,2034,2039,1192
5473,1710921344644422088,2085,2147,2061,2036,2057,2070,1197
5474,1710921344654450526,2059,2027,2034,2032,2033,2042,1194
5475,1710921344664421055,2008,2008,2007,2075,2063,2058,1194
5476,1710921344674424265,2091,2024,2017,2022,2059,2045,1192
5477,1710921344684423286,2065,2041,2057,2054,2053,2064,1195
5478,1710921344694449521,2056,2010,2030,2072,2064,2060,1196
5479,1710921344704437291,2037,2013,2057,2050,2051,2041,1193
5480,1710921344714416977,2068,2058,2030,2007,2014,2017,1193
5481,1710921344724430637,2050,2021,2032,2088,2079,2073,1195
5482,1710921344734422295,2093,2070,2039,2028,2060,2053,1196
5483,1710921344744423541,2036,2032,2033,2060,2080,2058,1196
5484,1710921344754424418,2069,2066,2027,2034,2044,2036,1192
5485,1710921344764422668,2044,2068,2066,2080,2057,2056,1196
5486,1710921344774421890,2075,2077,2066,2056,2044,2046,1194
5487,1710921344784424409,2042,2068,2074,2058,2024,2040,1192
5488,1710921344794420105,2043,1992,2148,2059,2057,2075,1194
5489,1710921344804424197,2137,2052,2034,2072,2070,2066,1196
5490,1710921344814423771,2054,2037,2053,1999,2021,2036,1193
5491,1710921344824420819,2053,2046,2042,2032,2053,2034,1192
5492,1710921344834419921,2063,2060,2028,2053,2084,2044,1192
5493,1710921344844422470,2074,2129,2087,2083,2109,2078,1196
5494,1710921344854417204,2058,2107,2064,2025,2026,2044,1192
5495,1710921344864422207,1987,1902,2028,2057,2042,2047,1193
5496,1710921344874421290,2124,2116,2144,2062,2076,2080,1194
5497,1710921344884421795,2015,2025,2053,2122,2075,2033,1192
5498,1710921344894422250,2041,2022,2025,2058,2035,2038,1192
5499,1710921344904422013,2036,2017,2047,2048,2062,2052,1197
5500,1710921344914442216,2096,2121,2116,2030,2044,2034,1193
5501,1710921344924420949,2036,2072,2097,2097,2065,2047,1193
5502,1710921344934472221,2036,2040,2040,2001,2021,2030,1192
5503,1710921344944414525,2072,2031,2041,2138,2064,2056,1196
5504,1710921344954419729,2041,2034,2047,2038,2035,2032,1193
5505,1710921344964422899,2032,2010,2053,2084,2085,2051,1194
5506,1710921344974420248,2084,2081,2082,2052,1963,2031,1193
5507,1710921344984467562,2028,2001,2028,2067,2052,2044,1192
5508,1710921344994424996,2026,2058,2039,2024,2036,2036,1192
5509,1710921345004463062,2052,2062,2104,2072,2077,2060,1194
5510,1710921345014422959,2054,2051,2011,2066,2069,2042,1193
5511,1710921345024463300,2054,2084,2064,2101,2058,2056,1194
5512,1710921345034462453,2061,2003,2040,2024,2043,2041,1190
5513,1710921345044460743,2057,2042,2070,2056,2064,2062,1193
5514,1710921345054460336,2069,2047,2070,2065,2062,2045,1192
5515,1710921345064461303,2016,2026,2072,2093,2061,2049,1195
5516,1710921345074460575,2044,2091,2070,2030,2037,2034,1191
5517,1710921345084459077,2050,2034,2016,2071,2066,2068,1196
5518,1710921345094460063,2036,2025,2033,2032,2056,2057,1194
5519,1710921345104458664,2036,2053,2044,2093,2042,2056,1195
5520,1710921345114459820,2047,2030,2037,1998,2017,2034,1194
5521,1710921345124456518,2056,2042,2048,2079,2052,2032,1192
5522,1710921345134456442,2040,2043,2053,2068,2068,2057,1195
5523,1710921345144461655,2064,2072,2062,2065,2073,2052,1196
5524,1710921345154455638,2072,2061,2056,2040,2048,2043,1193
5525,1710921345164453548,2051,2034,2052,2072,2068,2056,1196
5526,1710921345174453602,2075,2057,2100,2007,2066,2037,1195
5527,1710921345184453135,2036,2040,2054,2073,2055,2064,1192
5528,1710921345194451426,2033,2031,2047,2020,1992,2043,1192
5529,1710921345204452652,2051,2013,2012,2068,2048,2050,1194
5530,1710921345214449952,2062,2047,2033,2039,2046,2033,1192
5531,1710921345224449445,2074,2137,2157,2092,2068,2060,1196
5532,1710921345234450601,2049,2034,2032,2020,1983,2037,1193
5533,1710921345244459382,2071,2056,2008,2088,2063,2068,1195
5534,1710921345254451631,2052,2012,2025,2018,2030,2033,1193
5535,1710921345264453158,2089,2069,2052,2076,2073,2080,1194
5536,1710921345274456317,2044,2056,2017,2015,2021,2027,1192
5537,1710921345284498181,2036,2026,2058,2018,2043,2056,1197
5538,1710921345294449543,2044,2027,2022,2025,2036,2035,1194
5539,1710921345304443806,2040,2032,2039,2031,2057,2041,1193
5540,1710921345314446806,2066,2047,2040,2036,1988,2050,1196
5541,1710921345324444906,2036,2025,2054,2069,2059,2065,1196
5542,1710921345334444419,2056,2057,2093,2034,2024,2028,1195
5543,1710921345344446297,2043,2036,2092,2091,2066,2065,1196
5544,1710921345354448776,2056,2022,2045,2009,2010,2032,1196
5545,1710921345364444211,2032,2036,2056,2086,2080,2063,1197
5546,1710921345374442763,2081,2066,2145,2007,2041,2044,1193
5547,1710921345384443818,2074,2031,2040,2045,2078,2083,1193
5548,1710921345394437931,2061,2081,2025,2031,2012,2028,1192
5549,1710921345404441372,2063,2118,2070,2064,2065,2052,1194
5550,1710921345414440855,2068,2104,2095,1965,2040,2040,1191
5551,1710921345424441770,2042,2052,2040,2018,2018,2058,1193
5552,1710921345434440492,2062,2088,2096,2042,2048,2045,1193
5553,1710921345444441448,2051,2056,2061,2075,2065,2041,1192
5554,1710921345454459586,2068,2064,2043,2040,2056,2028,1192
5555,1710921345464438390,2079,2117,2164,2075,2097,2080,1193
5556,1710921345474439086,2060,2053,2118,2025,2049,2028,1193
5557,1710921345484436825,2037,2020,2008,2052,2016,2053,1195
5558,1710921345494443422,2072,2120,2072,2033,2029,2044,1192
5559,1710921345504444639,2052,2040,2057,2054,2082,2058,1197
5560,1710921345514435305,2052,2098,2068,2069,2069,2044,1193
5561,1710921345524435649,2053,2056,2026,2088,2053,2062,1195
5562,1710921345534432498,2057,2045,2048,2014,2040,2021,1193
5563,1710921345544435958,2041,2040,2053,2076,2081,2052,1195
5564,1710921345554434479,2056,2026,2032,2022,2013,2036,1193
5565,1710921345564456345,2047,2037,2019,2041,2041,2066,1195
5566,1710921345574432053,2056,2047,2120,2021,2058,2039,1193
5567,1710921345584442105,2054,2033,2049,2096,2138,2066,1195
5568,1710921345594426350,2072,2075,2037,2036,2047,2037,1191
5569,1710921345604426945,2056,2043,2069,2055,2021,2075,1194
5570,1710921345614430656,2044,2077,2045,2015,2035,2036,1193
5571,1710921345624436642,2023,2033,2049,2070,2065,2065,1194
5572,1710921345634434221,2057,2044,2040,2045,2064,2046,1193
5573,1710921345644434565,2022,2046,2050,2096,2049,2061,1195
5574,1710921345654428848,2058,2001,2037,2036,2053,2047,1191
5575,1710921345664427721,2072,2072,2064,2066,2060,2072,1193
5576,1710921345674426773,2067,2044,2010,1977,2021,2040,1193
5577,1710921345684433410,2040,2057,2070,2080,2054,2096,1195
5578,1710921345694432853,2068,2072,2056,2041,2056,2036,1192
5579,1710921345704426805,2056,2027,2026,2068,2082,2068,1196
5580,1710921345714428422,2077,2150,2066,2074,2033,2041,1195
5581,1710921345724429589,2052,2040,2048,2073,2061,2073,1196
5582,1710921345734432318,2061,2064,2024,2033,2022,2032,1194
5583,1710921345744431860,2044,2056,2056,2067,2066,2057,1196
5584,1710921345754428188,2060,2074,2056,2034,2035,2043,1193
5585,1710921345764428623,2047,2056,2078,2100,2074,2072,1196
5586,1710921345774427935,2083,2084,2096,2066,2086,2046,1193
5587,1710921345784430705,2061,2036,2064,2134,2082,2060,1195
5588,1710921345794441279,2059,2084,2080,2017,2030,2018,1192
5589,1710921345804424591,2042,2076,2032,2048,2054,2060,1196
5590,1710921345814430527,2080,2038,1974,2033,2040,2024,1194
