seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
3974,1710920957412076966,2062,2064,2061,2105,2057,2054,1196
3975,1710920957422077328,2038,2029,2001,2022,2019,2031,1192
3976,1710920957432077470,2062,2053,2061,2040,2043,2049,1195
3977,1710920957442062913,2045,2084,2077,2008,2018,2084,1197
3978,1710920957452077101,2048,2106,2059,2016,2005,2059,1196
3979,1710920957462079196,2080,2083,2084,2048,2076,2076,1197
3980,1710920957472037178,2058,2085,2052,2066,2058,2080,1198
3981,1710920957482082415,2064,2068,2093,2056,2051,2045,1193
3982,1710920957492096664,2056,2040,2066,2081,2064,2060,1193
3983,1710920957502075926,2064,2048,2053,2022,2045,2033,1192
3984,1710920957512061480,2034,2035,2060,2088,2063,2052,1196
3985,1710920957522081289,2039,2025,2034,2037,2049,2042,1192
3986,1710920957532082342,2056,2101,2054,2057,2054,2068,1194
3987,1710920957542122049,2075,2078,2057,2024,2073,2061,1194
3988,1710920957552092104,2037,2038,2088,2031,2049,2061,1195
3989,1710920957562084550,2069,2073,2074,2041,2021,2045,1192
3990,1710920957572087167,2067,2056,2044,2077,2043,2050,1195
3991,1710920957582083942,2054,2050,2061,2063,2062,2064,1195
3992,1710920957592086719,2031,2020,2053,1997,2028,2049,1195
3993,1710920957602084807,2046,2008,2045,2019,2012,2005,1192
3994,1710920957612065892,2053,2068,2066,2027,2042,2044,1193
3995,1710920957622086022,2068,2050,2045,2046,2027,2065,1195
3996,1710920957632086474,2080,2053,2052,2004,1975,2067,1195
3997,1710920957642086465,2046,2051,2066,2077,2062,2049,1195
3998,1710920957652086526,2057,2054,2050,1988,2039,2049,1196
3999,1710920957662070197,2072,2143,2062,2064,2062,2045,1195
4000,1710920957672087381,2073,2100,2036,2093,2067,2077,1194
4001,1710920957682091110,2062,2038,2042,2040,2002,2014,1190
4002,1710920957692111570,2044,2006,2070,2136,2068,2021,1193
4003,1710920957702069241,2072,2068,2031,2077,2078,2063,1196
4004,1710920957712087717,2049,2040,2056,2080,2044,2040,1192
4005,1710920957722070345,2078,2090,2052,2056,2046,2047,1192
4006,1710920957732099011,2064,2049,2016,2084,2057,2042,1190
4007,1710920957742090426,2046,2036,2056,2062,2062,2077,1194
4008,1710920957752089676,2049,2096,2015,2023,2041,2113,1196
4009,1710920957762072345,2047,2050,2083,2084,2072,2064,1193
4010,1710920957772073038,2051,2056,2075,2027,2047,2066,1194
4011,1710920957782072608,2062,2047,2037,2057,2038,2056,1194
4012,1710920957792084773,2060,2039,2046,2001,2020,2056,1193
4013,1710920957802069215,2074,2064,2080,2068,2059,2065,1195
4014,1710920957812073303,2064,2044,2050,2034,2028,2017,1193
4015,1710920957822071882,2056,2057,2060,2074,2077,2061,1195
4016,1710920957832070861,2096,2121,2065,1980,2028,2070,1197
4017,1710920957842077035,2076,2047,2025,2021,2017,2068,1196
4018,1710920957852097946,2031,2048,2056,2046,2030,2037,1193
4019,1710920957862078340,2039,2004,2032,2069,2042,2048,1195
4020,1710920957872076849,2078,2053,2036,2092,2051,2075,1196
4021,1710920957882083603,2035,2019,2044,2057,2004,2037,1194
4022,1710920957892076160,2069,2117,2075,2084,2089,2050,1193
4023,1710920957902100136,2045,2048,2061,2109,2076,2070,1195
4024,1710920957912077585,2056,2053,2054,2065,2066,2052,1196
4025,1710920957922074771,2073,2059,2060,2008,2040,2056,1195
4026,1710920957932072588,2058,2056,2047,2094,2075,2068,1194
4027,1710920957942075095,2066,2088,2045,2047,2043,2081,1196
4028,1710920957952070487,2072,2080,2097,2012,2125,2068,1194
4029,1710920957962102279,2036,2029,2064,2021,1963,2014,1193
4030,1710920957972104495,2057,2038,2021,2006,2034,2088,1195
4031,1710920957982075231,2072,2056,2083,2191,2186,2042,1192
4032,1710920957992082856,2050,2017,2064,2094,2002,2022,1194
4033,1710920958002077046,2054,2048,2060,2112,2093,2078,1197
4034,1710920958012053072,2049,2067,2067,2065,2063,2061,1196
4035,1710920958022075516,2058,2049,2056,2019,2007,2052,1196
4036,1710920958032074766,2022,2088,2008,2020,2032,2094,1196
4037,1710920958042082663,2067,2075,2078,2061,2021,2071,1197
4038,1710920958052075751,2052,2065,1978,1961,2014,2061,1196
4039,1710920958062077255,2057,2053,2064,2044,2066,2039,1192
4040,1710920958072075112,2065,2054,2080,2056,2052,2068,1194
4041,1710920958082078390,2052,2051,2059,2068,2076,2075,1193
4042,1710920958092073943,2080,2081,2060,2093,2085,2081,1196
4043,1710920958102086177,2031,2000,2056,2036,2074,2010,1194
4044,1710920958112091659,2055,2060,2049,2057,2043,2052,1195
4045,1710920958122082152,2050,2038,2064,2027,2076,2057,1196
4046,1710920958132072355,2059,2073,1964,2048,2073,2078,1193
4047,1710920958142069300,2030,1988,2041,1986,1891,2056,1195
4048,1710920958152069061,2061,2060,2049,2082,2035,2031,1194
4049,1710920958162068181,2067,2136,2069,2100,2088,2061,1194
4050,1710920958172070898,2067,2081,2076,2047,2046,2106,1194
4051,1710920958182066330,2052,2054,2102,2118,2080,2044,1193
4052,1710920958192071812,2065,2129,2091,2004,2021,2068,1196
4053,1710920958202072886,2072,2063,2030,2064,2064,2050,1196
4054,1710920958212072165,2059,2056,2060,2082,2048,2053,1194
4055,1710920958222078398,2044,2034,2045,2056,2090,2049,1194
4056,1710920958232074422,2053,2062,2078,2053,2040,2056,1195
4057,1710920958242073742,2064,2058,2050,1988,2049,1999,1193
4058,1710920958252075758,2072,2062,2048,2080,2143,2104,1197
4059,1710920958262085247,2034,1990,2045,2105,2033,2058,1195
4060,1710920958272075530,2086,2148,2067,1981,2056,2054,1193
4061,1710920958282080812,2047,2055,2074,2046,2004,2034,1193
4062,1710920958292078308,2065,2054,2058,2093,2071,2066,1196
4063,1710920958302076325,2047,2040,2035,1973,1989,2053,1194
4064,1710920958312076547,2070,2077,2106,2078,2056,2041,1194
4065,1710920958322077801,2054,2049,2075,2050,2065,2100,1197
4066,1710920958332068264,2048,2058,2049,1998,2005,2047,1191
4067,1710920958342075429,2072,2137,2051,2002,1953,2047,1194
4068,1710920958352070992,2028,2025,2057,1973,1928,2017,1193
4069,1710920958362073308,2065,2023,2072,2077,2112,2054,1195
4070,1710920958372073379,2048,2045,2053,2050,2043,2037,1192
4071,1710920958382075595,2049,2033,2057,2025,1963,2076,1195
4072,1710920958392073632,2068,2065,2050,1965,2036,2046,1193
4073,1710920958402071199,2037,1964,2045,2143,2124,2034,1193
4074,1710920958412077222,2060,2071,2093,2122,2094,2064,1195
4075,1710920958422080890,2040,2029,2064,2028,2018,2021,1192
4076,1710920958432076393,2052,2044,2016,2045,2050,2072,1195
4077,1710920958442073037,2063,2073,2061,1953,2052,2033,1192
4078,1710920958452071616,2045,2096,2029,2066,2059,2064,1195
4079,1710920958462070736,2053,2080,2065,2077,2081,2045,1192
4080,1710920958472073723,2053,2142,2065,1986,2044,2040,1193
4081,1710920958482090687,2005,2066,2060,2005,2059,2060,1196
4082,1710920958492075510,2048,2047,2040,2080,1984,2041,1193
4083,1710920958502072225,2053,2047,2028,2071,2072,2032,1193
4084,1710920958512070362,2061,2060,2037,2089,2060,2046,1196
4085,1710920958522075914,2035,2013,2028,1984,2022,2021,1195
4086,1710920958532073811,2052,2016,2044,2105,2125,2037,1190
4087,1710920958542079594,2052,2069,2025,2098,2138,2032,1192
4088,1710920958552072552,2049,2029,2062,2053,2138,2053,1194
4089,1710920958562070670,2059,2061,2024,2024,2000,2049,1195
4090,1710920958572070711,2021,2010,2064,2025,2058,2048,1197
4091,1710920958582076023,2068,2067,2070,1974,2053,2042,1191
4092,1710920958592058240,2071,2056,2057,2088,2094,2096,1196
4093,1710920958602071456,2057,2031,2041,2042,1996,2040,1192
4094,1710920958612072209,2054,2085,2056,2037,2030,2031,1192
4095,1710920958622075417,2044,2025,2092,1924,1932,2031,1192
4096,1710920958632075478,2052,2030,2053,2031,2080,2065,1196
4097,1710920958642066202,2087,2112,2084,2074,2070,2038,1194
4098,1710920958652069629,2051,2113,2030,2091,2073,2055,1196
4099,1710920958662070141,2056,2053,2085,2083,1980,2040,1192
4100,1710920958672070935,2049,2040,2032,2004,2001,2031,1194
4101,1710920958682070605,2053,2035,2040,1952,2044,2013,1194
4102,1710920958692090254,2056,2035,2043,2060,2103,2063,1194
4103,1710920958702084645,2045,2046,2034,2056,2019,2029,1194
4104,1710920958712072654,2054,2065,2080,2074,2073,2049,1195
4105,1710920958722074458,2038,2019,2036,2052,2036,2026,1192
4106,1710920958732073538,2052,2039,2043,2057,2052,2066,1192
4107,1710920958742081243,2053,2051,2038,2084,2030,2065,1195
4108,1710920958752076887,2024,2015,2020,2020,2061,2045,1192
4109,1710920958762074303,2042,2035,2046,2077,2022,2076,1193
4110,1710920958772074465,2047,2013,2062,1989,1952,2026,1192
4111,1710920958782075398,2056,2035,2069,2168,2126,2067,1197
4112,1710920958792098614,2063,2088,2052,2021,2030,2040,1193
4113,1710920958802080270,2064,2064,2112,2005,1945,2049,1197
4114,1710920958812080912,2056,2057,2035,2064,2090,2038,1193
4115,1710920958822080994,2047,2018,2064,2128,2085,2057,1194
4116,1710920958832081135,2068,2053,2059,2014,2016,2046,1193
4117,1710920958842092118,2069,2040,2046,2026,2052,2068,1194
4118,1710920958852097289,2042,2010,2047,2040,2097,2064,1195
4119,1710920958862078014,2045,2056,2049,2093,2094,2014,1193
4120,1710920958872077975,2064,2078,2067,2088,2027,2052,1196
4121,1710920958882081974,2060,2023,2035,2029,2032,2073,1195
4122,1710920958892083939,2066,2064,2067,1992,2049,2047,1192
4123,1710920958902073721,2057,2077,2062,2035,2056,2057,1193
4124,1710920958912079934,2036,2012,2040,2076,2089,2056,1196
4125,1710920958922080366,2046,2053,2060,1954,1915,2037,1192
4126,1710920958932080167,2081,2165,2067,1935,2018,2060,1194
4127,1710920958942081151,2031,2040,2059,2023,2019,2004,1194
4128,1710920958952083596,2060,2054,2060,2025,1988,2051,1197
4129,1710920958962083237,2077,2141,2088,2160,2093,2059,1195
4130,1710920958972083038,2076,2080,2083,2042,2040,2038,1192
4131,1710920958982082148,2062,2074,2084,2033,2072,2043,1192
4132,1710920958992086367,2046,2058,2067,2128,2088,2056,1194
4133,1710920959002084154,2024,2005,2052,2080,2073,2042,1192
4134,1710920959012087342,2063,2072,2050,2130,2081,2057,1197
4135,1710920959022021558,2088,2120,2052,2053,2066,2062,1197
4136,1710920959032064140,2064,2053,2049,2018,2042,2028,1193
4137,1710920959042065844,2058,2053,2052,2004,2074,2061,1196
4138,1710920959052088699,2064,2068,2093,2080,2054,2036,1192
4139,1710920959062092678,2046,2056,2066,2089,2064,2081,1195
4140,1710920959072075647,2040,2017,2043,2064,2046,2061,1194
4141,1710920959082075649,2050,2015,2038,2005,2033,2096,1196
4142,1710920959092073716,2054,2023,2046,2121,2178,2036,1194
4143,1710920959102074268,2047,2004,2042,2029,2168,2036,1191
4144,1710920959112103826,2053,2050,2079,2035,2008,2055,1197
4145,1710920959122077648,2047,2042,2064,2022,2072,2073,1197
4146,1710920959132082118,2063,2061,2089,2026,2042,2084,1192
4147,1710920959142073282,2032,2084,2065,2098,2064,2045,1194
4148,1710920959152082971,2049,2040,2061,2067,2044,2026,1192
4149,1710920959162024401,2057,2068,2078,2071,2084,2069,1195
4150,1710920959172079858,2036,2002,2053,2115,2194,2046,1193
4151,1710920959182042258,2051,2052,2056,2164,2147,2057,1195
4152,1710920959192076124,2049,2047,2045,2130,2097,2061,1195
4153,1710920959202076596,2046,2052,2066,1994,1967,2051,1194
4154,1710920959212078371,2070,2084,2046,1996,1978,2095,1194
4155,1710920959222068623,2022,2009,2045,2032,2034,2041,1192
4156,1710920959232074636,2051,2036,2013,2072,2062,2046,1193
4157,1710920959242078254,2051,2074,2047,2028,2085,2048,1195
4158,1710920959252076963,2052,2008,2038,1946,2024,2042,1194
4159,1710920959262076354,2072,2040,2027,2062,2108,2065,1196
4160,1710920959272073138,2074,2073,2059,2061,1973,2026,1192
4161,1710920959282039696,2061,2113,2064,2043,1949,2050,1196
4162,1710920959292075556,2052,2016,2055,1993,2001,2035,1194
4163,1710920959302104843,2053,2030,2060,2010,2102,2054,1196
4164,1710920959312067073,2056,2052,2036,2013,2054,2050,1193
4165,1710920959322029493,2059,2085,2076,2088,2091,2058,1196
4166,1710920959332077294,2049,2027,2051,2053,2060,2046,1190
4167,1710920959342074059,2039,2014,2017,2011,2044,2060,1195
4168,1710920959352073069,2094,2097,2085,1992,2040,2024,1192
4169,1710920959362075685,2074,2119,2096,2134,2067,2073,1194
4170,1710920959372022987,2055,2058,2040,2015,2047,2063,1195
4171,1710920959382050360,2056,2104,2068,2061,2088,2077,1195
4172,1710920959392075910,2082,2063,2082,2105,2054,2037,1193
4173,1710920959402073026,2050,2026,2030,2021,2120,2056,1196
4174,1710920959412094257,2044,2123,2044,1973,2032,2045,1194
4175,1710920959422094859,2048,2078,2088,2085,2050,2061,1195
4176,1710920959432074342,2082,2097,2126,2011,2010,2057,1196
4177,1710920959442043776,2047,2025,2062,1962,1857,2028,1193
4178,1710920959452047694,2043,2031,2057,2092,2092,2042,1193
4179,1710920959462073885,2064,2053,2130,2173,2130,2029,1194
4180,1710920959472077413,2056,2046,2121,2099,2076,2061,1195
4181,1710920959482073086,2053,2054,2088,2035,2017,2035,1193
4182,1710920959492064581,2050,2059,2060,2073,2080,2072,1195
4183,1710920959502066697,2054,2085,2048,2107,2037,2060,1193
4184,1710920959512033155,2069,2064,1996,2056,1989,2036,1189
4185,1710920959522102487,2041,2000,2066,2057,1996,2034,1191
4186,1710920959532067422,2064,2055,2093,2001,2041,2108,1193
4187,1710920959542077452,2059,2076,2065,2017,2030,2072,1198
4188,1710920959552072374,2072,2085,2036,2025,2040,2052,1197
4189,1710920959562072526,2048,2080,2068,2026,2067,2069,1197
4190,1710920959572071696,2040,2040,2073,2034,2047,2046,1193
4191,1710920959582069533,2054,2051,2056,2063,2084,2062,1198
4192,1710920959592077589,2100,2134,2040,1957,1957,2052,1196
4193,1710920959602081187,2059,2040,2024,2108,2099,2085,1196
4194,1710920959612078243,2060,2050,2056,2110,2068,2043,1194
4195,1710920959622136154,2058,2042,2065,2020,1980,2050,1197
4196,1710920959632088676,2064,2088,2060,2035,2064,2082,1197
4197,1710920959642085691,2051,2045,2004,2113,2068,2039,1193
4198,1710920959652086043,2060,2066,2028,1968,1950,2052,1197
4199,1710920959662093999,2047,2013,2046,2046,2070,2058,1195
4200,1710920959672087689,2057,2025,2058,2040,1969,2074,1196
4201,1710920959682088542,2065,2102,2065,1941,1993,2080,1196
4202,1710920959692095587,2072,2078,2056,2057,2085,2062,1198
4203,1710920959702085819,2055,2065,2061,2096,2101,2064,1196
4204,1710920959712079067,2059,2062,2072,2039,2075,2058,1196
4205,1710920959722094498,2092,2171,2049,1950,1995,2031,1192
4206,1710920959732097305,2085,2103,2068,2076,2069,2072,1193
4207,1710920959742092096,2060,2061,2078,2068,2053,2060,1195
4208,1710920959752089112,2056,2056,2053,2006,2008,2029,1192
4209,1710920959762084685,2056,2034,2017,2046,2092,2090,1196
4210,1710920959772083033,2033,2041,2046,2041,2049,2036,1192
4211,1710920959782084707,2072,2100,2068,2104,2065,2037,1193
4212,1710920959792081693,2058,2040,2052,2090,2084,2044,1193
4213,1710920959802076915,2069,2044,2052,2073,2080,2073,1196
4214,1710920959812071587,2058,2117,2080,2057,2040,2066,1196
4215,1710920959822071618,2058,2038,2032,1973,2037,2037,1194
4216,1710920959832074135,2061,2060,2051,2002,2015,2051,1196
4217,1710920959842095567,2045,2058,2008,2069,2061,2057,1196
4218,1710920959852079928,2057,2049,2052,2067,2062,2055,1197
4219,1710920959862075270,2092,2152,2090,2067,2067,2064,1195
4220,1710920959872074901,2037,2001,2031,2036,2056,2042,1192
4221,1710920959882092706,2061,2041,2044,2070,2074,2052,1193
4222,1710920959892078641,2040,2056,2052,2048,2048,2056,1198
4223,1710920959902073322,2056,2059,2052,2138,2011,2064,1196
4224,1710920959912092109,2035,2008,2035,2057,2006,2041,1192
4225,1710920959922097981,2046,2029,2093,2075,2088,2069,1197
4226,1710920959932092111,2047,2069,2088,2037,2001,2036,1192
4227,1710920959942095409,2061,2043,2062,2041,2044,2056,1194
4228,1710920959952077907,2052,2024,2010,2069,2055,2048,1196
4229,1710920959962083459,2043,2049,2063,2060,2064,2072,1193
4230,1710920959972070486,2068,2037,2037,2104,2079,2059,1194
4231,1710920959982084373,2042,2015,2046,2113,2079,2005,1192
4232,1710920959992074015,2046,2041,2090,2114,2146,2053,1198
4233,1710920960002080539,2072,2058,2060,2026,2076,2068,1196
4234,1710920960012094657,2042,2047,2046,2112,2038,2057,1196
4235,1710920960022075903,2052,2054,2054,2116,2089,1993,1192
4236,1710920960032071205,2074,2058,2068,2042,2041,2046,1194
4237,1710920960042071256,2036,2047,2032,2072,2077,2076,1197
4238,1710920960052073983,2062,2079,2064,2087,2076,2064,1198
4239,1710920960062072712,2082,2066,2080,2064,2016,2073,1194
4240,1710920960072072773,2065,2045,2077,2068,2074,2078,1194
4241,1710920960082079377,2062,2053,2072,2066,2041,2068,1195
4242,1710920960092102001,2060,2050,2081,2008,2090,2047,1194
4243,1710920960102086813,2038,2035,2061,2133,2116,2072,1195
4244,1710920960112065454,2037,1985,2050,2128,2103,2058,1195
4245,1710920960122067449,2033,2042,2072,2024,2034,2008,1195
4246,1710920960132070005,2063,2049,2075,2083,2084,2065,1193
4247,1710920960142067532,2054,2042,2062,2079,2078,2069,1195
4248,1710920960152103111,2058,2108,2087,2046,2052,2050,1194
4249,1710920960162079307,2047,2061,2075,2088,2040,2065,1193
4250,1710920960172076553,2070,2062,2068,2036,2036,2065,1197
4251,1710920960182075262,2032,1982,2042,1976,2067,2037,1192
4252,1710920960192072137,2034,1981,2026,2096,2086,2124,1193
4253,1710920960202076607,2062,2066,2066,2041,2061,2080,1194
4254,1710920960212082018,2068,2105,2072,2101,2064,2052,1194
4255,1710920960222078583,2068,2051,2049,2058,2061,2064,1196
4256,1710920960232076270,2043,2036,2017,2066,2082,2056,1193
4257,1710920960242075260,2048,2080,2074,2076,2005,2033,1192
4258,1710920960252071153,2054,2130,2050,2040,2088,2047,1192
4259,1710920960262077877,2053,2038,2078,2057,2005,2066,1196
4260,1710920960272074983,2046,2044,2043,2038,2033,2042,1194
4261,1710920960282080545,2079,2062,2075,2094,2104,2082,1196
4262,1710920960292068323,2062,2061,2048,2078,2044,2040,1193
4263,1710920960302079977,2061,2127,2086,2153,2116,2029,1194
4264,1710920960312084386,2065,2070,2053,2072,2040,2060,1194
4265,1710920960322073066,2054,2061,2062,1951,2041,2045,1192
4266,1710920960332072546,2054,2047,2045,1931,2047,2065,1193
4267,1710920960342071926,2041,2044,2064,2156,2113,2005,1196
4268,1710920960352075404,2072,2054,2052,2064,2096,2060,1194
4269,1710920960362094631,2046,2036,2013,2063,2063,2076,1197
4270,1710920960372075216,2051,2025,2049,1952,1995,2034,1192
4271,1710920960382076750,2031,2010,2051,2056,2017,2061,1194
4272,1710920960392070831,2057,2086,2060,2057,2080,2047,1194
4273,1710920960402102352,2038,2043,2064,2069,2036,2025,1192
4274,1710920960412078367,2050,2050,2037,1960,2046,2031,1192
4275,1710920960422078448,2074,2071,2064,1931,2013,2053,1197
4276,1710920960432077087,2053,2056,2077,1981,2007,2052,1195
4277,1710920960442073913,2058,2054,2036,2108,2104,2080,1193
4278,1710920960452077421,2057,2041,2044,2042,2042,2038,1192
4279,1710920960462096659,2057,2025,2045,2101,2105,2078,1194
4280,1710920960472080178,2064,2088,2064,2088,2065,2062,1196
4281,1710920960482077014,2053,2065,2062,2096,2077,2037,1192
4282,1710920960492076484,2074,2126,2042,2052,2008,2036,1194
4283,1710920960502100341,2060,2038,2048,2050,2015,2068,1196
4284,1710920960512080404,2050,2050,2036,2050,2036,2042,1192
4285,1710920960522083731,2054,2067,2056,2056,2028,2050,1196
4286,1710920960532073173,2058,2042,2065,2002,2034,2055,1194
4287,1710920960542073254,2056,2038,2037,2052,2067,2043,1192
4288,1710920960552074077,2072,2089,2061,2024,2023,2001,1192
4289,1710920960562073758,2056,2065,2096,2100,2083,2058,1195
4290,1710920960572051667,2077,2088,2100,2044,2069,2046,1191
4291,1710920960582075233,2062,2057,2065,2070,2054,2068,1196
4292,1710920960592075325,2047,2045,2016,2088,2068,2049,1195
4293,1710920960602075807,2053,2065,2090,2130,2098,2067,1193
4294,1710920960612077401,2065,2076,2091,2030,2124,2059,1195
4295,1710920960622105726,2068,2046,2033,2041,2027,2066,1196
4296,1710920960632080449,2054,2032,2065,2061,2088,2100,1196
4297,1710920960642078908,2055,2068,2072,2072,2082,2086,1195
4298,1710920960652079621,2068,2070,2048,2067,2084,2041,1192
4299,1710920960662079682,2061,2091,2056,2048,2088,2062,1195
4300,1710920960672041010,2064,2048,2036,2084,2059,2058,1195
4301,1710920960682078693,2053,2056,2018,1956,1981,2047,1195
4302,1710920960692078704,2084,2095,2068,2068,2050,2053,1196
4303,1710920960702079136,2036,2016,2058,1956,2019,2032,1192
4304,1710920960712080821,2064,2084,2024,2056,1990,2030,1193
4305,1710920960722081062,2073,2060,2089,2058,2077,2063,1194
4306,1710920960732080923,2075,2073,2052,2089,2079,2060,1193
4307,1710920960742081255,2054,2056,2057,2030,2064,2096,1195
4308,1710920960752081256,2061,2100,2096,2081,2051,2057,1194
4309,1710920960762081619,2041,2032,2040,2027,2029,2051,1195
4310,1710920960772081981,2056,2112,2074,2070,2078,2056,1194
4311,1710920960782084336,2048,2052,2039,2016,2059,2044,1192
4312,1710920960792060342,2060,2088,2068,2029,2005,2038,1192
4313,1710920960802080792,2070,2082,2040,2062,2056,2071,1196
4314,1710920960812083669,2069,2084,2055,2043,2008,2048,1196
4315,1710920960822083330,2056,2044,2061,2082,2116,2082,1197
4316,1710920960832085485,2045,2036,2054,2110,2058,2068,1196
4317,1710920960842068194,2028,2052,2053,2128,2075,2028,1199
4318,1710920960852086609,2059,2074,2061,2113,2058,2012,1197
4319,1710920960862086280,2054,2035,2075,2038,2022,2041,1192
4320,1710920960872087183,2052,2042,2045,2053,2047,2060,1195
4321,1710920960882108595,2048,2043,2110,2004,2030,2092,1197
4322,1710920960892093528,2059,2056,2072,2083,2074,2080,1195
4323,1710920960902087528,2058,2055,2063,2100,2116,2078,1196
4324,1710920960912088931,2056,2050,2055,2104,2085,2069,1194
4325,1710920960922095475,2050,2021,2028,2072,2042,2053,1196
4326,1710920960932089726,2040,2029,2052,2036,2030,2015,1192
4327,1710920960942090559,2051,2028,2075,2052,2054,2052,1195
4328,1710920960952096230,2058,2054,2028,2064,2047,2046,1192
4329,1710920960962097123,2048,2074,2042,2089,2036,2048,1193
4330,1710920960972097976,2058,2061,2079,2061,2040,2058,1195
4331,1710920960982107857,2055,2054,2038,2080,2064,2079,1197
4332,1710920960992092659,2035,2056,2061,2070,2048,2041,1193
4333,1710920961002074145,2033,2025,2072,2070,2052,2064,1197
4334,1710920961012076220,2062,2080,2064,2014,2012,2065,1196
4335,1710920961022073426,2056,2044,2001,2020,2068,2053,1196
4336,1710920961032098936,2060,2061,2053,2068,2069,2048,1197
4337,1710920961042074451,2061,2078,2056,2079,2028,2039,1193
4338,1710920961052076777,2073,2062,2028,2080,2069,2056,1198
4339,1710920961062072650,2010,1995,2044,1976,2005,2025,1193
4340,1710920961072071950,2053,2017,2056,2052,2071,2070,1195
4341,1710920961082101778,2034,2010,2050,1963,1897,2006,1193
4342,1710920961092077533,2073,2050,2031,2069,2061,2051,1198
4343,1710920961102096000,2056,2066,2053,2016,2044,2037,1192
4344,1710920961112073117,2058,2056,2042,1998,2048,2077,1195
4345,1710920961122073790,2006,2012,2049,1958,1997,2032,1194
4346,1710920961132104028,2050,2032,2022,2066,2045,2058,1195
4347,1710920961142078010,2066,2128,2059,2040,2032,2047,1195
4348,1710920961152065648,2050,2023,2049,2042,2050,2049,1195
4349,1710920961162072482,2050,2041,2010,2010,2017,2047,1194
4350,1710920961172073786,2050,2040,2034,2096,2069,2054,1196
4351,1710920961182128221,2074,2066,2048,2040,2113,2086,1197
4352,1710920961192074620,2056,2028,2064,2084,2060,2023,1193
4353,1710920961202070704,2049,2051,2077,2042,2054,2072,1195
4354,1710920961212071737,2065,2065,2056,2024,2009,2044,1193
4355,1710920961222072850,2028,2041,2069,2096,2089,2065,1196
4356,1710920961232109511,2056,2090,2061,2066,2016,2059,1194
4357,1710920961242104463,2059,2070,2082,2068,2068,2065,1196
4358,1710920961252078014,2047,2042,2047,2038,2122,2072,1197
4359,1710920961262075751,2057,2067,2086,2071,2058,2056,1195
4360,1710920961272075291,2075,2089,2072,2036,2013,2065,1196
4361,1710920961282086775,2060,2073,2058,2129,2092,2073,1197
4362,1710920961292067700,2038,2028,2030,1998,2024,2070,1196
4363,1710920961302068482,2042,2034,2029,2044,2062,2044,1192
4364,1710920961312069415,2068,2051,2066,2101,2089,2101,1194
4365,1710920961322069697,2050,2058,2062,2049,2020,2037,1192
4366,1710920961332073165,2060,2016,2041,2070,2065,2050,1194
4367,1710920961342062146,2068,2105,2059,2077,2089,2075,1194
4368,1710920961352067717,2061,2070,2046,2056,2052,2029,1194
4369,1710920961362066386,2060,2088,2037,2029,2069,2069,1194
4370,1710920961372068481,2048,2035,2043,2074,2050,2051,1193
4371,1710920961382073031,2062,2066,2078,2094,2068,2068,1194
4372,1710920961392066480,2043,2035,2064,2060,2057,2029,1192
4373,1710920961402069476,2056,2054,2061,2078,2073,2068,1193
4374,1710920961412079016,2073,2060,2044,2076,2074,2047,1194
4375,1710920961422071032,2062,2056,2081,2020,2025,2043,1193
4376,1710920961432085401,2066,2052,2048,2056,2065,2068,1196
4377,1710920961442065976,2060,2066,2071,2091,2076,2056,1196
4378,1710920961452079021,2070,2036,2036,2109,2027,2051,1194
4379,1710920961462071698,2056,2057,2077,1933,2001,2029,1194
4380,1710920961472075467,2053,2036,2076,2087,2046,2037,1194
4381,1710920961482093713,2065,2072,2050,2062,2059,2025,1193
4382,1710920961492069578,2044,2054,2032,2092,2136,2044,1192
4383,1710920961502076903,2029,2023,2052,2060,2049,2036,1193
4384,1710920961512075843,2035,2040,2043,1939,2013,2025,1196
4385,1710920961522073169,2034,2040,2076,2073,2056,2066,1197
4386,1710920961532074934,2051,2058,2047,1944,2040,2018,1191
4387,1710920961542076749,2052,2079,2044,2036,2024,2037,1192
4388,1710920961552036172,2060,2050,2091,2101,2078,2065,1195
4389,1710920961562069858,2077,2109,2060,2074,2088,2069,1196
4390,1710920961572072224,2064,2053,2065,2072,2065,2026,1193
4391,1710920961582076072,2055,2082,2060,2050,2095,2074,1194
4392,1710920961592076354,2059,2082,2052,2092,2098,2056,1196
4393,1710920961602075974,2060,2075,2051,2094,2083,2071,1194
4394,1710920961612073872,2064,2071,2051,2074,2073,2058,1194
4395,1710920961622073723,2052,2014,2044,2103,2077,2060,1195
4396,1710920961632076659,2072,2062,2107,2068,2037,2057,1195
4397,1710920961642079125,2050,2052,2072,2077,2094,2082,1195
4398,1710920961652071312,2078,2051,2038,2065,2081,2060,1195
4399,1710920961662075471,2055,2024,2055,2061,2024,2020,1193
4400,1710920961672072567,2064,2076,2047,2094,2093,2030,1193
4401,1710920961682081726,2056,2056,2081,2037,2044,2028,1193
4402,1710920961692106373,2045,2034,2036,2112,2026,2046,1192
4403,1710920961702081688,2064,2059,2058,2080,2094,2055,1195
4404,1710920961712075307,2045,2022,2054,2061,2062,2046,1192
4405,1710920961722075278,2053,2054,2056,2069,2080,2102,1196
4406,1710920961732078736,2044,2059,2034,2060,2028,2042,1189
4407,1710920961742065862,2066,2064,2037,2032,2036,2066,1194
4408,1710920961752082375,2069,2062,2069,2085,2084,2057,1195
4409,1710920961762076816,2072,2057,2060,1977,2045,2046,1194
