seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
4104,1710921986312278305,2064,2038,2033,2054,2056,2057,1197
4105,1710921986322278535,2082,2058,2108,2107,2050,2043,1192
4106,1710921986332285618,2043,2032,2036,2052,2056,2044,1194
4107,1710921986342279255,2057,2044,2096,2083,2066,2063,1196
4108,1710921986352280276,2061,2080,2058,2047,2044,2044,1193
4109,1710921986362281899,2058,2088,2091,2069,2069,2066,1195
4110,1710921986372281337,2079,2066,2039,2038,2043,2052,1198
4111,1710921986382286276,2046,2045,2030,2046,2072,2044,1194
4112,1710921986392282067,2049,2040,2050,2039,2036,2050,1197
4113,1710921986402277508,2047,2056,2116,2094,2097,2057,1198
4114,1710921986412283690,2056,2049,2036,2052,2074,2046,1194
4115,1710921986422282367,2055,2045,2051,2059,2046,2044,1196
4116,1710921986432283748,2029,2025,2037,2058,2071,2042,1192
4117,1710921986442283527,2052,2060,2050,2058,2056,2041,1193
4118,1710921986452289688,2068,2059,2000,2094,2075,2064,1196
4119,1710921986462258690,2044,2037,2003,2069,2068,2052,1197
4120,1710921986472284768,2047,2046,2034,2049,2043,2047,1193
4121,1710921986482285569,2054,2041,2033,2052,2022,2047,1192
4122,1710921986492286550,2036,2044,2023,2062,2067,2045,1194
4123,1710921986502285938,2066,2042,2044,2052,2051,2048,1197
4124,1710921986512287110,2056,2013,2038,2066,2084,2060,1197
4125,1710921986522269406,2037,2043,2016,2032,2022,2038,1193
4126,1710921986532270297,2026,2036,2040,2041,2050,2034,1192
4127,1710921986542270687,2052,2051,2089,2047,2056,2046,1193
4128,1710921986552295163,2048,2042,2036,2041,2026,2043,1192
4129,1710921986562270475,2054,2037,2016,2000,2028,2051,1194
4130,1710921986572270536,2050,2045,2035,2060,2096,2053,1196
4131,1710921986582292647,2044,2040,2030,2049,2050,2048,1196
4132,1710921986592242711,2065,2085,2073,2031,2046,2053,1195
4133,1710921986602294008,2056,2040,2043,2056,2060,2056,1194
4134,1710921986612272336,2061,2036,2026,2041,2045,2059,1195
4135,1710921986622268398,2052,2061,2079,2056,2082,2049,1195
4136,1710921986632268047,2061,2046,2073,2041,1993,2049,1197
4137,1710921986642274178,2065,2072,2038,2093,2066,2058,1196
4138,1710921986652270871,2056,2056,2030,2058,2059,2053,1195
4139,1710921986662271191,2065,2041,2011,2086,2054,2053,1194
4140,1710921986672266702,2046,2032,2060,2049,2066,2052,1195
4141,1710921986682273515,2044,2025,2021,2020,2006,2052,1194
4142,1710921986692291117,2104,2052,2058,2037,2024,2048,1195
4143,1710921986702260649,2054,2032,2076,2104,2052,2057,1195
4144,1710921986712268653,2032,2026,2033,2067,2064,2060,1195
4145,1710921986722268572,2052,2085,2077,2056,2052,2056,1196
4146,1710921986732265856,2052,2037,2059,2050,2050,2040,1193
4147,1710921986742273892,2052,2002,2046,2044,2045,2056,1197
4148,1710921986752297987,2045,2040,2030,2036,2042,2024,1194
4149,1710921986762278850,2074,2146,2089,2089,2104,2060,1196
4150,1710921986772273840,2037,2047,2125,2052,2079,2061,1195
4151,1710921986782279910,2080,2115,2082,2044,2098,2070,1196
4152,1710921986792273829,2030,1995,1957,1998,2056,2059,1196
4153,1710921986802278798,2044,2047,2059,2054,2051,2054,1195
4154,1710921986812269089,2090,2135,2074,2068,2084,2060,1196
4155,1710921986822267084,2050,2040,2040,2070,2093,2065,1193
4156,1710921986832266903,2061,2069,2061,2041,1966,2043,1192
4157,1710921986842272322,2064,2056,2118,2042,2052,2064,1196
4158,1710921986852284335,2056,2072,2101,2044,2049,2054,1194
4159,1710921986862309422,2059,2093,2071,2081,2031,2074,1195
4160,1710921986872272311,2086,2116,2091,2064,2057,2057,1192
4161,1710921986882293290,2070,2029,2058,2052,2052,2053,1195
4162,1710921986892278591,2047,2024,2021,2036,2048,2047,1192
4163,1710921986902280966,2058,2015,2027,2066,2056,2061,1196
4164,1710921986912276818,2033,2028,2018,2054,2061,2052,1195
4165,1710921986922278891,2073,2061,2026,2063,2078,2040,1192
4166,1710921986932270694,2028,2045,2011,2042,1960,2058,1196
4167,1710921986942275392,2076,2092,2069,2051,2074,2072,1197
4168,1710921986952268929,2041,2048,2040,2042,2037,2062,1194
4169,1710921986962270803,2051,2070,2074,2016,2027,2041,1192
4170,1710921986972273267,2060,2052,2065,2054,2061,2052,1195
4171,1710921986982273657,2053,2052,2056,2044,2024,2045,1192
4172,1710921986992308773,2053,2080,2056,2052,2059,2057,1196
4173,1710921987002282051,2040,1981,2014,2070,2092,2057,1193
4174,1710921987012284877,2059,2096,2115,2065,2068,2053,1192
4175,1710921987022308351,2051,2040,2033,2053,2060,2061,1196
4176,1710921987032272011,2064,2056,2049,2076,2066,2050,1195
4177,1710921987042277861,2062,2084,2088,2068,2061,2047,1193
4178,1710921987052269655,2052,2050,2019,2058,2036,2054,1195
4179,1710921987062306995,2076,2083,2059,2062,2069,2062,1199
4180,1710921987072273181,2039,2033,2041,2020,2033,2043,1194
4181,1710921987082273381,2042,2081,2160,2064,2090,2057,1196
4182,1710921987092274081,2053,2102,2080,2076,2033,2040,1193
4183,1710921987102289249,2029,2029,2024,2051,2089,2050,1195
4184,1710921987112272276,2056,2036,2059,2052,2054,2054,1196
4185,1710921987122278268,2051,2034,2078,2040,2057,2065,1194
4186,1710921987132273007,2048,2035,2035,2047,2053,2060,1194
4187,1710921987142274870,2077,2072,2048,2054,2070,2072,1195
4188,1710921987152252116,2041,2044,2059,2064,2048,2041,1193
4189,1710921987162274758,2064,2138,2074,2080,2077,2049,1194
4190,1710921987172280058,2036,2038,2032,2052,2051,2052,1194
4191,1710921987182267073,2046,2022,2043,2061,2076,2054,1195
4192,1710921987192265009,2070,2044,2054,2041,2017,2046,1194
4193,1710921987202263495,2075,2085,2076,2054,2052,2059,1196
4194,1710921987212265718,2043,2054,2043,2053,2054,2046,1191
4195,1710921987222280436,2056,2089,2100,2011,2046,2044,1191
4196,1710921987232277029,2056,2056,2059,2065,2072,2059,1195
4197,1710921987242274424,2069,2053,2077,2069,2088,2068,1194
4198,1710921987252269133,2072,2106,2109,2063,2056,2064,1194
4199,1710921987262270394,2060,2024,2022,2064,2060,2053,1195
4200,1710921987272274752,2056,2036,2032,2067,2037,2040,1189
4201,1710921987282275743,2053,2040,2038,2054,2061,2058,1194
4202,1710921987292270373,2061,2077,2081,2028,2021,2042,1192
4203,1710921987302270743,2064,2048,2053,2047,2043,2056,1194
4204,1710921987312290951,2053,2064,2098,2077,2073,2047,1193
4205,1710921987322286211,2064,2059,2063,2029,2057,2049,1195
4206,1710921987332280239,2047,2055,2061,2047,2036,2042,1192
4207,1710921987342272413,2052,2014,2000,2023,1995,2041,1193
4208,1710921987352268256,2045,2025,2025,2052,2048,2048,1195
4209,1710921987362270820,2052,2061,2056,2060,2068,2051,1197
4210,1710921987372273444,2073,2066,2038,2048,2049,2051,1197
4211,1710921987382275166,2047,2071,2109,2045,2052,2052,1195
4212,1710921987392258043,2044,2041,2047,2076,2020,2045,1193
4213,1710921987402266890,2038,2033,2054,2052,2018,2047,1191
4214,1710921987412275385,2052,2014,2026,2054,2045,2047,1192
4215,1710921987422296986,2059,2040,2037,2082,2072,2042,1192
4216,1710921987432278219,2044,2052,2012,2030,2042,2052,1195
4217,1710921987442272427,2048,2037,2041,2041,2037,2062,1195
4218,1710921987452267457,2041,2044,2032,2048,2050,2038,1194
4219,1710921987462269672,2064,2044,2028,2056,2052,2041,1193
4220,1710921987472273228,2040,2020,2032,2052,2071,2046,1192
4221,1710921987482283777,2045,2008,2046,2061,2064,2063,1193
4222,1710921987492274158,2075,2124,2083,2057,2038,2057,1194
4223,1710921987502267715,2038,2019,2050,2050,2017,2045,1193
4224,1710921987512273055,2106,2099,2052,2049,2094,2063,1195
4225,1710921987522272664,2047,2060,2138,2065,2084,2052,1194
4226,1710921987532264798,2059,2051,2030,2044,2047,2049,1194
4227,1710921987542271009,2053,2058,2046,2052,2058,2040,1193
4228,1710921987552270167,2056,2070,2029,2073,2056,2057,1196
4229,1710921987562273602,2059,2061,2056,2041,2051,2059,1194
4230,1710921987572276989,2069,2026,2038,2037,2001,2060,1194
4231,1710921987582285334,2083,2093,2059,2063,2051,2047,1193
4232,1710921987592285864,2052,2025,2051,2033,2067,2052,1196
4233,1710921987602276045,2065,2066,2131,2047,2060,2058,1196
4234,1710921987612276094,2045,2025,2008,2052,2097,2050,1195
4235,1710921987622279470,2084,2064,2026,2057,2068,2059,1194
4236,1710921987632286955,2079,2098,2070,2025,2039,2068,1194
4237,1710921987642274680,2041,2069,2122,2058,2076,2049,1195
4238,1710921987652279479,2044,2061,2015,2024,2016,2038,1193
4239,1710921987662277504,2073,2110,2061,2058,2043,2061,1193
4240,1710921987672277844,2040,2029,2023,2053,2068,2064,1194
4241,1710921987682279327,2047,2028,2050,2049,2076,2049,1196
4242,1710921987692268756,2037,2015,2050,2056,2116,2063,1192
4243,1710921987702277212,2069,2117,2107,2052,2062,2056,1194
4244,1710921987712281238,2047,2060,2011,2076,2056,2040,1192
4245,1710921987722290946,2048,2063,2056,2049,2048,2051,1195
4246,1710921987732279454,2046,2037,2028,2062,2035,2042,1192
4247,1710921987742294042,2065,2075,2037,2051,2048,2053,1195
4248,1710921987752283210,2051,2046,2058,2059,2052,2052,1195
4249,1710921987762282939,2040,2034,2035,2050,2026,2031,1193
4250,1710921987772281014,2048,2040,2039,2035,2046,2057,1195
4251,1710921987782281685,2044,2048,2052,2045,2060,2053,1196
4252,1710921987792273088,2039,2054,2042,2045,2044,2041,1193
4253,1710921987802272237,2043,2040,2057,2078,2065,2045,1193
4254,1710921987812286072,2055,2047,2027,2065,2048,2066,1195
4255,1710921987822283867,2034,2036,2041,2024,2058,2056,1196
4256,1710921987832285840,2059,2080,2078,2064,2056,2042,1193
4257,1710921987842290538,2029,2006,2020,2059,2058,2052,1195
4258,1710921987852278496,2058,2053,2060,2073,2036,2041,1194
4259,1710921987862282613,2057,2038,2043,2098,2040,2037,1192
4260,1710921987872287932,2044,2035,2061,2045,2068,2050,1194
4261,1710921987882285266,2043,2046,2059,2089,2078,2060,1196
4262,1710921987892284965,2061,2051,2062,2067,2075,2064,1193
4263,1710921987902268302,2069,2100,2121,2060,2089,2063,1194
4264,1710921987912292178,2072,2050,2045,2047,2062,2065,1197
4265,1710921987922284953,2056,2085,2091,2055,2036,2058,1194
4266,1710921987932269203,2056,2042,2053,2073,2127,2045,1193
4267,1710921987942338814,2039,2037,2035,2061,2065,2052,1198
4268,1710921987952274121,2074,2054,2056,2064,2080,2060,1194
4269,1710921987962274572,2044,2043,2089,2056,2077,2064,1195
4270,1710921987972273960,2077,2125,2193,2040,2060,2059,1197
4271,1710921987982277416,2057,2035,2046,2061,2068,2064,1196
4272,1710921987992278156,2058,2056,2050,2044,2047,2056,1196
4273,1710921988002277083,2062,2081,2081,2069,2095,2063,1197
4274,1710921988012268887,2053,2088,2145,2070,2113,2054,1194
4275,1710921988022275239,2062,2052,2064,2057,2052,2053,1195
4276,1710921988032272263,2038,2056,2055,2045,2034,2047,1193
4277,1710921988042277923,2056,2050,2072,2058,2060,2052,1197
4278,1710921988052277561,2068,2094,2068,2053,2049,2049,1195
4279,1710921988062274705,2045,2046,2054,2048,2075,2041,1193
4280,1710921988072269665,2041,2032,2034,2061,2065,2056,1195
4281,1710921988082275356,2066,2070,2082,2052,2106,2061,1196
4282,1710921988092277880,2048,2047,2064,2057,2064,2044,1193
4283,1710921988102260246,2053,2054,2058,2042,2065,2041,1192
4284,1710921988112265615,2061,2079,2088,2040,2029,2047,1194
4285,1710921988122263581,2053,2056,2060,2074,2056,2044,1193
4286,1710921988132261256,2052,2046,2037,2037,2049,2056,1196
4287,1710921988142268880,2047,2020,2033,2057,2037,2049,1196
4288,1710921988152286903,2057,2064,2058,2043,2020,2050,1194
4289,1710921988162279970,2061,2072,2133,2017,2018,2056,1196
4290,1710921988172270701,2066,2058,2045,2010,2064,2062,1195
4291,1710921988182283164,2072,2093,2101,2060,2056,2061,1196
4292,1710921988192277954,2049,2044,2073,2036,2057,2040,1191
4293,1710921988202274177,2067,2069,2100,2069,2033,2062,1196
4294,1710921988212276951,2036,2040,2052,2048,2044,2041,1194
4295,1710921988222272582,2056,2055,2086,2047,2043,2036,1190
4296,1710921988232269756,2058,2038,2024,2079,2058,2057,1195
4297,1710921988242285134,2043,2045,2040,2052,2028,2056,1195
4298,1710921988252272100,2044,2050,2046,2032,2066,2042,1191
4299,1710921988262268652,2068,2065,2068,2049,2053,2053,1195
4300,1710921988272274703,2033,2023,2033,2046,2034,2054,1194
4301,1710921988282339495,2065,2075,2049,2052,2056,2048,1196
4302,1710921988292280563,2068,2074,2063,2054,2030,2052,1194
4303,1710921988302281374,2053,2056,2076,2044,2050,2058,1194
4304,1710921988312278639,2051,2053,2044,2016,2041,2052,1194
4305,1710921988322271925,2036,2028,2050,2053,2040,2058,1196
4306,1710921988332273117,2053,2032,2112,2077,2062,2050,1197
4307,1710921988342279368,2052,2047,2041,2077,2056,2050,1196
4308,1710921988352265240,2088,2062,2077,2052,2060,2079,1196
4309,1710921988362271001,2074,2063,2050,2010,1990,2045,1192
4310,1710921988372269468,2049,2043,2036,2068,2045,2046,1195
4311,1710921988382275268,2053,2058,2060,2070,2057,2054,1197
4312,1710921988392264156,2049,2040,2030,2037,2028,2055,1197
4313,1710921988402268093,2049,2064,2045,2054,2029,2059,1194
4314,1710921988412270136,2060,2066,2049,2063,2064,2072,1198
4315,1710921988422273162,2056,2041,2033,2066,2048,2047,1192
4316,1710921988432270416,2050,2031,2004,2025,2032,2047,1192
4317,1710921988442274533,2056,2064,2053,2030,2045,2045,1193
4318,1710921988452278319,2069,2074,2096,2065,2040,2046,1193
4319,1710921988462268760,2041,2019,2044,2068,2085,2044,1193
4320,1710921988472271906,2056,2074,2051,2048,2039,2051,1192
4321,1710921988482278849,2072,2106,2101,2060,2044,2041,1189
4322,1710921988492278898,2058,2045,2049,2047,2065,2052,1194
4323,1710921988502278236,2044,2040,2050,2040,2044,2044,1191
4324,1710921988512272394,2054,2064,2138,2049,2058,2064,1194
4325,1710921988522272584,2051,2044,2052,2064,2059,2062,1195
4326,1710921988532271733,2072,2042,2040,2073,2053,2054,1196
4327,1710921988542277623,2063,2068,2067,2077,2075,2058,1196
4328,1710921988552275117,2074,2108,2170,2045,2066,2071,1195
4329,1710921988562270909,2057,2052,2061,2063,2049,2060,1196
4330,1710921988572271299,2064,2040,2019,2056,2072,2058,1197
4331,1710921988582303198,2049,2058,2062,2040,2043,2036,1192
4332,1710921988592275055,2047,2072,2085,2080,2088,2060,1197
4333,1710921988602278070,2054,2051,2047,2054,2056,2054,1196
4334,1710921988612276166,2058,2060,2093,2068,2036,2053,1195
4335,1710921988622272097,2070,2075,2048,2057,2057,2069,1194
4336,1710921988632274631,2056,2048,2129,2060,2043,2052,1194
4337,1710921988642270773,2067,2079,2061,2084,2063,2059,1197
4338,1710921988652278709,2043,2036,2013,2044,2060,2040,1193
4339,1710921988662275221,2057,2060,2072,2052,2048,2059,1195
4340,1710921988672273056,2101,2175,2140,2053,2028,2048,1194
4341,1710921988682286130,2052,2047,2132,2044,2009,2049,1196
4342,1710921988692292662,2060,2064,2100,2045,2034,2046,1193
4343,1710921988702283455,2046,2032,2036,2061,2040,2058,1197
4344,1710921988712269137,2074,2115,2104,2041,2060,2057,1197
4345,1710921988722269968,2044,2020,2040,2052,2068,2082,1194
4346,1710921988732273423,2038,2111,2053,2048,2043,2050,1197
4347,1710921988742283692,2056,2044,2012,2048,2053,2056,1195
4348,1710921988752278812,2075,2080,2080,2032,2051,2069,1197
4349,1710921988762275216,2064,2092,2078,2046,2050,2059,1197
4350,1710921988772274153,2052,2058,2060,2046,2024,2046,1192
4351,1710921988782277027,2056,2061,2056,2064,2065,2043,1195
4352,1710921988792287877,2052,2069,2097,2038,1988,1982,1194
4353,1710921988802262969,2066,2060,2066,2056,2050,2139,1197
4354,1710921988812276434,2060,2046,2084,2059,2023,2013,1193
4355,1710921988822271735,2035,2037,2041,2067,2134,2061,1195
4356,1710921988832271815,2033,2042,2040,2060,2114,2058,1196
4357,1710921988842268958,2072,2062,2068,2059,2069,2060,1196
4358,1710921988852277083,2044,2038,2064,2053,2056,2056,1194
4359,1710921988862273926,2081,2060,2094,2052,2028,2061,1194
4360,1710921988872272664,2040,2031,2066,2040,2043,2056,1196
4361,1710921988882276671,2056,2059,2014,2057,2074,2043,1193
4362,1710921988892293182,2051,2131,2058,2054,2005,2046,1193
4363,1710921988902295255,2037,1993,2000,2046,2040,2033,1193
4364,1710921988912277641,2082,2099,2145,1993,2013,2056,1193
4365,1710921988922271608,2049,2068,2038,2027,2027,2060,1194
4366,1710921988932270557,2052,2038,2044,2057,2046,2047,1193
4367,1710921988942271367,2065,2045,2030,2082,2053,2057,1196
4368,1710921988952281175,2040,2045,1978,2069,2078,2072,1194
4369,1710921988962279241,2037,2020,1980,2075,2097,2065,1196
4370,1710921988972277216,2027,2018,1992,2090,2069,2061,1196
4371,1710921988982274570,2072,2100,2024,2080,2073,2064,1195
4372,1710921988992289539,2046,2029,2037,2052,2048,2065,1195
4373,1710921989002280842,2053,2058,2081,2024,2011,2056,1197
4374,1710921989012295038,2052,2043,1989,2036,2053,2061,1197
4375,1710921989022276572,2056,2047,2040,2046,2062,2064,1196
4376,1710921989032274257,2028,2056,2025,2052,2051,2040,1194
4377,1710921989042271161,2061,2079,2059,2054,2025,2046,1193
4378,1710921989052283764,2042,2039,2050,2053,2044,2049,1193
4379,1710921989062278263,2060,2051,2051,2056,2059,2051,1195
4380,1710921989072264637,2082,2140,2104,2069,2077,2062,1193
4381,1710921989082269936,2044,2027,2059,2056,2040,2042,1195
4382,1710921989092276437,2049,2074,2144,2050,2050,2069,1196
4383,1710921989102284563,2043,2024,2037,2024,1956,2047,1195
4384,1710921989112261569,2059,2068,2070,2065,2066,2049,1195
4385,1710921989122272549,2056,2068,2042,2073,2054,2053,1196
4386,1710921989132273059,2034,2024,2052,2042,2087,2062,1194
4387,1710921989142273459,2044,2069,2051,2045,2045,2045,1193
4388,1710921989152280181,2051,2021,2035,2052,2058,2049,1195
4389,1710921989162275883,2050,2101,2060,2048,2032,2044,1192
4390,1710921989172279409,2042,2080,2059,2052,2044,2040,1193
4391,1710921989182295559,2064,2076,2123,2024,2028,2056,1196
4392,1710921989192280780,2056,2073,2066,2060,2053,2052,1198
4393,1710921989202305696,2053,2048,2046,2016,2015,2057,1196
4394,1710921989212276601,2056,2032,2066,2047,2013,2056,1196
4395,1710921989222270780,2056,2048,2120,2062,2060,2052,1196
4396,1710921989232274656,2057,2052,2040,2040,2032,2048,1196
4397,1710921989242271610,2065,2078,2060,2060,2092,2052,1196
4398,1710921989252272100,2050,2080,2070,2058,2056,2047,1191
4399,1710921989262272450,2068,2136,2085,2068,2079,2082,1195
4400,1710921989272270776,2056,2056,2094,2023,2080,2058,1194
4401,1710921989282284162,2037,2032,1990,2021,2047,2059,1194
4402,1710921989292313186,2068,2102,2030,2058,2050,2053,1195
4403,1710921989302278559,2053,2033,2029,2074,2047,2049,1195
4404,1710921989312270694,2058,2033,2041,2004,1994,2039,1194
4405,1710921989322274731,2041,2056,2060,2072,2025,2041,1193
4406,1710921989332270522,2042,2036,2031,2068,2082,2064,1195
4407,1710921989342283857,2059,2050,2053,2045,2036,2058,1195
4408,1710921989352275741,2066,2073,2027,2069,2045,2060,1195
4409,1710921989362282764,2072,2089,2107,2082,2063,2053,1196
4410,1710921989372271552,2069,2082,2093,2070,2120,2056,1196
4411,1710921989382280007,2056,2080,2068,2059,2069,2056,1195
4412,1710921989392280198,2040,2076,2059,2052,2061,2047,1195
4413,1710921989402271560,2068,2046,2106,2078,2133,2078,1196
4414,1710921989412267883,2040,2052,2021,2053,2026,2052,1197
4415,1710921989422267030,2062,2061,2056,2040,2052,2057,1196
4416,1710921989432273662,2056,2065,2129,2045,2042,2061,1195
4417,1710921989442271698,2067,2107,2119,2059,2040,2060,1197
4418,1710921989452274533,2066,1984,2046,2047,2050,2060,1194
4419,1710921989462280043,2061,2036,2050,2089,2082,2070,1195
4420,1710921989472272959,2046,2057,2052,2075,2062,2065,1192
4421,1710921989482275182,2078,2088,2068,2056,2043,2046,1192
4422,1710921989492355454,2054,2038,2042,2069,2108,2060,1194
4423,1710921989502276343,2068,2049,2024,2052,2072,2050,1194
4424,1710921989512272055,2048,2084,2069,2053,2054,2053,1196
4425,1710921989522274779,2056,2054,2084,2057,2050,2045,1192
4426,1710921989532274959,2053,2066,2056,2069,2052,2054,1197
4427,1710921989542276150,2060,2044,2038,2044,2058,2052,1198
4428,1710921989552293002,2074,2085,2102,2050,2044,2056,1196
4429,1710921989562276139,2043,2037,2040,2044,2056,2049,1197
4430,1710921989572274175,2038,2068,2061,2057,2064,2050,1197
4431,1710921989582285666,2068,2064,2022,2054,2068,2069,1198
4432,1710921989592276628,2059,2093,2174,2063,2072,2065,1196
4433,1710921989602285805,2049,2043,2046,2044,2040,2037,1192
4434,1710921989612273210,2044,2072,2044,2055,2050,2047,1194
4435,1710921989622275064,2081,2063,2074,2053,2064,2059,1197
4436,1710921989632273781,2056,2119,2064,2068,2054,2052,1193
4437,1710921989642278579,2036,2029,2046,2034,2021,2045,1193
4438,1710921989652279250,2031,2038,2028,2074,2057,2047,1194
4439,1710921989662280381,2074,2117,2044,2060,2058,2064,1197
4440,1710921989672279589,2040,2026,2016,2079,2055,2046,1192
4441,1710921989682280411,2084,2051,2058,2086,2072,2038,1192
4442,1710921989692280660,2067,2077,2074,2040,2100,2061,1195
4443,1710921989702280610,2056,2049,2065,2066,2055,2044,1193
4444,1710921989712281060,2061,2049,2036,2064,2074,2081,1196
4445,1710921989722281530,2045,2045,2041,2047,2056,2050,1195
4446,1710921989732282090,2067,2057,2048,2048,2040,2045,1190
4447,1710921989742282752,2066,2054,2059,2053,2052,2044,1190
4448,1710921989752283342,2052,2053,2100,2050,2067,2049,1195
4449,1710921989762296226,2074,2077,2117,2047,2066,2059,1197
4450,1710921989772284513,2056,2035,2037,2047,2075,2051,1196
4451,1710921989782284121,2054,2028,2071,2059,2074,2047,1193
4452,1710921989792285252,2061,2029,2010,2069,2056,2071,1196
4453,1710921989802266297,2050,2039,2053,2041,2043,2056,1194
4454,1710921989812282817,2057,2063,2069,2064,2049,2051,1194
4455,1710921989822285161,2071,2051,2059,2046,2016,2058,1195
4456,1710921989832287354,2053,2090,2043,2051,2049,2064,1197
4457,1710921989842269079,2057,2051,2037,2068,2047,2045,1191
4458,1710921989852269770,2070,2117,2057,2056,2052,2048,1196
4459,1710921989862560351,2056,2032,2044,2029,1985,2052,1195
4460,1710921989872267284,2056,2051,2105,2077,2065,2062,1197
4461,1710921989882275188,2066,2069,2076,2064,2040,2063,1196
4462,1710921989892272903,2061,2047,2066,2041,2018,2052,1194
4463,1710921989902306576,2058,2095,2068,2064,2060,2037,1190
4464,1710921989912314190,2053,2030,2056,2056,2051,2054,1194
4465,1710921989922291297,2058,2036,2046,2048,2064,2064,1195
4466,1710921989932275015,2076,2096,2047,2060,2056,2058,1194
4467,1710921989942275275,2041,2030,2118,2065,2067,2050,1194
4468,1710921989952276136,2047,2041,2032,2018,2051,2026,1194
4469,1710921989962294760,2055,2049,2052,2050,2053,2054,1196
4470,1710921989972297366,2050,2042,2054,2074,2084,2050,1195
4471,1710921989982306582,2077,2096,2072,2047,2025,2057,1197
4472,1710921989992305139,2053,2045,2053,2059,2045,2039,1193
4473,1710921990002301952,2050,2046,2036,2053,2061,2064,1197
4474,1710921990012298004,2054,2047,2053,2058,2062,2060,1198
4475,1710921990022301099,2032,2056,2048,2078,2112,2054,1194
4476,1710921990032281963,2064,2060,2079,2077,2066,2062,1196
4477,1710921990042281621,2046,2031,2009,2055,2050,2060,1196
4478,1710921990052253287,2065,2074,2056,2061,2066,2047,1195
4479,1710921990062210605,2050,2066,2040,2053,2076,2058,1195
4480,1710921990072282781,2062,2062,2046,2050,2056,2052,1193
4481,1710921990082300324,2064,2105,2081,2056,2054,2054,1195
4482,1710921990092300154,2047,2047,2063,2049,2034,2052,1197
4483,1710921990102306325,2056,2066,2056,2055,2105,2044,1194
4484,1710921990112303188,2053,2025,2032,2076,2064,2050,1197
4485,1710921990122274002,2027,2007,2052,2054,2063,2044,1193
4486,1710921990132282126,2045,2068,2013,2034,2037,2056,1196
4487,1710921990142269211,2064,2009,2025,2070,2060,2047,1195
4488,1710921990152282717,2056,2058,2052,2064,2093,2056,1195
4489,1710921990162283107,2038,2018,2044,2075,2103,2058,1196
4490,1710921990172304196,2078,2041,2050,2081,2108,2056,1197
4491,1710921990182306329,2064,2047,2073,2063,2046,2053,1195
4492,1710921990192287343,2052,2069,2038,2065,2044,2047,1196
4493,1710921990202292602,2040,2040,2034,2065,2041,2060,1195
4494,1710921990212268056,2040,2076,2048,2043,1997,2050,1197
4495,1710921990222285678,2041,2059,2037,2032,2022,2047,1193
4496,1710921990232285607,2036,2009,1992,2021,2027,2048,1196
4497,1710921990242283793,2029,2024,1985,2043,2090,2061,1195
4498,1710921990252281348,2005,2042,2059,2055,2063,2046,1193
4499,1710921990262291246,2056,2034,2057,2042,2033,2028,1193
4500,1710921990272307056,2100,2090,2102,2048,2014,2056,1193
4501,1710921990282307726,2040,2030,2030,2072,2069,2052,1195
4502,1710921990292283931,2058,2035,2002,2028,2084,2052,1197
4503,1710921990302283349,2045,2056,2041,2050,2031,2044,1193
4504,1710921990312285061,2066,2088,2078,2050,2039,2048,1196
4505,1710921990322312122,2051,2124,2070,2052,2062,2040,1194
4506,1710921990332286463,2076,2047,2038,2080,2078,2061,1196
4507,1710921990342285000,2059,2066,2076,1984,2002,2045,1195
4508,1710921990352282755,2052,2033,2050,2057,2059,2060,1195
4509,1710921990362281291,2054,2098,2020,2016,1947,2046,1192
4510,1710921990372281841,2030,2011,2020,2058,2099,2070,1196
4511,1710921990382324842,2083,2058,2073,2046,2057,2051,1197
4512,1710921990392290467,2081,2064,2038,2060,2065,2053,1196
4513,1710921990402296879,2057,2036,2076,2052,2058,2059,1198
4514,1710921990412289253,2063,2033,2044,2035,2020,2049,1196
4515,1710921990422314831,2052,2016,2048,2036,2007,2068,1197
4516,1710921990432291105,2092,2046,2152,2066,1993,2048,1197
4517,1710921990442280345,2056,2049,2033,2062,2040,2030,1193
4518,1710921990452288069,2056,2030,2024,2052,2076,2053,1197
4519,1710921990462296775,2030,2000,2043,2065,2066,2041,1194
4520,1710921990472283148,2052,2056,2052,2072,2116,2051,1194
4521,1710921990482314677,2049,2047,2059,2045,2117,2056,1195
4522,1710921990492283658,2064,2073,2104,2053,2066,2027,1193
4523,1710921990502280081,2076,2027,2032,2091,2017,2039,1194
4524,1710921990512246927,2045,2058,2046,2053,2065,2060,1197
4525,1710921990522321177,2056,2045,2032,2054,2048,2041,1192
4526,1710921990532278596,2062,2074,2074,2075,2073,2080,1196
4527,1710921990542288103,2071,2076,2073,2031,2104,2052,1196
4528,1710921990552283273,2053,2079,2055,2039,2048,2049,1195
4529,1710921990562282422,2067,2052,2066,2045,2059,2049,1197
4530,1710921990572298031,2037,2013,2038,2073,2069,2060,1196
4531,1710921990582321164,2064,2033,2059,2043,2058,2061,1196
4532,1710921990592285956,2057,2039,2052,2058,2058,2049,1197
4533,1710921990602283681,2052,2058,2047,2059,2047,2060,1196
4534,1710921990612280985,2051,2038,2052,2044,2000,2058,1196
4535,1710921990622329598,2036,2056,2062,2056,2085,2058,1194
4536,1710921990632302155,2043,2050,2044,2048,2062,2053,1193
4537,1710921990642290071,2076,2078,2068,2029,2049,2047,1192
4538,1710921990652285742,2052,2125,2047,2097,2123,2070,1195
4539,1710921990662285180,2033,2041,2018,2043,2041,2049,1197
