seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
6000,1710921833805749718,2058,2068,2100,2052,2069,2072,1196
6001,1710921833815747624,2049,2056,2041,2063,2070,2059,1195
6002,1710921833825744187,2065,2064,2053,2049,2096,2060,1196
6003,1710921833835760177,2052,2068,2064,2050,2018,2051,1194
6004,1710921833845744137,2060,2037,2020,2059,2062,2077,1193
6005,1710921833855746482,2052,2021,2032,2060,2044,2072,1194
6006,1710921833865750629,2052,2056,2062,2060,2081,2060,1195
6007,1710921833875747443,2034,2075,2017,2051,2024,2061,1195
6008,1710921833885745330,2048,2026,2017,2046,2034,2049,1196
6009,1710921833895769506,2044,2044,2054,2056,2054,2052,1193
6010,1710921833905751321,2053,2057,2050,2048,2061,2045,1193
6011,1710921833915751020,2048,2052,2042,2073,2051,2050,1194
6012,1710921833925742835,2046,2049,2053,2086,2078,2052,1194
6013,1710921833935740832,2045,2050,2052,2068,2064,2044,1193
6014,1710921833945744579,2038,2050,2041,2051,2042,2045,1193
6015,1710921833955752323,2068,2103,2060,2057,2050,2070,1195
6016,1710921833965750159,2046,2036,2042,2052,2056,2056,1197
6017,1710921833975742786,2051,2053,2036,2053,2056,2053,1196
6018,1710921833985769586,2044,2048,2046,2058,2088,2052,1196
6019,1710921833995720243,2048,2047,2064,2035,2028,2052,1192
6020,1710921834005756391,2052,2080,2122,2047,2062,2060,1193
6021,1710921834015741794,2046,2057,2053,2059,2079,2052,1193
6022,1710921834025743096,2063,2058,2057,2052,2069,2064,1192
6023,1710921834035740712,2049,2056,2078,2065,2028,2052,1194
6024,1710921834045740902,2060,2072,2051,2067,2054,2052,1193
6025,1710921834055747104,2058,2072,2058,2061,2060,2066,1194
6026,1710921834065746273,2052,2056,2048,2056,2033,2042,1192
6027,1710921834075739930,2048,2051,2050,2053,2044,2041,1190
6028,1710921834085748116,2049,2079,2106,2093,2082,2060,1196
6029,1710921834095747275,2065,2093,2085,2072,2095,2070,1195
6030,1710921834105755851,2056,2047,2034,2057,2072,2056,1194
6031,1710921834115754498,2056,2037,2037,2063,2093,2063,1196
6032,1710921834125741995,2056,2070,2054,2056,2058,2046,1192
6033,1710921834135739270,2056,2058,2111,2050,2032,2049,1194
6034,1710921834145740442,2056,2072,2092,2037,2049,2037,1193
6035,1710921834155742395,2049,2066,2065,2064,2058,2052,1196
6036,1710921834165740592,2057,2056,2066,2059,2044,2053,1194
6037,1710921834175744039,2057,2064,2065,2058,2052,2059,1197
6038,1710921834185746814,2056,2054,2045,2056,2042,2049,1197
6039,1710921834195745151,2054,2062,2083,2096,2030,2042,1194
6040,1710921834205755440,2060,2056,2056,2050,2036,2054,1195
6041,1710921834215740462,2052,2058,2047,2049,2060,2060,1194
6042,1710921834225740342,2065,2071,2057,2036,2028,2056,1199
6043,1710921834235746544,2056,2058,2034,2046,2044,2047,1195
6044,1710921834245749008,2052,2024,2042,2058,2119,2049,1197
6045,1710921834255755351,2049,2057,2063,2067,2058,2061,1192
6046,1710921834265792852,2036,2043,2039,2039,2037,2041,1192
6047,1710921834275752936,2056,2056,2075,2052,2021,2054,1193
6048,1710921834285743839,2051,2042,2041,2049,2046,2053,1197
6049,1710921834295743028,2064,2045,2044,2066,2092,2057,1195
6050,1710921834305751985,2053,2059,2053,2051,2060,2049,1196
6051,1710921834315751914,2061,2080,2093,2060,2054,2071,1194
6052,1710921834325748257,2047,2051,2056,2033,2022,2047,1191
6053,1710921834335747176,2051,2039,2036,2072,2026,2060,1192
6054,1710921834345747657,2049,1990,2017,2082,2052,2054,1196
6055,1710921834355755682,2061,2056,2047,2049,2009,2051,1195
6056,1710921834365747246,2094,2114,2057,2050,2044,2050,1193
6057,1710921834375754710,2066,2057,2050,2048,1973,2045,1194
6058,1710921834385748609,2042,2109,2085,2049,2073,2045,1192
6059,1710921834395766462,2037,2089,2092,2061,2040,2050,1194
6060,1710921834405741876,2061,2041,2058,2040,2037,2062,1195
6061,1710921834415748739,2063,2076,2070,2108,2093,2072,1193
6062,1710921834425746134,2070,2085,2071,2057,2035,2048,1196
6063,1710921834435745643,2080,2076,2049,2061,2062,2056,1195
6064,1710921834445744691,2051,2050,2075,2056,2059,2044,1192
6065,1710921834455761564,2060,2053,2055,2075,2088,2075,1193
6066,1710921834465746515,2051,2063,2069,2025,2053,2050,1194
6067,1710921834475747256,2052,2068,2081,2058,2064,2056,1195
6068,1710921834485744691,2056,2061,2052,2066,2102,2057,1195
6069,1710921834495748359,2056,2053,2057,2072,2065,2073,1196
6070,1710921834505767505,2045,2045,2065,2058,2066,2058,1195
6071,1710921834515747908,2064,2100,2088,2056,2056,2047,1193
6072,1710921834525745513,2036,2002,2033,2049,2072,2048,1193
6073,1710921834535749962,2044,2085,2080,2060,2074,2076,1195
6074,1710921834545746556,2043,2040,2061,2029,2049,2050,1194
6075,1710921834555760662,2061,2047,2046,2052,2025,2065,1194
6076,1710921834565744922,2061,2060,2064,2050,2065,2068,1194
6077,1710921834575749020,2063,2051,2090,2064,2056,2058,1196
6078,1710921834585745714,2068,2068,2036,2040,2062,2056,1196
6079,1710921834595750633,2084,2064,2037,2053,2033,2057,1196
6080,1710921834605765251,2056,2008,2048,2044,2045,2058,1195
6081,1710921834615742739,2061,2105,2099,2048,2045,2044,1193
6082,1710921834625745334,2034,1983,2038,2084,2050,2052,1194
6083,1710921834635742929,2075,2066,2068,2062,2038,2059,1194
6084,1710921834645761955,2042,2029,2030,2046,2048,2040,1193
6085,1710921834655763358,2052,2043,2013,2056,2099,2043,1190
6086,1710921834665759170,2060,2069,2035,2044,2067,2051,1193
6087,1710921834675760693,2061,2037,2046,2056,2056,2052,1194
6088,1710921834685791351,2056,2046,2052,2045,2065,2052,1194
6089,1710921834695765873,2060,2056,2073,2063,2069,2056,1193
6090,1710921834705759231,2076,2098,2097,2058,2056,2065,1196
6091,1710921834715751056,2060,2020,2066,2056,2031,2056,1195
6092,1710921834725753299,2044,2015,2027,2052,2069,2044,1192
6093,1710921834735752418,2052,2056,2015,2056,2058,2052,1194
6094,1710921834745756526,2046,2041,2039,2050,2060,2035,1193
6095,1710921834755761796,2058,2054,2063,2060,2062,2057,1198
6096,1710921834765760172,2069,2093,2074,2068,2072,2056,1197
6097,1710921834775781563,2075,2085,2076,2059,2066,2064,1195
6098,1710921834785757798,2065,2105,2058,2065,2044,2040,1192
6099,1710921834795753851,2070,2012,2032,2068,2080,2078,1197
6100,1710921834805748631,2045,2021,2056,2056,2049,2052,1196
6101,1710921834815757598,2056,2044,2045,2060,2044,2044,1193
6102,1710921834825764311,2038,2041,2001,2074,2065,2058,1194
6103,1710921834835763760,2056,2048,2042,2073,2068,2047,1193
6104,1710921834845768278,2062,2027,2040,2051,2071,2044,1193
6105,1710921834855793586,2064,2093,2085,2053,2067,2067,1194
6106,1710921834865766475,2040,2044,2053,2070,2071,2053,1194
6107,1710921834875765694,2041,2082,2068,2039,2044,2062,1195
6108,1710921834885768378,2030,2041,2092,2050,2046,2042,1193
6109,1710921834895769050,2059,2076,2090,2096,2081,2056,1195
6110,1710921834905768389,2046,2049,2060,2080,2073,2040,1193
6111,1710921834915765344,2040,2034,2036,2099,2080,2049,1194
6112,1710921834925766867,2049,2054,2057,2057,2053,2053,1195
6113,1710921834935769190,2050,2050,2052,2084,2060,2056,1194
6114,1710921834945766957,2059,2046,2052,2038,2037,2050,1195
6115,1710921834955768850,2053,2044,2050,2047,2030,2044,1193
6116,1710921834965768790,2052,2033,2028,2045,2048,2075,1196
6117,1710921834975784870,2054,2081,1994,2045,2024,2048,1195
6118,1710921834985735738,2045,2024,2046,2034,2033,2040,1192
6119,1710921834995754453,2052,2046,2041,2044,2054,2069,1194
6120,1710921835005773580,2073,2065,2049,2049,2050,2044,1191
6121,1710921835015734725,2053,2102,2060,2087,2041,2059,1196
6122,1710921835025769892,2051,2032,2037,2053,2052,2051,1197
6123,1710921835035764513,2049,2044,2042,2053,2065,2076,1195
6124,1710921835045756087,2049,2036,2035,2047,2031,2056,1193
6125,1710921835055759673,2053,2045,2021,2052,2044,2063,1193
6126,1710921835065773129,2070,2073,2032,2040,2057,2057,1197
6127,1710921835075781295,2050,2028,2028,2056,2072,2057,1195
6128,1710921835085767458,2027,2061,2043,2042,2009,2052,1196
6129,1710921835095754864,2048,2038,2045,2050,2014,2043,1192
6130,1710921835105755195,2047,2003,2040,2052,2050,2056,1195
6131,1710921835115760686,2056,2036,2060,2075,2053,2043,1194
6132,1710921835125765775,2046,2026,2050,2055,2044,2058,1197
6133,1710921835135754223,2060,2086,2076,2048,2032,2025,1190
6134,1710921835145751007,2043,2040,2048,2047,2071,2050,1194
6135,1710921835155752360,2056,2051,2075,2054,2047,2061,1195
6136,1710921835165748312,2041,2025,2007,2056,2045,2043,1191
6137,1710921835175750496,2045,2062,2037,2032,2042,2061,1197
6138,1710921835185733324,2067,2093,2074,2059,2057,2047,1192
6139,1710921835195746660,2049,2014,2045,2045,2040,2040,1192
6140,1710921835205746870,2057,2079,2074,2041,2033,2029,1192
6141,1710921835215754424,2047,2045,2050,2062,2041,2042,1193
6142,1710921835225746619,2048,2046,2049,2069,2061,2059,1194
6143,1710921835235735188,2057,2074,2070,2084,2034,2051,1195
6144,1710921835245750768,2052,2022,2091,2049,2046,2045,1192
6145,1710921835255746339,2061,2084,2036,2072,2053,2045,1192
6146,1710921835265746469,2048,2055,2048,2038,2056,2047,1194
6147,1710921835275752932,2052,2032,2054,2061,2058,2056,1198
6148,1710921835285756819,2067,2085,2053,2061,2108,2065,1194
6149,1710921835295746169,2047,2041,2073,2026,2038,2033,1193
6150,1710921835305744937,2044,2049,2049,2053,2038,2033,1192
6151,1710921835315745929,2056,2077,2075,2069,2034,2044,1193
6152,1710921835325758563,2057,2087,2049,2031,2020,2040,1192
6153,1710921835335749255,2062,2050,2042,2062,2082,2066,1195
6154,1710921835345746900,2053,2051,2057,2093,2058,2056,1193
6155,1710921835355748113,2053,2047,2056,2045,2042,2053,1197
6156,1710921835365746059,2049,2038,2014,2048,2038,2049,1196
6157,1710921835375758152,2064,2033,2034,2031,1956,2045,1193
6158,1710921835385755998,2064,2041,2039,2048,2088,2064,1196
6159,1710921835395753233,2044,2067,2047,2044,2044,2052,1197
6160,1710921835405746651,2082,2043,2032,2051,2056,2047,1192
6161,1710921835415749085,2041,2033,2065,2064,2072,2050,1197
6162,1710921835425752582,2066,2033,2081,2049,2069,2047,1193
6163,1710921835435761098,2049,2024,2030,2082,2046,2045,1192
6164,1710921835445762791,2047,2041,2066,2044,2011,2044,1192
6165,1710921835455746229,2069,2056,2081,2052,2061,2049,1194
6166,1710921835465744476,2069,2041,2062,2080,2037,2056,1194
6167,1710921835475745579,2052,2042,2088,2069,2080,2058,1194
6168,1710921835485743565,2085,2055,2043,2049,2044,2047,1192
6169,1710921835495741801,2040,2032,2045,2080,2058,2050,1196
6170,1710921835505753323,2050,2065,2056,2029,2048,2045,1193
6171,1710921835515752973,2062,2045,2053,2046,2051,2051,1194
6172,1710921835525764986,2056,2045,2034,2058,2049,2048,1195
6173,1710921835535783070,2053,2048,2042,2047,2040,2039,1192
6174,1710921835545772891,2057,2031,2025,2028,2044,2061,1196
6175,1710921835555752162,2060,2071,2080,2075,2082,2067,1195
6176,1710921835565749336,2047,2025,2053,2077,2040,2049,1193
6177,1710921835575748534,2035,2008,2046,2045,2044,2050,1196
6178,1710921835585743315,2061,2042,2065,2060,2050,2046,1193
6179,1710921835595735841,2037,2045,2058,2042,2025,2055,1195
6180,1710921835605752152,2048,2050,2114,2053,2059,2064,1195
6181,1710921835615752662,2045,2021,2040,2077,2072,2061,1196
6182,1710921835625755017,2037,2036,2040,2048,2052,2037,1191
6183,1710921835635753775,2071,2081,2068,2087,2029,2059,1196
6184,1710921835645748145,2052,2042,2041,2059,2030,2041,1192
6185,1710921835655751110,2043,2037,2057,2056,2055,2058,1193
6186,1710921835665745039,2069,2109,2195,2050,2049,2057,1194
6187,1710921835675752242,2044,2022,2056,2057,2060,2061,1194
6188,1710921835685758605,2084,2136,2020,2058,2041,2052,1195
6189,1710921835695759195,2058,2061,2061,2066,2029,2059,1195
6190,1710921835705748335,2040,2013,2047,2008,2027,2040,1194
6191,1710921835715742835,2058,2064,2061,2080,2064,2058,1194
6192,1710921835725744568,2056,2046,2025,2050,2051,2065,1195
6193,1710921835735749978,2045,2030,2013,2054,2053,2060,1195
6194,1710921835745748976,2052,2059,2049,2060,2064,2052,1197
6195,1710921835755746111,2038,2051,2040,2043,2033,2053,1195
6196,1710921835765745400,2062,2144,2081,2044,2056,2056,1194
6197,1710921835775749076,2091,2059,2059,2065,2056,2056,1197
6198,1710921835785757383,2041,2043,2039,2036,2042,2043,1191
6199,1710921835795742014,2056,2061,2052,2071,2049,2056,1196
6200,1710921835805747795,2055,2052,2057,2063,2061,2040,1192
6201,1710921835815745830,2054,2047,2060,2074,2054,2052,1197
6202,1710921835825745881,2040,2027,2024,2060,2016,2041,1193
6203,1710921835835748166,2074,2067,2070,2051,2037,2068,1197
6204,1710921835845761441,2057,2069,2050,2040,2060,2044,1194
6205,1710921835855746392,2047,2058,2059,2037,2056,2054,1191
6206,1710921835865744468,2057,2099,2096,2044,2022,2037,1193
6207,1710921835875745711,2036,2056,2010,2043,2041,2053,1195
6208,1710921835885750610,2037,2060,2049,2069,2028,2043,1193
6209,1710921835895748726,2042,2057,2063,2060,2038,2060,1194
6210,1710921835905748366,2068,2053,2047,2050,2041,2049,1196
6211,1710921835915745361,2064,2010,1977,2072,2075,2047,1192
6212,1710921835925744148,2064,1990,2024,2045,2037,2044,1193
6213,1710921835935743998,2068,2084,2052,2066,2104,2072,1196
6214,1710921835945766931,2070,2048,2060,2045,2044,2044,1191
6215,1710921835955750581,2034,2019,2012,2052,2051,2066,1195
6216,1710921835965745411,2068,2014,1993,2041,2032,2053,1196
6217,1710921835975748376,2035,2004,1968,2054,1989,2068,1195
6218,1710921835985800185,2046,2037,2051,2053,2056,2054,1196
6219,1710921835995762153,2050,2046,2059,2057,2048,2052,1193
6220,1710921836005748267,2088,2069,2015,2046,2089,2088,1195
6221,1710921836015753646,2031,2044,2079,2104,2047,2044,1193
6222,1710921836025751793,2076,2083,2061,2064,2065,2065,1194
6223,1710921836035751583,2064,2045,2056,2067,2022,2051,1196
6224,1710921836045745331,2044,2037,2020,2063,2062,2044,1193
6225,1710921836055734701,2061,2080,2030,2057,2047,2050,1193
6226,1710921836065746513,2080,2083,2084,2043,2020,2052,1194
6227,1710921836075747135,2082,2107,2042,2038,2059,2061,1193
6228,1710921836085791769,2061,2034,2041,2040,2088,2052,1195
6229,1710921836095752364,2057,2053,2058,2052,2075,2052,1196
6230,1710921836105735643,2074,2083,2068,2047,2069,2065,1196
6231,1710921836115747766,2064,2092,2059,2047,2043,2050,1196
6232,1710921836125743768,2083,2096,2090,2045,2045,2053,1194
6233,1710921836135746163,2047,2061,2104,2064,2058,2045,1192
6234,1710921836145741484,2045,2058,2050,2065,2061,2064,1194
6235,1710921836155736876,2056,2071,2094,2074,2044,2072,1194
6236,1710921836165744860,2070,2072,2080,2060,2052,2045,1190
6237,1710921836175745522,2053,2057,2101,2056,2122,2053,1196
6238,1710921836185769347,2045,2068,2047,2057,2062,2056,1195
6239,1710921836195750993,2072,2080,2064,2065,2028,2065,1195
6240,1710921836205756282,2069,2050,2032,2042,2034,2065,1195
6241,1710921836215745812,2058,2053,2041,2056,2047,2042,1194
6242,1710921836225746304,2031,1998,1988,2044,2051,2028,1192
6243,1710921836235749139,2076,2088,2024,2065,2069,2048,1194
6244,1710921836245745381,2017,2017,2074,2052,2076,2061,1195
6245,1710921836255769437,2066,2033,2048,2047,2068,2048,1193
6246,1710921836265748498,2047,2053,2060,2070,2033,2025,1195
6247,1710921836275753207,2045,2073,2050,2091,2077,2069,1193
6248,1710921836285760791,2041,2052,2105,2051,2043,2032,1192
6249,1710921836295738920,2062,2044,2030,2033,2048,2056,1194
6250,1710921836305749510,2056,2069,2158,2068,2047,2041,1192
6251,1710921836315746564,2064,2049,2041,2044,2033,2049,1194
6252,1710921836325744440,2057,2036,2056,2068,2051,2049,1195
6253,1710921836335758687,2056,2044,2088,2050,2075,2048,1194
6254,1710921836345748028,2073,2145,2179,2047,2037,2031,1192
6255,1710921836355748618,2037,2018,2016,2050,2036,2040,1192
6256,1710921836365742557,2057,2097,2074,2042,2074,2050,1193
6257,1710921836375749620,2049,2072,2058,2069,2064,2050,1195
6258,1710921836385727549,2040,2065,2106,2053,2020,2031,1191
6259,1710921836395753177,2059,2036,2088,2085,2053,2050,1194
6260,1710921836405719633,2038,2005,2042,2050,2024,2039,1192
6261,1710921836415747988,2045,2070,2058,2045,2056,2056,1197
6262,1710921836425705918,2042,2056,2064,2088,2070,2065,1195
6263,1710921836435743900,2054,2060,2074,2076,2073,2057,1196
6264,1710921836445742026,2044,2017,2021,2085,2068,2053,1194
6265,1710921836455739942,2044,2069,2090,2096,2072,2061,1192
6266,1710921836465738660,2066,2019,2064,2057,2028,2045,1193
6267,1710921836475747046,2067,2095,2068,2064,2052,2060,1198
6268,1710921836485754029,2062,2032,2060,2032,2065,2058,1195
6269,1710921836495754991,2056,2024,2043,2033,2052,2038,1191
6270,1710921836505743690,2053,2025,2009,2057,2040,2046,1194
6271,1710921836515743750,2044,2032,2030,2179,2085,2058,1196
6272,1710921836525744461,2086,2050,2029,2068,2053,2049,1195
6273,1710921836535774348,2072,2100,2092,2048,2041,2060,1195
6274,1710921836545747738,2042,2009,2036,2064,2073,2041,1193
6275,1710921836555747497,2078,2072,2069,2077,2068,2054,1194
6276,1710921836565745153,2029,2005,2120,2062,2065,2058,1192
6277,1710921836575746135,2085,2072,2121,2061,2057,2058,1194
6278,1710921836585755132,2096,2108,2060,2051,2044,2057,1196
6279,1710921836595758738,2056,2047,2058,2065,2070,2063,1195
6280,1710921836605744231,2060,2056,2153,2065,2056,2051,1195
6281,1710921836615747568,2044,2042,2043,2040,2045,2050,1196
6282,1710921836625747377,2036,2044,2050,2122,2065,2044,1192
6283,1710921836635749651,2088,2155,2084,2048,2017,2074,1196
6284,1710921836645745664,2052,2091,2077,2043,2060,2069,1195
6285,1710921836655749512,2056,2037,2029,2078,2079,2066,1195
6286,1710921836665749612,2070,2045,1975,2121,2075,2075,1195
6287,1710921836675751044,2056,2043,2010,2045,2056,2056,1194
6288,1710921836685757597,2065,2049,2105,2028,2047,2041,1192
6289,1710921836695752648,2046,2072,2093,2021,2064,2053,1194
6290,1710921836705753539,2024,2011,2024,2062,2058,2039,1192
6291,1710921836715750393,2062,2059,2068,2065,2064,2061,1194
6292,1710921836725750924,2062,2060,2056,2076,2067,2058,1195
6293,1710921836735753029,2040,2092,2058,2046,2048,2029,1192
6294,1710921836745752768,2089,2169,2063,2082,2059,2058,1195
6295,1710921836755751506,2018,2004,2004,2047,2013,2046,1194
6296,1710921836765751476,2032,2055,2089,2033,2065,2065,1195
6297,1710921836775752338,2061,2046,2045,2043,2049,2045,1193
6298,1710921836785756105,2056,2025,2014,2065,2075,2059,1195
6299,1710921836795728973,2065,2086,2096,2056,2052,2060,1196
6300,1710921836805752808,2037,2048,2116,2082,2082,2047,1193
6301,1710921836815752999,2047,2036,2047,2043,2035,2025,1193
6302,1710921836825736017,2029,2056,2019,2047,2053,2046,1191
6303,1710921836835726949,2043,2021,2031,2045,2094,2094,1196
6304,1710921836845762186,2072,2026,2008,2044,2097,2041,1194
6305,1710921836855760433,2052,2069,2091,2063,2060,2046,1192
6306,1710921836865737059,2057,2021,2018,2120,2069,2068,1194
6307,1710921836875764040,2072,2136,2100,2036,2072,2066,1195
6308,1710921836885757738,2058,2054,2078,2062,2060,2053,1193
6309,1710921836895758390,2066,2032,2041,2037,2080,2060,1195
6310,1710921836905760383,2072,2076,2097,2044,2070,2046,1193
6311,1710921836915756626,2066,2090,2068,2056,2021,2058,1192
6312,1710921836925740195,2046,2025,2044,2046,2061,2056,1193
6313,1710921836935741878,2066,2096,2110,2044,2042,2056,1194
6314,1710921836945742059,2024,2116,2057,2086,2084,2105,1194
6315,1710921836955708465,2056,2037,2090,2104,2113,2088,1196
6316,1710921836965761646,2020,1955,1879,2042,2078,2044,1193
6317,1710921836975743241,2180,2358,2184,2089,2060,2061,1198
6318,1710921836985742810,2015,1944,2040,2024,2014,2042,1194
6319,1710921836995744263,2037,2004,2033,2032,2024,2046,1193
6320,1710921837005764662,2056,2028,2090,2021,2009,2021,1194
6321,1710921837015744484,2053,2095,2058,2046,2033,2045,1194
6322,1710921837025744263,2077,2068,2061,2033,2030,2050,1195
6323,1710921837035742480,2060,2058,2069,2059,2056,2057,1197
6324,1710921837045766435,2100,2077,2080,2076,2064,2072,1193
6325,1710921837055746688,2075,2061,2028,2042,2035,2049,1195
6326,1710921837065743432,2045,1984,2043,2076,2073,2064,1196
6327,1710921837075743602,2051,2014,2040,2061,2062,2061,1194
6328,1710921837085747660,2064,2036,2106,2086,2097,2052,1194
6329,1710921837095772046,2064,2106,2058,2057,2059,2069,1196
6330,1710921837105749753,2057,2068,2096,2033,2083,2050,1195
6331,1710921837115714216,2058,2105,2065,2049,2070,2061,1197
6332,1710921837125744143,2022,2133,2076,2033,2054,2063,1194
6333,1710921837135748382,2101,2045,2058,2045,2062,2051,1195
6334,1710921837145747610,2009,2020,2008,2050,2030,2027,1194
6335,1710921837155743542,2053,2092,2064,2072,2056,2042,1194
6336,1710921837165716732,2034,2055,2041,2042,2008,2064,1199
6337,1710921837175744685,2025,2088,2104,2060,2037,2038,1193
6338,1710921837185735407,2052,2038,2028,2041,2072,2049,1197
6339,1710921837195780773,2084,2100,2101,2029,2051,2064,1198
6340,1710921837205741318,2056,2180,2052,2088,2040,2059,1194
6341,1710921837215735216,2073,2091,2110,2063,2041,2047,1194
6342,1710921837225742350,2037,2008,2006,2042,2027,2053,1195
6343,1710921837235740096,2041,2047,2007,2050,2066,2053,1196
6344,1710921837245745557,2088,2113,2077,2067,2092,2068,1195
6345,1710921837255758150,2072,2093,2082,1998,2050,2047,1192
6346,1710921837265775513,2056,2022,2024,2033,2037,2032,1194
6347,1710921837275751688,2041,2084,2104,2058,2068,2040,1195
6348,1710921837285747731,2095,2059,2022,2072,2064,2076,1193
6349,1710921837295721501,2069,2042,1973,2056,2068,2054,1197
6350,1710921837305736519,2052,2128,2064,2083,2061,2047,1192
6351,1710921837315737031,2024,2056,2072,2054,2065,2064,1197
6352,1710921837325737522,2051,2059,2052,2053,2043,2050,1195
6353,1710921837335735518,2076,2005,2124,2053,2066,2072,1194
6354,1710921837345761908,2032,2004,2022,2038,2044,2018,1194
6355,1710921837355748012,2033,2024,2040,2062,2085,2052,1196
6356,1710921837365746168,2044,2049,2093,2078,2044,2048,1193
6357,1710921837375755876,2050,2088,2008,2014,2053,2051,1198
6358,1710921837385746889,2027,1986,1996,2042,2028,2040,1194
6359,1710921837395738183,2050,2053,2058,2055,2053,2051,1194
6360,1710921837406574930,2094,2161,2200,2061,2129,2076,1196
6361,1710921837415745487,2065,2016,2022,2051,2066,2047,1194
6362,1710921837425751228,2033,2016,2010,2053,2062,2066,1195
6363,1710921837435743944,2057,2028,2026,2047,2038,2045,1193
6364,1710921837445756308,2122,2078,2034,2059,2068,2072,1194
6365,1710921837455747511,2100,2102,2041,2090,2048,2049,1194
6366,1710921837465739686,2099,2033,2020,2033,2008,2059,1195
6367,1710921837475744716,2038,2068,2048,2084,2044,2061,1193
6368,1710921837485763522,2045,2015,2062,2038,2010,2026,1192
6369,1710921837495780734,2045,2106,2088,2050,2037,2047,1192
6370,1710921837505748553,2064,2032,2007,2051,2039,2042,1193
6371,1710921837515745969,2077,2091,2046,2038,2048,2056,1197
6372,1710921837525742051,2048,2084,2097,2047,2085,2084,1196
6373,1710921837535744005,2057,2035,2003,2024,2047,2037,1193
6374,1710921837545749695,2044,2050,2043,2040,2021,2044,1194
6375,1710921837555745919,2058,2064,2028,2048,2041,2066,1196
6376,1710921837565747652,2065,2132,2113,2081,2056,2052,1194
6377,1710921837575759033,2052,2077,2029,2032,2046,2044,1194
6378,1710921837585749475,2088,2100,2057,2050,2036,2053,1196
6379,1710921837595762550,2070,2114,2024,2064,2062,2030,1194
6380,1710921837605742432,2072,2052,2046,2026,2092,2081,1196
6381,1710921837615747762,2059,2040,2045,2036,2064,2052,1196
6382,1710921837625744456,2104,2077,2060,2107,2062,2030,1192
6383,1710921837635739807,2090,2121,2026,2112,2060,2068,1196
6384,1710921837645762340,2044,2088,2000,2041,2048,2046,1193
6385,1710921837655745668,2061,2293,2075,2026,2070,2054,1193
6386,1710921837665746791,2100,2137,2070,2057,2052,2057,1196
6387,1710921837675748464,2032,2057,2045,2045,2034,2036,1193
6388,1710921837685769142,2048,2038,2024,2072,2077,2053,1196
6389,1710921837695762931,2037,2025,2018,2045,2008,2042,1192
6390,1710921837705745789,2049,2071,2053,2058,2066,2080,1196
6391,1710921837715750588,2072,2019,2080,2068,2048,2062,1196
6392,1710921837725744706,2078,2100,2057,2076,2046,2054,1196
6393,1710921837735744476,2037,2043,2059,2067,2042,2047,1192
6394,1710921837745745609,2053,2082,2047,2065,2037,2062,1194
6395,1710921837755745689,2053,2040,2031,2020,2050,2057,1197
6396,1710921837765745708,2025,2026,2030,2064,2022,2036,1195
6397,1710921837775743945,2049,2013,2065,2044,2054,2057,1195
6398,1710921837785752302,2037,2019,2061,2052,2051,2045,1193
6399,1710921837795768993,2032,1917,1976,2043,2057,2064,1195
6400,1710921837805740779,2094,2054,2101,2019,2017,2070,1197
6401,1710921837815746881,2040,2011,2046,2078,2072,2068,1197
6402,1710921837825745719,2047,2066,2040,2104,2062,2050,1195
6403,1710921837835743324,2104,2082,2056,2075,2022,2060,1195
6404,1710921837845746490,2072,2021,2025,2061,2073,2067,1195
6405,1710921837855716674,2046,2030,2088,2060,2049,2054,1194
6406,1710921837865747403,2064,2094,2161,2086,2060,2055,1196
6407,1710921837875748524,2028,1992,1981,2026,2016,2045,1191
6408,1710921837885748424,2056,2058,2012,2044,2041,2051,1193
6409,1710921837895760898,2050,2021,2074,2059,2044,2054,1194
6410,1710921837905751540,2054,2027,2064,2059,2068,2053,1196
6411,1710921837915757692,2026,2016,2009,2033,2056,2056,1197
6412,1710921837925747713,2064,2013,1965,2068,2102,2047,1193
6413,1710921837935744437,2053,2025,2015,2096,2040,2047,1193
6414,1710921837945745890,2030,2016,2011,2040,2028,2030,1195
6415,1710921837955746962,2069,2085,2076,2088,2054,2064,1196
6416,1710921837965748505,2081,2017,2047,2061,2076,2048,1195
6417,1710921837975746401,2024,1988,2041,2068,2038,2042,1192
6418,1710921837985763103,2030,2019,2006,2042,2033,2028,1192
6419,1710921837995746461,2059,2048,2060,2050,2052,2054,1194
6420,1710921838005755418,2077,2042,2052,2070,2068,2054,1196
6421,1710921838015747323,2066,2095,2040,2041,2026,2048,1196
6422,1710921838025750770,2037,2072,2108,2052,2056,2060,1195
6423,1710921838035747734,2045,2060,2046,2030,2085,2068,1194
6424,1710921838045748535,2073,2064,2014,2033,2084,2040,1192
6425,1710921838055747113,2050,2035,2022,2052,2040,2056,1192
6426,1710921838065767011,2048,2064,2052,2045,2021,2035,1193
6427,1710921838075748535,2082,2104,2077,2027,2049,2066,1197
6428,1710921838085750960,2025,2021,2053,2024,2040,2024,1193
6429,1710921838095750720,2048,2062,2013,2047,2068,2078,1195
6430,1710921838105769185,2057,2044,2028,2074,2080,2053,1195
6431,1710921838115770016,2040,2057,2064,2049,2044,2032,1192
6432,1710921838125785947,2045,2050,2072,2061,2043,2036,1194
6433,1710921838135752173,2057,2024,2064,2041,2044,2038,1193
6434,1710921838145751982,2076,2115,2075,2060,2027,2053,1196
6435,1710921838155750990,2040,2038,2000,2057,2040,2047,1194
