seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
7182,1716365197422451750,2056,2047,2036,2009,2059,2072,1196
7183,1716365197432454330,2065,2078,2085,2045,2062,2065,1197
7184,1716365197442452421,2057,2054,2046,2053,2036,2027,1194
7185,1716365197452453378,2056,2068,2047,2069,2060,2056,1196
7186,1716365197462452150,2056,2046,2041,2056,2072,2074,1197
7187,1716365197472451834,2043,2052,2036,2058,2053,2058,1194
7188,1716365197482452921,2073,2058,2061,2059,2069,2062,1197
7189,1716365197492449399,2052,2039,2007,2058,2048,2000,1196
7190,1716365197502452590,2048,2031,2023,2053,2046,2057,1196
7191,1716365197512450601,2049,2051,2040,2016,2059,2041,1193
7192,1716365197522451377,2056,2051,2047,2065,2069,2061,1196
7193,1716365197532448767,2052,2058,2057,2072,2061,2073,1196
7194,1716365197542450786,2048,2052,2032,2080,2068,2057,1196
7195,1716365197552449749,2053,2048,2058,2030,2048,2074,1196
7196,1716365197562496991,2051,2049,2058,2042,2033,2030,1195
7197,1716365197572456880,2058,2066,2078,2058,2070,2078,1200
7198,1716365197582471582,2041,2042,2072,2052,2062,2033,1195
7199,1716365197592451019,2045,2042,2024,2028,2042,2053,1194
7200,1716365197602451254,2044,2041,2025,2024,2062,2066,1196
7201,1716365197612451119,2081,2080,2077,2027,2044,2055,1197
7202,1716365197622454129,2062,2045,2040,2054,2032,2031,1195
7203,1716365197632452250,2057,2050,2036,2058,2034,2045,1193
7204,1716365197642451954,2027,2048,2043,2035,2080,2049,1197
7205,1716365197652480653,2052,2054,2053,2060,2052,2060,1197
7206,1716365197662480637,2070,2058,2069,2064,2056,2057,1197
7207,1716365197672479630,2073,2050,2029,2054,2051,2036,1190
7208,1716365197682478763,2057,2051,2040,2001,2064,2056,1194
7209,1716365197692477456,2031,2050,2046,2058,2047,2060,1195
7210,1716365197702476469,2088,2050,2044,2038,2069,2060,1195
7211,1716365197712473448,2016,2057,2043,2042,2047,2050,1196
7212,1716365197722473572,2060,2050,2051,2074,2060,2049,1197
7213,1716365197732472915,2064,2068,2084,2064,2056,2053,1197
7214,1716365197742479903,2082,2052,2084,2064,2048,2085,1196
7215,1716365197752473015,2056,2047,2053,2047,2033,2058,1196
7216,1716365197762471327,2060,2053,2041,2052,2058,2050,1194
7217,1716365197772471291,2047,2052,2043,2056,2037,2057,1196
7218,1716365197782469342,2042,2058,2089,2068,2050,2056,1194
7219,1716365197792466612,2039,2044,2037,2061,2039,2052,1197
7220,1716365197802468320,2052,2051,2047,2050,2043,2041,1192
7221,1716365197812465550,2060,2048,2038,2066,2060,2046,1194
7222,1716365197822466967,2057,2060,2088,2057,2045,2044,1194
7223,1716365197832417249,2054,2054,2073,2075,2041,2054,1194
7224,1716365197842454533,2056,2049,2049,2064,2061,2063,1196
7225,1716365197852463084,2053,2054,2041,2066,2050,2056,1196
7226,1716365197862466335,2060,2044,2056,2080,2065,2057,1195
7227,1716365197872454196,2059,2066,2070,2051,2056,2056,1196
7228,1716365197882458369,2054,2074,2061,2056,2043,2060,1195
7229,1716365197892458453,2049,2052,2036,2068,2059,2074,1196
7230,1716365197902456735,2052,2044,2043,2059,2030,2049,1196
7231,1716365197912456099,2070,2064,2079,2038,2071,2061,1194
7232,1716365197922459009,2055,2046,2045,2073,2104,2065,1197
7233,1716365197932457230,2048,2036,2025,2074,2052,2029,1194
7234,1716365197942452677,2052,2042,2059,2085,2060,2049,1195
7235,1716365197952451189,2059,2066,2040,2080,2081,2071,1193
7236,1716365197962451294,2056,2031,1965,2043,2032,2037,1192
7237,1716365197972448974,2063,2058,2049,2065,2062,2053,1196
7238,1716365197982448899,2056,2029,2028,2024,2049,2040,1194
7239,1716365197992445477,2052,2047,2042,2053,2052,2053,1196
7240,1716365198002445662,2068,2059,2064,2052,2064,2050,1194
7241,1716365198012444816,2059,2052,2057,2106,2046,2050,1195
7242,1716365198022443930,2046,2048,2053,2070,2059,2056,1194
7243,1716365198032442822,2064,2086,2144,2052,2036,2050,1196
7244,1716365198042447817,2056,2056,2037,2035,2053,2076,1195
7245,1716365198052443885,2053,2046,2049,2056,2062,2054,1195
7246,1716365198062444853,2058,2039,2011,2056,2064,2058,1197
7247,1716365198072451800,2051,2040,2020,2051,2060,2044,1191
7248,1716365198082440975,2056,2053,2049,2013,2060,2051,1196
7249,1716365198092440610,2048,2056,2052,2052,2040,2056,1196
7250,1716365198102440715,2066,2069,2082,2090,2082,2050,1197
7251,1716365198112440030,2066,2050,2065,2072,2058,2066,1194
7252,1716365198122480199,2053,2026,2028,2056,2064,2060,1198
7253,1716365198132479953,2044,2050,2041,2065,2023,2045,1193
7254,1716365198142454292,2053,2062,2133,2121,2071,2082,1194
7255,1716365198152474714,2056,2045,2026,2064,2044,2066,1197
7256,1716365198162472796,2050,2052,2041,2057,2058,2056,1194
7257,1716365198172437967,2056,2052,2032,2032,2050,2088,1196
7258,1716365198182441077,2050,2036,2027,2033,2053,2058,1195
7259,1716365198192438238,2053,2043,2022,2042,2063,2069,1199
7260,1716365198202442531,2056,2066,2044,2045,2068,2072,1199
7261,1716365198212442145,2064,2070,2105,2068,2041,2057,1196
7262,1716365198222442491,2063,2053,2044,2056,2059,2056,1195
7263,1716365198232477742,2058,2052,2046,2067,2028,2046,1193
7264,1716365198242444495,2044,2048,2052,2064,2068,2068,1197
7265,1716365198252441996,2055,2060,2060,2053,2037,2045,1195
7266,1716365198262443343,2058,2051,2064,2056,2043,2008,1195
7267,1716365198272439452,2048,2049,2036,2013,2038,2026,1193
7268,1716365198282458281,2046,2021,2020,2066,2052,2048,1197
7269,1716365198292442707,2065,2050,2026,2057,2040,2051,1195
7270,1716365198302440549,2053,2046,2006,2065,2056,2080,1196
7271,1716365198312441816,2057,2046,2053,2088,2030,2042,1193
7272,1716365198322457862,2062,2056,2058,2074,2062,2052,1194
7273,1716365198332439723,2057,2059,2035,2056,2050,2056,1196
7274,1716365198342444366,2060,2050,2049,2072,2071,2041,1194
7275,1716365198352456805,2059,2043,2037,2058,2019,2044,1193
7276,1716365198362455548,2058,2037,2025,2070,2029,2057,1196
7277,1716365198372439904,2080,2106,2154,2059,2051,2060,1197
7278,1716365198382443366,2048,2052,2044,2034,2048,2034,1196
7279,1716365198392439834,2056,2057,2063,2049,2048,2058,1198
7280,1716365198402443336,2062,2056,2069,2066,2068,2072,1197
7281,1716365198412440075,2052,2060,2046,2053,2036,2043,1194
7282,1716365198422444048,2063,2045,2033,2040,2071,2057,1195
7283,1716365198432451848,2062,2056,2066,2085,2032,2044,1193
7284,1716365198442447464,2058,2034,2033,2064,2056,2080,1197
7285,1716365198452440217,2047,2049,2009,2077,2057,2072,1195
7286,1716365198462442055,2041,2052,2063,2052,2052,2057,1197
7287,1716365198472445987,2045,2060,2060,2064,2036,2050,1193
7288,1716365198482457925,2042,2070,2074,2072,2060,2042,1192
7289,1716365198492440357,2058,2062,2084,2038,2011,2019,1194
7290,1716365198502445712,2039,2056,2040,2077,2064,2077,1195
7291,1716365198512440999,2059,2062,2024,2027,2072,2008,1192
7292,1716365198522441024,2046,2047,2056,2046,2052,2049,1195
7293,1716365198532440078,2060,2057,2046,2037,2043,2031,1196
7294,1716365198542443459,2048,2068,2133,2088,2069,2056,1196
7295,1716365198552442612,2060,2057,2058,2060,2052,2040,1193
7296,1716365198562443550,2056,2056,2081,2089,2073,2053,1196
7297,1716365198572440719,2057,2060,2045,2051,2048,2049,1197
7298,1716365198582466273,2051,2050,2062,2070,2066,2056,1197
7299,1716365198592443275,2057,2049,2053,2049,2046,2050,1196
7300,1716365198602444592,2052,2047,2045,2054,2052,2043,1194
7301,1716365198612443055,2054,2069,2052,2061,2050,2053,1198
7302,1716365198622440154,2050,2045,2020,2001,2044,2052,1197
7303,1716365198632439629,2056,2066,2078,2066,2052,2045,1194
7304,1716365198642443351,2061,2040,2021,2055,2059,2056,1195
7305,1716365198652440791,2057,2045,2041,2029,2069,2050,1196
7306,1716365198662444333,2066,2056,2071,2010,2057,2055,1196
7307,1716365198672441884,2049,2064,2060,2053,2039,2056,1195
7308,1716365198682457939,2041,2040,2034,2043,2028,2042,1192
7309,1716365198692444299,2052,2053,2056,2050,2040,2047,1192
7310,1716365198702441418,2061,2047,2036,2076,2065,2051,1195
7311,1716365198712441093,2045,2052,2050,2044,2043,2068,1197
7312,1716365198722442972,2044,2047,2017,2040,2044,2019,1195
7313,1716365198732412359,2047,2061,2059,2072,2053,2049,1195
7314,1716365198742446048,2056,2047,2046,2060,2052,2044,1194
7315,1716365198752442997,2058,2050,2055,2058,2046,2062,1196
7316,1716365198762445838,2058,2054,2078,2065,2053,2064,1197
7317,1716365198772441024,2049,2047,2022,2036,2069,2057,1196
7318,1716365198782463851,2054,2044,2019,2065,2044,2057,1198
7319,1716365198792446314,2045,2036,2028,2047,2031,2020,1194
7320,1716365198802440038,2047,2039,2052,2053,2037,2044,1194
7321,1716365198812440583,2050,2052,2080,2064,2056,2045,1191
7322,1716365198822440499,2043,2059,2069,2056,2056,2060,1196
7323,1716365198832440875,2069,2066,2101,2006,2036,2045,1193
7324,1716365198842445278,2067,2044,2011,2066,2064,2070,1197
7325,1716365198852440755,2055,2056,2056,2064,2039,2025,1194
7326,1716365198862441551,2058,2064,2093,2059,2060,2056,1195
7327,1716365198872446637,2048,2057,2073,2051,2020,2036,1192
7328,1716365198882471768,2055,2053,2042,2060,2054,2056,1196
7329,1716365198892446135,2052,2072,2076,2052,2046,2059,1193
7330,1716365198902441543,2070,2049,2049,2043,2064,2067,1196
7331,1716365198912442469,2063,2059,2045,2078,2054,2061,1198
7332,1716365198922441243,2043,2039,2029,2065,2057,2059,1196
7333,1716365198932440747,2059,2046,2022,2107,2060,2066,1197
7334,1716365198942429881,2054,2057,2036,2041,2076,2064,1196
7335,1716365198952441388,2056,2045,2040,2080,2054,2048,1196
7336,1716365198962441894,2055,2055,2101,2053,2060,2067,1196
7337,1716365198972441339,2073,2082,2115,2082,2057,2072,1196
7338,1716365198982464527,2056,2053,2064,2088,2068,2064,1198
7339,1716365198992443142,2054,2065,2070,2073,2065,2045,1194
7340,1716365199002441625,2053,2050,2049,2077,2068,2088,1197
7341,1716365199012441429,2056,2053,2048,2077,2030,2050,1194
7342,1716365199022441105,2052,2039,2070,2075,2049,2052,1196
7343,1716365199032441331,2066,2056,2053,2013,2040,2052,1195
7344,1716365199042440976,2050,2031,2032,2060,2064,2078,1196
7345,1716365199052445781,2050,2056,2048,2050,2024,2014,1192
7346,1716365199062446578,2049,2040,2026,2057,2042,2018,1194
7347,1716365199072443658,2054,2051,2053,2052,2033,2042,1190
7348,1716365199082468971,2053,2051,2073,2070,2071,2072,1195
7349,1716365199092441606,2052,2042,2041,2081,2090,2060,1196
7350,1716365199102442914,2060,2068,2077,2084,2029,2052,1195
7351,1716365199112441487,2058,2050,2054,2050,2050,2061,1194
7352,1716365199122441693,2062,2049,2036,2034,2053,2061,1197
7353,1716365199132440937,2054,2050,2035,2013,2029,2033,1193
7354,1716365199142444088,2056,2058,2089,2085,2060,2042,1191
7355,1716365199152439426,2053,2050,2052,2051,2053,2075,1197
7356,1716365199162447176,2056,2062,2055,2015,2047,2060,1195
7357,1716365199172439477,2061,2050,2045,2064,2031,2037,1194
7358,1716365199182439733,2049,2043,2039,2052,2053,2053,1197
7359,1716365199192441121,2064,2050,2032,2027,2030,2022,1192
7360,1716365199202444564,2056,2052,2049,2074,2035,2045,1193
7361,1716365199212446954,2046,2054,2058,2036,2017,2048,1197
7362,1716365199222439466,2051,2059,2051,2055,2027,2044,1192
7363,1716365199232441135,2056,2073,2076,2088,2050,2054,1196
7364,1716365199242438786,2082,2054,2043,2056,2049,2052,1196
7365,1716365199252444201,2050,2041,2040,2077,2056,2060,1196
7366,1716365199262443666,2043,2050,2044,2047,2048,2025,1193
7367,1716365199272441869,2068,2064,2062,2073,2058,2055,1195
7368,1716365199282442175,2045,2052,2047,2064,2054,2045,1193
7369,1716365199292455075,2052,2056,2041,2021,2056,2058,1195
7370,1716365199302442106,2047,2046,2045,2043,2049,2065,1196
7371,1716365199312442783,2053,2053,2056,2070,2054,2041,1193
7372,1716365199322440144,2060,2058,2045,2050,2062,2072,1195
7373,1716365199332441662,2046,2064,2049,2044,2040,2049,1195
7374,1716365199342439454,2069,2088,2106,2054,2072,2066,1194
7375,1716365199352441834,2058,2060,2041,2014,2028,2051,1194
7376,1716365199362444535,2054,2047,2042,2003,2052,2040,1191
7377,1716365199372439821,2059,2050,2052,2053,2051,2058,1196
7378,1716365199382439877,2056,2052,2064,2072,2058,2052,1196
7379,1716365199392439853,2056,2054,2049,2048,2048,2054,1195
7380,1716365199402440220,2054,2056,2081,2077,2057,2061,1194
7381,1716365199412439745,2056,2071,2053,2061,2076,2069,1197
7382,1716365199422439109,2056,2051,2041,2068,2058,2061,1195
7383,1716365199432439174,2064,2064,2069,2072,2066,2052,1195
7384,1716365199442439711,2056,2046,2042,2064,2060,2062,1197
7385,1716365199452439877,2059,2057,2076,2041,2031,2045,1192
7386,1716365199462452176,2058,2044,2041,2061,2107,2074,1196
7387,1716365199472439488,2052,2059,2060,2026,2052,2041,1192
7388,1716365199482440275,2055,2048,2052,2085,2082,2069,1195
7389,1716365199492437225,2060,2052,2061,2069,2050,2057,1195
7390,1716365199502439695,2057,2044,2046,2084,2058,2024,1192
7391,1716365199512440232,2056,2056,2056,2056,2042,2046,1192
7392,1716365199522440549,2057,2048,2043,2051,2060,2064,1195
7393,1716365199532457747,2056,2056,2054,2010,2040,2046,1192
7394,1716365199542435661,2051,2053,2049,2064,2047,2070,1195
7395,1716365199552441918,2054,2062,2061,2045,2024,2050,1196
7396,1716365199562449137,2061,2050,2047,2046,2044,2058,1197
7397,1716365199572439806,2056,2057,2036,2001,2029,2029,1194
7398,1716365199582467182,2056,2044,2072,2082,2058,2005,1193
7399,1716365199592441551,2051,2043,2005,1949,2029,2051,1197
7400,1716365199602442788,2052,2051,2053,2060,2056,2053,1196
7401,1716365199612440670,2049,2050,2041,2080,2047,2057,1195
7402,1716365199622440686,2053,2047,2049,2041,2060,2097,1195
7403,1716365199632440060,2057,2065,2051,2053,2029,2050,1198
7404,1716365199642438183,2046,2036,2029,2070,2075,2080,1198
7405,1716365199652445993,2052,2047,2060,2020,2057,2077,1196
7406,1716365199662451368,2057,2060,2047,2051,2065,2063,1196
7407,1716365199672439101,2056,2056,2047,2036,2050,2041,1192
7408,1716365199682464544,2059,2084,2188,2067,2096,2058,1197
7409,1716365199692440024,2057,2057,2044,2046,2050,2060,1196
7410,1716365199702442705,2054,2069,2050,2008,2059,2070,1195
7411,1716365199712442731,2049,2045,2042,2089,2041,2043,1194
7412,1716365199722447796,2056,2056,2057,2073,2057,2056,1195
7413,1716365199732440578,2054,2060,2058,2068,2036,2053,1196
7414,1716365199742438750,2060,2061,2060,2033,2041,2040,1192
7415,1716365199752445629,2058,2056,2060,2046,2051,2064,1196
7416,1716365199762452468,2063,2074,2117,2096,2074,2072,1195
7417,1716365199772443006,2056,2044,2020,2112,2047,2046,1194
7418,1716365199782468088,2058,2059,2030,2072,2060,2068,1198
7419,1716365199792445321,2064,2080,2124,2080,2080,2077,1196
7420,1716365199802441019,2056,2052,2046,2080,2056,2072,1195
7421,1716365199812443760,2060,2056,2052,2076,2062,2052,1195
7422,1716365199822406196,2058,2070,2048,2067,2065,2080,1197
7423,1716365199832440936,2059,2073,2136,2123,2052,2049,1197
7424,1716365199842446332,2045,2060,2042,2047,2050,2032,1193
7425,1716365199852440075,2060,2060,2052,2041,2041,2048,1193
7426,1716365199862453987,2058,2051,2044,2071,2056,2054,1196
7427,1716365199872441099,2058,2056,2077,2091,2052,2048,1193
7428,1716365199882442357,2067,2069,2074,2081,2059,2061,1197
7429,1716365199892439868,2054,2035,2033,2061,2052,2038,1194
7430,1716365199902443681,2057,2050,2092,2058,2073,2068,1196
7431,1716365199912447904,2061,2069,2045,1993,2036,2048,1194
7432,1716365199922443221,2056,2047,2043,2051,2052,2064,1198
7433,1716365199932441103,2057,2058,2056,2043,2043,2046,1194
7434,1716365199942436280,2057,2052,2052,2067,2058,2064,1196
7435,1716365199952439682,2057,2056,2064,2062,2028,2037,1194
7436,1716365199962443104,2061,2052,2035,2056,2057,2068,1197
7437,1716365199972440424,2064,2084,2085,2070,2052,2060,1197
7438,1716365199982459145,2049,2040,2029,2064,2058,2054,1196
7439,1716365199992443231,2054,2052,2057,2068,2044,2064,1195
7440,1716365200002437016,2058,2050,2047,2048,2076,2071,1195
7441,1716365200012443914,2056,2045,2030,2057,2072,2064,1196
7442,1716365200022438891,2056,2043,2014,2054,2055,2051,1195
7443,1716365200032440411,2050,2050,2028,2053,2043,2047,1194
7444,1716365200042443001,2060,2048,2035,2062,2071,2072,1199
7445,1716365200052441485,2060,2061,2065,2026,2047,2069,1197
7446,1716365200062406907,2050,2042,2037,2064,2056,2023,1192
7447,1716365200072441127,2061,2061,2096,2046,2043,2069,1196
7448,1716365200082443567,2060,2062,2065,2061,2060,2064,1196
7449,1716365200092441649,2055,2056,2055,2038,2047,2046,1193
7450,1716365200102443960,2056,2053,2047,2078,2064,2081,1197
7451,1716365200112443977,2059,2056,2052,2076,2060,2061,1196
7452,1716365200122423615,2050,2050,2061,2067,2068,2058,1195
7453,1716365200132441494,2050,2048,2047,1941,2036,2054,1195
7454,1716365200142479351,2056,2064,2046,2080,2060,2037,1193
7455,1716365200152446025,2060,2054,2056,2056,2053,2045,1193
7456,1716365200162446121,2055,2044,2047,2051,2102,2067,1196
7457,1716365200172443453,2068,2082,2115,2068,2056,2042,1194
7458,1716365200182443469,2047,2040,2029,2040,2066,2055,1197
7459,1716365200192441612,2051,2049,2041,2055,2052,2054,1195
7460,1716365200202474128,2056,2053,2052,2034,2072,2055,1198
7461,1716365200212444169,2058,2059,2046,2041,2054,2075,1197
7462,1716365200222442071,2053,2045,2040,2069,2076,2099,1194
7463,1716365200232441987,2050,2045,2056,2040,2040,2040,1194
7464,1716365200242443847,2056,2047,2050,2004,2064,2072,1196
7465,1716365200252443452,2055,2050,2040,2057,2037,2061,1196
7466,1716365200262445162,2056,2066,2102,2037,2061,2062,1196
7467,1716365200272441410,2058,2051,2047,2078,2038,2060,1195
7468,1716365200282443791,2054,2048,2054,2099,2077,2066,1198
7469,1716365200292458986,2051,2041,2054,2076,2025,2062,1195
7470,1716365200302444806,2053,2043,2049,2053,2053,2054,1197
7471,1716365200312438541,2060,2076,2080,2064,2062,2040,1195
7472,1716365200322442624,2058,2053,2070,2060,2044,2043,1194
7473,1716365200332442490,2057,2051,2057,2099,2035,2014,1193
7474,1716365200342444660,2054,2045,2018,2018,2075,2058,1195
7475,1716365200352467249,2050,2047,2045,2045,2046,2049,1197
7476,1716365200362473797,2058,2049,2041,2065,2060,2047,1195
7477,1716365200372440611,2052,2044,2033,2044,2009,2029,1195
7478,1716365200382443543,2052,2052,2040,2072,2071,2057,1197
7479,1716365200392442708,2050,2050,2052,2099,2039,2033,1194
7480,1716365200402445299,2056,2045,2036,2074,2080,2045,1195
7481,1716365200412440516,2054,2049,2044,2036,2052,2048,1197
7482,1716365200422443097,2053,2050,2056,2059,2064,2048,1198
7483,1716365200432442702,2050,2050,2052,2073,2042,2043,1194
7484,1716365200442443350,2056,2043,2043,2065,2058,2057,1198
7485,1716365200452470536,2056,2052,2024,2057,2044,2070,1198
7486,1716365200462453511,2051,2046,2041,2024,2053,2052,1196
7487,1716365200472441886,2057,2058,2045,1990,2034,2029,1192
7488,1716365200482447863,2053,2048,2049,2064,2078,2060,1196
7489,1716365200492444984,2058,2061,2064,2054,2065,2060,1195
7490,1716365200502464787,2058,2052,2056,2062,2072,2060,1197
7491,1716365200512415561,2050,2045,2043,2047,2029,2037,1195
7492,1716365200522443640,2048,2032,2021,2013,2047,2044,1192
7493,1716365200532439899,2049,2045,2032,2064,2040,2031,1194
7494,1716365200542408146,2061,2057,2058,2074,2037,2051,1197
7495,1716365200552471400,2059,2064,2075,2072,2047,2036,1195
7496,1716365200562446730,2043,2059,2078,2034,2040,2050,1198
7497,1716365200572439183,2056,2050,2049,2042,2056,2056,1197
7498,1716365200582442014,2059,2064,2084,2056,2066,2061,1197
7499,1716365200592438744,2057,2058,2060,2069,2050,2053,1196
7500,1716365200602442317,2053,2053,2057,2068,2055,2078,1195
7501,1716365200612439979,2049,2056,2057,1980,2087,2027,1192
7502,1716365200622442430,2055,2048,2048,2065,2036,2086,1197
7503,1716365200632440613,2056,2056,2046,2072,2042,2048,1197
7504,1716365200642444176,2050,2044,2039,2044,2047,2044,1196
7505,1716365200652461774,2058,2053,2049,2053,2019,2052,1195
7506,1716365200662449327,2058,2050,2056,2068,2061,2066,1197
7507,1716365200672442641,2049,2047,2044,2092,2045,2047,1193
7508,1716365200682444411,2045,2034,2030,2100,2064,2050,1197
7509,1716365200692442804,2052,2064,2067,2089,2021,2013,1194
7510,1716365200702444683,2052,2047,2043,2061,2061,2068,1198
7511,1716365200712451022,2064,2061,2064,2081,2053,2064,1196
7512,1716365200722443924,2060,2052,2052,2069,2067,2058,1195
7513,1716365200732443019,2048,2052,2054,2038,2067,2092,1197
7514,1716365200742452062,2044,2045,2042,2052,2049,2060,1197
7515,1716365200752465854,2061,2049,2050,2057,2026,2041,1194
7516,1716365200762447646,2052,2043,2068,2058,2072,2067,1198
7517,1716365200772442032,2056,2073,2116,2042,2088,2062,1198
7518,1716365200782447949,2042,2057,2048,2057,2068,2043,1197
7519,1716365200792439750,2064,2057,2065,2046,2057,2050,1196
7520,1716365200802452961,2057,2046,2060,2054,2053,2047,1194
7521,1716365200812444882,2058,2063,2105,2052,2047,2030,1194
7522,1716365200822445299,2052,2046,2040,2066,2041,2041,1194
7523,1716365200832442510,2061,2057,2048,2086,2064,2059,1196
7524,1716365200842445822,2059,2052,2049,2069,2067,2082,1194
7525,1716365200852469072,2050,2045,2058,2072,2044,2052,1197
7526,1716365200862452527,2053,2048,2051,2088,2056,2056,1194
7527,1716365200872440701,2057,2062,2089,2049,2049,2046,1190
7528,1716365200882442721,2048,2032,2024,2064,2078,2061,1195
7529,1716365200892440253,2046,2038,2025,2070,2052,2041,1193
7530,1716365200902448685,2058,2060,2100,2075,2060,2007,1193
7531,1716365200912443312,2057,2047,2037,2035,2070,2050,1196
7532,1716365200922437767,2054,2043,2053,2052,2046,2060,1198
7533,1716365200932450317,2059,2050,2052,2024,2044,2048,1198
7534,1716365200942441767,2064,2062,2045,2062,2064,2056,1195
7535,1716365200952469124,2053,2053,2059,2060,2048,2051,1196
7536,1716365200962445005,2050,2056,2052,2056,2057,2056,1194
7537,1716365200972440944,2068,2060,2050,2067,2061,2072,1196
7538,1716365200982448394,2020,2058,2043,2024,2053,2045,1193
7539,1716365200992440746,2068,2056,2045,2056,2041,2058,1196
7540,1716365201002447374,2029,2049,2051,2069,2087,2074,1194
7541,1716365201012455326,2064,2050,2048,2016,2032,2019,1195
7542,1716365201022443821,2064,2051,2056,2067,2067,2052,1196
7543,1716365201032441754,2029,2048,2049,2002,2030,2048,1196
7544,1716365201042441760,2058,2037,2046,2070,2044,2036,1193
7545,1716365201052463007,2048,2049,2052,2066,2051,2053,1195
7546,1716365201062454819,2038,2062,2069,2066,2088,2067,1197
7547,1716365201072446580,2056,2050,2056,2030,2054,2059,1195
7548,1716365201082446286,2053,2050,2044,2044,2050,2019,1196
7549,1716365201092444118,2036,2049,2032,2068,2053,2041,1192
7550,1716365201102446099,2075,2057,2052,2080,2063,2049,1195
7551,1716365201112442509,2052,2046,2028,2057,2038,2030,1192
7552,1716365201122438127,2060,2060,2024,2005,2060,2056,1194
7553,1716365201132442312,2059,2064,2064,2070,2050,2047,1194
7554,1716365201142441968,2067,2052,2047,2064,2067,2061,1196
7555,1716365201152443989,2068,2056,2050,2044,2042,2061,1197
7556,1716365201162444837,2052,2051,2045,2040,2078,2080,1197
7557,1716365201172443791,2060,2060,2065,2080,2042,2043,1195
7558,1716365201182457113,2040,2055,2085,2078,2051,2046,1194
7559,1716365201192445909,2059,2081,2076,2064,2068,2066,1196
7560,1716365201202446376,2054,2068,2047,2073,2065,2058,1196
7561,1716365201212443107,2056,2056,2062,2053,2038,2052,1196
7562,1716365201222446741,2053,2051,2054,2037,2058,2052,1197
7563,1716365201232440706,2052,2050,2041,2049,2049,2053,1198
7564,1716365201242441745,2058,2044,2037,2061,2063,2057,1195
7565,1716365201252459504,2050,2043,2025,2043,2040,2061,1197
7566,1716365201262459060,2056,2070,2054,2061,2065,2048,1196
7567,1716365201272438529,2056,2061,2080,2050,2040,2043,1190
7568,1716365201282438445,2053,2054,2047,2075,2074,2066,1196
7569,1716365201292437690,2055,2053,2053,2063,2072,2072,1196
7570,1716365201302440893,2057,2057,2065,2037,2056,2059,1195
7571,1716365201312461178,2053,2056,2061,2069,2047,2060,1195
7572,1716365201322438823,2054,2047,2036,2057,2076,2035,1194
7573,1716365201332442246,2058,2056,2063,2054,2032,2030,1192
7574,1716365201342441361,2048,2034,2029,2001,2064,2057,1194
7575,1716365201352440256,2057,2072,2076,2058,2042,2055,1195
7576,1716365201362439471,2054,2050,2045,2028,2052,2061,1195
7577,1716365201372439688,2056,2053,2026,2064,2049,2056,1196
7578,1716365201382439594,2041,2041,2033,2052,2051,2087,1197
7579,1716365201392440133,2054,2049,2049,2028,2026,2043,1194
7580,1716365201402441181,2055,2052,2057,2037,2056,2045,1192
7581,1716365201412438823,2051,2050,2044,2056,2048,2061,1195
7582,1716365201422442146,2057,2058,2075,2062,2073,2048,1195
7583,1716365201432443946,2057,2041,2009,2054,2041,2030,1193
7584,1716365201442438884,2052,2065,2048,1975,2043,2047,1193
7585,1716365201452440664,2050,2043,2034,2075,2031,2050,1194
7586,1716365201462441091,2059,2049,2044,2069,2060,2062,1195
7587,1716365201472442370,2052,2053,2036,2050,2028,2040,1192
7588,1716365201482442357,2057,2045,2007,2057,2048,2047,1193
7589,1716365201492441662,2057,2057,2069,2089,2053,2056,1194
7590,1716365201502440727,2057,2061,2066,2032,2056,2080,1195
7591,1716365201512441144,2052,2046,2031,2021,2045,2059,1195
7592,1716365201522440901,2061,2085,2128,2061,2049,2068,1196
7593,1716365201532443312,2060,2070,2029,2050,2038,2061,1196
7594,1716365201542439992,2062,2049,2024,1975,2058,2077,1196
7595,1716365201552439107,2060,2061,2073,2068,2046,2057,1196
7596,1716365201562441008,2057,2060,2078,2078,2065,2073,1195
7597,1716365201572443499,2058,2064,2032,2072,2041,2079,1197
7598,1716365201582441843,2058,2060,2065,2056,2052,2050,1195
7599,1716365201592438623,2056,2063,2050,2048,2036,2044,1193
7600,1716365201602438951,2046,2018,1988,2075,2075,2063,1195
7601,1716365201612438818,2060,2049,2028,2049,2045,2047,1192
7602,1716365201622439976,2055,2048,2053,2042,2057,2060,1195
7603,1716365201632438510,2064,2061,2047,2068,2032,2040,1193
7604,1716365201642438838,2054,2050,2054,2049,2084,2043,1192
7605,1716365201652455005,2061,2065,2067,2084,2049,2061,1194
7606,1716365201662442077,2050,2048,2051,2078,2074,2057,1196
7607,1716365201672439689,2061,2076,2077,2082,2084,2056,1194
7608,1716365201682441619,2054,2078,2085,2091,2078,2076,1197
7609,1716365201692438381,2060,2064,2053,2056,2060,2054,1195
7610,1716365201702453435,2066,2066,2104,2081,2070,2059,1194
7611,1716365201712438724,2048,2063,2077,2009,2032,2069,1196
7612,1716365201722449501,2056,2045,2016,2056,2050,2053,1197
7613,1716365201732443646,2054,2038,2033,2065,2050,2061,1195
7614,1716365201742443133,2057,2045,2057,2062,2060,2041,1193
7615,1716365201752440665,2042,2050,2052,2051,2053,2064,1197
7616,1716365201762452363,2054,2057,2062,2076,2068,2061,1196
7617,1716365201772442661,2052,2057,2069,2072,2058,2023,1192
