seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
2870,1713857827833285822,2050,2034,2007,2064,1197,2063,1197
2871,1713857827843281692,2073,2075,2071,2044,2784,2046,1194
2872,1713857827853300457,2058,2046,2046,2028,1377,2053,1197
2873,1713857827863282590,2041,2036,2016,2040,2694,2053,1198
2874,1713857827873285404,2055,2057,2082,2059,1508,2060,1197
2875,1713857827883289130,2072,2050,2053,2042,3500,2033,1196
2876,1713857827893279910,2070,2087,2105,2076,1270,2038,1194
2877,1713857827903284738,2056,2032,1982,2042,3166,2040,1195
2878,1713857827913281680,2056,2050,2025,2053,1261,2060,1195
2879,1713857827923287991,2044,2056,2008,2047,3809,2059,1196
2880,1713857827933282679,2072,2066,2088,2086,1065,2077,1197
2881,1713857827943284260,2039,2024,1983,2035,2895,2042,1196
2882,1713857827953281543,2042,2037,2047,2050,1229,2043,1192
2883,1713857827963285129,2045,2037,2013,2053,2820,2073,1197
2884,1713857827973283183,2064,2084,2084,2061,1448,2057,1198
2885,1713857827983287450,2056,2045,2030,2006,3113,1991,1193
2886,1713857827993280163,2049,2053,2009,2074,1334,2068,1197
2887,1713857828003283589,2060,2068,2055,2055,3008,2066,1197
2888,1713857828013285065,2061,2074,2114,2112,1344,2045,1192
2889,1713857828023286042,2052,2034,2019,2018,2303,2051,1198
2890,1713857828033286738,2054,2064,2052,2036,1474,2054,1195
2891,1713857828043283949,2048,2041,2047,2030,2850,2054,1196
2892,1713857828053284104,2061,2054,2040,2072,1484,2072,1196
2893,1713857828063283338,2060,2065,2088,2074,2690,2040,1194
2894,1713857828073284134,2053,2046,2045,2046,1516,2045,1195
2895,1713857828083282367,2066,2092,2159,2076,2768,2064,1198
2896,1713857828093283745,2062,2063,2042,2064,1482,2061,1196
2897,1713857828103300032,2044,2041,2029,2040,2315,2048,1197
2898,1713857828113285018,2057,2029,2040,2052,1580,2058,1194
2899,1713857828123290594,2056,2040,2032,2038,2992,2046,1193
2900,1713857828133289157,2055,2060,2041,2073,1507,2048,1197
2901,1713857828143296256,2064,2068,2072,2062,2608,2053,1197
2902,1713857828153294808,2048,2029,2023,2040,1498,2054,1196
2903,1713857828163285976,2055,2060,2132,2049,2941,2045,1193
2904,1713857828173301402,2047,2044,2017,2049,1421,2057,1194
2905,1713857828183293442,2057,2048,2068,2032,2718,2052,1195
2906,1713857828193315260,2082,2096,2180,2064,1408,2061,1197
2907,1713857828203288312,2052,2056,2078,2028,2200,2047,1194
2908,1713857828213284761,2064,2064,2113,2052,1544,2054,1196
2909,1713857828223287111,2061,2076,2169,2070,2676,2057,1197
2910,1713857828233291003,2061,2045,2053,2025,1525,2050,1194
2911,1713857828243292070,2052,2081,2105,2049,2628,2058,1196
2912,1713857828253293308,2060,2059,2031,2038,1520,2041,1193
2913,1713857828263290929,2066,2064,2072,2045,2467,2033,1194
2914,1713857828273290634,2045,2058,2112,2065,1574,2041,1195
2915,1713857828283292072,2051,2047,2013,2047,2345,2056,1197
2916,1713857828293293430,2052,2044,2061,2070,1584,2052,1196
2917,1713857828303294498,2057,2066,2078,2058,2506,2076,1196
2918,1713857828313295344,2056,2046,1987,2077,1540,2098,1196
2919,1713857828323295450,2051,2041,2049,2041,2731,2046,1193
2920,1713857828333285014,2055,2040,2044,2053,1446,2060,1196
2921,1713857828343297946,2053,2061,2095,2057,2560,2053,1197
2922,1713857828353280326,2060,2046,2020,2059,1482,2040,1192
2923,1713857828363301934,2054,2043,2049,2054,2828,2047,1194
2924,1713857828373282711,2057,2036,2011,2053,1430,2061,1196
2925,1713857828383284831,2055,2078,2174,2030,2748,2064,1197
2926,1713857828393285608,2060,2062,2076,2067,1409,2062,1197
2927,1713857828403295973,2049,2049,2047,2057,2505,2040,1194
2928,1713857828413289526,2057,2062,2024,2028,1491,2041,1195
2929,1713857828423286365,2076,2110,2124,2080,2432,2081,1197
2930,1713857828433283966,2051,2045,2063,2064,1461,2049,1196
2931,1713857828443290825,2052,2037,2029,2042,2863,2049,1197
2932,1713857828453308995,2076,2079,2105,2079,1396,2067,1194
2933,1713857828463280415,2049,2034,2032,2033,2297,2041,1195
2934,1713857828473285450,2056,2050,2047,2063,1466,2064,1199
2935,1713857828483281778,2052,2051,2049,2046,2645,2045,1194
2936,1713857828493329206,2040,2024,2001,2047,1496,2061,1197
2937,1713857828503300957,2081,2142,2124,2077,2288,2080,1199
2938,1713857828513299249,2051,2038,2000,2049,1484,2049,1198
2939,1713857828523323892,2050,2047,2045,2037,2388,2046,1193
2940,1713857828533298988,2062,2073,2133,2066,1535,2067,1194
2941,1713857828543297311,2051,2058,2110,2048,2656,2047,1193
2942,1713857828553298118,2070,2064,2052,2060,1468,2057,1194
2943,1713857828563299736,2050,2057,2076,2047,2240,2056,1196
2944,1713857828573288189,2022,2019,1976,2047,1536,2052,1193
2945,1713857828583284778,2078,2120,2227,2029,2503,2056,1195
2946,1713857828593285765,2051,2040,2029,2047,1467,2045,1193
2947,1713857828603287774,2064,2060,2044,2042,2466,2047,1193
2948,1713857828613296146,2056,2052,2133,2076,1492,2045,1192
2949,1713857828623286973,2044,2025,2035,2049,2337,2046,1194
2950,1713857828633284394,2052,2028,2015,2052,1496,2056,1197
2951,1713857828643285290,2044,2039,2003,2048,2570,2043,1193
2952,1713857828653283191,2056,2077,2154,2089,1495,2081,1196
2953,1713857828663283898,2057,2030,2026,2064,2091,2045,1194
2954,1713857828673283814,2043,2041,2044,2056,1535,2062,1200
2955,1713857828683285212,2047,2036,2024,2037,2117,2047,1195
2956,1713857828693283403,2048,2027,2008,2096,1554,2068,1196
2957,1713857828703284972,2058,2061,2066,2044,2883,2043,1193
2958,1713857828713284967,2045,2042,2031,2065,1405,2050,1195
2959,1713857828723287327,2053,2036,1963,2029,2421,2036,1193
2960,1713857828733287202,2045,2044,2028,2077,1411,2061,1196
2961,1713857828743287017,2044,2024,1975,2025,2093,2026,1192
2962,1713857828753294057,2058,2048,2069,2060,1519,2056,1194
2963,1713857828763292128,2052,2052,2060,2036,2364,2040,1194
2964,1713857828773289347,2058,2050,2058,2064,1557,2056,1195
2965,1713857828783290284,2042,2032,2017,2051,2526,2041,1193
2966,1713857828793293477,2056,2056,2053,2069,1448,2044,1192
2967,1713857828803292510,2060,2059,2030,2072,2376,2060,1199
2968,1713857828813303256,2061,2056,2044,2064,1468,2049,1195
2969,1713857828823294183,2039,2036,2041,2053,2354,2052,1196
2970,1713857828833294701,2061,2050,2054,2052,1421,2038,1192
2971,1713857828843282732,2067,2057,2072,2057,2258,2046,1192
2972,1713857828853300572,2058,2046,2016,2040,1484,2044,1193
2973,1713857828863285478,2052,2056,2032,2057,2359,2054,1197
2974,1713857828873284802,2060,2048,2037,2062,1468,2056,1197
2975,1713857828883281461,2038,2044,2040,2067,2602,2088,1197
2976,1713857828893317847,2068,2062,2064,2063,1407,2057,1195
2977,1713857828903289136,2056,2057,2065,2041,2485,2043,1194
2978,1713857828913282468,2064,2065,2122,2065,1373,2037,1192
2979,1713857828923322553,2048,2041,2028,2048,2783,2054,1196
2980,1713857828933285445,2048,2052,2050,2056,1219,2065,1195
2981,1713857828943288476,2069,2089,2170,2078,1831,2073,1197
2982,1713857828953283872,2079,2081,2141,2059,1449,2048,1193
2983,1713857828963284179,2052,2038,2085,2048,1916,2057,1195
2984,1713857828973293432,2059,2056,2063,2062,1514,2061,1195
2985,1713857828983283387,2048,2049,2075,2041,2213,2050,1195
2986,1713857828993287380,2070,2081,2056,2062,1485,2072,1196
2987,1713857829003283779,2056,2050,2067,2060,2377,2051,1196
2988,1713857829013288138,2050,2059,2069,2059,1423,2052,1195
2989,1713857829023288823,2070,2064,2045,2104,2252,2052,1193
2990,1713857829033293904,2054,2061,2057,2059,1413,2069,1195
2991,1713857829043292284,2052,2041,2017,2052,2081,2046,1193
2992,1713857829053285122,2045,2066,2088,2054,1497,2056,1195
2993,1713857829063288761,2056,2043,2038,2035,2083,2049,1197
2994,1713857829073291509,2045,2050,2013,2054,1484,2047,1195
2995,1713857829083285719,2058,2041,1992,2048,1842,2040,1193
2996,1713857829093297175,2047,2037,2004,2030,1541,2039,1194
2997,1713857829103288249,2052,2043,2042,2039,2020,2052,1197
2998,1713857829113281579,2058,2056,2028,2055,1489,2068,1196
2999,1713857829123297592,2058,2068,2016,2040,1912,2046,1193
3000,1713857829133290260,2061,2064,2024,2056,1497,2041,1193
3001,1713857829143294641,2052,2040,2018,2037,1930,2048,1200
3002,1713857829153291125,2064,2068,2123,2056,1509,2070,1196
3003,1713857829163285227,2046,2064,2073,2033,1972,2046,1193
3004,1713857829173284357,2053,2049,2062,2048,1454,2047,1192
3005,1713857829183283278,2054,2054,2085,2044,1729,2036,1193
3006,1713857829193304100,2048,2031,2016,2039,1513,2060,1197
3007,1713857829203285056,2060,2048,2004,2032,1993,2057,1196
3008,1713857829213255970,2044,2005,1942,2048,1508,2046,1193
3009,1713857829223291442,2045,2013,1961,2028,1996,2045,1193
3010,1713857829233256005,2061,2067,2082,2076,1481,2061,1197
3011,1713857829243288110,2043,2041,1967,2040,1549,2047,1193
3012,1713857829253289385,2054,2048,2052,2055,1580,2053,1196
3013,1713857829263284928,2062,2057,2062,2082,2380,2051,1197
3014,1713857829273285262,2049,2039,2002,2045,1443,2028,1195
3015,1713857829283287598,2054,2038,2015,2043,1936,2052,1197
3016,1713857829293289715,2057,2075,2156,2065,1463,2057,1197
3017,1713857829303303103,2043,2035,2037,2025,2762,2033,1194
3018,1713857829313285550,2057,2030,2006,2021,1203,2030,1193
3019,1713857829323286365,2041,2040,2020,2029,2108,2069,1197
3020,1713857829333283832,2045,2042,2044,2052,1338,2064,1195
3021,1713857829343297151,2081,2116,2189,2066,2216,2052,1196
3022,1713857829353287173,2058,2051,2012,2042,1390,2052,1195
3023,1713857829363296704,2028,2021,2013,2029,1480,2044,1192
3024,1713857829373289722,2062,2069,2069,2048,1416,2050,1196
3025,1713857829383283061,2045,2034,2021,2040,1994,2067,1197
3026,1713857829393283094,2072,2130,2197,2088,1513,2074,1198
3027,1713857829403292264,2073,2056,2070,2039,1480,2045,1192
3028,1713857829413293609,2056,2061,2040,2039,1543,2060,1196
3029,1713857829423287850,2064,2057,2053,2063,1424,2053,1194
3030,1713857829433288283,2056,2049,2044,2053,1648,2057,1195
3031,1713857829443291041,2056,2056,2066,2045,1801,2096,1196
3032,1713857829453295932,2044,2047,2060,2042,1540,2046,1194
3033,1713857829463291396,2068,2094,2110,2019,2221,2064,1196
3034,1713857829473292400,2060,2068,2081,2053,1350,2066,1195
3035,1713857829483293304,2049,2037,1984,2042,1656,2053,1197
3036,1713857829493309197,2050,2048,2077,2052,1440,2045,1193
3037,1713857829503294792,2057,2043,2002,2045,1463,2061,1195
3038,1713857829513295194,2059,2042,2038,2076,1532,2036,1194
3039,1713857829523296359,2041,2034,1985,2045,1747,2040,1193
3040,1713857829533298085,2042,2032,2014,2032,1557,2025,1195
3041,1713857829543302034,2066,2084,2036,2045,1573,2058,1198
3042,1713857829553303049,2059,2052,2058,2020,1507,2045,1193
3043,1713857829563283903,2064,2045,2048,2037,1839,2030,1192
3044,1713857829573284848,2064,2072,2092,2028,1469,2052,1196
3045,1713857829583269530,2050,2037,2029,2032,1701,2049,1195
3046,1713857829593287818,2065,2054,2060,2048,1489,2036,1195
3047,1713857829603291738,2056,2061,2108,2031,1897,2059,1195
3048,1713857829613290417,2052,2045,2061,2039,1484,2038,1192
3049,1713857829623289037,2053,2047,2049,2049,1220,2048,1197
3050,1713857829633286233,2056,2048,2054,2095,1676,2068,1198
3051,1713857829643289002,2061,2062,2070,2057,1615,2102,1196
3052,1713857829653283222,2059,2045,2042,2045,1551,2057,1198
3053,1713857829663290038,2048,2041,2033,2045,1399,2034,1194
3054,1713857829673285411,2046,2030,1989,2049,1582,2053,1197
3055,1713857829683283569,2051,2061,2061,2054,1706,2046,1193
3056,1713857829693285105,2064,2053,2095,2057,1501,2043,1192
3057,1713857829703287401,2041,2027,2018,2027,1488,2049,1196
3058,1713857829713287695,2045,2052,2038,2058,1506,2072,1196
3059,1713857829723289740,2066,2073,2132,2053,984,2047,1195
3060,1713857829733296717,2044,2040,2042,2038,1568,2043,1193
3061,1713857829743309113,2056,2086,2139,2071,1470,2056,1198
3062,1713857829753285318,2058,2038,1993,2064,1550,2061,1196
3063,1713857829763287255,2064,2064,2093,2053,1696,2045,1193
3064,1713857829773289311,2062,2058,2043,2056,1561,2047,1193
3065,1713857829783286658,2057,2039,2032,2058,1117,2061,1199
3066,1713857829793277322,2032,2028,2005,2048,1600,2043,1196
3067,1713857829803280441,2046,2027,2018,2024,1696,2062,1196
3068,1713857829813274551,2058,2064,2062,2052,1563,2061,1196
3069,1713857829823285535,2051,2040,2036,2030,1171,2040,1193
3070,1713857829833265718,2056,2066,2081,2060,1563,2046,1192
3071,1713857829843291651,2060,2041,2041,2024,1689,2068,1197
3072,1713857829853267777,2037,2048,2086,2083,1436,2081,1197
3073,1713857829863289762,2058,2040,2040,2040,935,2069,1197
3074,1713857829873297039,2052,2053,2044,2067,1589,2051,1198
3075,1713857829883287301,2061,2041,2008,2056,1570,2026,1193
3076,1713857829893285800,2045,2046,2032,2066,1573,2051,1198
3077,1713857829903270353,2060,2053,2056,2064,1288,2058,1196
3078,1713857829913286065,2056,2063,2096,2064,1510,2053,1197
3079,1713857829923292331,2046,2043,2026,2054,1628,2073,1197
3080,1713857829933292883,2056,2065,2116,2041,1405,2052,1197
3081,1713857829943299028,2056,2059,2125,2041,1025,2060,1197
3082,1713857829953284712,2046,2040,2036,2059,1656,2049,1194
3083,1713857829963282229,2070,2064,2120,2052,1205,2048,1196
3084,1713857829973289696,2043,2041,2016,2047,1610,2051,1194
3085,1713857829983299057,2051,2041,2041,2032,1191,2050,1195
3086,1713857829993294030,2067,2082,2135,2042,1602,2049,1196
3087,1713857830003295815,2041,2014,2016,2022,1414,2070,1196
3088,1713857830013296072,2048,2042,2058,2046,1505,2045,1194
3089,1713857830023294228,2065,2086,2152,2072,1074,2062,1196
3090,1713857830033289167,2072,2076,2080,2126,1587,2068,1198
3091,1713857830043299035,2048,2047,2042,2026,1102,2052,1195
3092,1713857830053296619,2056,2052,2056,2061,1561,2060,1198
3093,1713857830063286869,2062,2073,2089,2054,1288,2058,1196
3094,1713857830073283512,2054,2047,2041,2028,1518,2035,1195
3095,1713857830083260997,2070,2064,2077,2045,1315,2060,1197
3096,1713857830093306174,2060,2071,2088,2075,1518,2058,1198
3097,1713857830103259272,2040,2035,2038,2036,1015,2047,1196
3098,1713857830113301102,2027,2029,1999,2037,1546,2075,1197
3099,1713857830123291493,2071,2084,2099,2054,1112,2064,1196
3100,1713857830133282404,2050,2069,2054,2086,1675,2086,1197
3101,1713857830143291070,2053,2069,2116,2072,1150,2049,1197
3102,1713857830153289827,2059,2040,2026,2070,1713,2072,1194
3103,1713857830163286249,2050,2061,2062,2045,997,2060,1196
3104,1713857830173287992,2054,2056,2036,2052,1644,2049,1195
3105,1713857830183282740,2069,2090,2132,2068,1024,2065,1195
3106,1713857830193291697,2057,2061,2053,2091,1613,2045,1194
3107,1713857830203277017,2044,2021,2015,2003,936,2054,1197
3108,1713857830213282487,2032,2049,2069,2053,1618,2065,1196
3109,1713857830223287345,2062,2047,2054,2037,1063,2060,1197
3110,1713857830233292204,2052,2059,2076,2049,1665,2099,1198
3111,1713857830243290439,2047,2033,2013,2095,1204,2045,1195
3112,1713857830253284226,2058,2061,2052,2057,1541,2056,1197
3113,1713857830263280688,2067,2102,2132,2086,1157,2064,1196
3114,1713857830273284685,2050,2044,2011,2052,1523,2039,1194
3115,1713857830283284714,2046,2044,1981,2020,1042,2049,1195
3116,1713857830293287409,2068,2049,2032,2050,1476,2057,1196
3117,1713857830303276717,2056,2043,2030,2037,907,2045,1193
3118,1713857830313285513,2063,2072,2058,2047,1577,2048,1196
3119,1713857830323284279,2064,2080,2156,2057,969,2026,1194
3120,1713857830333286002,2065,2081,2098,2064,1563,2038,1194
3121,1713857830343293455,2047,2041,2026,2043,1242,2045,1195
3122,1713857830353287863,2072,2081,2109,2056,1487,2038,1193
3123,1713857830363282081,2052,2053,2068,2036,1044,2060,1196
3124,1713857830373285006,2056,2056,2064,2058,1486,2051,1196
3125,1713857830383288963,2052,2032,2046,2024,868,2044,1193
3126,1713857830393292048,2032,2064,2105,2068,1505,2070,1194
3127,1713857830403296986,2047,2030,2028,2043,980,2050,1196
3128,1713857830413283629,2012,2045,2066,2059,1517,2040,1192
3129,1713857830423281424,2037,2045,2057,2046,835,2083,1194
3130,1713857830433279860,2076,2092,2105,2057,1522,2040,1194
3131,1713857830443279789,2041,2063,2074,2040,1112,2041,1192
3132,1713857830453281972,2049,2034,2019,2040,1370,2050,1194
3133,1713857830463282022,2066,2082,2045,2065,1116,2056,1197
3134,1713857830473281289,2054,2063,2120,2018,1708,2046,1196
3135,1713857830483289524,2052,2028,2017,2026,1090,2034,1195
3136,1713857830493312568,2064,2088,2128,2086,1636,2064,1199
3137,1713857830503297528,2056,2040,2024,2032,776,2056,1196
3138,1713857830513285333,2059,2068,2047,2052,1501,2044,1195
3139,1713857830523288729,2044,2052,2042,2044,1582,2036,1194
3140,1713857830533297395,2069,2073,2005,2075,1337,2051,1197
3141,1713857830543289589,2052,2040,2013,2034,1895,2056,1196
3142,1713857830553295550,2062,2050,2032,2052,1102,2050,1194
3143,1713857830563283825,2074,2101,2194,2085,1794,2028,1196
3144,1713857830573289536,2052,2045,2047,2044,1384,2040,1192
3145,1713857830583283843,2044,2035,2008,2046,2186,2052,1194
3146,1713857830593285686,2036,2050,2020,2043,849,2054,1195
3147,1713857830603288581,2042,2033,2011,2040,1536,2056,1200
3148,1713857830613284893,2047,2038,2033,2044,1634,2059,1196
3149,1713857830623286405,2077,2120,2249,2106,4045,2065,1196
3150,1713857830633286865,2072,2024,1979,2044,791,2065,1194
3151,1713857830643288918,2048,2054,2041,2045,3777,2050,1197
3152,1713857830653291612,2092,2138,2245,2072,4088,2029,1193
3153,1713857830663291270,2047,2022,1981,2034,4088,2046,1192
3154,1713857830673292812,2056,2053,2059,2043,4090,2056,1198
3155,1713857830683293353,2051,2076,2141,2058,4092,2052,1195
3156,1713857830693294123,2049,2053,2028,2042,3356,2059,1195
3157,1713857830703296076,2064,2081,2129,2092,2580,2045,1192
3158,1713857830713302067,2059,2050,2035,2084,2276,2054,1194
3159,1713857830723297577,2038,2004,1922,2044,2156,2051,1195
3160,1713857830733298397,2056,2056,2130,2057,2104,2048,1197
3161,1713857830743303106,2054,2046,2018,2044,2084,2042,1193
3162,1713857830753301081,2057,2052,2074,2079,2071,2049,1194
3163,1713857830763283305,2072,2056,2045,2068,2069,2056,1193
3164,1713857830773288785,2058,2065,2070,2045,2065,2064,1197
3165,1713857830783287591,2048,2029,2012,2043,2066,2058,1197
3166,1713857830793288192,2061,2060,2039,2072,2061,2049,1196
3167,1713857830803288852,2041,2014,1984,2062,2064,2047,1194
3168,1713857830813282779,2042,2020,1930,2073,2062,2064,1195
3169,1713857830823287518,2049,2042,2078,2036,2060,2058,1197
3170,1713857830833290412,2065,2069,2061,2077,2061,2074,1198
3171,1713857830843294089,2040,2040,2057,2061,2062,2056,1197
3172,1713857830853286342,2088,2050,2047,2054,2066,2047,1196
3173,1713857830863290500,2056,2035,1992,2046,2061,2084,1196
3174,1713857830873330948,2040,2010,1884,2047,2069,2080,1197
3175,1713857830883288834,2053,2012,1923,2037,815,2057,1197
3176,1713857830893289024,2017,2021,1981,2008,10,2018,1194
3177,1713857830903298722,2051,2024,1964,2047,226,2030,1193
3178,1713857830913288652,2068,2078,2100,2080,7,2046,1196
3179,1713857830923287328,2026,2025,2025,2033,2165,2050,1197
3180,1713857830933285984,2053,2042,2077,2067,7,2056,1196
3181,1713857830943286524,2057,2042,2065,2046,3329,2054,1197
3182,1713857830953288417,2076,2076,2076,2082,8,2060,1194
3183,1713857830963286793,2056,2064,2051,2056,4024,2053,1198
3184,1713857830973287654,2056,2089,2060,2078,7,2050,1194
3185,1713857830983291240,2052,2037,2132,2043,4094,2056,1197
3186,1713857830993288864,2052,2041,2034,2041,7,2040,1191
3187,1713857831003290687,2072,2073,2148,2059,3920,2034,1196
3188,1713857831013284158,2046,2032,2016,2046,7,2078,1195
3189,1713857831023285817,2054,2051,2056,2058,4094,2044,1196
3190,1713857831033295722,2050,2070,2104,2059,5,2074,1196
3191,1713857831043289626,2074,2054,2040,2040,4093,2062,1197
3192,1713857831053288369,2050,2037,2029,2058,5,2043,1195
3193,1713857831063287353,2057,2050,2113,2045,4024,2056,1197
3194,1713857831073427945,2052,2039,2000,2046,7,2040,1192
3195,1713857831083289809,2035,2016,1963,2001,3653,2051,1197
3196,1713857831093288071,2072,2056,2011,2052,8,2040,1195
3197,1713857831103292806,2064,2094,2168,2083,3826,2053,1200
3198,1713857831113288174,2057,2036,2025,2037,7,2045,1192
3199,1713857831123346124,2062,2066,2072,2064,4061,2062,1197
3200,1713857831133294087,2040,2040,2018,2039,5,2043,1195
3201,1713857831143290576,2048,2059,2105,2056,4092,2049,1198
3202,1713857831153295551,2067,2076,2032,2057,7,2045,1190
3203,1713857831163291770,2060,2032,2063,2038,3874,2062,1196
3204,1713857831173418805,2064,2088,2158,2057,5,2054,1195
3205,1713857831183294286,2064,2078,2182,2077,3619,2067,1196
3206,1713857831193294823,2050,2072,2047,2088,7,2059,1196
3207,1713857831203302183,2062,2044,2032,2037,3952,2028,1195
3208,1713857831213297089,2061,2069,2081,2053,7,2055,1195
3209,1713857831223357052,2047,2028,2011,2038,3971,2054,1197
3210,1713857831233286489,2054,2080,2177,2060,7,2060,1196
3211,1713857831243284411,2069,2061,2069,2056,3816,2060,1199
3212,1713857831253254277,2060,2070,2072,2056,7,2055,1197
3213,1713857831263301756,2070,2083,2104,2062,3596,2060,1197
3214,1713857831273310339,2051,2064,2097,2061,152,2058,1196
3215,1713857831283298772,2065,2080,2074,2089,3854,2029,1195
3216,1713857831293287255,2066,2072,2087,2067,194,2065,1193
3217,1713857831303286008,2046,2052,2085,2044,3454,2048,1196
3218,1713857831313263049,2053,2053,2050,2051,303,2057,1195
3219,1713857831323314476,2059,2049,2059,2051,3900,2064,1198
3220,1713857831333238783,2056,2061,2081,2055,287,2051,1196
3221,1713857831343285630,2044,2040,2049,2040,4092,2037,1196
3222,1713857831353287800,2056,2064,2076,2084,1997,2059,1194
3223,1713857831363285732,2072,2071,2105,2047,3034,2066,1197
3224,1713857831373284335,2048,2044,1956,2062,5,2052,1193
3225,1713857831383284481,2043,2047,2000,2024,1680,2057,1196
3226,1713857831393286982,2066,2051,2029,2047,231,2045,1194
3227,1713857831403287889,2042,2053,2057,2048,2232,2049,1197
3228,1713857831413283937,2046,2051,2050,2044,690,2045,1192
3229,1713857831423283011,2065,2021,2018,2050,2513,2073,1198
3230,1713857831433288798,2068,2096,2179,2078,791,2052,1196
3231,1713857831443291128,2065,2074,2193,2055,2696,2055,1197
3232,1713857831453281415,2056,2044,2042,2056,866,2048,1195
3233,1713857831463266331,2049,2031,2041,2037,2657,2049,1198
3234,1713857831473284562,2061,2076,2090,2064,921,2049,1197
3235,1713857831483284338,2036,2022,2012,2032,3069,2020,1195
3236,1713857831493287861,2066,2084,2036,2069,842,2056,1196
3237,1713857831503287787,2065,2061,2057,2087,3000,2070,1197
3238,1713857831513280759,2050,2047,2039,2042,703,2051,1196
3239,1713857831523287969,2048,2068,2052,2057,2408,2052,1196
3240,1713857831533308234,2060,2084,2121,2064,876,2045,1195
3241,1713857831543250617,2048,2043,2023,2060,2662,2051,1197
3242,1713857831553287425,2049,2050,2056,2052,867,2052,1193
3243,1713857831563287921,2069,2084,2154,2058,2453,2070,1196
3244,1713857831573285843,2049,2048,2036,2048,845,2058,1196
3245,1713857831583291309,2054,2049,2062,2059,2092,2054,1194
3246,1713857831593287758,2052,2053,2048,2058,931,2042,1193
3247,1713857831603290930,2060,2053,2057,2041,2330,2050,1197
3248,1713857831613287178,2058,2045,2011,2065,981,2060,1196
3249,1713857831623288336,2052,2042,2089,2043,2276,2049,1198
3250,1713857831633319714,2055,2056,2042,2045,863,2046,1193
3251,1713857831643290773,2056,2045,2036,2042,2204,2058,1196
3252,1713857831653289736,2051,2053,2026,2057,905,2056,1197
3253,1713857831663286075,2059,2056,2024,2060,2784,2042,1194
3254,1713857831673283546,2069,2104,2189,2084,786,2059,1195
3255,1713857831683283982,2059,2067,2061,2026,1912,2052,1197
3256,1713857831693295210,2049,2045,2040,2049,759,2045,1195
3257,1713857831703281078,2056,2045,2037,2048,1016,2056,1197
3258,1713857831713288929,2060,2100,2125,2055,1267,2060,1196
3259,1713857831723289456,2065,2080,2121,2049,1294,2065,1196
3260,1713857831733292868,2037,2020,1981,2049,1264,2053,1195
3261,1713857831743288155,2062,2079,2178,2074,1604,2060,1197
3262,1713857831753288862,2052,2046,2004,2031,1281,2038,1192
3263,1713857831763283417,2062,2064,2012,2050,866,2046,1192
3264,1713857831773287160,2064,2088,2146,2064,1348,2073,1197
3265,1713857831783286915,2040,2042,2056,2045,723,2059,1198
3266,1713857831793290287,2063,2078,2136,2068,1378,2050,1199
3267,1713857831803285614,2056,2054,2060,2037,786,2056,1197
3268,1713857831813286972,2053,2061,2045,2053,1342,2057,1195
3269,1713857831823288010,2064,2090,2244,2065,709,2059,1196
3270,1713857831833257636,2040,2024,1979,2061,1354,2062,1195
3271,1713857831843292350,2038,2025,1992,2038,780,2034,1193
3272,1713857831853293949,2059,2054,2033,2090,1352,2062,1196
3273,1713857831863293493,2075,2039,2034,2042,457,2064,1195
3274,1713857831873242349,2044,2039,2033,2104,1321,2048,1199
3275,1713857831883298776,2054,2046,2027,2028,612,2051,1195
3276,1713857831893296317,2052,2053,2032,2047,1473,2033,1195
3277,1713857831903297986,2052,2060,2088,2073,611,2053,1197
3278,1713857831913245729,2098,2154,2308,2078,1430,2072,1194
3279,1713857831923229062,2017,1972,1897,2010,395,2042,1193
3280,1713857831933271702,2064,2070,2072,2088,1390,2066,1197
3281,1713857831943287268,2050,2056,2080,2083,309,2075,1195
3282,1713857831953286011,2034,2056,2051,2045,1374,2067,1196
3283,1713857831963286869,2074,2061,2058,2029,355,2056,1196
3284,1713857831973278768,2045,2056,2102,2063,1292,2053,1195
3285,1713857831983285678,2047,2046,2078,2039,260,2058,1194
3286,1713857831993290433,2068,2083,2143,2085,1344,2089,1195
3287,1713857832003285469,2060,2058,2064,2070,242,2021,1193
3288,1713857832013289316,2051,2048,2075,2032,1200,2053,1196
3289,1713857832023286954,2034,2032,2012,2034,305,2058,1195
3290,1713857832033331955,2057,2062,2015,2070,1356,2052,1194
3291,1713857832043319903,2044,2041,2043,2033,376,2036,1192
3292,1713857832053295859,2072,2064,2044,2064,1465,2077,1197
3293,1713857832063270591,2077,2103,2154,2062,326,2102,1197
3294,1713857832073292877,2066,2073,2059,2097,1419,2063,1195
3295,1713857832083289523,2050,2049,1957,2048,203,2043,1192
3296,1713857832093290748,2061,2040,1990,2021,1249,2045,1193
3297,1713857832103286512,2052,2052,2016,2108,411,2069,1195
3298,1713857832113286665,2044,2022,1963,2017,1426,2054,1197
3299,1713857832123312638,2052,2054,2065,2036,371,2046,1193
3300,1713857832133288973,2047,2062,2064,2044,1387,2044,1195
3301,1713857832143288445,2050,2068,2053,2045,453,2056,1194
3302,1713857832153286774,2064,2074,2080,2048,1785,2051,1195
3303,1713857832163286996,2045,2025,1996,2032,199,2051,1197
3304,1713857832173291377,2034,2038,1997,2024,1755,2044,1195
3305,1713857832183288244,2065,2067,2083,2041,90,2054,1198
3306,1713857832193288637,2052,2052,2040,2053,1412,2067,1196
3307,1713857832203285253,2056,2051,2053,2073,242,2073,1194
