seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
8020,1716364777365867772,2028,2045,2065,2044,2017,2041,1195
8021,1716364777375868070,2066,2057,2061,2054,2085,2145,1198
8022,1716364777385866294,2069,2065,2052,2061,2016,2064,1198
8023,1716364777395870199,2064,2050,2056,2044,2123,2065,1197
8024,1716364777405869054,2054,2059,2105,2068,2064,2090,1196
8025,1716364777415865854,2029,2036,2023,2057,2088,2059,1196
8026,1716364777425868607,2053,2041,2045,2049,2009,1904,1192
8027,1716364777435864987,2026,2039,2035,2061,2093,2131,1195
8028,1716364777445864513,2049,2041,2021,2040,2014,1981,1193
8029,1716364777455892965,2056,2053,2039,2058,2077,2077,1196
8030,1716364777465852465,2052,2046,2040,2037,2001,2045,1193
8031,1716364777475865827,2058,2055,2040,2046,2070,2022,1195
8032,1716364777485866636,2033,2045,2081,2085,2065,2078,1196
8033,1716364777495869678,2057,2041,2031,2060,2090,2089,1197
8034,1716364777505867872,2033,2043,2033,2060,2060,2060,1195
8035,1716364777515865745,2063,2033,1948,2040,2029,2042,1195
8036,1716364777525870010,2045,2043,2029,2037,2013,2022,1193
8037,1716364777535866822,2053,2043,2026,2056,2074,2115,1197
8038,1716364777545866628,2051,2052,2051,2043,1990,1992,1194
8039,1716364777555866525,2028,2030,2043,2039,2047,2056,1196
8040,1716364777565867704,2041,2060,2024,2063,1964,2021,1195
8041,1716364777575867431,2057,2046,2038,2057,2082,2068,1196
8042,1716364777585867808,2052,2054,2053,2056,2030,2047,1193
8043,1716364777595870721,2060,2061,2068,2052,2078,2024,1192
8044,1716364777605875898,2040,2047,2092,2052,2035,2058,1197
8045,1716364777615868922,2045,2042,2047,2046,2056,2065,1197
8046,1716364777625870141,2034,2038,2053,2047,2004,2033,1194
8047,1716364777635867674,2061,2067,2058,2052,2077,2064,1195
8048,1716364777645871408,2044,2053,2040,2075,2034,2030,1195
8049,1716364777655867688,2070,2061,2023,2077,2145,2067,1194
8050,1716364777665866233,2034,2037,2054,2053,2014,2042,1194
8051,1716364777675868444,2053,2056,2041,2052,2090,2065,1193
8052,1716364777685867930,2049,2044,2024,2038,2009,2034,1193
8053,1716364777695870953,2059,2050,2047,2064,2056,2078,1197
8054,1716364777705881029,2056,2040,2006,2049,2008,2027,1193
8055,1716364777715867650,2002,2045,2078,2059,2165,2156,1197
8056,1716364777725865353,2029,2060,2063,2053,2001,1999,1192
8057,1716364777735869037,2045,2033,1984,2030,2082,2058,1197
8058,1716364777745867251,2056,2049,2029,2051,2005,2038,1194
8059,1716364777755865826,2061,2040,2016,2056,2067,2047,1196
8060,1716364777765867285,2064,2073,2097,2068,2037,2032,1193
8061,1716364777775870609,2106,2060,2037,2064,2070,1962,1194
8062,1716364777785870716,2045,2024,1965,2027,2008,2024,1195
8063,1716364777795870242,2068,2060,2044,2048,2056,2030,1192
8064,1716364777805873135,2015,2039,2046,2047,1981,1996,1196
8065,1716364777815876448,2054,2049,2089,2078,2025,2059,1197
8066,1716364777825867278,2082,2092,2059,2048,2030,2022,1194
8067,1716364777835867245,2072,2050,2024,2054,2071,2185,1196
8068,1716364777845868164,2047,2060,2041,2054,2014,1997,1192
8069,1716364777855868611,2052,2042,2050,2060,2050,2066,1196
8070,1716364777865869480,2068,2051,2046,2025,2001,2079,1195
8071,1716364777875867403,2052,2064,2050,2045,2057,2066,1197
8072,1716364777885887238,2096,2123,2328,2104,2069,2042,1193
8073,1716364777895830137,2081,2058,2032,2056,2064,2068,1197
8074,1716364777905869308,2052,2057,2061,2058,2031,1876,1193
8075,1716364777915872021,2056,2046,2042,2047,2078,2109,1197
8076,1716364777925868701,2050,2046,2052,2041,2004,2025,1192
8077,1716364777935868999,2055,2058,2060,2055,2061,2056,1197
8078,1716364777945872212,2056,2050,2014,2052,2013,2021,1194
8079,1716364777955870716,2069,2045,1969,2076,2107,2088,1194
8080,1716364777965871194,2059,2052,2042,2061,2010,2030,1194
8081,1716364777975869579,2051,2045,2079,2068,2102,2086,1198
8082,1716364777985868944,2079,2075,2108,2077,2034,2053,1197
8083,1716364777995874181,2062,2054,2068,2064,2092,2066,1196
8084,1716364778005870261,2057,2057,2077,2049,2049,2025,1192
8085,1716364778015880327,2061,2057,2066,2051,2073,2053,1196
8086,1716364778025865777,2027,2033,2019,2039,2031,2030,1192
8087,1716364778035867738,2040,2013,1961,2043,2082,2086,1195
8088,1716364778045867655,2037,2052,2064,2045,2004,2040,1192
8089,1716364778055871980,2077,2056,2043,2064,2075,2048,1195
8090,1716364778065872648,2058,2075,2104,2072,2050,2004,1194
8091,1716364778075869619,2046,2040,2040,2060,2091,2053,1196
8092,1716364778085867151,2060,2056,2065,2050,2029,2044,1192
8093,1716364778095873240,2083,2076,2107,2074,2102,2069,1197
8094,1716364778105889158,2047,2074,2088,2053,2013,1962,1194
8095,1716364778115876551,2055,2032,2013,2040,2066,2060,1197
8096,1716364778125868112,2048,2050,2043,2044,2018,2033,1195
8097,1716364778135864933,2050,2066,2085,2079,2094,2068,1198
8098,1716364778145872785,2060,2059,2038,2056,2030,2017,1194
8099,1716364778155887630,2054,2057,2089,2056,2053,2083,1197
8100,1716364778165866157,2051,2057,2096,2054,2024,2029,1195
8101,1716364778175876794,2084,2042,2026,2062,2089,1958,1194
8102,1716364778185880158,2043,2047,2001,2036,2013,2024,1194
8103,1716364778195890123,2064,2058,2035,2060,2077,2052,1197
8104,1716364778205874020,2056,2050,2033,2056,2040,2026,1193
8105,1716364778215901890,2078,2065,2070,2076,2106,2042,1195
8106,1716364778225858525,2072,2056,2030,2050,1996,2037,1194
8107,1716364778235862620,2056,2040,2052,2058,2089,2093,1195
8108,1716364778245865733,2076,2098,2163,2060,2036,1949,1192
8109,1716364778255863586,2047,2040,2046,2059,2085,2073,1196
8110,1716364778265881577,2072,2072,2100,2068,2036,2029,1196
8111,1716364778275867627,2076,2058,2040,2053,2042,2097,1196
8112,1716364778285865841,2057,2072,2130,2064,2015,2000,1193
8113,1716364778295889162,2061,2037,2024,2052,2117,2077,1196
8114,1716364778305869372,2048,2046,2042,2052,2038,2021,1193
8115,1716364778315876994,2072,2067,2090,2056,2084,1960,1195
8116,1716364778325872482,2025,2044,2047,2052,2036,2001,1192
8117,1716364778335871207,2060,2049,2003,2052,2112,2112,1196
8118,1716364778345852719,2053,2040,2060,2036,1996,2025,1194
8119,1716364778355870419,2050,2034,2018,2052,2086,2076,1195
8120,1716364778365871810,2056,2053,2050,2054,2017,2040,1194
8121,1716364778375875774,2068,2088,2089,2064,2096,2096,1197
8122,1716364778385869610,2057,2054,2033,2057,2010,2041,1194
8123,1716364778395872121,2064,2068,2053,2062,2077,2073,1196
8124,1716364778405884722,2056,2050,2066,2063,2036,2046,1194
8125,1716364778415873177,2064,2056,2034,2043,2042,2056,1196
8126,1716364778425882632,2069,2049,2084,2060,2044,2022,1192
8127,1716364778435874233,2052,2054,2053,2054,2073,2126,1194
8128,1716364778445873730,2054,2050,2013,2053,2048,2028,1194
8129,1716364778455915035,2051,2043,2040,2064,2099,2082,1197
8130,1716364778465883142,2059,2076,2099,2072,2033,2065,1197
8131,1716364778475886074,2065,2060,2101,2073,2088,2048,1196
8132,1716364778485876774,2052,2060,2070,2054,2015,2016,1194
8133,1716364778495876500,2046,2052,2041,2043,2072,2102,1198
8134,1716364778505876638,2016,2056,2091,2074,2045,2069,1196
8135,1716364778515909628,2055,2054,2015,2046,2082,2081,1195
8136,1716364778525873596,2056,2052,2046,2046,2033,2030,1193
8137,1716364778535875427,2070,2058,2069,2054,2065,2101,1195
8138,1716364778545877207,2059,2068,2084,2054,2024,2042,1195
8139,1716364778555877204,2052,2029,2001,2045,2086,2059,1198
8140,1716364778565874215,2045,2037,1997,2069,2042,2026,1193
8141,1716364778575871567,2058,2044,2021,2065,2095,2073,1196
8142,1716364778585880432,2060,2039,2025,2050,2012,1970,1192
8143,1716364778595880940,2064,2075,2032,2077,2108,2062,1195
8144,1716364778605866610,2058,2064,2063,2054,2019,2040,1194
8145,1716364778615866807,2074,2061,2043,2053,2084,2097,1197
8146,1716364778625867996,2038,2040,2010,2037,2021,2100,1194
8147,1716364778635873053,2066,2078,2129,2080,2099,2089,1193
8148,1716364778645882138,2044,2032,2017,2052,2028,2031,1192
8149,1716364778655865453,2067,2073,2107,2076,2060,2064,1196
8150,1716364778665882122,2039,2046,2050,2036,2001,2043,1193
8151,1716364778675863473,2050,2050,1970,2072,2108,2083,1196
8152,1716364778685871245,2049,2057,2031,2051,1999,2039,1194
8153,1716364778695864620,2072,2058,2042,2056,2070,2061,1198
8154,1716364778705864988,2047,2039,2013,2042,1993,2046,1194
8155,1716364778715865005,2051,2040,2017,2064,2095,2089,1196
8156,1716364778725864832,2057,2048,2069,2047,1998,1968,1192
8157,1716364778735863506,2076,2104,2192,2090,2110,2076,1197
8158,1716364778745866749,2056,2058,2026,2052,2029,2037,1194
8159,1716364778755862388,2056,2056,2051,2051,2091,2064,1196
8160,1716364778765861263,2065,2069,2088,2060,2024,2060,1195
8161,1716364778775861771,2051,2030,2026,2063,2091,2069,1197
8162,1716364778785861879,2051,2056,2064,2054,2026,2047,1196
8163,1716364778795863920,2058,2047,2029,2055,2074,1932,1194
8164,1716364778805866512,2047,2084,2106,2047,2030,2057,1197
8165,1716364778815862000,2060,2047,2025,2069,2130,2068,1196
8166,1716364778825823003,2047,2049,2039,2040,2051,2072,1196
8167,1716364778835863667,2059,2056,2052,2080,2120,2083,1193
8168,1716364778845869265,2053,2057,1990,2061,2035,2021,1193
8169,1716364778855864263,2071,2065,2050,2054,2072,2038,1195
8170,1716364778865882725,2052,2044,2029,2058,2052,2073,1194
8171,1716364778875869848,2042,2045,2020,2054,2077,2060,1196
8172,1716364778885865596,2040,2049,2021,2054,2014,2041,1194
8173,1716364778895868719,2052,2045,2037,2046,2073,2072,1196
8174,1716364778905866662,2049,2043,2044,2050,2020,2036,1195
8175,1716364778915842073,2064,2058,2060,2052,2064,2057,1198
8176,1716364778925864583,2065,2052,2032,2061,1986,1886,1192
8177,1716364778935870201,2053,2033,2004,2047,2073,2070,1200
8178,1716364778945864677,2061,2052,2036,2048,2014,2031,1195
8179,1716364778955868031,2056,2052,2036,2067,2092,2112,1195
8180,1716364778965864240,2073,2075,2082,2057,2017,2029,1193
8181,1716364778975869177,2058,2052,2049,2056,2049,2066,1195
8182,1716364778985864756,2061,2068,2024,2047,2024,2047,1193
8183,1716364778995868400,2053,2047,2053,2064,2090,2053,1199
8184,1716364779005868036,2070,2054,2009,2040,2009,2050,1196
8185,1716364779015868655,2061,2044,2041,2052,2074,2057,1196
8186,1716364779025866297,2056,2056,2046,2059,2034,2029,1195
8187,1716364779035869600,2061,2054,2084,2073,2044,2075,1195
8188,1716364779045872954,2063,2050,2005,2048,1997,1908,1193
8189,1716364779055867752,2053,2017,2041,2064,2092,2070,1197
8190,1716364779065867007,2080,2081,2106,2050,2008,2011,1193
8191,1716364779075869048,2058,2056,2073,2061,2072,2069,1197
8192,1716364779085868514,2036,2040,2142,2056,2024,2041,1196
8193,1716364779095868050,2061,2034,1988,2056,2116,2084,1198
8194,1716364779105863659,2060,2049,2012,2064,2039,2069,1197
8195,1716364779115868615,2056,2069,2098,2064,2088,2097,1195
8196,1716364779125863934,2062,2071,2084,2069,2033,2077,1198
8197,1716364779135866776,2060,2038,2048,2073,2088,2065,1197
8198,1716364779145867154,2041,2044,2041,2064,2045,2059,1199
8199,1716364779155865658,2052,2033,1997,2040,2061,2069,1198
8200,1716364779165862519,2052,2057,2067,2052,2027,2071,1196
8201,1716364779175866594,2061,2049,2025,2052,2088,2080,1199
8202,1716364779185869697,2052,2065,2081,2056,2018,2025,1194
8203,1716364779195869795,2056,2064,2083,2051,2052,2099,1198
8204,1716364779205864402,2053,2042,2020,2043,2020,2052,1196
8205,1716364779215864869,2057,2052,2017,2057,2066,2045,1194
8206,1716364779225862151,2044,2070,2092,2068,2019,2029,1194
8207,1716364779235867088,2057,2044,2030,2060,2137,2108,1194
8208,1716364779245866334,2043,2043,2018,2046,2016,2024,1193
8209,1716364779255863596,2066,2068,2059,2077,2104,2070,1196
8210,1716364779265868051,2047,2036,1996,2042,2029,2032,1194
8211,1716364779275867938,2056,2058,2018,2057,2084,2168,1196
8212,1716364779285865590,2075,2080,2152,2074,2021,2052,1197
8213,1716364779295870998,2042,2037,2030,2033,2072,2062,1200
8214,1716364779305873310,2054,2072,2174,2077,2040,2098,1197
8215,1716364779315847908,2052,2043,2016,2042,2062,2059,1197
8216,1716364779325867262,2044,2054,2036,2044,1992,2012,1193
8217,1716364779335876827,2052,2061,2065,2062,2084,2068,1195
8218,1716364779345867056,2053,2053,2024,2040,2005,2013,1194
8219,1716364779355865841,2084,2045,2021,2047,2074,2174,1197
8220,1716364779365866088,2053,2058,2050,2060,2030,2028,1194
8221,1716364779375870423,2052,2059,2008,2050,2075,2080,1197
8222,1716364779385866684,2062,2074,2100,2068,2050,2050,1195
8223,1716364779395871129,2056,2047,2035,2055,2066,2056,1197
8224,1716364779405865776,2058,2066,2057,2047,2039,2054,1196
8225,1716364779415865392,2058,2046,2032,2033,2068,2056,1196
8226,1716364779425863696,2068,2080,2113,2064,2029,2026,1194
8227,1716364779435865948,2069,2085,2138,2057,2065,2148,1196
8228,1716364779445864202,2065,2055,2037,2042,2028,2038,1194
8229,1716364779455864940,2060,2065,2136,2082,2110,2088,1197
8230,1716364779465864246,2047,2044,2028,2042,2024,2022,1193
8231,1716364779475865175,2062,2047,2043,2052,2084,2078,1198
8232,1716364779485865142,2072,2065,2064,2045,2017,2032,1193
8233,1716364779495868415,2072,2070,2097,2078,2080,2037,1195
8234,1716364779505863012,2043,2056,2068,2054,2004,1877,1192
8235,1716364779515864262,2070,2059,2097,2077,2094,2072,1197
8236,1716364779525862425,2041,2026,2019,2036,2008,2022,1195
8237,1716364779535864326,2069,2076,2114,2074,2100,2084,1196
8238,1716364779545866847,2064,2047,2039,2050,2018,2040,1195
8239,1716364779555864120,2060,2066,2051,2056,2081,2080,1195
8240,1716364779565866771,2068,2051,2071,2059,2081,2017,1196
8241,1716364779575865466,2064,2051,2043,2064,2104,2072,1197
8242,1716364779585871395,2064,2068,2140,2072,1987,2039,1194
8243,1716364779595869238,2059,2064,2059,2032,2064,2067,1193
8244,1716364779605873493,2063,2068,2052,2034,2016,2050,1196
8245,1716364779615867558,2082,2053,1999,2070,2088,2099,1197
8246,1716364779625862796,2063,2059,2047,2057,2028,2036,1194
8247,1716364779635865459,2060,2040,2024,2069,2084,2044,1192
8248,1716364779645863021,2052,2056,2060,2057,2038,2072,1198
8249,1716364779655867187,2056,2034,2014,2050,2074,2066,1195
8250,1716364779665867845,2050,2058,2037,2047,2005,2013,1194
8251,1716364779675865748,2052,2036,2018,2058,2102,2072,1198
8252,1716364779685865715,2049,2044,2006,2040,2015,2024,1194
8253,1716364779695868577,2059,2068,2040,2075,2105,2102,1196
8254,1716364779705876089,2057,2051,2021,2049,2027,2004,1194
8255,1716364779715867049,2067,2063,2077,2072,2084,2065,1196
8256,1716364779725865774,2042,2043,2030,2053,2058,2095,1196
8257,1716364779735863907,2052,2080,2152,2096,2100,2092,1195
8258,1716364779745863934,2045,2050,2066,2046,2018,2021,1194
8259,1716364779755864683,2062,2066,2044,2061,2082,2072,1196
8260,1716364779765863858,2052,2041,2016,2048,2010,2009,1194
8261,1716364779775848527,2065,2082,2097,2096,2104,2094,1197
8262,1716364779785867760,2056,2047,2045,2051,2037,2042,1193
8263,1716364779795868218,2054,2052,2045,2064,2105,2079,1197
8264,1716364779805870499,2055,2056,2050,2053,2022,2040,1195
8265,1716364779815865146,2050,2044,2036,2046,2073,2036,1195
8266,1716364779825863049,2072,2057,2032,2034,2002,2055,1196
8267,1716364779835868667,2053,2029,1995,2048,2068,2018,1193
8268,1716364779845868664,2061,2060,2040,2045,2018,2031,1192
8269,1716364779855864103,2066,2066,2066,2074,2077,2052,1197
8270,1716364779865864040,2044,2040,2046,2069,2045,2047,1194
8271,1716364779875866672,2040,2022,1984,2051,2094,2192,1198
8272,1716364779885865687,2056,2041,1982,2049,2026,2060,1196
8273,1716364779895892965,2052,2042,2005,2062,2090,2066,1198
8274,1716364779905867986,2062,2044,2044,2052,2040,2020,1193
8275,1716364779915865318,2045,2048,2048,2056,2076,2053,1197
8276,1716364779925863481,2057,2047,2031,2016,1963,2021,1193
8277,1716364779935863919,2082,2108,2238,2094,2069,2048,1195
8278,1716364779945866441,2046,2030,2010,2032,2026,2043,1194
8279,1716364779955862390,2061,2062,2117,2068,2078,2065,1196
8280,1716364779965864892,2053,2047,2037,2045,2018,1944,1195
8281,1716364779975867775,2051,2049,2056,2070,2095,2076,1198
8282,1716364779985864586,2048,2032,1965,2025,2005,2031,1195
8283,1716364779995866757,2064,2034,1981,2053,2069,2036,1196
8284,1716364780005866534,2040,2044,2044,2056,2010,1984,1194
8285,1716364780015870088,2049,2064,2104,2061,2126,2231,1199
8286,1716364780025867430,2054,2069,2133,2066,1999,2045,1193
8287,1716364780035865874,2049,2026,2011,2050,2096,2074,1195
8288,1716364780045868005,2048,2047,2055,2052,2027,2033,1193
8289,1716364780055870727,2061,2047,2070,2092,2136,2080,1195
8290,1716364780065863931,2062,2065,2130,2056,2032,2025,1194
8291,1716364780075861975,2046,2028,2008,2048,2081,2087,1196
8292,1716364780085872112,2044,2044,2045,2050,2012,2101,1194
8293,1716364780095869143,2054,2050,2031,2056,2079,2085,1196
8294,1716364780105876304,2027,2032,2019,2063,2027,2039,1193
8295,1716364780115866442,2025,2014,1970,2008,2004,2088,1198
8296,1716364780125862972,2047,2037,1999,2051,2050,2034,1195
8297,1716364780135863681,2086,2055,2030,2065,2088,2060,1197
8298,1716364780145865561,2050,2040,2025,2036,2000,1989,1196
8299,1716364780155865869,2061,2054,2028,2060,2061,2033,1195
8300,1716364780165864694,2074,2045,2037,2052,2010,2013,1195
8301,1716364780175865974,2062,2029,1980,2054,2096,2116,1198
8302,1716364780185862254,2063,2068,2066,2064,2031,2036,1193
8303,1716364780195867290,2045,2033,2009,2056,2093,2085,1197
8304,1716364780205864221,2042,2033,1994,2040,2032,2046,1196
8305,1716364780215867154,2065,2057,2076,2072,2091,2094,1198
8306,1716364780225866330,2026,2037,2040,2048,2046,2187,1197
8307,1716364780235864534,2078,2066,2116,2082,2090,2096,1194
8308,1716364780245865462,2056,2070,2116,2058,2037,2032,1193
8309,1716364780255865359,2041,2042,2033,2060,2066,2064,1196
8310,1716364780265867430,2074,2056,2052,2050,2022,2038,1194
8311,1716364780275866776,2074,2100,2178,2120,2114,2086,1194
8312,1716364780285868747,2028,2018,1963,2012,1981,2000,1191
8313,1716364780295866480,2052,2029,2000,2034,2048,2052,1198
8314,1716364780305867018,2060,2051,2038,2040,2024,2036,1194
8315,1716364780315866744,2049,2041,2025,2049,2069,2044,1193
8316,1716364780325878804,2045,2041,2023,2057,2051,1958,1193
8317,1716364780335867129,2056,2068,2085,2065,2102,2077,1198
8318,1716364780345867948,2045,2035,2020,2039,2010,2022,1195
8319,1716364780355871723,2074,2073,2076,2060,2074,2065,1197
8320,1716364780365889744,2074,2043,2024,2037,2029,2040,1194
8321,1716364780375869683,2060,2044,2043,2056,2075,2124,1197
8322,1716364780385869389,2056,2040,1989,2036,2020,2048,1196
8323,1716364780395870188,2068,2045,2024,2053,2089,2144,1197
8324,1716364780405870165,2027,2019,1992,2040,2029,2081,1196
8325,1716364780415870193,2114,2092,2146,2077,2093,2092,1196
8326,1716364780425872955,2076,2064,2090,2056,2015,2020,1195
8327,1716364780435871779,2048,2042,2052,2041,2054,1915,1192
8328,1716364780445872187,2040,2036,2020,2040,2020,2028,1193
8329,1716364780455871854,2053,2052,2043,2068,2114,2128,1198
8330,1716364780465882211,2045,2057,2067,2053,1962,1917,1193
8331,1716364780475872971,2047,2034,2000,2044,2050,2030,1195
8332,1716364780485877546,2065,2057,2032,2031,1984,1981,1194
8333,1716364780495873736,2064,2065,2080,2074,2097,2108,1196
8334,1716364780505884453,2053,2056,2074,2056,2042,2082,1196
8335,1716364780515873890,2065,2044,2032,2056,2081,2180,1195
8336,1716364780525875601,2066,2070,2069,2077,2052,2084,1198
8337,1716364780535872562,2064,2069,2100,2080,2096,2171,1200
8338,1716364780545874864,2050,2044,2022,2053,2037,2022,1194
8339,1716364780555874981,2018,2031,2004,2037,2068,2045,1194
8340,1716364780565885979,2050,2041,2000,2052,2014,2054,1197
8341,1716364780575875897,2049,2052,2038,2028,2083,2158,1197
8342,1716364780585876205,2073,2090,2190,2061,2026,2080,1199
8343,1716364780595861404,2066,2045,2025,2056,2082,2016,1196
8344,1716364780605860930,2022,2041,2037,2066,2031,2074,1198
8345,1716364780615860316,2065,2049,2041,2063,2100,2168,1197
8346,1716364780625879539,2012,2013,1968,2026,2020,2010,1194
8347,1716364780635861562,2072,2064,2073,2070,2076,2081,1195
8348,1716364780645878401,2071,2047,2049,2068,2066,2133,1197
8349,1716364780655879480,2066,2066,2085,2057,2071,2012,1194
8350,1716364780665891711,2048,2046,2030,2046,2021,2034,1194
8351,1716364780675881368,2036,2059,2088,2053,2080,2126,1198
8352,1716364780685863872,2051,2048,2047,2052,2018,2037,1195
8353,1716364780695862246,2060,2032,2006,2058,2078,2077,1197
8354,1716364780705862804,2045,2036,1997,2045,2010,1873,1196
8355,1716364780715864494,2048,2041,1979,2033,2060,2056,1198
8356,1716364780725885141,2070,2078,2102,2060,2026,2041,1193
8357,1716364780735864409,2054,2047,2032,2040,2054,2008,1195
8358,1716364780745858425,2034,2046,2062,2036,2004,2108,1197
8359,1716364780755865755,2032,2038,2029,2064,2074,2096,1197
8360,1716364780765893836,2064,2069,2065,2061,2008,2015,1193
8361,1716364780775883954,2064,2053,2037,2061,2105,2040,1197
8362,1716364780785861379,2024,2042,2032,2053,2037,2093,1197
8363,1716364780795864141,2080,2050,2030,2069,2148,2161,1194
8364,1716364780805868366,2024,2036,2045,2027,2066,1649,1191
8365,1716364780815862602,2066,2084,2137,2092,2167,2073,1199
8366,1716364780825864483,2049,2052,2060,2060,2076,2178,1196
8367,1716364780835862857,2020,2034,2013,2056,2089,2105,1195
8368,1716364780845868214,2037,2052,2058,2040,2018,2022,1194
8369,1716364780855863102,2056,2058,2078,2073,2082,2015,1194
8370,1716364780865894188,2060,2040,2024,2053,2050,2190,1199
8371,1716364780875867174,2033,2027,2025,2052,2078,2059,1197
8372,1716364780885859456,2045,2026,2008,2032,2032,2084,1198
8373,1716364780895864633,2064,2069,2047,2068,2104,2085,1198
8374,1716364780905860593,2064,2068,2056,2041,1984,1947,1194
8375,1716364780915861802,2036,2061,2058,2054,2050,2074,1197
8376,1716364780925863983,2057,2050,2050,2053,2047,2120,1197
8377,1716364780935867707,2054,2053,2048,2061,2096,2054,1198
8378,1716364780945862865,2073,2075,2084,2064,2005,2020,1194
8379,1716364780955864415,2042,2042,2043,2059,2105,2084,1199
8380,1716364780965913345,2034,2021,2008,2012,1924,1936,1194
8381,1716364780975868888,2049,2045,2032,2056,2067,2028,1195
8382,1716364780985867893,2045,2044,2040,2044,2047,2080,1198
8383,1716364780995867219,2050,2067,2038,2091,2090,2079,1200
8384,1716364781005863449,2052,2041,2031,2032,2004,2033,1194
8385,1716364781015869307,2049,2029,1992,2030,2080,2095,1197
8386,1716364781025874254,2002,2043,2084,2035,2037,2076,1196
8387,1716364781035865364,2045,2045,2056,2096,2174,2088,1194
8388,1716364781045863127,2048,2048,2035,2042,1991,2015,1194
8389,1716364781055864236,2081,2045,2008,2053,2084,2097,1195
8390,1716364781065879863,2057,2047,2025,2053,2032,2024,1193
8391,1716364781075867476,2069,2068,2071,2065,2080,1976,1195
8392,1716364781085863606,2060,2066,2054,2058,2042,2133,1198
8393,1716364781095865758,2049,2056,2098,2069,2097,2112,1198
8394,1716364781105863971,2072,2077,2028,2064,2040,2048,1197
8395,1716364781115863297,2062,2039,2007,2040,2072,2084,1197
8396,1716364781125873103,2048,2056,2072,2056,2006,2000,1193
8397,1716364781135869182,2032,2045,2000,2042,2040,2041,1194
8398,1716364781145862677,2050,2045,2019,2071,2100,2028,1196
8399,1716364781155864578,2057,2052,2050,2038,2060,2060,1196
8400,1716364781165861760,2050,2054,2056,2050,2028,2033,1194
8401,1716364781175865875,2068,2051,2023,2077,2090,2065,1198
8402,1716364781185867535,2030,2037,2048,2064,2025,1989,1195
8403,1716364781195875647,2038,2022,1965,2041,2085,2080,1195
8404,1716364781205867459,2064,2057,2057,2045,2030,1983,1193
8405,1716364781215864280,2057,2082,2123,2090,2140,2061,1197
8406,1716364781225865339,2046,2039,2056,2050,2024,2009,1195
8407,1716364781235886316,2042,2042,2041,2064,2126,2024,1193
8408,1716364781245867818,2042,2054,2038,2053,2031,2054,1196
8409,1716364781255866773,2049,2050,2065,2063,2060,2049,1195
8410,1716364781265866781,2029,2029,2024,2020,1988,2017,1195
8411,1716364781275863993,2061,2072,2063,2053,2041,2068,1197
8412,1716364781285864360,2058,2026,1977,2036,1998,2029,1194
8413,1716364781295869777,2070,2055,2037,2054,2074,1954,1193
8414,1716364781305860617,2051,2074,2156,2090,2037,1976,1191
8415,1716364781315862718,2049,2043,2036,2050,2017,2050,1196
8416,1716364781325868166,2041,2051,2049,2048,2008,2017,1194
8417,1716364781335866841,2046,2058,2028,2064,2094,2094,1197
8418,1716364781345873360,2060,2056,2035,2029,2042,1934,1195
8419,1716364781355865763,2056,2052,2085,2068,2078,2067,1196
8420,1716364781365865188,2049,2045,2031,2039,2021,2029,1194
8421,1716364781375866999,2055,2080,2156,2081,2098,2144,1196
8422,1716364781385864452,2052,2026,2031,2040,2035,1977,1194
8423,1716364781395878696,2071,2053,2056,2041,2084,2091,1197
8424,1716364781405866780,2058,2055,2037,2041,2029,2047,1195
8425,1716364781415865274,2036,2059,1996,2053,2128,2151,1196
8426,1716364781425865692,2047,2056,2027,2036,2020,2036,1193
8427,1716364781435864687,2068,2068,2069,2074,2088,2061,1195
8428,1716364781445865907,2094,2078,2096,2081,2060,1984,1196
8429,1716364781455867247,2086,2096,2141,2089,2124,2116,1196
8430,1716364781465863457,2042,2041,2010,2029,2008,1998,1192
8431,1716364781475864866,2065,2075,2158,2105,2112,2106,1196
8432,1716364781485928684,2043,2024,1973,2035,2028,2099,1198
8433,1716364781495870802,2044,2032,2016,2036,2045,2060,1195
8434,1716364781505866681,2044,2051,2042,2050,2049,2092,1197
8435,1716364781515865997,2061,2048,2031,2053,2092,2080,1194
8436,1716364781525863830,2045,2050,2046,2030,2000,2061,1195
8437,1716364781535942236,2093,2074,2073,2074,2119,2161,1197
8438,1716364781545865247,2057,2048,2020,2040,2029,2028,1193
8439,1716364781555860144,2082,2058,2033,2060,2064,2094,1199
8440,1716364781565862085,2009,2036,2031,2042,2010,2048,1197
8441,1716364781575859919,2054,2047,2052,2056,2064,2045,1194
8442,1716364781585917785,2073,2060,2057,2051,2022,2019,1194
8443,1716364781595864942,2062,2081,2095,2059,2090,2070,1197
8444,1716364781605864668,2045,2050,2050,2050,2005,1980,1193
8445,1716364781615864395,2046,2047,2010,2036,2058,2036,1196
8446,1716364781625922112,2048,2083,2112,2040,2030,2038,1196
8447,1716364781635865732,2031,2037,2016,2041,2093,2124,1192
8448,1716364781645863254,2061,2051,2043,2035,2004,1989,1193
8449,1716364781655866077,2044,2078,2195,2069,2083,2027,1194
8450,1716364781665862727,2056,2032,2032,2070,1992,1850,1193
8451,1716364781675920314,2053,2032,1988,2051,2083,2146,1196
8452,1716364781685861530,2065,2033,2005,2032,2011,2056,1196
8453,1716364781695862328,2061,2044,2016,2046,2073,2087,1197
8454,1716364781705864760,2042,2036,2037,2034,2014,2151,1196
8455,1716364781715865609,2060,2063,2066,2047,2077,2070,1194
