seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
8108,1710927127774188759,2060,2060,2034,2073,2056,2057,1193
8109,1710927127784215562,2053,2037,2005,2052,2050,2051,1193
8110,1710927127794200835,2050,2030,2034,2060,2049,2053,1196
8111,1710927127804189835,2068,2062,2088,2028,2048,2052,1195
8112,1710927127814220956,2057,2050,2068,2055,2053,2054,1195
8113,1710927127824195468,2057,2041,2046,2056,2061,2059,1193
8114,1710927127834190471,2052,2061,2066,2054,2049,2049,1195
8115,1710927127844190712,2063,2063,2010,2056,2058,2056,1196
8116,1710927127854184442,2052,2056,2059,2061,2053,2057,1195
8117,1710927127864185916,2058,2051,2042,2064,2052,2053,1194
8118,1710927127874186157,2069,2121,2120,2064,2058,2056,1195
8119,1710927127884192641,2054,2064,2015,2064,2061,2056,1196
8120,1710927127894202150,2055,2054,2041,2056,2054,2053,1194
8121,1710927127904206170,2062,2063,2056,2053,2058,2056,1195
8122,1710927127914213294,2056,2038,2016,2060,2056,2056,1195
8123,1710927127924193679,2050,2069,2104,2070,2056,2056,1196
8124,1710927127934194852,2056,2056,2078,2065,2056,2053,1196
8125,1710927127944196306,2061,2088,2084,2076,2058,2058,1197
8126,1710927127954188572,2056,2048,2041,2070,2056,2053,1193
8127,1710927127964191700,2056,2056,2064,2064,2059,2053,1194
8128,1710927127974188675,2045,2044,2105,2058,2052,2050,1196
8129,1710927127984194037,2050,2050,2040,2070,2052,2046,1192
8130,1710927127994167888,2055,2068,2057,2056,2049,2051,1193
8131,1710927128004192316,2059,2077,2066,2060,2054,2052,1195
8132,1710927128014188170,2048,2046,2057,2057,2053,2056,1197
8133,1710927128024165548,2057,2066,2132,2054,2054,2055,1195
8134,1710927128034192681,2054,2041,2012,2053,2049,2052,1196
8135,1710927128044203853,2047,2045,2011,2052,2049,2050,1195
8136,1710927128054206400,2060,2079,2151,2090,2058,2061,1194
8137,1710927128064194268,2064,2068,2064,2041,2054,2054,1198
8138,1710927128074191173,2044,2042,2064,2053,2051,2052,1195
8139,1710927128084190033,2056,2060,2091,2062,2058,2056,1197
8140,1710927128094203279,2056,2040,2057,2058,2053,2054,1195
8141,1710927128104174706,2049,2022,1981,2052,2056,2054,1194
8142,1710927128114178234,2058,2061,2069,2081,2056,2053,1193
8143,1710927128124173416,2051,2056,2046,2052,2052,2052,1195
8144,1710927128134177556,2056,2047,2017,2056,2050,2053,1194
8145,1710927128144196573,2058,2054,2020,2056,2051,2049,1194
8146,1710927128154188298,2066,2063,2066,2064,2055,2055,1195
8147,1710927128164193520,2052,2042,2069,2052,2056,2055,1194
8148,1710927128174188110,2069,2090,2056,2045,2050,2058,1193
8149,1710927128184196408,2053,2047,2042,2065,2053,2052,1196
8150,1710927128194197070,2053,2044,2029,2058,2059,2055,1192
8151,1710927128205118005,2061,2077,2136,2056,2057,2052,1195
8152,1710927128214206641,2055,2057,2065,2014,2047,2053,1193
8153,1710927128224201662,2056,2054,2060,2040,2053,2056,1194
8154,1710927128234203467,2057,2080,2096,2060,2052,2052,1195
8155,1710927128244248554,2050,2061,2042,2052,2056,2048,1193
8156,1710927128254195775,2046,2047,2064,2064,2055,2052,1194
8157,1710927128264192821,2055,2048,2056,2056,2053,2051,1195
8158,1710927128274192983,2050,2041,2080,2066,2058,2053,1196
8159,1710927128284196130,2053,2052,2033,2044,2049,2052,1197
8160,1710927128294200089,2053,2069,2092,2066,2055,2056,1195
8161,1710927128304196133,2044,2043,2026,2066,2057,2048,1194
8162,1710927128314191976,2056,2073,2081,2052,2056,2054,1195
8163,1710927128324191727,2058,2057,2019,2059,2058,2052,1194
8164,1710927128334192229,2055,2063,2081,2044,2051,2053,1195
8165,1710927128344198483,2057,2054,2044,2051,2056,2056,1197
8166,1710927128354197422,2049,2040,2046,2052,2052,2050,1194
8167,1710927128364193886,2053,2030,2004,2057,2051,2054,1194
8168,1710927128374193287,2065,2059,2064,2057,2052,2053,1194
8169,1710927128384193689,2056,2050,2038,2052,2050,2052,1196
8170,1710927128394183100,2052,2045,2045,2056,2050,2052,1192
8171,1710927128404187089,2056,2025,2036,2065,2053,2052,1193
8172,1710927128414181128,2059,2060,2064,2066,2057,2056,1195
8173,1710927128424182002,2062,2075,2065,2050,2051,2056,1196
8174,1710927128434181622,2049,2044,2029,2033,2052,2053,1196
8175,1710927128444195540,2042,2032,1993,2052,2052,2053,1196
8176,1710927128454191714,2058,2056,2089,2066,2053,2052,1195
8177,1710927128464191605,2052,2050,2049,2053,2056,2056,1196
8178,1710927128474189011,2046,2036,2058,2052,2046,2051,1194
8179,1710927128484192489,2062,2061,2064,2043,2052,2052,1196
8180,1710927128494211537,2061,2053,2061,2050,2052,2054,1195
8181,1710927128504198283,2048,2040,2030,2058,2050,2050,1196
8182,1710927128514193505,2063,2069,2061,2078,2054,2052,1196
8183,1710927128524193607,2056,2047,2069,2069,2053,2052,1196
8184,1710927128534193478,2056,2067,2073,2042,2052,2054,1196
8185,1710927128544191766,2057,2050,2043,2065,2060,2053,1195
8186,1710927128554189954,2057,2047,2052,2066,2054,2056,1193
8187,1710927128564187691,2065,2067,2040,2072,2058,2054,1194
8188,1710927128574188113,2050,2038,2056,2052,2049,2052,1195
8189,1710927128584193765,2046,2040,2028,2037,2051,2049,1194
8190,1710927128594209115,2067,2052,2046,2052,2053,2047,1193
8191,1710927128604194649,2057,2052,2027,2037,2056,2052,1193
8192,1710927128614194060,2053,2045,2053,2053,2045,2052,1193
8193,1710927128624194752,2062,2070,2039,2054,2057,2058,1195
8194,1710927128634189253,2050,2050,2056,2064,2057,2056,1195
8195,1710927128644189785,2053,2052,2042,2056,2054,2052,1195
8196,1710927128654187482,2065,2077,2057,2067,2051,2052,1193
8197,1710927128664189197,2052,2031,2044,2059,2054,2052,1195
8198,1710927128674191762,2062,2058,2041,2057,2052,2053,1195
8199,1710927128684189620,2060,2073,2075,2060,2052,2056,1195
8200,1710927128694192376,2057,2045,2044,2061,2053,2054,1196
8201,1710927128704194933,2047,2038,2041,2036,2049,2052,1194
8202,1710927128714192619,2064,2061,2045,2024,2050,2054,1193
8203,1710927128724188072,2068,2069,2089,2056,2053,2051,1194
8204,1710927128734188875,2053,2066,2053,2056,2056,2054,1197
8205,1710927128744188415,2060,2056,2068,2049,2052,2048,1195
8206,1710927128754190150,2043,2043,2050,2057,2053,2052,1192
8207,1710927128764189260,2060,2060,2047,2056,2051,2054,1193
8208,1710927128774191185,2052,2048,2063,2056,2056,2052,1196
8209,1710927128784192889,2060,2088,2118,2043,2058,2056,1194
8210,1710927128794193642,2062,2037,2045,2048,2051,2053,1195
8211,1710927128804192972,2060,2082,2031,2068,2050,2051,1195
8212,1710927128814193835,2056,2056,2027,2058,2056,2052,1196
8213,1710927128824193175,2054,2048,2029,2061,2056,2052,1194
8214,1710927128834193277,2052,2045,2016,2021,2044,2050,1195
8215,1710927128844223906,2050,2040,2017,2042,2044,2052,1192
8216,1710927128854199070,2048,2036,2044,2055,2053,2056,1196
8217,1710927128864195705,2067,2046,2077,2052,2056,2052,1192
8218,1710927128874194745,2062,2101,2072,2058,2053,2051,1196
8219,1710927128884196569,2045,2052,2053,2052,2056,2053,1195
8220,1710927128894197713,2052,2045,2057,2033,2049,2051,1193
8221,1710927128904197714,2058,2050,2020,2061,2054,2056,1194
8222,1710927128914199860,2041,2008,2027,2045,2048,2047,1192
8223,1710927128924191535,2070,2066,2074,2034,2052,2051,1195
8224,1710927128934150759,2053,2060,2050,2057,2049,2048,1195
8225,1710927128944199072,2050,2040,2029,2045,2052,2053,1194
8226,1710927128954196588,2048,2025,2013,2068,2050,2052,1192
8227,1710927128964199105,2054,2065,2024,2049,2055,2050,1196
8228,1710927128974199567,2056,2067,2088,2059,2047,2047,1193
8229,1710927128984227180,2064,2079,2121,2042,2049,2055,1195
8230,1710927128994200241,2053,2064,2059,2064,2052,2054,1196
8231,1710927129004200703,2052,2042,2047,2058,2052,2053,1196
8232,1710927129014200283,2056,2086,2073,2054,2053,2053,1193
8233,1710927129024200475,2069,2058,2012,2060,2058,2054,1195
8234,1710927129034201017,2053,2047,2085,2021,2047,2052,1196
8235,1710927129044200568,2056,2036,2001,2055,2053,2050,1196
8236,1710927129054179820,2058,2040,2021,2070,2058,2057,1193
8237,1710927129064202694,2068,2067,2089,2053,2050,2051,1194
8238,1710927129074203036,2056,2050,2061,2054,2051,2051,1198
8239,1710927129084222715,2056,2060,2029,2061,2053,2056,1194
8240,1710927129094223378,2053,2021,2013,2062,2053,2049,1196
8241,1710927129104203892,2074,2083,2092,2061,2058,2057,1195
8242,1710927129114185148,2049,2028,2120,2065,2054,2053,1195
8243,1710927129124185059,2068,2057,2052,2080,2060,2056,1194
8244,1710927129134185782,2052,2046,2056,2052,2048,2050,1193
8245,1710927129144202565,2059,2056,2051,2076,2056,2052,1197
8246,1710927129154188559,2049,2044,2034,2046,2052,2053,1195
8247,1710927129164190895,2054,2064,2045,2056,2053,2049,1195
8248,1710927129174189934,2047,2032,2040,2053,2049,2051,1195
8249,1710927129184190217,2050,2033,2052,2046,2051,2050,1195
8250,1710927129194220485,2064,2077,2036,2063,2056,2058,1197
8251,1710927129204192493,2041,2036,2047,2052,2047,2045,1192
8252,1710927129214186293,2051,2048,2068,2073,2053,2056,1195
8253,1710927129224184060,2053,2054,2069,2021,2048,2049,1195
8254,1710927129234188179,2050,2052,2034,2054,2052,2051,1196
8255,1710927129244190605,2054,2033,1990,2028,2042,2052,1196
8256,1710927129254191398,2044,2007,2015,2048,2052,2052,1195
8257,1710927129264191960,2068,2054,2020,2072,2062,2057,1196
8258,1710927129274191891,2050,2059,2128,2060,2045,2047,1195
8259,1710927129284193576,2058,2072,2040,2037,2032,2051,1195
8260,1710927129294193457,2053,2041,2010,2024,2056,2056,1195
8261,1710927129304212324,2057,2065,2057,2053,2051,2050,1195
8262,1710927129314191115,2056,2055,2041,2060,2056,2056,1196
8263,1710927129324192078,2062,2078,2064,2071,2052,2049,1194
8264,1710927129334189825,2053,2040,1996,2024,2064,2052,1195
8265,1710927129344219633,2052,2056,2045,2005,2028,2052,1195
8266,1710927129354198905,2061,2046,2054,2050,2051,2061,1193
8267,1710927129364194378,2069,2079,2092,2063,2056,2052,1193
8268,1710927129374194208,2060,2059,2044,2048,2051,2054,1195
8269,1710927129384193439,2047,2045,2040,2033,2045,2048,1194
8270,1710927129394194652,2068,2065,2080,2080,2065,2060,1195
8271,1710927129404194002,2053,2044,2021,2016,2042,2050,1194
8272,1710927129414193963,2047,2035,2001,2052,2037,2046,1191
8273,1710927129424195557,2057,2050,2041,2047,2050,2045,1191
8274,1710927129434191201,2058,2060,2098,2045,2054,2057,1195
8275,1710927129444223794,2056,2070,2019,2052,2049,2047,1194
8276,1710927129454193618,2056,2042,2017,2067,2061,2050,1197
8277,1710927129464194932,2051,2046,2016,2052,2052,2053,1194
8278,1710927129474192007,2064,2084,2056,2046,2044,2054,1196
8279,1710927129484224049,2056,2040,2019,2052,2053,2054,1195
8280,1710927129494189385,2056,2064,2064,2057,2056,2053,1196
8281,1710927129504189336,2051,2047,2020,2056,2064,2058,1196
8282,1710927129514191772,2056,2059,2052,2066,2052,2056,1195
8283,1710927129524191173,2054,2052,2012,2056,2054,2049,1195
8284,1710927129534189310,2058,2065,2106,2068,2056,2057,1195
8285,1710927129544192407,2057,2086,2066,2023,2057,2056,1193
8286,1710927129554189624,2064,2062,2078,2048,2041,2053,1194
8287,1710927129564191699,2046,2038,2034,2008,2039,2054,1195
8288,1710927129574190829,2052,2042,2021,2037,2052,2047,1193
8289,1710927129584190900,2063,2065,2062,2068,2056,2056,1195
8290,1710927129594198856,2052,2040,2035,2080,2057,2052,1194
8291,1710927129604189289,2054,2052,2013,2028,2045,2050,1194
8292,1710927129614188729,2050,2052,2052,2040,2037,2052,1195
8293,1710927129624189181,2051,2049,2029,2024,2040,2044,1193
8294,1710927129634187099,2053,2056,2048,2064,2074,2054,1194
8295,1710927129644197039,2057,2066,2090,2057,2054,2054,1197
8296,1710927129654190859,2050,2040,2018,2069,2051,2055,1194
8297,1710927129664212751,2050,2040,2009,2056,2049,2048,1195
8298,1710927129674196923,2052,2046,2022,2069,2060,2056,1196
8299,1710927129684195431,2058,2055,2062,2070,2059,2058,1195
8300,1710927129694196995,2048,2050,2061,2044,2050,2052,1197
8301,1710927129704191256,2056,2047,2076,2043,2052,2051,1193
8302,1710927129714193231,2048,2045,2047,2057,2056,2052,1195
8303,1710927129724193252,2060,2048,2018,2072,2060,2053,1193
8304,1710927129734194386,2047,2040,2034,2056,2045,2052,1193
8305,1710927129744231187,2040,2060,2056,2070,2054,2047,1192
8306,1710927129754203476,2044,2017,2064,2042,2050,2057,1194
8307,1710927129764193007,2065,2058,2072,2061,2052,2050,1195
8308,1710927129774191576,2052,2052,2065,2059,2049,2055,1196
8309,1710927129784193601,2061,2067,2080,2069,2061,2056,1194
8310,1710927129794192119,2052,2049,2056,2057,2057,2054,1193
8311,1710927129804186139,2059,2057,2049,2053,2064,2052,1195
8312,1710927129814193324,2044,2036,2021,2045,2049,2052,1194
8313,1710927129824194027,2059,2059,2057,2056,2054,2056,1196
8314,1710927129834193827,2051,2043,2024,2056,2051,2053,1195
8315,1710927129844190813,2052,2056,2050,2047,2061,2051,1195
8316,1710927129854191035,2056,2047,2032,2030,2042,2049,1196
8317,1710927129864198520,2047,2034,2025,2050,2053,2046,1192
8318,1710927129874193522,2053,2044,2046,2059,2041,2056,1196
8319,1710927129884192552,2049,2047,2030,2048,2053,2049,1193
8320,1710927129894191561,2056,2072,2134,2054,2048,2055,1195
8321,1710927129904192925,2049,2051,2049,2038,2075,2052,1197
8322,1710927129914191343,2057,2043,2025,2064,2056,2056,1193
8323,1710927129924195012,2065,2048,2059,2052,2057,2056,1195
8324,1710927129934191596,2056,2045,2039,2032,2046,2054,1194
8325,1710927129944189744,2056,2060,2045,2027,2056,2047,1192
8326,1710927129954190066,2056,2057,2049,2068,2052,2056,1194
8327,1710927129964196850,2061,2081,2014,2043,2057,2052,1194
8328,1710927129974195700,2052,2093,2096,2061,2048,2052,1193
8329,1710927129984194138,2056,2066,2044,2052,2052,2052,1195
8330,1710927129994206663,2049,2058,2120,2037,2044,2056,1196
8331,1710927130004196174,2056,2058,2036,2054,2043,2045,1192
8332,1710927130014192789,2050,2045,2061,2047,2052,2054,1195
8333,1710927130024194003,2065,2062,2050,2056,2051,2051,1195
8334,1710927130034193232,2057,2064,2127,2064,2046,2056,1196
8335,1710927130044197311,2060,2056,2038,2053,2052,2052,1193
8336,1710927130054152548,2054,2066,2041,2043,2048,2050,1196
8337,1710927130064186573,2047,2037,2044,2076,2049,2052,1198
8338,1710927130074192055,2047,2052,2106,2058,2054,2054,1194
8339,1710927130084187247,2053,2041,2023,2045,2047,2049,1195
8340,1710927130094191567,2047,2021,2090,2051,2054,2054,1196
8341,1710927130104187651,2066,2068,2047,2060,2057,2053,1195
8342,1710927130114190748,2048,2046,2035,2054,2052,2053,1196
8343,1710927130124195058,2054,2047,2042,2075,2064,2057,1195
8344,1710927130134192845,2057,2056,2061,2056,2050,2051,1194
8345,1710927130144193297,2049,2060,2057,2053,2047,2046,1192
8346,1710927130154189822,2056,2060,2078,2058,2056,2056,1194
8347,1710927130164206755,2043,2044,2064,2038,2050,2046,1192
8348,1710927130174207057,2059,2060,2104,2065,2049,2052,1194
8349,1710927130184196238,2056,2048,2054,2044,2045,2047,1193
8350,1710927130194192461,2054,2041,2054,2064,2056,2056,1194
8351,1710927130204192934,2055,2055,2062,2030,2056,2052,1195
8352,1710927130214198856,2045,2056,2061,2053,2050,2052,1195
8353,1710927130224190061,2048,2026,2061,2034,2050,2048,1193
8354,1710927130234188740,2064,2042,2003,2053,2057,2056,1195
8355,1710927130244194361,2049,2044,2013,2049,2044,2050,1194
8356,1710927130254193231,2044,2030,2028,2051,2049,2047,1194
8357,1710927130264196819,2063,2064,2030,2052,2052,2052,1195
8358,1710927130274192883,2053,2031,2059,2076,2058,2058,1196
8359,1710927130284191561,2046,2045,2057,2012,2048,2050,1192
8360,1710927130294194959,2052,2088,2056,2072,2056,2054,1194
8361,1710927130304197515,2044,2032,1993,2046,2047,2046,1192
8362,1710927130314226442,2046,2052,2023,2042,2047,2050,1193
8363,1710927130324240399,2058,2103,2058,2058,2054,2052,1195
8364,1710927130334203761,2057,2082,2167,2055,2052,2052,1193
8365,1710927130344194505,2049,2019,2007,2056,2056,2049,1195
8366,1710927130354195719,2058,2058,2042,2067,2042,2045,1191
8367,1710927130364197253,2045,2035,2038,2074,2064,2050,1194
8368,1710927130374198436,2056,2058,2072,2070,2060,2056,1192
8369,1710927130384198959,2056,2056,2041,2046,2050,2050,1194
8370,1710927130394197376,2056,2060,2024,2064,2053,2053,1194
8371,1710927130404197489,2072,2089,2055,2064,2054,2052,1196
8372,1710927130414198441,2053,2056,2094,2061,2050,2054,1195
8373,1710927130424199564,2056,2034,2029,2044,2049,2052,1194
8374,1710927130434198424,2049,2031,2052,2065,2055,2056,1194
8375,1710927130444198325,2056,2030,2037,2038,2054,2052,1194
8376,1710927130454196823,2056,2060,2112,2067,2060,2057,1196
8377,1710927130464204048,2057,2046,2056,2075,2049,2050,1195
8378,1710927130474214540,2057,2063,2069,2060,2053,2056,1196
8379,1710927130484204011,2059,2080,2032,2057,2054,2053,1194
8380,1710927130494203862,2052,2050,2036,2065,2044,2052,1196
8381,1710927130504203002,2050,2044,2028,2012,2056,2053,1194
8382,1710927130514203224,2053,2044,2033,2058,2052,2050,1196
8383,1710927130524205639,2054,2053,2030,2045,2049,2056,1195
8384,1710927130534197796,2060,2062,2047,2052,2050,2050,1194
8385,1710927130544219718,2058,2078,2056,2050,2052,2053,1194
8386,1710927130554203488,2059,2058,2021,2056,2052,2058,1192
8387,1710927130564204182,2047,2036,2012,2050,2052,2053,1196
8388,1710927130574207469,2050,2041,2032,2071,2042,2054,1195
8389,1710927130584188655,2056,2064,2058,2062,2055,2051,1194
8390,1710927130594190048,2057,2058,2091,2038,2046,2052,1196
8391,1710927130604189849,2049,2041,2019,2018,2044,2052,1196
8392,1710927130614191133,2051,2036,2004,2057,2056,2053,1196
8393,1710927130624209018,2065,2079,2130,2040,2056,2054,1197
8394,1710927130634216594,2049,2047,2052,2058,2050,2054,1196
8395,1710927130644206416,2057,2041,2035,2060,2057,2052,1193
8396,1710927130654193363,2064,2057,2122,2074,2052,2057,1197
8397,1710927130664191080,2059,2056,2076,2070,2065,2058,1196
8398,1710927130674219004,2056,2076,2036,2034,2051,2054,1196
8399,1710927130684187395,2045,2021,1988,2057,2056,2054,1196
8400,1710927130694195101,2061,2056,2077,2055,2052,2055,1195
8401,1710927130704186716,2056,2038,2106,2068,2058,2049,1197
8402,1710927130714210974,2059,2058,2034,2064,2056,2056,1196
8403,1710927130724196868,2049,2060,2019,2061,2056,2051,1194
8404,1710927130734190567,2039,2042,2048,2068,2046,2044,1194
8405,1710927130744191962,2049,2043,2050,2052,2056,2049,1195
8406,1710927130754189167,2060,2072,2088,2057,2053,2053,1192
8407,1710927130764198327,2056,2043,2020,2043,2058,2050,1196
8408,1710927130774204629,2047,2045,2057,2072,2057,2051,1194
8409,1710927130784191095,2053,2063,2037,2058,2055,2056,1195
8410,1710927130794194072,2060,2084,2032,2058,2050,2052,1193
8411,1710927130804189675,2050,2042,2026,2013,2051,2052,1196
8412,1710927130814189416,2048,2044,2045,2062,2051,2046,1194
8413,1710927130824206700,2058,2076,2056,2061,2062,2057,1194
8414,1710927130834189619,2052,2056,2033,2051,2056,2053,1195
8415,1710927130844190632,2052,2042,2028,2037,2049,2052,1196
8416,1710927130854187437,2056,2046,2058,2061,2055,2056,1196
8417,1710927130864186216,2052,2040,1993,2042,2053,2047,1194
8418,1710927130874240350,2064,2069,2051,2038,2053,2056,1193
8419,1710927130884217047,2066,2055,2065,2055,2052,2051,1192
8420,1710927130894194436,2060,2057,2078,2064,2061,2053,1197
8421,1710927130904188135,2061,2050,2025,2018,2052,2056,1193
8422,1710927130914187254,2058,2056,2081,2057,2052,2053,1193
8423,1710927130924190081,2052,2045,2020,2064,2057,2052,1194
8424,1710927130934207625,2051,2054,1992,2060,2040,2046,1194
8425,1710927130944189403,2062,2070,2124,2062,2054,2054,1195
8426,1710927130954192169,2055,2045,2084,2056,2052,2054,1195
8427,1710927130964190537,2053,2060,2076,2052,2052,2049,1196
8428,1710927130974232348,2052,2048,2050,2052,2050,2053,1197
8429,1710927130984189157,2052,2043,2016,2059,2056,2053,1192
8430,1710927130994195280,2056,2062,2037,2061,2056,2056,1196
8431,1710927131004193197,2056,2054,2067,2052,2064,2057,1195
8432,1710927131014188630,2052,2050,2120,2091,2061,2053,1194
8433,1710927131024211505,2064,2052,2044,2062,2056,2053,1196
8434,1710927131034186188,2053,2045,2040,2040,2050,2050,1196
8435,1710927131044187332,2052,2054,2057,2050,2051,2050,1193
8436,1710927131054187103,2050,2064,2071,2057,2052,2052,1196
8437,1710927131064193886,2052,2050,2062,2050,2056,2050,1195
8438,1710927131074188508,2052,2053,2043,2048,2048,2051,1195
8439,1710927131084193048,2048,2032,2056,2066,2058,2057,1195
8440,1710927131094187778,2058,2042,2038,2058,2064,2052,1194
8441,1710927131104190195,2058,2060,2064,2004,2042,2050,1193
8442,1710927131114189685,2060,2048,2052,2042,2038,2050,1197
8443,1710927131124189035,2056,2053,2045,2052,2050,2050,1195
8444,1710927131134195879,2058,2044,2038,2058,2048,2049,1193
8445,1710927131144191432,2057,2058,2043,2064,2056,2056,1196
8446,1710927131154189870,2043,2046,2056,2058,2046,2052,1194
8447,1710927131164189441,2052,2036,2006,2061,2053,2047,1193
8448,1710927131174225250,2056,2036,2035,2061,2056,2053,1195
8449,1710927131184222586,2059,2075,2065,2082,2058,2052,1195
8450,1710927131194187792,2057,2055,2067,2045,2057,2058,1194
8451,1710927131204187512,2049,2037,2044,2050,2056,2050,1195
8452,1710927131214188255,2052,2056,2076,2058,2041,2052,1195
8453,1710927131224176494,2055,2042,2055,2051,2054,2057,1195
8454,1710927131234152620,2052,2031,2032,2058,2042,2044,1193
8455,1710927131244184191,2045,2046,2070,2043,2047,2047,1192
8456,1710927131254190754,2053,2060,2046,2057,2051,2052,1196
8457,1710927131264192680,2061,2065,2092,2072,2073,2056,1195
8458,1710927131274193913,2061,2057,2080,2058,2056,2056,1195
8459,1710927131284188244,2059,2065,2093,2065,2062,2054,1195
8460,1710927131294189638,2060,2082,2081,2061,2061,2058,1196
8461,1710927131304186984,2068,2078,2088,2068,2064,2060,1194
8462,1710927131314189260,2043,2047,2039,2058,2047,2052,1194
8463,1710927131324193529,2058,2046,2083,2049,2052,2057,1196
8464,1710927131334158584,2052,2042,2044,2061,2041,2049,1196
8465,1710927131344191328,2065,2065,2097,2058,2058,2057,1195
8466,1710927131354189646,2048,2043,2041,2050,2048,2052,1193
8467,1710927131364188014,2062,2071,2041,2035,2056,2052,1195
8468,1710927131374200258,2046,2031,2041,2044,2050,2050,1196
8469,1710927131384192855,2058,2052,2073,2056,2047,2050,1194
8470,1710927131394174222,2059,2064,2108,2020,2046,2053,1193
8471,1710927131404191836,2051,2055,2085,2050,2052,2051,1196
8472,1710927131414188551,2052,2052,2050,2077,2061,2054,1197
8473,1710927131424192530,2059,2056,2046,2074,2064,2052,1195
8474,1710927131434197611,2048,2050,2061,2082,2056,2052,1196
8475,1710927131444196820,2057,2049,2052,2056,2060,2055,1194
8476,1710927131454190259,2058,2036,2045,2015,2053,2057,1196
8477,1710927131464187976,2050,2052,2088,2058,2057,2052,1196
8478,1710927131474188128,2056,2052,2053,2057,2051,2053,1197
8479,1710927131484205662,2056,2055,2065,2061,2053,2054,1196
8480,1710927131494193711,2050,2038,2025,2033,2048,2049,1196
8481,1710927131504189985,2057,2043,1989,2053,2055,2053,1196
8482,1710927131514225434,2058,2056,2059,2064,2053,2058,1196
8483,1710927131524147868,2052,2047,2041,2052,2056,2052,1195
8484,1710927131534212442,2060,2052,2092,2056,2052,2053,1196
8485,1710927131544191012,2053,2050,2034,2063,2056,2054,1195
8486,1710927131554192767,2057,2046,2036,2064,2057,2058,1194
8487,1710927131564192388,2058,2047,2021,2060,2056,2053,1196
8488,1710927131574193972,2053,2047,2080,2057,2050,2054,1195
8489,1710927131584214362,2052,2048,2030,2048,2053,2051,1195
8490,1710927131594200016,2054,2051,2028,2066,2054,2055,1196
8491,1710927131604198734,2055,2056,2056,2016,2050,2053,1195
8492,1710927131614193316,2050,2052,2091,2064,2056,2050,1195
8493,1710927131624190291,2055,2084,2043,2048,2053,2051,1194
8494,1710927131634206353,2053,2058,2059,2061,2054,2056,1195
8495,1710927131644191226,2045,2045,2050,2049,2052,2052,1195
8496,1710927131654189353,2053,2053,2056,2041,2050,2049,1195
8497,1710927131664190477,2056,2061,2053,2051,2052,2050,1194
8498,1710927131674187633,2056,2051,2068,2054,2057,2059,1194
8499,1710927131684191902,2053,2040,2078,2048,2048,2053,1195
8500,1710927131694182486,2055,2044,2025,2049,2054,2057,1197
8501,1710927131704194810,2052,2041,2026,2054,2056,2054,1193
8502,1710927131714193229,2053,2047,2038,2060,2046,2057,1197
8503,1710927131724190074,2056,2052,2043,2011,2041,2050,1196
8504,1710927131734193621,2056,2062,2072,2068,2068,2057,1194
8505,1710927131744190868,2050,2045,2045,2055,2056,2052,1194
8506,1710927131754189376,2061,2056,2058,2073,2055,2060,1193
8507,1710927131764190409,2058,2060,2020,2050,2058,2056,1196
8508,1710927131774190210,2061,2052,2024,2072,2056,2056,1196
8509,1710927131784193918,2052,2041,2031,2024,2055,2053,1194
8510,1710927131794134878,2053,2060,2080,2075,2052,2052,1194
8511,1710927131804195394,2054,2056,2026,2046,2054,2052,1196
8512,1710927131814190326,2057,2060,2061,2057,2056,2054,1194
8513,1710927131824190417,2058,2053,2045,2064,2052,2053,1196
8514,1710927131834189617,2052,2037,2012,2049,2062,2056,1197
8515,1710927131844191782,2062,2072,2058,2066,2052,2056,1198
8516,1710927131854189920,2053,2044,2046,2017,2043,2054,1196
8517,1710927131864190983,2064,2081,2082,2052,2056,2054,1195
8518,1710927131874191035,2055,2062,2066,2057,2053,2056,1196
8519,1710927131884215382,2047,2046,2034,2042,2046,2046,1194
8520,1710927131894200174,2058,2058,2059,2061,2054,2055,1196
8521,1710927131904183304,2058,2060,2119,2060,2053,2056,1196
8522,1710927131914194296,2049,2068,2020,2050,2048,2050,1195
8523,1710927131924192123,2068,2072,2050,2072,2066,2056,1196
8524,1710927131934191343,2056,2041,2045,2065,2051,2054,1195
8525,1710927131944194169,2051,2054,2048,2052,2056,2054,1195
8526,1710927131954188069,2056,2057,2058,2056,2055,2056,1196
8527,1710927131964191888,2053,2039,2039,2044,2053,2049,1195
8528,1710927131974189585,2056,2046,2042,2047,2053,2052,1197
8529,1710927131984193023,2052,2056,2077,2062,2063,2053,1193
8530,1710927131994190058,2049,2042,2047,2017,2054,2047,1193
8531,1710927132004198485,2056,2056,2091,2061,2058,2052,1194
8532,1710927132014191043,2056,2063,2093,2046,2044,2053,1194
8533,1710927132024188459,2060,2067,2122,2061,2056,2054,1194
8534,1710927132034191395,2061,2064,2122,2060,2048,2054,1195
8535,1710927132044189915,2053,2052,2045,2056,2052,2050,1193
8536,1710927132054196979,2050,2080,2039,2047,2047,2050,1196
8537,1710927132064134111,2057,2069,2044,2050,2056,2048,1194
8538,1710927132074195509,2056,2060,2065,2059,2053,2053,1195
8539,1710927132084194939,2053,2046,2053,2056,2052,2053,1196
8540,1710927132094154724,2059,2069,2062,2069,2066,2054,1196
8541,1710927132104195042,2057,2054,2045,2046,2050,2052,1196
8542,1710927132114193771,2056,2072,2108,2094,2068,2060,1194
8543,1710927132124192009,2060,2073,2116,2040,2052,2053,1197
