seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
4648,1710927208455313159,2060,2064,2068,2080,2058,2053,1194
4649,1710927208465315124,2054,2058,2076,2044,2046,2052,1195
4650,1710927208475368736,2056,2051,2054,2057,2053,2052,1195
4651,1710927208485343499,2052,2046,2047,2056,2049,2052,1196
4652,1710927208495347056,2060,2041,2044,2059,2056,2056,1195
4653,1710927208505334063,2056,2057,2058,2052,2053,2052,1196
4654,1710927208515334844,2061,2049,2033,2064,2054,2053,1193
4655,1710927208525336508,2051,2044,2068,2064,2050,2047,1193
4656,1710927208535336028,2042,2034,2037,2049,2052,2052,1193
4657,1710927208545327202,2053,2044,2013,2059,2053,2053,1194
4658,1710927208555334597,2056,2073,2052,2009,2049,2052,1195
4659,1710927208565334828,2053,2052,2101,2044,2054,2053,1193
4660,1710927208575343564,2060,2052,2040,2060,2053,2052,1194
4661,1710927208585335500,2053,2043,2037,2056,2054,2056,1193
4662,1710927208595334589,2068,2087,2094,2058,2058,2058,1196
4663,1710927208605329139,2056,2051,2045,2069,2053,2051,1196
4664,1710927208615327317,2054,2059,2062,2073,2056,2056,1194
4665,1710927208625322969,2058,2089,2086,2058,2053,2056,1195
4666,1710927208635333238,2056,2058,2026,2061,2052,2052,1196
4667,1710927208645326196,2054,2057,2093,2057,2053,2052,1196
4668,1710927208655326658,2054,2048,2049,2076,2056,2054,1195
4669,1710927208665326748,2061,2079,2178,2075,2056,2058,1193
4670,1710927208675323323,2048,2037,2035,2064,2054,2048,1194
4671,1710927208685321791,2056,2053,2051,2058,2049,2047,1193
4672,1710927208695319998,2054,2046,2076,2066,2057,2052,1193
4673,1710927208705320539,2051,2042,2057,2060,2052,2052,1195
4674,1710927208715321131,2056,2052,2047,2044,2050,2053,1194
4675,1710927208725320711,2033,2037,2033,2047,2048,2043,1192
4676,1710927208735319169,2065,2070,2106,2058,2057,2052,1195
4677,1710927208745340259,2042,2040,2045,2054,2052,2046,1193
4678,1710927208755332175,2056,2057,2057,2052,2054,2048,1193
4679,1710927208765326564,2052,2053,2083,2052,2047,2050,1192
4680,1710927208775321555,2061,2047,1996,2059,2053,2053,1194
4681,1710927208785317558,2052,2051,2073,2044,2045,2046,1193
4682,1710927208795309253,2050,2037,2013,2057,2050,2055,1194
4683,1710927208805321357,2062,2061,2064,2073,2056,2056,1194
4684,1710927208815318432,2045,2048,2046,2074,2052,2051,1195
4685,1710927208825319165,2058,2056,2080,2069,2056,2056,1194
4686,1710927208835317262,2068,2058,2029,2052,2059,2058,1194
4687,1710927208845309858,2049,2065,2035,2064,2055,2050,1194
4688,1710927208855311121,2056,2047,2024,2058,2051,2053,1195
4689,1710927208865314107,2040,2019,2022,2015,2043,2045,1190
4690,1710927208875311713,2063,2065,2120,2053,2058,2056,1196
4691,1710927208885318397,2054,2057,2054,2058,2049,2053,1196
4692,1710927208895313949,2056,2061,2047,2059,2056,2053,1194
4693,1710927208905314160,2056,2050,2048,2044,2056,2056,1193
4694,1710927208915317386,2052,2070,2034,2028,2049,2051,1194
4695,1710927208925309933,2056,2041,2041,2057,2046,2053,1194
4696,1710927208935309393,2059,2066,2085,2056,2057,2058,1193
4697,1710927208945307590,2062,2085,2139,2066,2053,2054,1194
4698,1710927208955312971,2058,2056,2025,2042,2054,2052,1195
4699,1710927208965309645,2057,2050,2082,2056,2050,2055,1192
4700,1710927208975312811,2047,2046,2044,2072,2058,2051,1195
4701,1710927208985308074,2054,2076,2053,2067,2051,2055,1195
4702,1710927208995309156,2062,2064,2076,2040,2055,2052,1194
4703,1710927209005309657,2052,2049,2056,2058,2050,2052,1193
4704,1710927209015350045,2050,2039,2025,2047,2053,2050,1194
4705,1710927209025309719,2056,2064,2100,2060,2048,2052,1194
4706,1710927209035310151,2045,2048,2047,2058,2052,2052,1194
4707,1710927209045310111,2056,2058,2065,2000,2050,2053,1195
4708,1710927209055341621,2050,2045,2042,2064,2052,2050,1195
4709,1710927209065320652,2045,2046,2037,2052,2048,2047,1193
4710,1710927209075307919,2056,2069,2092,2056,2050,2047,1192
4711,1710927209085326034,2052,2055,2040,2049,2050,2051,1195
4712,1710927209095318140,2070,2079,2091,2065,2060,2058,1195
4713,1710927209105316567,2050,2046,2076,2064,2053,2052,1193
4714,1710927209115315866,2071,2076,2080,2053,2056,2051,1196
4715,1710927209125345974,2050,2033,2016,2060,2052,2055,1194
4716,1710927209135317330,2062,2068,2037,2047,2056,2052,1196
4717,1710927209145317882,2056,2049,2054,2056,2054,2057,1195
4718,1710927209155325427,2051,2044,2028,2060,2056,2052,1199
4719,1710927209165317993,2056,2064,2041,2075,2056,2054,1194
4720,1710927209175304458,2049,2038,2006,2052,2053,2055,1193
4721,1710927209185303206,2056,2068,2093,2064,2051,2053,1194
4722,1710927209195329737,2061,2052,2050,2053,2053,2052,1193
4723,1710927209205321392,2052,2067,2061,2065,2054,2052,1193
4724,1710927209215323307,2059,2058,2077,2041,2056,2056,1196
4725,1710927209225319460,2061,2076,2062,2069,2056,2054,1194
4726,1710927209235321375,2058,2041,2033,2057,2061,2052,1196
4727,1710927209245321886,2069,2063,2072,2050,2056,2058,1197
4728,1710927209255322447,2061,2068,2056,2056,2053,2052,1195
4729,1710927209265327267,2052,2044,2058,2060,2051,2052,1193
4730,1710927209275336325,2054,2058,2088,2062,2053,2049,1195
4731,1710927209285339492,2046,2040,2037,2047,2047,2050,1198
4732,1710927209295306530,2056,2052,2038,2060,2058,2056,1196
4733,1710927209305306971,2056,2060,2085,2056,2053,2052,1196
4734,1710927209315297333,2058,2070,2101,2059,2056,2053,1194
4735,1710927209325267838,2050,2050,2045,2063,2051,2052,1197
4736,1710927209335317032,2058,2052,2052,2044,2049,2051,1195
4737,1710927209345339445,2052,2060,2076,2060,2049,2050,1196
4738,1710927209355295853,2046,2041,2026,2057,2054,2053,1198
4739,1710927209365336631,2056,2056,2064,2041,2048,2050,1195
4740,1710927209375307867,2049,2046,2035,2056,2053,2050,1194
4741,1710927209385331923,2060,2101,2081,2067,2056,2051,1197
4742,1710927209395309832,2065,2061,2089,2033,2052,2053,1196
4743,1710927209405307989,2053,2054,2017,2069,2049,2054,1195
4744,1710927209415332727,2057,2044,2011,2060,2057,2056,1196
4745,1710927209425307179,2060,2049,2053,2055,2056,2057,1195
4746,1710927209435332537,2056,2052,2028,2064,2057,2053,1194
4747,1710927209445329522,2056,2057,2034,2061,2054,2054,1195
4748,1710927209455304586,2063,2067,2053,2056,2057,2054,1194
4749,1710927209465306190,2052,2050,2057,2033,2048,2050,1194
4750,1710927209475284680,2062,2056,2042,2052,2054,2056,1196
4751,1710927209485317352,2053,2060,2079,2063,2053,2054,1195
4752,1710927209495284270,2054,2047,2045,2054,2054,2047,1193
4753,1710927209505288208,2058,2053,2060,2050,2059,2056,1195
4754,1710927209515296554,2064,2053,2068,2057,2059,2060,1196
4755,1710927209525271738,2053,2036,2041,2034,2050,2056,1195
4756,1710927209535332003,2060,2057,2044,2055,2057,2054,1196
4757,1710927209545306866,2053,2052,2056,2062,2055,2054,1196
4758,1710927209555306977,2060,2080,2147,2060,2056,2054,1195
4759,1710927209565310524,2057,2056,2080,2056,2053,2052,1193
4760,1710927209575309302,2058,2052,2042,2056,2050,2053,1195
4761,1710927209585332927,2053,2042,2060,2040,2054,2054,1194
4762,1710927209595338539,2058,2041,2041,2050,2048,2048,1197
4763,1710927209605335223,2052,2057,2072,2062,2045,2049,1194
4764,1710927209615338390,2047,2026,2034,2052,2049,2051,1196
4765,1710927209625311409,2049,2043,2072,2056,2051,2050,1195
4766,1710927209635311460,2056,2045,2084,2057,2053,2049,1192
4767,1710927209645296983,2053,2047,2052,2060,2054,2054,1193
4768,1710927209655296082,2060,2077,2052,2033,2052,2053,1195
4769,1710927209665299820,2053,2049,2050,2060,2053,2052,1195
4770,1710927209675299580,2057,2048,2046,2064,2056,2053,1194
4771,1710927209685312886,2054,2053,2056,2079,2060,2055,1195
4772,1710927209695311594,2056,2050,2056,2030,2044,2050,1194
4773,1710927209705296577,2060,2059,2081,2067,2057,2059,1193
4774,1710927209715315082,2056,2043,2049,2064,2056,2052,1194
4775,1710927209725320363,2054,2052,2040,2068,2056,2052,1196
4776,1710927209735298191,2064,2074,2049,2053,2061,2057,1196
4777,1710927209745307269,2056,2049,2074,2067,2054,2056,1196
4778,1710927209755295919,2054,2052,2038,2056,2053,2050,1194
4779,1710927209765293805,2061,2056,2052,2059,2056,2060,1194
4780,1710927209775315817,2057,2053,2047,2051,2056,2053,1193
4781,1710927209785306831,2057,2054,2058,2058,2050,2053,1195
4782,1710927209795298506,2053,2056,2040,2057,2052,2051,1193
4783,1710927209805302013,2053,2047,2038,2048,2050,2053,1195
4784,1710927209815309799,2056,2066,2094,2032,2054,2056,1196
4785,1710927209825316111,2042,2044,2028,2070,2050,2051,1194
4786,1710927209835290462,2047,2014,2021,2049,2052,2052,1195
4787,1710927209845301504,2056,2046,2088,2072,2056,2059,1194
4788,1710927209855297517,2053,2073,2029,2037,2047,2049,1194
4789,1710927209865297799,2046,2040,2059,2050,2048,2045,1191
4790,1710927209875321023,2065,2058,2014,2056,2056,2049,1196
4791,1710927209885304022,2044,2026,2043,2029,2046,2053,1197
4792,1710927209895302329,2060,2054,2064,2053,2056,2056,1195
4793,1710927209905284085,2054,2049,2065,2052,2050,2046,1192
4794,1710927209915299916,2057,2056,2046,2073,2061,2056,1196
4795,1710927209925298143,2050,2050,2049,2032,2053,2053,1195
4796,1710927209935299827,2058,2072,2045,2072,2056,2049,1195
4797,1710927209945301520,2059,2066,2105,2064,2052,2050,1195
4798,1710927209955293476,2056,2044,2013,2046,2052,2049,1193
4799,1710927209965295410,2050,2044,2026,2045,2048,2051,1193
4800,1710927209975294188,2054,2064,2046,2069,2061,2058,1194
4801,1710927209985302946,2052,2040,2028,2071,2056,2056,1195
4802,1710927209995307335,2056,2054,2073,2052,2055,2053,1195
4803,1710927210005284452,2056,2064,2065,2059,2051,2050,1194
4804,1710927210015302447,2057,2084,2049,2058,2058,2057,1194
4805,1710927210025296136,2059,2052,2060,2057,2053,2054,1196
4806,1710927210035294813,2057,2065,2056,2036,2053,2052,1194
4807,1710927210045315583,2056,2050,2065,2061,2052,2056,1195
4808,1710927210055313891,2053,2065,2065,2039,2049,2049,1194
4809,1710927210065300296,2047,2036,2030,2068,2057,2058,1197
4810,1710927210075295427,2061,2066,2020,2052,2053,2051,1193
4811,1710927210085301329,2040,2053,2072,2061,2047,2044,1192
4812,1710927210095302391,2053,2045,2040,2023,2052,2052,1194
4813,1710927210105314986,2059,2052,2053,2056,2053,2056,1196
4814,1710927210115302703,2056,2090,2043,2061,2056,2053,1194
4815,1710927210125301161,2056,2050,2047,2049,2047,2054,1194
4816,1710927210135294720,2056,2033,2007,2057,2056,2052,1196
4817,1710927210145312333,2055,2026,2017,2054,2045,2050,1195
4818,1710927210155294780,2053,2044,2057,2058,2056,2052,1197
4819,1710927210165294481,2043,2040,2057,2068,2051,2052,1192
4820,1710927210175294842,2056,2048,2048,2064,2059,2054,1195
4821,1710927210185306274,2043,2028,2052,2056,2048,2046,1189
4822,1710927210195303710,2051,2035,2029,2054,2051,2052,1196
4823,1710927210205297198,2052,2041,2009,2052,2052,2058,1194
4824,1710927210215259798,2064,2057,2029,2025,2054,2052,1196
4825,1710927210225299223,2054,2040,2020,2040,2048,2053,1196
4826,1710927210235250872,2052,2045,2035,2049,2052,2051,1196
4827,1710927210245237117,2058,2072,2050,2066,2057,2056,1194
4828,1710927210255262616,2064,2068,2093,2068,2055,2051,1195
4829,1710927210265301390,2061,2076,2090,2070,2056,2057,1196
4830,1710927210275301811,2047,2050,2062,2040,2045,2048,1194
4831,1710927210285301892,2057,2064,2049,2041,2051,2054,1196
4832,1710927210295299338,2049,2047,2046,2053,2052,2053,1193
4833,1710927210305299429,2051,2049,2039,2064,2052,2050,1197
4834,1710927210315303537,2054,2070,2028,2074,2056,2052,1197
4835,1710927210325303287,2060,2050,2047,2058,2054,2053,1197
4836,1710927210335304760,2049,2045,2015,2062,2052,2052,1194
4837,1710927210345305092,2046,2044,2027,2059,2049,2053,1196
4838,1710927210355303700,2056,2045,2042,2049,2052,2052,1195
4839,1710927210365305183,2055,2051,2060,2043,2051,2053,1193
4840,1710927210375269897,2059,2071,2108,2056,2056,2050,1196
4841,1710927210385315063,2050,2080,2065,2058,2052,2053,1197
4842,1710927210395306247,2061,2044,2022,2050,2061,2050,1194
4843,1710927210405241546,2052,2055,2032,2049,2050,2053,1193
4844,1710927210415272344,2052,2047,2052,2058,2052,2050,1195
4845,1710927210425242288,2046,2042,2031,2056,2054,2052,1196
4846,1710927210435310127,2048,2043,2027,2054,2051,2049,1197
4847,1710927210445305048,2043,2035,2027,2014,2049,2053,1193
4848,1710927210455308706,2059,2045,2024,2047,2052,2050,1195
4849,1710927210465308596,2072,2098,2106,2058,2063,2059,1192
4850,1710927210475298978,2052,2032,1998,2038,2050,2052,1197
4851,1710927210485310260,2045,2041,2045,2052,2052,2052,1195
4852,1710927210495309530,2052,2056,2057,2034,2049,2046,1193
4853,1710927210505288871,2059,2053,2028,2019,2054,2053,1193
4854,1710927210515311004,2052,2080,2049,2049,2052,2049,1194
4855,1710927210525295675,2056,2045,2056,2023,2048,2056,1196
4856,1710927210535296868,2060,2058,2047,2052,2052,2052,1196
4857,1710927210545308951,2046,2051,2050,2032,2051,2049,1193
4858,1710927210555298322,2046,2034,2014,2056,2056,2053,1193
4859,1710927210565297832,2058,2048,2037,2065,2055,2053,1194
4860,1710927210575299776,2050,2050,2047,2032,2052,2050,1193
4861,1710927210585325045,2054,2050,2047,2057,2052,2056,1196
4862,1710927210595296030,2064,2094,2090,2054,2056,2053,1196
4863,1710927210605308945,2046,2026,2036,2060,2057,2057,1194
4864,1710927210615296162,2046,2034,2021,2060,2050,2050,1192
4865,1710927210625296192,2056,2061,2039,2066,2056,2056,1193
4866,1710927210635344765,2056,2045,2030,2026,2052,2056,1195
4867,1710927210645302385,2052,2047,2050,2056,2050,2056,1194
4868,1710927210655301123,2060,2051,2084,2060,2056,2056,1194
4869,1710927210665305252,2045,2018,2043,2059,2050,2048,1195
4870,1710927210675311073,2061,2060,2104,2046,2056,2054,1195
4871,1710927210685297869,2056,2058,2054,2072,2052,2053,1196
4872,1710927210695302509,2056,2060,2024,2059,2052,2054,1193
4873,1710927210705304583,2057,2053,2052,2047,2051,2052,1194
4874,1710927210715297710,2050,2049,2035,2056,2056,2056,1194
4875,1710927210725298963,2048,2052,2034,2040,2047,2049,1194
4876,1710927210735296620,2075,2104,2105,2075,2061,2056,1195
4877,1710927210745296711,2054,2056,2074,2054,2053,2056,1194
4878,1710927210755313443,2056,2045,2024,2024,2049,2050,1196
4879,1710927210765296001,2058,2068,2084,2069,2061,2057,1193
4880,1710927210775301802,2056,2051,2049,2058,2056,2053,1193
4881,1710927210785343121,2062,2108,2144,2066,2058,2056,1195
4882,1710927210795285092,2065,2078,2061,2035,2056,2053,1194
4883,1710927210805296544,2056,2051,2052,2052,2057,2052,1193
4884,1710927210815299410,2049,2042,2038,2022,2051,2047,1194
4885,1710927210825298880,2050,2050,2048,2062,2055,2053,1196
4886,1710927210835295493,2056,2053,2047,2048,2051,2052,1194
4887,1710927210845301385,2057,2048,2076,2056,2058,2057,1195
4888,1710927210855316174,2066,2091,2072,2062,2056,2054,1196
4889,1710927210865302539,2049,2045,2093,2053,2052,2054,1195
4890,1710927210875295557,2052,2050,2029,2047,2049,2050,1194
4891,1710927210885306438,2058,2064,2101,2077,2060,2054,1196
4892,1710927210895251263,2059,2054,2026,2045,2056,2056,1196
4893,1710927210905296750,2052,2052,2064,2029,2052,2052,1195
4894,1710927210915298584,2044,2028,2038,2070,2053,2051,1198
4895,1710927210925300599,2056,2042,2115,2056,2058,2058,1194
4896,1710927210935287425,2058,2056,2021,2060,2056,2052,1194
4897,1710927210945289550,2053,2056,2058,2061,2058,2058,1196
4898,1710927210955288088,2062,2054,2037,2058,2052,2051,1195
4899,1710927210965290442,2058,2075,2082,2058,2054,2052,1194
4900,1710927210975298688,2057,2056,2051,2061,2057,2052,1196
4901,1710927210985297166,2055,2080,2060,2053,2054,2057,1194
4902,1710927210995305322,2062,2090,2081,2073,2059,2057,1193
4903,1710927211005300374,2052,2044,2044,2049,2046,2053,1196
4904,1710927211015306035,2051,2042,2049,2029,2047,2049,1193
4905,1710927211025301207,2048,2044,2044,2061,2053,2053,1194
4906,1710927211035293713,2064,2060,2034,2061,2054,2052,1196
4907,1710927211045294024,2052,2050,2048,2063,2050,2054,1194
4908,1710927211055295027,2052,2024,2020,2047,2057,2056,1193
4909,1710927211065300227,2056,2071,2029,2036,2047,2049,1194
4910,1710927211075295549,2057,2060,2032,2045,2055,2054,1196
4911,1710927211085302573,2047,2046,2047,2045,2049,2053,1195
4912,1710927211095298105,2058,2056,2040,2054,2054,2049,1195
4913,1710927211105298316,2046,2045,2033,2067,2054,2053,1193
4914,1710927211115319767,2056,2056,2057,2062,2056,2053,1195
4915,1710927211125300912,2058,2047,2056,2048,2056,2054,1195
4916,1710927211135294330,2062,2076,2061,2052,2052,2052,1195
4917,1710927211145297787,2056,2045,2061,2060,2054,2051,1195
4918,1710927211155292317,2056,2045,2072,2050,2053,2052,1194
4919,1710927211165294592,2052,2046,2045,2057,2055,2052,1193
4920,1710927211175311485,2057,2046,2046,1992,2050,2056,1193
4921,1710927211185304763,2047,2064,2033,2050,2055,2053,1194
4922,1710927211195298051,2055,2040,2022,2056,2052,2047,1192
4923,1710927211205298713,2058,2057,2081,2063,2056,2056,1195
4924,1710927211215321386,2051,2058,2044,2032,2047,2044,1193
4925,1710927211225297792,2048,2059,2051,2075,2049,2051,1195
4926,1710927211235296530,2053,2059,2088,2066,2053,2054,1193
4927,1710927211245296661,2052,2034,2040,2056,2054,2053,1194
4928,1710927211255294708,2070,2118,2105,2061,2059,2053,1194
4929,1710927211265297193,2053,2045,2057,2061,2053,2054,1194
4930,1710927211275319085,2058,2059,2040,2057,2056,2051,1196
4931,1710927211285304779,2048,2052,2057,2065,2050,2053,1197
4932,1710927211295298087,2060,2038,2037,2025,2056,2056,1195
4933,1710927211305298038,2040,2029,2019,2057,2048,2041,1193
4934,1710927211315299371,2054,2071,2056,2059,2056,2052,1194
4935,1710927211325317776,2051,2046,2043,2056,2049,2056,1195
4936,1710927211335306305,2054,2089,2072,2040,2056,2050,1195
4937,1710927211345299803,2050,2066,2066,2015,2042,2052,1193
4938,1710927211355297960,2060,2054,2046,2052,2056,2056,1196
4939,1710927211365293693,2052,2057,2060,2063,2050,2055,1194
4940,1710927211375313141,2057,2041,2056,2052,2051,2052,1195
4941,1710927211385303563,2056,2069,2072,2047,2054,2057,1194
4942,1710927211395286591,2057,2067,2077,2016,2051,2051,1194
4943,1710927211405293094,2064,2058,2041,2058,2053,2053,1196
4944,1710927211415299837,2048,2049,2026,2049,2053,2050,1195
4945,1710927211425298776,2057,2065,2097,2058,2052,2056,1195
4946,1710927211435307534,2050,2042,2015,2064,2053,2049,1195
4947,1710927211445298707,2053,2053,2041,2056,2052,2053,1196
4948,1710927211455296974,2053,2055,2045,2033,2050,2050,1194
4949,1710927211465300632,2052,2050,2029,2058,2050,2052,1195
4950,1710927211475294721,2056,2032,2037,2062,2055,2050,1196
4951,1710927211485310662,2056,2060,2061,2068,2056,2058,1195
4952,1710927211495295144,2055,2047,2047,2053,2052,2052,1197
4953,1710927211505297889,2062,2056,2061,2066,2053,2054,1196
4954,1710927211515295776,2060,2065,2037,2059,2052,2053,1196
4955,1710927211525305545,2053,2062,2118,2070,2057,2054,1196
4956,1710927211535293252,2043,2021,2004,2056,2052,2051,1194
4957,1710927211545287943,2060,2047,2032,2066,2056,2056,1195
4958,1710927211555293835,2051,2042,2034,2024,2047,2048,1194
4959,1710927211565294216,2051,2052,2056,2076,2053,2049,1194
4960,1710927211575296941,2056,2050,2052,2044,2052,2052,1194
4961,1710927211585301731,2057,2076,2068,2058,2053,2051,1195
4962,1710927211595295490,2053,2065,2089,2060,2058,2052,1194
4963,1710927211605295601,2049,2025,2040,2060,2047,2054,1196
4964,1710927211615292045,2048,2032,2018,2047,2056,2050,1194
4965,1710927211625293909,2053,2070,2047,2068,2051,2056,1196
4966,1710927211635298017,2052,2052,2028,2055,2054,2051,1195
4967,1710927211645298419,2056,2058,2053,2060,2055,2057,1193
4968,1710927211655294632,2064,2054,2014,2056,2056,2052,1197
4969,1710927211665299552,2053,2047,2059,2031,2047,2052,1194
4970,1710927211675294333,2045,2044,2043,2060,2057,2051,1196
4971,1710927211685315063,2064,2076,2115,2066,2056,2056,1195
4972,1710927211695296768,2052,2052,2035,2054,2052,2048,1194
4973,1710927211705302149,2052,2038,2040,2056,2053,2056,1195
4974,1710927211715294205,2058,2069,2066,2056,2051,2056,1196
4975,1710927211725295839,2054,2056,2063,2057,2052,2054,1196
4976,1710927211735300769,2057,2045,2015,2072,2057,2053,1194
4977,1710927211745301922,2073,2098,2083,2069,2061,2063,1196
4978,1710927211755297243,2052,2070,2097,2057,2049,2045,1193
4979,1710927211765295871,2049,2052,2027,2065,2058,2052,1193
4980,1710927211775320328,2056,2040,2037,2072,2060,2056,1194
4981,1710927211785311863,2050,2042,2072,2029,2049,2053,1192
4982,1710927211795292166,2053,2058,2058,2082,2058,2054,1194
4983,1710927211805295633,2053,2050,2045,2061,2054,2056,1194
4984,1710927211815293550,2056,2038,2070,2059,2054,2054,1196
4985,1710927211825296295,2047,2039,2043,2056,2047,2051,1193
4986,1710927211835305594,2057,2066,2050,2052,2055,2052,1194
4987,1710927211845306587,2058,2062,2096,2066,2057,2058,1195
4988,1710927211855303191,2038,2028,2018,2068,2054,2052,1194
4989,1710927211865300015,2052,2050,2047,2056,2052,2054,1195
4990,1710927211875312659,2051,2076,2062,2054,2056,2052,1194
4991,1710927211885304084,2050,2030,2024,2064,2056,2052,1195
4992,1710927211895337708,2056,2040,2007,2048,2049,2052,1196
4993,1710927211905312541,2050,2041,2041,2076,2054,2053,1195
4994,1710927211915296241,2056,2050,2058,2048,2049,2050,1195
4995,1710927211925299508,2062,2072,2077,2061,2052,2054,1194
4996,1710927211935295511,2049,2048,2051,2050,2055,2052,1195
4997,1710927211945296894,2061,2081,2100,2063,2058,2058,1194
4998,1710927211955304569,2042,2033,2020,2051,2053,2047,1193
4999,1710927211965299971,2062,2052,2072,2069,2055,2055,1196
5000,1710927211975296065,2052,2061,2045,2034,2051,2049,1195
5001,1710927211985297167,2060,2079,2123,2064,2057,2058,1195
5002,1710927211995297047,2055,2061,2024,2052,2051,2050,1193
5003,1710927212005286608,2053,2049,2064,2044,2052,2053,1195
5004,1710927212015299243,2054,2060,2071,2056,2052,2054,1197
5005,1710927212025294905,2056,2043,2056,2036,2050,2056,1194
5006,1710927212035295557,2056,2056,2035,2037,2053,2051,1193
5007,1710927212045297761,2058,2050,2068,2057,2048,2052,1193
5008,1710927212055296369,2065,2085,2117,2046,2058,2056,1195
5009,1710927212065305347,2056,2049,2052,2062,2056,2055,1194
5010,1710927212075294638,2044,2044,2026,2058,2052,2048,1195
5011,1710927212085301942,2046,2040,2027,2015,2045,2048,1194
5012,1710927212095309847,2056,2069,2088,2050,2057,2049,1196
5013,1710927212105300550,2057,2074,2027,2050,2052,2056,1194
5014,1710927212115300811,2054,2052,2038,2060,2052,2053,1197
5015,1710927212125298808,2057,2056,2089,2047,2049,2050,1195
5016,1710927212135295663,2056,2046,2037,2057,2047,2052,1196
5017,1710927212145305512,2052,2052,2056,2076,2058,2056,1195
5018,1710927212155300984,2046,2037,2008,2064,2052,2048,1197
5019,1710927212165303850,2063,2063,2100,2067,2057,2058,1194
5020,1710927212175298661,2050,2027,1997,2043,2053,2052,1192
5021,1710927212185330743,2034,2019,2042,2056,2047,2047,1193
5022,1710927212195329421,2049,2034,2021,2067,2056,2054,1193
5023,1710927212205292722,2060,2047,2046,2032,2047,2053,1195
5024,1710927212215295908,2058,2057,2036,2057,2057,2052,1196
5025,1710927212225299315,2047,2049,2042,2048,2045,2050,1196
5026,1710927212235299917,2056,2049,2055,2056,2056,2053,1196
5027,1710927212245298866,2052,2038,2049,2047,2053,2056,1195
5028,1710927212255300620,2065,2070,2105,2060,2060,2056,1196
5029,1710927212265304447,2051,2040,2040,2081,2051,2050,1196
5030,1710927212275301763,2057,2044,2025,2058,2054,2051,1193
5031,1710927212285319347,2056,2052,2043,2049,2052,2056,1196
5032,1710927212295302806,2056,2052,2040,2058,2057,2050,1194
5033,1710927212305299841,2056,2055,2061,2052,2053,2052,1195
5034,1710927212315304090,2059,2046,2047,2054,2055,2054,1194
5035,1710927212325305142,2063,2066,2128,2082,2056,2058,1193
5036,1710927212335302468,2056,2050,2040,2047,2052,2047,1192
5037,1710927212345304873,2064,2078,2126,2059,2058,2058,1194
5038,1710927212355300996,2055,2051,2040,2061,2052,2053,1192
5039,1710927212365305275,2050,2046,2050,2059,2050,2050,1192
5040,1710927212375316607,2054,2047,2032,2037,2053,2051,1196
5041,1710927212385305647,2043,2046,2034,2061,2051,2049,1194
5042,1710927212395303884,2053,2042,2033,2036,2051,2046,1192
5043,1710927212405282855,2055,2040,2056,2061,2054,2056,1192
5044,1710927212415306260,2058,2111,2104,2068,2057,2053,1194
5045,1710927212425305629,2056,2050,2046,2064,2048,2052,1193
5046,1710927212435307754,2047,2054,2035,2048,2052,2051,1194
5047,1710927212445307444,2044,2021,2077,2027,2050,2052,1194
5048,1710927212455307284,2058,2040,2009,2058,2056,2056,1195
5049,1710927212465307946,2051,2052,2035,2058,2050,2052,1195
5050,1710927212475291956,2050,2041,2026,2025,2049,2050,1195
5051,1710927212485309030,2052,2052,2036,2057,2057,2054,1194
5052,1710927212495309260,2046,2030,2021,2051,2052,2049,1195
5053,1710927212505311314,2054,2087,2152,2064,2053,2052,1196
5054,1710927212515309963,2057,2035,2014,2042,2052,2052,1195
5055,1710927212525310034,2052,2054,2075,2056,2052,2056,1193
5056,1710927212535310405,2047,2043,2028,2064,2057,2047,1193
5057,1710927212545310776,2051,2056,2054,2062,2053,2053,1195
5058,1710927212555312099,2059,2089,2113,2052,2058,2053,1191
5059,1710927212565294186,2053,2045,2047,2060,2051,2054,1192
5060,1710927212575294377,2056,2096,2045,2050,2050,2044,1191
5061,1710927212585295379,2056,2047,2049,2060,2053,2052,1194
5062,1710927212595295921,2060,2058,2080,2040,2053,2050,1193
5063,1710927212605291082,2061,2069,2104,2069,2053,2053,1194
5064,1710927212615312032,2052,2049,2030,2050,2053,2048,1193
5065,1710927212625288348,2056,2045,2048,2062,2049,2047,1193
5066,1710927212635295292,2052,2037,2053,2046,2053,2053,1197
5067,1710927212645297377,2056,2043,2047,2070,2053,2056,1195
5068,1710927212655292789,2064,2098,2056,2053,2045,2049,1195
5069,1710927212665315492,2051,2044,2037,2060,2056,2052,1194
5070,1710927212675297869,2055,2056,2034,2049,2050,2052,1193
5071,1710927212685298772,2056,2052,2040,2057,2054,2053,1197
5072,1710927212695299163,2066,2075,2089,2067,2057,2056,1195
5073,1710927212705291399,2066,2065,2054,2037,2058,2059,1196
5074,1710927212715295728,2061,2064,2043,2052,2056,2056,1196
5075,1710927212725293695,2061,2053,2057,2033,2048,2054,1196
5076,1710927212735293885,2053,2047,2040,2056,2047,2052,1197
5077,1710927212745295018,2057,2077,2092,2044,2056,2049,1195
5078,1710927212756270957,2051,2061,2059,2038,2049,2051,1195
5079,1710927212765322221,2053,2041,2038,2066,2056,2060,1192
5080,1710927212775305280,2068,2051,2033,2052,2056,2056,1194
5081,1710927212785306102,2056,2064,2068,2054,2051,2054,1194
5082,1710927212795324286,2043,2041,2040,2049,2054,2052,1195
5083,1710927212805320881,2051,2052,2068,2070,2055,2052,1195
