seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
11359,1710994885804686660,2024,2149,2139,2086,2120,2105,1194
11360,1710994885814696723,2082,1948,1965,2025,1993,2002,1190
11361,1710994885824681578,2024,2139,2138,2078,2117,2101,1197
11362,1710994885834689748,2080,1943,1968,2032,1988,1997,1192
11363,1710994885844687158,2022,2158,2130,2098,2121,2104,1197
11364,1710994885854708983,2089,1949,1954,2040,1989,2002,1192
11365,1710994885864703887,2024,2144,2132,2056,2103,2101,1194
11366,1710994885874684033,2088,1967,1968,2041,1992,2000,1193
11367,1710994885884678026,2025,2159,2142,2090,2136,2108,1196
11368,1710994885894683159,2085,1930,1961,2029,1991,1999,1192
11369,1710994885904684626,2023,2141,2137,2089,2107,2104,1195
11370,1710994885914683910,2085,1948,1957,2019,1978,2000,1190
11371,1710994885924684374,2024,2138,2117,2031,2106,2103,1192
11372,1710994885934686903,2088,1951,1968,2026,2000,1999,1193
11373,1710994885944689482,2025,2162,2144,2097,2113,2103,1194
11374,1710994885954684847,2086,1968,1969,2021,1989,2000,1191
11375,1710994885964687947,2026,2144,2140,2050,2109,2100,1194
11376,1710994885974695355,2087,1962,1968,2035,1983,2004,1192
11377,1710994885984680861,2024,2141,2138,2090,2117,2098,1197
11378,1710994885994689853,2088,1957,1984,1942,1967,1996,1190
11379,1710994886004688163,2021,2146,2139,2059,2113,2102,1194
11380,1710994886014709998,2081,1948,1960,2040,1995,1999,1194
11381,1710994886024717156,2025,2150,2134,2080,2114,2098,1197
11382,1710994886034712250,2086,1958,1966,2036,1994,2000,1194
11383,1710994886044685642,2025,2178,2136,2078,2113,2101,1196
11384,1710994886054709882,2093,1960,1967,2025,1994,1991,1193
11385,1710994886064709305,2024,2159,2176,2048,2083,2102,1195
11386,1710994886074683540,2090,1963,1993,2047,1988,2002,1193
11387,1710994886084687692,2027,2156,2139,2090,2121,2102,1194
11388,1710994886094690661,2083,1941,1970,2028,2004,2002,1192
11389,1710994886104690264,2025,2141,2132,2078,2114,2101,1194
11390,1710994886114692102,2085,1941,1964,2022,1988,1996,1188
11391,1710994886124689350,2025,2138,2134,2105,2151,2099,1194
11392,1710994886134688533,2085,1949,1951,2042,1994,1998,1190
11393,1710994886144690930,2025,2137,2110,2082,2122,2101,1197
11394,1710994886154692627,2080,1960,1971,2032,1978,1997,1192
11395,1710994886164726576,2029,2150,2134,2092,2103,2100,1193
11396,1710994886174700951,2087,1968,1972,2036,1998,1997,1193
11397,1710994886184690494,2021,2137,2136,2092,2124,2105,1194
11398,1710994886194690709,2079,1945,1972,2012,1989,1999,1192
11399,1710994886204676405,2024,2148,2122,2080,2109,2104,1195
11400,1710994886214675387,2085,1964,1972,2020,1986,1999,1194
11401,1710994886224693686,2021,2146,2126,2101,2120,2098,1197
11402,1710994886234697366,2085,1963,1980,2035,1989,2001,1193
11403,1710994886244697019,2025,2152,2134,2056,2109,2099,1197
11404,1710994886254709286,2081,1973,1961,2032,1978,1997,1193
11405,1710994886264699111,2024,2147,2131,2017,2088,2100,1193
11406,1710994886274695888,2088,1962,1989,2034,1970,1996,1190
11407,1710994886284677267,2032,2152,2148,2091,2123,2106,1194
11408,1710994886294680657,2080,1951,1949,2015,1969,2002,1192
11409,1710994886304699788,2025,2138,2134,2077,2113,2102,1195
11410,1710994886314675826,2086,1940,1968,2017,1980,1990,1191
11411,1710994886324698342,2027,2154,2130,2074,2108,2099,1196
11412,1710994886334705619,2088,1980,1978,2020,1983,1995,1191
11413,1710994886344709751,2028,2138,2124,2081,2104,2103,1194
11414,1710994886354702852,2084,1952,1964,2012,1983,1998,1192
11415,1710994886364703797,2029,2149,2139,2088,2107,2104,1194
11416,1710994886374683332,2082,1955,2010,2018,2000,2003,1192
11417,1710994886384704476,2028,2154,2133,2088,2124,2104,1195
11418,1710994886394681486,2085,1958,1968,2025,1990,2005,1193
11419,1710994886404680328,2025,2137,2156,2080,2112,2102,1195
11420,1710994886414686584,2085,1953,1960,2040,1997,2000,1194
11421,1710994886424683882,2024,2146,2135,2093,2110,2104,1198
11422,1710994886434708252,2084,1949,1963,2045,1984,1998,1192
11423,1710994886444707985,2028,2152,2125,2098,2120,2104,1196
11424,1710994886454686127,2080,1955,1965,2036,1980,1997,1191
11425,1710994886464717381,2024,2153,2125,2087,2113,2104,1194
11426,1710994886474692006,2092,1957,1954,2027,1988,1997,1192
11427,1710994886484691339,2025,2134,2133,2076,2117,2100,1195
11428,1710994886494690521,2077,1944,1970,2040,1982,1997,1193
11429,1710994886504686728,2024,2149,2133,2095,2116,2101,1197
11430,1710994886514687944,2085,1958,1953,2062,2001,2000,1191
11431,1710994886524679631,2028,2148,2136,2089,2104,2098,1195
11432,1710994886534686919,2082,1960,1960,2028,2003,1998,1192
11433,1710994886544696631,2032,2145,2144,2056,2104,2098,1197
11434,1710994886554684562,2081,1944,1969,2024,1995,1997,1191
11435,1710994886564692661,2028,2138,2140,2084,2108,2101,1196
11436,1710994886574834636,2086,1973,1972,2029,1988,1996,1191
11437,1710994886584686577,2029,2149,2143,2080,2110,2100,1193
11438,1710994886594683545,2082,1956,1964,2012,1968,1995,1189
11439,1710994886604686795,2025,2145,2136,2100,2113,2101,1195
11440,1710994886614683192,2088,1942,1961,2041,1987,2000,1193
11441,1710994886624684608,2030,2138,2157,2077,2106,2095,1197
11442,1710994886634714819,2084,1962,1963,2014,1992,2001,1192
11443,1710994886644692831,2031,2140,2142,2080,2105,2098,1195
11444,1710994886654691893,2082,1960,1960,2005,2024,2001,1193
11445,1710994886664691937,2029,2162,2154,2082,2122,2100,1195
11446,1710994886674687693,2084,1953,1971,2030,2001,1998,1192
11447,1710994886684695822,2028,2152,2166,2091,2123,2099,1194
11448,1710994886694688031,2075,1952,1965,2005,1993,2002,1192
11449,1710994886704678417,2033,2152,2139,2056,2104,2099,1197
11450,1710994886714684272,2086,1954,1963,2031,2012,1997,1189
11451,1710994886724676750,2031,2148,2128,2079,2103,2098,1197
11452,1710994886734694448,2082,1949,1973,2018,1981,2002,1193
11453,1710994886744698389,2032,2160,2136,2081,2114,2100,1194
11454,1710994886754687683,2077,1945,1964,2033,1989,1998,1193
11455,1710994886764697015,2025,2152,2134,2089,2115,2102,1196
11456,1710994886774701717,2082,1958,1976,2007,1984,2002,1191
11457,1710994886784692013,2024,2132,2133,2076,2104,2104,1195
11458,1710994886794679412,2077,1952,1976,2033,1993,2000,1193
11459,1710994886804685037,2030,2152,2138,2096,2132,2100,1196
11460,1710994886814683909,2083,1954,1972,2044,2014,2006,1193
11461,1710994886824682449,2029,2152,2122,2082,2117,2101,1197
11462,1710994886834685969,2083,1968,1970,2037,1993,1999,1193
11463,1710994886844679641,2032,2130,2129,2054,2109,2106,1194
11464,1710994886854685957,2078,1958,1971,2030,1993,1999,1192
11465,1710994886864690700,2030,2144,2136,2080,2109,2099,1195
11466,1710994886874704781,2081,1961,1957,1996,1986,2005,1192
11467,1710994886884683895,2024,2146,2140,2083,2109,2101,1195
11468,1710994886894681754,2081,1975,1977,2033,1979,2000,1192
11469,1710994886904679153,2029,2140,2129,2085,2100,2097,1196
11470,1710994886914683315,2084,1957,1976,2034,2012,2003,1192
11471,1710994886924681164,2037,2136,2125,2081,2111,2099,1196
11472,1710994886934685726,2074,1964,1968,2037,2005,1997,1189
11473,1710994886944683065,2034,2141,2137,2080,2097,2093,1194
11474,1710994886954700412,2079,1960,1973,2032,1988,1997,1191
11475,1710994886964683353,2028,2136,2132,2071,2104,2097,1194
11476,1710994886974697104,2081,1992,1972,2028,1992,2008,1192
11477,1710994886984698741,2038,2156,2146,2078,2114,2096,1193
11478,1710994886994692663,2079,1964,1976,2037,2016,1998,1191
11479,1710994887004679562,2036,2142,2129,2090,2124,2104,1196
11480,1710994887014681027,2081,1964,1960,2024,1984,2002,1192
11481,1710994887024682223,2031,2138,2152,2089,2114,2100,1197
11482,1710994887034691094,2084,1964,1974,2068,1998,2007,1190
11483,1710994887044697259,2027,2135,2127,2074,2106,2095,1196
11484,1710994887054686051,2084,1986,1982,2027,1989,1998,1192
11485,1710994887064683430,2039,2145,2124,2074,2101,2100,1196
11486,1710994887074702640,2077,1964,1980,2027,1981,2000,1192
11487,1710994887084689037,2031,2133,2130,2043,2105,2097,1196
11488,1710994887094690344,2078,1962,1970,2020,1982,1996,1192
11489,1710994887104693703,2034,2145,2130,2088,2101,2096,1196
11490,1710994887114691272,2077,1963,1956,2031,1969,1994,1192
11491,1710994887124692237,2029,2136,2133,2088,2106,2096,1193
11492,1710994887134689946,2080,1953,1961,2022,1985,2003,1190
11493,1710994887144695300,2032,2127,2141,2080,2117,2099,1195
11494,1710994887154699050,2076,1956,1969,2031,1997,1996,1191
11495,1710994887164692321,2032,2141,2136,2093,2116,2097,1194
11496,1710994887174691684,2074,1958,1992,2040,1992,2002,1189
11497,1710994887184699051,2032,2137,2124,2097,2100,2093,1195
11498,1710994887194698163,2077,1963,1965,2043,2003,1996,1192
11499,1710994887204691915,2026,2136,2137,2085,2114,2097,1194
11500,1710994887214693992,2080,1958,1960,2025,1986,2002,1192
11501,1710994887224694797,2030,2175,2137,2080,2110,2101,1196
11502,1710994887234695121,2084,1968,1961,2026,1984,2000,1192
11503,1710994887244708119,2029,2140,2134,2078,2116,2099,1194
11504,1710994887254694848,2082,1960,1962,2010,1984,1996,1192
11505,1710994887264688469,2032,2136,2131,2087,2109,2101,1196
11506,1710994887274700445,2078,1956,1960,2036,2012,2004,1192
11507,1710994887284685109,2030,2143,2132,2089,2124,2098,1196
11508,1710994887294711203,2078,1955,1967,2018,1984,1994,1192
11509,1710994887304701057,2032,2152,2132,2097,2112,2097,1193
11510,1710994887314680130,2078,1969,1956,2045,1993,1998,1192
11511,1710994887324681036,2030,2136,2112,2068,2095,2101,1194
11512,1710994887334704584,2075,1956,1959,2029,1989,2001,1190
11513,1710994887344719937,2035,2140,2165,2088,2097,2094,1195
11514,1710994887354695113,2079,1956,1960,2024,1985,1996,1192
11515,1710994887364709784,2032,2151,2128,2083,2112,2097,1194
11516,1710994887374686494,2080,1945,1974,2058,1986,2000,1193
11517,1710994887384684934,2030,2136,2140,2085,2102,2105,1196
11518,1710994887394719754,2089,1965,2025,2031,1993,2001,1192
11519,1710994887404677407,2027,2149,2120,2077,2096,2098,1194
11520,1710994887414671368,2082,1965,1977,2031,2001,2002,1191
11521,1710994887424680249,2029,2134,2129,2080,2129,2097,1196
11522,1710994887434679671,2084,1967,1981,2029,1991,1996,1191
11523,1710994887444684985,2028,2140,2132,2072,2113,2098,1194
11524,1710994887454689046,2079,1955,1963,2042,1989,2000,1189
11525,1710994887464674532,2031,2136,2130,2077,2105,2100,1195
11526,1710994887474681037,2082,1955,1978,2012,1983,2000,1190
11527,1710994887484678336,2030,2136,2133,2084,2115,2096,1193
11528,1710994887494686015,2080,1952,1976,2029,2012,2000,1189
11529,1710994887504671429,2029,2153,2123,2088,2112,2098,1193
11530,1710994887514681162,2081,1946,1972,2033,1984,2007,1190
11531,1710994887524683290,2028,2132,2126,2080,2112,2098,1195
11532,1710994887534685627,2080,1960,1972,2029,1986,2001,1192
11533,1710994887544686753,2033,2139,2145,2100,2101,2095,1195
11534,1710994887554691055,2080,1949,1972,2056,2008,1995,1192
11535,1710994887564693312,2032,2134,2117,2084,2120,2101,1193
11536,1710994887574687685,2081,1967,1986,2040,2022,2005,1192
11537,1710994887584689092,2031,2116,2134,2081,2104,2098,1195
11538,1710994887594710656,2085,1955,1974,2014,1983,1999,1191
11539,1710994887604693517,2033,2142,2131,2085,2108,2098,1194
11540,1710994887614688121,2076,1946,1953,1948,1983,1993,1192
11541,1710994887624683545,2034,2153,2141,2085,2112,2096,1193
11542,1710994887634684671,2082,1941,1962,2037,1987,2001,1192
11543,1710994887644692309,2026,2139,2136,2078,2118,2096,1192
11544,1710994887654743920,2077,1977,1960,2022,1990,2000,1192
11545,1710994887664697786,2040,2152,2146,2076,2118,2102,1196
11546,1710994887674696046,2079,1944,1965,2030,1981,2000,1192
11547,1710994887684696951,2028,2145,2136,2115,2110,2102,1193
11548,1710994887694697185,2085,1947,2005,2038,1990,2007,1192
11549,1710994887704690727,2031,2133,2146,2082,2106,2096,1193
11550,1710994887714697813,2079,1943,1949,1934,1976,1995,1190
11551,1710994887724684141,2033,2172,2141,2077,2104,2092,1196
11552,1710994887734677080,2084,1952,1960,2025,1989,1996,1191
11553,1710994887744693766,2029,2142,2132,2068,2111,2096,1197
11554,1710994887754740249,2083,1953,1974,2021,1977,1996,1193
11555,1710994887764697119,2025,2142,2130,2084,2138,2096,1195
11556,1710994887774703205,2082,1957,1956,2018,1982,1997,1192
11557,1710994887784690975,2029,2143,2134,1986,2100,2100,1193
11558,1710994887794685487,2080,1952,1969,2032,1993,1997,1192
11559,1710994887804689349,2036,2148,2136,2083,2104,2096,1193
11560,1710994887814698911,2082,1951,1967,2034,1996,2002,1193
11561,1710994887824692120,2028,2140,2128,2074,2101,2097,1197
11562,1710994887834683628,2087,1972,1961,2027,1984,2000,1190
11563,1710994887844685165,2029,2138,2125,2082,2108,2097,1193
11564,1710994887854686801,2079,1956,1957,2025,1986,2002,1192
11565,1710994887864700100,2033,2138,2127,2056,2108,2096,1193
11566,1710994887874698661,2082,1964,1971,2023,1988,2005,1192
11567,1710994887884685619,2032,2165,2136,2079,2107,2093,1194
11568,1710994887894683569,2084,1970,1962,2026,1972,1999,1191
11569,1710994887904683853,2026,2141,2128,2080,2106,2102,1195
11570,1710994887914703514,2081,1961,1963,2029,1980,1995,1189
11571,1710994887924685022,2033,2141,2128,2073,2108,2094,1195
11572,1710994887934692771,2082,1953,1975,2024,1993,1998,1190
11573,1710994887944687073,2031,2136,2136,2081,2109,2098,1194
11574,1710994887954706494,2083,1957,1964,2012,1998,1999,1193
11575,1710994887964687381,2031,2140,2135,2075,2110,2097,1194
11576,1710994887974688977,2079,1961,1971,2004,1988,2002,1192
11577,1710994887984680915,2037,2126,2152,2088,2091,2096,1194
11578,1710994887994677792,2073,1957,1972,2028,1990,2001,1190
11579,1710994888004678998,2032,2138,2129,2095,2112,2093,1193
11580,1710994888014703008,2080,1958,1959,2028,1990,1999,1192
11581,1710994888024690206,2037,2132,2132,2084,2101,2092,1195
11582,1710994888034681623,2077,1953,1966,2034,1996,2002,1191
11583,1710994888044691826,2030,2132,2132,2069,2106,2093,1195
11584,1710994888054706437,2077,1977,1972,2041,1988,1998,1190
11585,1710994888064691361,2038,2134,2125,2088,2109,2098,1195
11586,1710994888074681105,2081,1954,1965,2030,1991,2001,1193
11587,1710994888084687350,2030,2135,2123,2083,2105,2094,1194
11588,1710994888094684979,2082,1958,1960,2034,1993,2000,1193
11589,1710994888104681605,2033,2156,2142,2088,2106,2097,1195
11590,1710994888114683823,2080,1961,1969,2018,1992,2002,1190
11591,1710994888124699646,2029,2132,2129,2076,2105,2092,1195
11592,1710994888134714217,2081,1990,1975,2040,1989,2009,1192
11593,1710994888144706105,2035,2136,2130,2086,2111,2093,1195
11594,1710994888154694225,2078,1963,1965,2022,1986,2004,1192
11595,1710994888164702004,2032,2134,2125,2075,2106,2093,1195
11596,1710994888174687990,2079,1976,1972,2029,1988,2000,1191
11597,1710994888184687212,2036,2137,2121,2083,2101,2093,1194
11598,1710994888194677507,2080,1969,1979,2036,1984,2008,1194
11599,1710994888204679663,2027,2136,2126,2059,2110,2098,1194
11600,1710994888214682523,2081,1984,1960,2025,1995,2003,1193
11601,1710994888224677716,2030,2140,2148,1996,2097,2098,1197
11602,1710994888234687198,2077,1976,2017,2032,1992,2001,1192
11603,1710994888244682913,2036,2127,2128,2085,2104,2096,1195
11604,1710994888254693416,2075,1964,1969,2024,1985,2004,1192
11605,1710994888264688650,2034,2131,2127,2086,2108,2096,1196
11606,1710994888274700907,2078,1960,1975,2028,1984,1997,1191
11607,1710994888284688497,2034,2133,2134,2084,2111,2096,1193
11608,1710994888294688490,2081,1961,1969,2046,2001,2000,1190
11609,1710994888304685097,2032,2134,2130,2080,2105,2098,1195
11610,1710994888314683998,2077,1969,1965,2044,1992,1999,1190
11611,1710994888324719779,2031,2104,2111,2066,2104,2100,1194
11612,1710994888334680768,2077,1960,1973,2012,1990,1998,1192
11613,1710994888344690479,2032,2130,2118,2083,2085,2094,1196
11614,1710994888354697026,2077,1966,1963,2045,2001,2001,1191
11615,1710994888364694113,2038,2152,2145,2076,2105,2099,1196
11616,1710994888374684107,2081,1968,1976,2047,1999,2003,1192
11617,1710994888384690282,2039,2140,2128,2075,2109,2101,1195
11618,1710994888394688562,2076,1960,1971,1989,1987,1998,1189
11619,1710994888404688004,2035,2159,2137,2066,2112,2090,1194
11620,1710994888414688168,2082,1971,1976,2030,1993,2001,1190
11621,1710994888424690405,2034,2128,2128,2091,2108,2098,1195
11622,1710994888434693865,2088,1961,1968,2046,1988,2001,1194
11623,1710994888444687125,2035,2137,2128,2085,2104,2096,1194
11624,1710994888454690295,2081,1958,1972,2050,1993,2000,1191
11625,1710994888464691891,2036,2136,2136,2080,2101,2098,1197
11626,1710994888474692124,2078,1955,1964,2062,1989,2001,1192
11627,1710994888484691246,2033,2129,2134,2076,2106,2093,1194
11628,1710994888494691219,2079,1964,1966,2008,1985,2005,1190
11629,1710994888504694258,2028,2090,2120,2065,2110,2096,1196
11630,1710994888514695023,2085,1950,1981,2044,1992,1999,1192
11631,1710994888524696399,2028,2128,2121,2069,2106,2100,1195
11632,1710994888534711651,2085,1966,1964,2089,1999,2001,1192
11633,1710994888544673922,2040,2140,2138,2101,2112,2100,1195
11634,1710994888554695266,2077,1968,1992,2046,1997,2001,1192
11635,1710994888564696441,2033,2141,2137,2074,2116,2101,1195
11636,1710994888574696495,2080,1960,1971,2056,1999,2003,1190
11637,1710994888584709643,2032,2128,2133,2091,2127,2107,1194
11638,1710994888594696341,2080,1960,1959,2024,1987,2001,1190
11639,1710994888604698218,2040,2145,2140,2108,2113,2102,1194
11640,1710994888614698572,2083,1964,1973,2024,1985,1995,1193
11641,1710994888624682595,2034,2138,2141,2069,2109,2100,1194
11642,1710994888634700522,2079,1957,1975,2090,1997,1999,1192
11643,1710994888644700776,2036,2148,2129,2130,2104,2100,1196
11644,1710994888654702041,2078,1965,1975,2145,2004,1995,1189
11645,1710994888664681976,2035,2141,2143,2070,2096,2100,1195
11646,1710994888674686919,2077,1947,1961,1949,1985,1996,1190
11647,1710994888684703083,2034,2136,2134,2096,2104,2104,1195
11648,1710994888694685383,2077,1958,1965,2053,1996,1996,1191
11649,1710994888704689623,2030,2132,2137,2018,2100,2102,1195
11650,1710994888714685218,2076,1940,1956,2052,2008,2000,1188
11651,1710994888724683258,2025,2133,2159,2109,2112,2108,1195
11652,1710994888734683752,2086,1950,1955,2044,1969,1992,1192
11653,1710994888744685649,2027,2136,2127,2061,2104,2097,1196
11654,1710994888754687185,2081,1950,1952,2047,1990,1997,1192
11655,1710994888764690264,2027,2129,2122,2072,2104,2098,1194
11656,1710994888774681701,2088,1952,1988,2032,1992,1996,1192
11657,1710994888784688917,2031,2168,2136,2088,2105,2102,1194
11658,1710994888794714410,2084,1957,1954,2048,1988,1994,1191
11659,1710994888804685187,2041,2158,2159,2103,2120,2101,1194
11660,1710994888814679620,2077,1952,1953,2028,1983,1999,1192
11661,1710994888824679152,2035,2144,2135,2080,2120,2104,1196
11662,1710994888834681239,2077,1960,1968,2016,1988,1999,1192
11663,1710994888844691011,2038,2148,2139,2096,2104,2096,1194
11664,1710994888854696945,2081,1956,1963,2024,1989,2000,1193
11665,1710994888864684806,2028,2128,2113,2079,2114,2100,1193
11666,1710994888874683857,2082,1976,1987,2036,1996,1995,1189
11667,1710994888884684802,2033,2138,2122,2073,2106,2104,1197
11668,1710994888894723600,2073,1953,1963,1984,1980,1996,1189
11669,1710994888904685680,2042,2150,2120,2108,2129,2098,1195
11670,1710994888914687668,2085,1956,1972,2070,1992,2000,1189
11671,1710994888924678292,2029,2132,2132,2066,2114,2096,1193
11672,1710994888934677674,2081,1988,1961,2065,1979,2001,1192
11673,1710994888944687967,2037,2145,2143,2064,2099,2094,1194
11674,1710994888954695765,2082,1951,1956,2008,2012,1999,1189
11675,1710994888964691491,2030,2145,2128,2069,2131,2098,1194
11676,1710994888974689119,2080,1949,1957,2020,1984,2008,1190
11677,1710994888984682480,2030,2145,2129,2091,2123,2102,1195
11678,1710994888994693594,2080,1952,1965,2009,1988,1998,1192
11679,1710994889004744825,2029,2137,2125,2075,2112,2094,1194
11680,1710994889014672571,2082,1954,1964,2028,1992,2000,1194
11681,1710994889024683855,2033,2134,2128,2053,2105,2096,1196
11682,1710994889034680682,2082,1942,1962,1985,1976,2003,1192
11683,1710994889044708858,2032,2156,2147,2080,2142,2102,1195
11684,1710994889054698141,2076,1950,1965,2029,1994,2005,1192
11685,1710994889064681913,2034,2130,2122,2084,2072,2090,1194
11686,1710994889074691214,2075,1940,1934,1924,1956,1995,1191
11687,1710994889084688131,2032,2138,2129,2083,2105,2098,1196
11688,1710994889094717610,2077,1946,1952,2032,1987,2000,1190
11689,1710994889104691984,2034,2141,2137,2086,2108,2096,1196
11690,1710994889114685174,2076,1946,1961,2010,1988,2001,1189
11691,1710994889124692371,2036,2140,2133,2060,2108,2101,1196
11692,1710994889134680160,2082,1975,1972,2060,1995,2007,1192
11693,1710994889144763873,2036,2146,2138,2080,2113,2099,1193
11694,1710994889154683793,2082,1954,1955,1968,1976,2001,1191
11695,1710994889164693524,2037,2140,2125,2105,2131,2102,1194
11696,1710994889174689539,2080,1948,1948,1985,1973,1994,1191
11697,1710994889184678532,2029,2141,2131,2105,2113,2096,1193
11698,1710994889194695507,2076,1934,1956,2024,1992,2004,1192
11699,1710994889204684810,2039,2130,2147,2064,2105,2097,1195
11700,1710994889214683841,2074,1946,1956,1974,1986,2003,1191
11701,1710994889224680818,2034,2138,2130,2086,2105,2100,1196
11702,1710994889234681532,2078,1956,1951,2054,1986,2006,1193
11703,1710994889244717634,2040,2148,2156,2073,2114,2097,1196
11704,1710994889254696567,2077,1952,1956,2028,1996,2001,1192
11705,1710994889264685699,2036,2133,2133,2089,2104,2098,1195
11706,1710994889274692725,2074,1964,1966,2045,1993,2000,1193
11707,1710994889284688189,2033,2133,2125,2098,2109,2091,1195
11708,1710994889294682481,2085,1956,1981,2038,2000,2000,1192
11709,1710994889304703334,2028,2112,2099,2076,2128,2094,1196
11710,1710994889314705231,2078,1962,1970,2038,1994,2006,1188
11711,1710994889324693552,2033,2136,2134,2081,2112,2092,1193
11712,1710994889334685248,2077,1952,1963,2051,1998,2004,1190
11713,1710994889344705179,2030,2134,2122,2085,2088,2098,1195
11714,1710994889354683451,2077,1957,1964,2013,1980,1999,1191
11715,1710994889364696900,2035,2125,2129,2076,2108,2096,1195
11716,1710994889374685211,2077,1984,1977,2061,1990,2004,1191
11717,1710994889384685624,2036,2148,2120,2098,2108,2098,1195
11718,1710994889394695195,2075,1960,1964,2032,1990,2006,1193
11719,1710994889404684708,2034,2139,2120,2080,2109,2094,1196
11720,1710994889414681665,2078,1950,1956,2043,1998,2006,1192
11721,1710994889424682209,2029,2131,2120,2052,2122,2092,1196
11722,1710994889434686581,2078,1956,1953,2036,2004,2001,1191
11723,1710994889444692425,2032,2152,2155,2086,2106,2096,1196
11724,1710994889454707456,2076,1956,1958,2051,1986,2001,1192
11725,1710994889464697881,2032,2142,2136,2076,2107,2100,1194
11726,1710994889474688205,2082,1980,1970,2044,1992,2000,1190
11727,1710994889484687557,2033,2140,2135,2106,2110,2095,1194
11728,1710994889494694814,2075,1970,1961,2057,1996,2003,1190
11729,1710994889504692252,2044,2143,2137,2080,2126,2096,1196
11730,1710994889514696513,2080,1960,1964,2021,1992,2001,1190
11731,1710994889524700533,2036,2138,2134,2081,2109,2098,1193
11732,1710994889534697761,2081,1964,1974,2028,2000,2004,1191
11733,1710994889544702874,2034,2121,2120,2085,2101,2098,1195
11734,1710994889554683059,2080,1954,1962,1993,1982,2006,1191
11735,1710994889564698271,2033,2140,2132,2091,2116,2100,1195
11736,1710994889574697052,2074,1938,1958,2033,1995,2003,1190
11737,1710994889584699659,2037,2154,2157,2088,2115,2100,1195
11738,1710994889594727475,2077,1954,1960,2009,1992,2002,1192
11739,1710994889604674467,2038,2140,2139,2108,2112,2099,1193
11740,1710994889614685001,2079,1965,1970,2036,1989,2004,1192
11741,1710994889624678000,2034,2138,2129,2068,2124,2091,1196
11742,1710994889634682151,2075,1961,1964,1998,1981,2004,1192
11743,1710994889644678046,2034,2118,2119,2047,2108,2095,1195
11744,1710994889654693358,2078,1986,1962,2064,1996,2008,1190
11745,1710994889664690365,2040,2142,2134,2098,2101,2094,1195
11746,1710994889674689256,2073,1960,1950,2012,2000,2005,1191
11747,1710994889684684219,2043,2172,2148,2070,2105,2095,1194
11748,1710994889694710683,2077,1955,1957,2053,1992,2007,1193
11749,1710994889704696208,2035,2132,2122,2104,2112,2092,1193
11750,1710994889714675381,2077,1965,2009,2056,2002,2010,1189
11751,1710994889724684722,2036,2130,2118,2096,2104,2096,1194
11752,1710994889734684144,2072,1945,1956,2073,1993,2009,1190
11753,1710994889744706039,2036,2120,2136,2076,2106,2096,1194
11754,1710994889754714568,2065,1962,1964,1962,1985,2003,1189
11755,1710994889764679634,2042,2136,2121,2106,2108,2097,1194
11756,1710994889774689355,2074,1964,1960,2008,1996,2005,1192
11757,1710994889784694268,2038,2120,2120,2057,2094,2096,1194
11758,1710994889794687568,2076,1968,1993,2004,2002,2007,1191
11759,1710994889804700265,2038,2130,2124,2100,2082,2088,1193
11760,1710994889814685550,2072,1972,1979,2006,2015,2008,1191
11761,1710994889824682236,2045,2132,2134,2096,2104,2092,1197
11762,1710994889834683892,2076,1973,1976,2044,2001,2012,1193
11763,1710994889844743550,2036,2128,2128,2078,2105,2091,1195
11764,1710994889854772919,2072,1972,1984,2029,1994,2005,1192
11765,1710994889864692047,2043,2145,2136,2092,2097,2089,1195
11766,1710994889874690758,2073,1974,1971,2017,1992,2010,1190
11767,1710994889884685782,2042,2125,2124,2064,2095,2086,1193
11768,1710994889894686376,2074,1969,1976,1985,2002,2012,1190
11769,1710994889904700175,2048,2142,2168,2100,2113,2088,1194
11770,1710994889914685600,2077,1978,1984,2022,1996,2013,1189
11771,1710994889924681364,2041,2119,2121,2074,2105,2090,1195
11772,1710994889934688872,2072,1976,1981,2036,2001,2017,1191
11773,1710994889944687502,2037,2112,2140,2058,2098,2097,1195
11774,1710994889954734956,2069,1963,1965,1962,1996,2010,1191
11775,1710994889964721493,2039,2129,2123,2044,2098,2090,1195
11776,1710994889974684044,2069,1987,1976,2014,1980,2005,1190
11777,1710994889984689918,2031,2128,2132,2089,2090,2088,1195
11778,1710994889994685703,2074,1980,1978,2056,2007,2017,1192
11779,1710994890004685486,2032,2101,2104,2110,2101,2080,1193
11780,1710994890014707731,2074,1968,1988,2054,2003,2013,1193
11781,1710994890024696322,2037,2121,2124,2057,2096,2083,1195
11782,1710994890034685915,2069,1975,1976,2000,1994,2012,1192
11783,1710994890044688112,2040,2122,2124,2064,2081,2089,1194
11784,1710994890054684227,2072,1969,1973,2027,2000,2019,1192
11785,1710994890064690792,2033,2118,2109,2062,2093,2084,1193
11786,1710994890074673211,2072,1985,1973,2059,2021,2005,1190
11787,1710994890084691439,2038,2122,2118,2098,2099,2088,1193
11788,1710994890094678146,2072,1994,1984,2064,2000,2012,1192
11789,1710994890104692035,2038,2128,2120,2064,2096,2088,1193
11790,1710994890114679925,2067,1972,1973,2056,1994,2015,1190
11791,1710994890124691019,2041,2122,2140,2081,2089,2093,1193
11792,1710994890134684168,2073,1977,2001,2074,2022,2014,1193
11793,1710994890144684842,2044,2145,2131,2086,2105,2091,1194
11794,1710994890154691467,2072,1978,1985,1994,1996,2009,1192
