seq,time,data[0],data[1],data[2],data[3],data[4],data[5],data[6]
8741,1710926665199216720,2052,2020,2046,2068,2054,2053,1196
8742,1710926665209221758,2053,2042,2027,2059,2058,2050,1196
8743,1710926665219213210,2046,2042,2040,2059,2047,2053,1196
8744,1710926665229215352,2054,2041,2012,2057,2053,2053,1196
8745,1710926665239212485,2058,2056,2080,2036,2046,2054,1196
8746,1710926665249212563,2047,2045,2026,2028,2052,2052,1197
8747,1710926665259219815,2054,2044,2054,2050,2053,2051,1198
8748,1710926665269216566,2048,2025,2011,2042,2054,2054,1194
8749,1710926665279215614,2053,2057,2065,2057,2041,2048,1194
8750,1710926665289215261,2054,2051,2042,2060,2056,2054,1194
8751,1710926665299218325,2055,2064,2074,2073,2054,2053,1195
8752,1710926665309236848,2056,2053,2037,2052,2062,2054,1193
8753,1710926665319215706,2044,2046,2056,2059,2059,2048,1193
8754,1710926665329216426,2062,2077,2059,2061,2058,2056,1194
8755,1710926665339226713,2059,2060,2084,2061,2053,2053,1196
8756,1710926665349218407,2050,2044,2015,2065,2053,2056,1192
8757,1710926665359217984,2052,2039,2064,2058,2049,2057,1196
8758,1710926665369220687,2052,2038,2029,2053,2047,2048,1197
8759,1710926665379218311,2050,2044,2053,2070,2056,2055,1196
8760,1710926665389222206,2054,2041,2031,2067,2053,2055,1197
8761,1710926665399218577,2056,2052,2062,2050,2053,2053,1194
8762,1710926665409216752,2049,2049,2036,2052,2050,2049,1195
8763,1710926665419218524,2057,2056,2075,2059,2054,2056,1195
8764,1710926665429219073,2052,2038,2041,2020,2050,2049,1194
8765,1710926665439219482,2061,2044,2058,2060,2050,2052,1197
8766,1710926665449257663,2056,2056,2030,2049,2050,2050,1195
8767,1710926665459256248,2056,2058,2049,2064,2052,2054,1193
8768,1710926665469221490,2060,2058,2062,2062,2060,2056,1197
8769,1710926665479221769,2052,2046,2035,2060,2052,2055,1196
8770,1710926665489218161,2066,2076,2032,2058,2056,2052,1195
8771,1710926665499222367,2046,2035,2037,2045,2045,2050,1196
8772,1710926665509219910,2057,2055,2047,2030,2056,2054,1197
8773,1710926665519222834,2052,2057,2067,2056,2054,2049,1198
8774,1710926665529223473,2052,2046,2038,2055,2051,2055,1196
8775,1710926665539223862,2060,2055,2063,2034,2052,2049,1194
8776,1710926665549224451,2063,2075,2036,2054,2057,2057,1193
8777,1710926665559229248,2047,2034,2036,2034,2052,2056,1195
8778,1710926665569208007,2053,2050,2082,2056,2058,2056,1196
8779,1710926665579226601,2059,2073,2082,2064,2056,2053,1194
8780,1710926665589228582,2060,2089,2052,2064,2051,2056,1195
8781,1710926665599227088,2060,2057,2085,2073,2056,2057,1193
8782,1710926665609205525,2057,2069,2065,2030,2050,2056,1197
8783,1710926665619226112,2047,2042,2039,2056,2048,2049,1196
8784,1710926665629227482,2056,2052,2024,2052,2060,2056,1195
8785,1710926665639210740,2052,2021,2035,2053,2056,2052,1195
8786,1710926665649228221,2056,2037,2082,2050,2057,2056,1194
8787,1710926665659228480,2057,2060,2064,2050,2044,2051,1196
8788,1710926665669232866,2054,2037,2010,2076,2056,2051,1196
8789,1710926665679229558,2064,2064,2044,2035,2053,2053,1196
8790,1710926665689229275,2056,2054,2033,2053,2050,2050,1192
8791,1710926665699229814,2056,2053,2052,2057,2054,2052,1194
8792,1710926665709231036,2053,2028,2032,2053,2050,2049,1194
8793,1710926665719214352,2058,2056,2069,2059,2050,2050,1195
8794,1710926665729213569,2053,2044,2004,2044,2070,2054,1195
8795,1710926665739213056,2052,2052,2032,2048,2054,2054,1196
8796,1710926665749212994,2057,2074,2083,2069,2061,2053,1195
8797,1710926665759214274,2051,2046,2046,2072,2056,2055,1195
8798,1710926665769214843,2062,2053,2039,2051,2052,2052,1195
8799,1710926665779216185,2057,2060,2038,2054,2057,2056,1196
8800,1710926665789214961,2056,2065,2040,2046,2051,2050,1195
8801,1710926665799206513,2053,2059,2052,2070,2062,2052,1197
8802,1710926665809175973,2053,2056,2068,2043,2045,2046,1193
8803,1710926665819213953,2051,2053,2045,2076,2052,2054,1197
8804,1710926665829216787,2058,2049,2013,2078,2059,2056,1196
8805,1710926665839211645,2052,2044,2057,2052,2048,2050,1195
8806,1710926665849244215,2053,2062,2028,2056,2052,2051,1196
8807,1710926665859218305,2052,2048,2060,2060,2053,2053,1194
8808,1710926665869220898,2052,2050,2029,2056,2052,2049,1197
8809,1710926665879219323,2056,2048,2051,2081,2056,2054,1194
8810,1710926665889227486,2048,2045,2040,2015,2060,2048,1194
8811,1710926665899265777,2056,2060,2047,2061,2053,2054,1195
8812,1710926665909220128,2049,2070,2035,2056,2052,2051,1196
8813,1710926665919215608,2053,2058,2051,2046,2048,2052,1196
8814,1710926665929221538,2050,2047,2044,2059,2057,2049,1196
8815,1710926665939210936,2060,2048,2033,2070,2053,2056,1193
8816,1710926665949213950,2052,2035,2020,2053,2052,2048,1195
8817,1710926665959207105,2061,2051,2110,2023,2049,2054,1194
8818,1710926665969221320,2050,2018,2038,2054,2051,2052,1194
8819,1710926665979217571,2059,2056,2057,2040,2049,2054,1193
8820,1710926665989220605,2059,2054,2028,2057,2051,2052,1194
8821,1710926665999221385,2050,2046,2050,2060,2046,2052,1196
8822,1710926666009216755,2053,2046,2024,2064,2053,2053,1195
8823,1710926666019229487,2060,2050,2056,2026,2051,2058,1198
8824,1710926666029216701,2054,2065,2062,2056,2064,2052,1195
8825,1710926666039215016,2053,2055,2050,2060,2052,2052,1197
8826,1710926666049210715,2049,2032,2029,2061,2058,2053,1195
8827,1710926666059211976,2060,2046,2033,2068,2053,2049,1196
8828,1710926666069218035,2055,2045,2028,2049,2053,2053,1196
8829,1710926666079217774,2073,2109,2084,2059,2061,2054,1194
8830,1710926666089207543,2048,2046,2073,2021,2064,2054,1193
8831,1710926666099207952,2056,2046,2046,2048,2047,2052,1194
8832,1710926666109217628,2051,2049,2044,2036,2052,2050,1196
8833,1710926666119219980,2057,2065,2075,2076,2055,2057,1196
8834,1710926666129215600,2058,2080,2072,2061,2056,2052,1195
8835,1710926666139213284,2053,2051,2061,2060,2052,2053,1195
8836,1710926666149214174,2068,2083,2120,2016,2055,2055,1196
8837,1710926666159214332,2052,2046,2042,2065,2061,2058,1197
8838,1710926666169217547,2064,2102,2099,2046,2060,2054,1196
8839,1710926666179230790,2062,2073,2069,2060,2059,2057,1196
8840,1710926666189208276,2056,2064,2078,2057,2054,2052,1195
8841,1710926666199218744,2061,2077,2022,2058,2052,2057,1196
8842,1710926666209222078,2058,2060,2079,2063,2056,2054,1196
8843,1710926666219217467,2056,2060,2065,2050,2052,2057,1196
8844,1710926666229219078,2049,2034,2013,2056,2053,2051,1195
8845,1710926666239224427,2052,2016,2010,2072,2054,2056,1195
8846,1710926666249211962,2061,2045,2046,2054,2045,2056,1197
8847,1710926666259217000,2058,2056,2057,2058,2051,2054,1194
8848,1710926666269217218,2065,2086,2062,2059,2059,2050,1197
8849,1710926666279231844,2052,2057,2044,2064,2053,2057,1194
8850,1710926666289240398,2053,2059,2056,2064,2056,2048,1193
8851,1710926666299214527,2053,2073,2073,2062,2052,2056,1195
8852,1710926666309211590,2072,2076,2065,2056,2060,2060,1193
8853,1710926666319209864,2052,2067,2033,2073,2059,2056,1195
8854,1710926666329226956,2065,2062,2053,2052,2057,2054,1197
8855,1710926666339220181,2056,2053,2057,2058,2052,2053,1194
8856,1710926666349216593,2053,2049,2050,2033,2047,2046,1193
8857,1710926666359213304,2054,2053,2055,2061,2053,2050,1195
8858,1710926666369214785,2046,2028,2034,2054,2056,2053,1194
8859,1710926666379241374,2058,2049,2031,2068,2053,2053,1195
8860,1710926666389215292,2052,2045,2027,2063,2062,2049,1194
8861,1710926666399216793,2051,2052,2032,2025,2056,2052,1194
8862,1710926666409216771,2052,2049,2057,2054,2053,2050,1195
8863,1710926666419262186,2065,2053,2043,2065,2053,2054,1196
8864,1710926666429229953,2064,2077,2065,2059,2054,2055,1196
8865,1710926666439217558,2056,2074,2059,2056,2052,2053,1194
8866,1710926666449213087,2049,2035,2040,2052,2058,2053,1195
8867,1710926666459212474,2047,2049,2062,2050,2062,2051,1195
8868,1710926666469212472,2056,2050,2013,2064,2050,2052,1197
8869,1710926666479239432,2057,2055,2092,2060,2052,2055,1196
8870,1710926666489222598,2056,2042,2059,2046,2054,2053,1192
8871,1710926666499220171,2049,2020,2068,2044,2053,2053,1196
8872,1710926666509214469,2056,2066,2050,2048,2053,2054,1194
8873,1710926666519235037,2052,2049,2036,2064,2052,2056,1195
8874,1710926666529221048,2049,2030,2045,2065,2052,2052,1196
8875,1710926666539225825,2054,2045,2052,2065,2053,2052,1194
8876,1710926666549213971,2060,2073,2024,2047,2043,2047,1194
8877,1710926666559213989,2060,2050,2084,2050,2053,2056,1197
8878,1710926666569214798,2052,2042,2039,2054,2052,2047,1192
8879,1710926666579216339,2059,2064,2096,2077,2056,2053,1196
8880,1710926666589217060,2057,2081,2033,2022,2053,2056,1197
8881,1710926666599211718,2052,2047,2057,2051,2054,2054,1196
8882,1710926666609218218,2057,2058,2052,2070,2060,2049,1194
8883,1710926666619213858,2054,2033,2104,2064,2057,2056,1197
8884,1710926666629219146,2064,2081,2011,2058,2053,2050,1194
8885,1710926666639218663,2045,2040,2038,2060,2053,2058,1196
8886,1710926666649218551,2057,2056,2051,2034,2042,2046,1192
8887,1710926666659215704,2056,2065,2082,2067,2063,2057,1197
8888,1710926666669216263,2058,2077,2108,2057,2056,2056,1196
8889,1710926666679216112,2049,2026,2042,2056,2053,2055,1196
8890,1710926666689211561,2057,2030,2044,2040,2065,2052,1196
8891,1710926666699216759,2057,2049,2047,2057,2054,2055,1195
8892,1710926666709211798,2060,2078,2136,2072,2049,2045,1193
8893,1710926666719214491,2052,2045,2032,2015,2047,2051,1196
8894,1710926666729222704,2056,2068,2061,2057,2052,2052,1192
8895,1710926666739238362,2057,2052,2056,2053,2052,2054,1195
8896,1710926666749209095,2059,2056,2068,2056,2053,2052,1194
8897,1710926666759215436,2057,2083,2140,2073,2057,2056,1197
8898,1710926666769216877,2065,2058,2032,2065,2054,2052,1195
8899,1710926666779220151,2056,2057,2078,2030,2052,2056,1195
8900,1710926666789220860,2056,2058,2056,2060,2059,2054,1196
8901,1710926666799204397,2060,2049,2059,2054,2059,2056,1194
8902,1710926666809217700,2057,2074,2110,2052,2056,2056,1200
8903,1710926666819215925,2056,2058,2071,2079,2052,2056,1194
8904,1710926666829222185,2051,2043,2051,2063,2053,2056,1194
8905,1710926666839220100,2062,2050,2070,2024,2048,2054,1194
8906,1710926666849263961,2053,2050,2046,2057,2056,2050,1195
8907,1710926666859223773,2056,2040,1990,2052,2056,2052,1194
8908,1710926666869220124,2053,2044,2041,2056,2047,2053,1196
8909,1710926666879230963,2056,2046,2056,2044,2050,2055,1192
8910,1710926666889235199,2055,2054,2035,2063,2056,2048,1192
8911,1710926666899220559,2058,2053,2056,2065,2060,2054,1195
8912,1710926666909223102,2047,2040,2022,2057,2056,2057,1195
8913,1710926666919221367,2048,2056,2008,2076,2056,2058,1197
8914,1710926666929221627,2053,2045,2026,2052,2054,2052,1196
8915,1710926666939223959,2057,2054,2064,2028,2045,2052,1197
8916,1710926666949225370,2045,2029,2043,2053,2054,2056,1197
8917,1710926666959235748,2057,2042,2046,2056,2051,2057,1193
8918,1710926666969225737,2050,2041,2026,2057,2051,2052,1194
8919,1710926666979223190,2053,2043,2032,2054,2052,2051,1194
8920,1710926666989864433,2060,2082,2029,2033,2056,2054,1194
8921,1710926666999227063,2060,2047,2014,2026,2045,2049,1193
8922,1710926667009225279,2054,2060,2043,2067,2056,2053,1197
8923,1710926667019224957,2054,2056,2051,2068,2052,2056,1194
8924,1710926667029224864,2057,2070,2045,2053,2052,2051,1194
8925,1710926667039225884,2058,2058,2066,2061,2060,2050,1193
8926,1710926667049198791,2055,2056,2037,2056,2059,2052,1194
8927,1710926667059230970,2056,2029,2025,2056,2056,2056,1194
8928,1710926667069230177,2049,2042,2028,2017,2047,2053,1196
8929,1710926667079212712,2053,2046,2053,2057,2046,2053,1197
8930,1710926667089229351,2049,2043,2033,2054,2054,2049,1193
8931,1710926667099235200,2050,2047,2028,2055,2046,2049,1195
8932,1710926667109228657,2060,2054,2056,2071,2056,2055,1193
8933,1710926667119232112,2061,2056,2050,2059,2047,2051,1194
8934,1710926667129214036,2056,2069,2056,2053,2057,2054,1194
8935,1710926667139216518,2056,2060,2068,2056,2045,2054,1195
8936,1710926667149215695,2049,2046,2037,2054,2052,2056,1197
8937,1710926667159251711,2057,2064,2067,2050,2052,2054,1195
8938,1710926667169217574,2058,2056,2040,2054,2057,2052,1194
8939,1710926667179215619,2053,2052,2060,2064,2045,2049,1193
8940,1710926667189218643,2057,2052,2043,2066,2055,2052,1195
8941,1710926667199202310,2052,2052,2049,2057,2047,2052,1195
8942,1710926667209214791,2058,2068,2100,2060,2060,2052,1196
8943,1710926667219221263,2053,2033,2067,2072,2066,2057,1194
8944,1710926667229216402,2057,2046,2042,2060,2050,2052,1196
8945,1710926667239215568,2052,2045,2045,2056,2066,2056,1195
8946,1710926667249216358,2064,2084,2100,2065,2056,2053,1196
8947,1710926667259213941,2051,2052,2058,2066,2051,2050,1196
8948,1710926667269218698,2049,2013,2020,2052,2053,2052,1196
8949,1710926667279219227,2053,2057,2076,2058,2052,2053,1196
8950,1710926667289230196,2053,2062,2044,2053,2056,2052,1193
8951,1710926667299198434,2049,2039,2042,2057,2050,2050,1194
8952,1710926667309241664,2061,2061,2098,2056,2059,2052,1196
8953,1710926667319212919,2063,2086,2074,2060,2065,2056,1196
8954,1710926667329215842,2054,2040,2040,2044,2053,2052,1192
8955,1710926667339211211,2052,2097,2116,2068,2056,2048,1194
8956,1710926667349213554,2058,2049,2028,2060,2054,2052,1195
8957,1710926667359214985,2057,2068,2101,2056,2052,2056,1194
8958,1710926667369213500,2056,2059,2044,2051,2052,2050,1196
8959,1710926667379213648,2056,2074,2082,2056,2053,2054,1193
8960,1710926667389221451,2061,2056,2045,2051,2056,2054,1195
8961,1710926667399221509,2064,2100,2085,2060,2056,2054,1194
8962,1710926667409221567,2048,2040,2040,2052,2052,2049,1195
8963,1710926667419218040,2053,2050,2035,2062,2051,2054,1194
8964,1710926667429214040,2065,2057,2040,2050,2058,2058,1196
8965,1710926667439214209,2050,2037,2044,2060,2040,2056,1194
8966,1710926667449212263,2057,2047,2046,2053,2056,2056,1196
8967,1710926667459203945,2056,2052,2061,2036,2052,2056,1194
8968,1710926667469216657,2052,2056,2048,2054,2053,2053,1194
8969,1710926667479217036,2064,2089,2072,2059,2057,2056,1197
8970,1710926667489213548,2057,2042,2036,2052,2053,2050,1192
8971,1710926667499222042,2051,2044,2046,2052,2048,2057,1195
8972,1710926667509210859,2050,2047,2044,2049,2046,2047,1192
8973,1710926667519210237,2053,2046,2060,2058,2051,2056,1197
8974,1710926667529261482,2060,2041,2049,2059,2043,2052,1197
8975,1710926667539212597,2057,2060,2049,2059,2051,2048,1196
8976,1710926667549173942,2047,2048,2036,2046,2054,2049,1196
8977,1710926667559220408,2048,2036,2054,2053,2047,2052,1193
8978,1710926667569204276,2057,2078,2050,2059,2049,2049,1196
8979,1710926667579214854,2057,2073,2086,2056,2056,2056,1194
8980,1710926667589232666,2053,2054,2048,2059,2061,2056,1195
8981,1710926667599169023,2049,2047,2052,2054,2047,2056,1196
8982,1710926667609213014,2054,2056,2043,2053,2047,2052,1196
8983,1710926667619214545,2057,2097,2090,2060,2049,2056,1197
8984,1710926667629213673,2056,2036,2046,2049,2049,2051,1194
8985,1710926667639210765,2056,2054,2045,2057,2052,2054,1195
8986,1710926667649237825,2045,2041,2028,2041,2049,2047,1192
8987,1710926667659219869,2049,2052,2052,2052,2055,2052,1196
8988,1710926667669214146,2054,2064,2057,2072,2052,2052,1193
8989,1710926667679211138,2048,2083,2061,2057,2060,2050,1194
8990,1710926667689186690,2056,2060,2059,2057,2056,2053,1194
8991,1710926667699170778,2053,2044,2042,2056,2053,2058,1194
8992,1710926667709208818,2059,2059,2064,2054,2057,2053,1196
8993,1710926667719213255,2056,2042,2061,2043,2049,2054,1194
8994,1710926667729213694,2057,2062,2028,2059,2056,2056,1194
8995,1710926667739210977,2047,2048,2020,2067,2047,2053,1194
8996,1710926667749233428,2054,2041,2041,2052,2050,2053,1196
8997,1710926667759223227,2060,2057,2069,2057,2057,2056,1194
8998,1710926667769220620,2056,2054,2045,2059,2052,2049,1196
8999,1710926667779213665,2056,2072,2055,2060,2060,2058,1196
9000,1710926667789218251,2053,2064,2080,2060,2056,2056,1196
9001,1710926667799217007,2050,2033,2069,2058,2060,2057,1195
9002,1710926667809179524,2066,2081,2077,2054,2056,2056,1196
9003,1710926667819210371,2056,2058,2102,2077,2056,2056,1196
9004,1710926667829214057,2053,2055,2059,2050,2050,2050,1194
9005,1710926667839214095,2046,2045,2051,2053,2046,2050,1196
9006,1710926667849235203,2053,2048,2024,2049,2052,2053,1195
9007,1710926667859231013,2052,2056,2045,2052,2048,2055,1195
9008,1710926667869220271,2053,2051,2040,2055,2046,2046,1194
9009,1710926667879213115,2052,2054,2056,2053,2056,2052,1197
9010,1710926667889220648,2056,2049,2026,2049,2057,2056,1193
9011,1710926667899226707,2056,2042,2036,2053,2050,2056,1194
9012,1710926667909221135,2054,2051,2043,2027,2049,2052,1193
9013,1710926667919218117,2052,2052,2050,2058,2051,2052,1196
9014,1710926667929212696,2061,2066,2029,2056,2052,2052,1195
9015,1710926667939214577,2053,2045,2045,2056,2051,2054,1193
9016,1710926667949215227,2048,2048,2047,2048,2054,2048,1195
9017,1710926667959215956,2056,2050,2063,2053,2050,2052,1195
9018,1710926667969212478,2053,2043,2045,2052,2050,2052,1196
9019,1710926667979212285,2056,2059,2066,2056,2053,2056,1196
9020,1710926667989158171,2050,2055,2048,2028,2048,2049,1197
9021,1710926667999224835,2053,2060,2077,2058,2045,2050,1192
9022,1710926668009225504,2056,2047,2047,2052,2057,2053,1194
9023,1710926668019223288,2056,2105,2072,2065,2049,2050,1197
9024,1710926668029200653,2056,2050,2047,2040,2053,2049,1195
9025,1710926668039211734,2062,2070,2064,2062,2056,2056,1195
9026,1710926668049213154,2053,2050,2048,2056,2052,2053,1196
9027,1710926668059232369,2053,2048,2064,2050,2041,2052,1195
9028,1710926668069174076,2054,2056,2053,2060,2056,2053,1197
9029,1710926668079222957,2052,2044,2060,2057,2049,2053,1196
9030,1710926668089217024,2056,2050,2072,2056,2053,2053,1194
9031,1710926668099239304,2056,2064,2052,2058,2048,2052,1195
9032,1710926668109216579,2056,2052,2043,2056,2050,2050,1194
9033,1710926668119218671,2054,2053,2072,2061,2052,2056,1197
9034,1710926668129215513,2061,2084,2052,2051,2048,2051,1195
9035,1710926668139211113,2057,2056,2056,2064,2056,2057,1195
9036,1710926668149211091,2052,2056,2070,2061,2047,2048,1196
9037,1710926668159212792,2054,2069,2124,2058,2056,2058,1195
9038,1710926668169223672,2050,2039,2025,2059,2053,2048,1193
9039,1710926668179216947,2055,2058,2039,2064,2058,2057,1194
9040,1710926668189216635,2056,2056,2018,2056,2057,2048,1198
9041,1710926668199213707,2052,2049,2068,2057,2049,2053,1196
9042,1710926668209216330,2048,2023,2029,2055,2056,2057,1196
9043,1710926668219235314,2056,2046,2057,2062,2056,2055,1196
9044,1710926668229216817,2052,2040,2021,2053,2048,2050,1195
9045,1710926668239202057,2051,2057,2077,2064,2066,2054,1195
9046,1710926668249216332,2057,2049,2026,2046,2053,2056,1194
9047,1710926668259217493,2057,2052,2056,2076,2056,2056,1197
9048,1710926668269219434,2061,2068,2088,2060,2058,2058,1194
9049,1710926668279215535,2060,2054,2067,2041,2055,2052,1194
9050,1710926668289232736,2049,2047,2029,2056,2064,2056,1193
9051,1710926668299219049,2054,2048,2040,2056,2050,2049,1195
9052,1710926668309265285,2056,2082,2060,2055,2052,2047,1192
9053,1710926668319225818,2057,2047,2030,2078,2053,2050,1196
9054,1710926668329223662,2054,2051,2062,2068,2056,2053,1194
9055,1710926668339231886,2061,2069,2082,2075,2060,2056,1195
9056,1710926668349226634,2054,2069,2037,2052,2051,2056,1196
9057,1710926668359224207,2053,2049,2043,2057,2051,2056,1195
9058,1710926668369226800,2057,2061,2047,2050,2053,2053,1198
9059,1710926668379226367,2064,2067,2050,2057,2052,2054,1196
9060,1710926668389232787,2055,2056,2025,2053,2056,2052,1197
9061,1710926668399228407,2053,2062,2075,2058,2053,2051,1196
9062,1710926668409229708,2059,2075,2047,2057,2049,2047,1194
9063,1710926668419237761,2048,2051,2059,2060,2060,2053,1194
9064,1710926668429230116,2052,2041,2047,2054,2051,2053,1192
9065,1710926668439226958,2052,2043,2030,2060,2047,2052,1194
9066,1710926668449230282,2058,2048,2040,2061,2059,2052,1196
9067,1710926668459223407,2052,2056,2068,2052,2047,2050,1194
9068,1710926668469225088,2058,2060,2072,2066,2052,2052,1194
9069,1710926668479240145,2056,2056,2068,2054,2065,2053,1194
9070,1710926668489219925,2064,2058,2125,2066,2058,2052,1193
9071,1710926668499224582,2056,2084,2062,2056,2054,2053,1196
9072,1710926668509224109,2056,2061,2052,2025,2054,2046,1192
9073,1710926668519225169,2052,2047,2057,2060,2053,2052,1195
9074,1710926668529253380,2053,2049,2038,2052,2052,2049,1195
9075,1710926668539226437,2054,2046,2024,2053,2060,2054,1194
9076,1710926668549227298,2052,2037,2004,2076,2052,2051,1195
9077,1710926668559217277,2052,2051,2022,2058,2051,2053,1194
9078,1710926668569216884,2058,2056,2055,2044,2057,2052,1194
9079,1710926668579219678,2048,2056,2072,2060,2056,2056,1195
9080,1710926668589244944,2052,2056,2061,2054,2053,2050,1196
9081,1710926668599208833,2063,2067,2098,2068,2056,2054,1196
9082,1710926668609213540,2050,2060,2104,2065,2049,2050,1195
9083,1710926668619241832,2050,2045,2040,2061,2045,2049,1194
9084,1710926668629223425,2056,2056,2056,2055,2056,2053,1196
9085,1710926668639221710,2060,2072,2072,2065,2056,2057,1196
9086,1710926668649223401,2072,2094,2051,2060,2056,2053,1192
9087,1710926668659216576,2056,2056,2058,2059,2049,2057,1195
9088,1710926668669218949,2057,2059,2021,2057,2056,2056,1195
9089,1710926668679219188,2053,2047,2029,2062,2051,2051,1196
9090,1710926668689218315,2057,2066,2088,2053,2053,2056,1194
9091,1710926668699227781,2047,2051,2064,2036,2048,2052,1194
9092,1710926668709217059,2054,2061,2050,2055,2050,2054,1196
9093,1710926668719217908,2064,2065,2064,2061,2056,2057,1197
9094,1710926668729221223,2059,2053,2048,2056,2056,2050,1195
9095,1710926668739241900,2052,2049,2065,2058,2044,2052,1195
9096,1710926668749194348,2054,2040,2025,2052,2058,2053,1195
9097,1710926668759213372,2046,2039,2028,2068,2050,2050,1195
9098,1710926668769239760,2066,2066,2112,2060,2060,2060,1196
9099,1710926668779216203,2051,2030,2035,2060,2056,2056,1193
9100,1710926668789217223,2058,2052,2052,2050,2054,2056,1193
9101,1710926668799218834,2056,2042,2056,2054,2052,2050,1195
9102,1710926668809218503,2053,2046,2055,2062,2045,2050,1193
9103,1710926668819218842,2050,2052,2068,2033,2050,2056,1197
9104,1710926668829219491,2053,2052,2046,2053,2048,2052,1196
9105,1710926668839163793,2052,2056,2038,2061,2050,2050,1196
9106,1710926668849217393,2049,2037,2022,2048,2052,2049,1194
9107,1710926668859216179,2058,2056,2053,2053,2052,2053,1195
9108,1710926668869219243,2057,2073,2056,2056,2060,2060,1191
9109,1710926668879221785,2058,2064,2102,2056,2053,2056,1195
9110,1710926668889202166,2058,2049,2044,2057,2052,2052,1193
9111,1710926668899232592,2052,2056,2063,2055,2052,2053,1196
9112,1710926668909215317,2052,2052,2042,2017,2053,2053,1194
9113,1710926668919219844,2056,2064,2125,2065,2051,2054,1192
9114,1710926668929224060,2051,2041,2038,2050,2050,2050,1195
9115,1710926668939224199,2059,2074,2083,2058,2047,2053,1194
9116,1710926668949199952,2048,2037,2006,2056,2056,2050,1196
9117,1710926668959223334,2053,2047,2043,2061,2050,2053,1195
9118,1710926668969224735,2059,2058,2037,2062,2058,2054,1196
9119,1710926668979176121,2052,2048,2061,2056,2050,2053,1193
9120,1710926668989222577,2049,2054,2044,2045,2053,2048,1195
9121,1710926668999225570,2056,2048,2066,2061,2050,2053,1195
9122,1710926669009174652,2055,2064,2093,2047,2047,2050,1195
9123,1710926669019232039,2054,2067,2146,2067,2056,2057,1195
9124,1710926669029230694,2058,2061,2056,2056,2056,2053,1196
9125,1710926669039231243,2056,2058,2031,2036,2052,2054,1195
9126,1710926669049231632,2052,2047,2028,2050,2050,2046,1193
9127,1710926669059230618,2059,2064,2060,2066,2052,2052,1194
9128,1710926669069236798,2050,2022,2045,2034,2047,2047,1192
9129,1710926669079232488,2056,2052,2081,2076,2058,2052,1195
9130,1710926669089255280,2051,2047,2034,2037,2052,2053,1195
9131,1710926669099237855,2054,2052,2051,2056,2052,2053,1197
9132,1710926669109228616,2056,2057,2090,2024,2052,2053,1192
9133,1710926669119233984,2056,2046,2045,2056,2050,2051,1193
9134,1710926669129234693,2053,2050,2045,2062,2053,2056,1194
9135,1710926669139236815,2056,2054,2056,2056,2045,2052,1195
9136,1710926669149240751,2057,2053,2064,2051,2052,2053,1194
9137,1710926669159234607,2055,2044,2038,2038,2047,2052,1195
9138,1710926669169235016,2060,2064,2041,2073,2053,2054,1195
9139,1710926669179235375,2050,2051,2042,2060,2050,2052,1193
9140,1710926669189249820,2054,2056,2053,2056,2054,2056,1195
9141,1710926669199236673,2050,2049,2057,2068,2056,2056,1195
9142,1710926669209235339,2055,2050,2049,2066,2055,2050,1197
9143,1710926669219236459,2056,2055,2060,2059,2061,2057,1197
9144,1710926669229220397,2050,2049,2032,2049,2058,2054,1196
9145,1710926669239245573,2061,2058,2057,2064,2062,2059,1196
9146,1710926669249240952,2063,2073,2077,2061,2056,2052,1195
9147,1710926669259238226,2056,2051,2052,2062,2050,2057,1196
9148,1710926669269222915,2047,2045,2041,2058,2056,2050,1196
9149,1710926669279221390,2056,2041,2058,2057,2043,2048,1196
9150,1710926669289243260,2051,2044,2051,2047,2051,2049,1193
9151,1710926669299224081,2056,2057,2089,2065,2057,2056,1193
9152,1710926669309223458,2049,2037,2030,2049,2056,2053,1194
9153,1710926669319224919,2064,2064,2101,2057,2053,2059,1194
9154,1710926669329223735,2056,2075,2101,2057,2054,2052,1196
9155,1710926669339250203,2058,2072,2122,2056,2052,2056,1197
9156,1710926669349245211,2056,2044,2034,2069,2056,2051,1196
9157,1710926669359222777,2053,2049,2046,2059,2050,2052,1196
9158,1710926669369219238,2053,2037,2047,2052,2056,2051,1195
9159,1710926669379244985,2056,2058,2069,2052,2048,2056,1193
9160,1710926669389226037,2059,2060,2060,2053,2053,2052,1194
9161,1710926669399252205,2056,2053,2065,2057,2056,2052,1195
9162,1710926669409228278,2050,2049,2040,2056,2046,2045,1192
9163,1710926669419224298,2055,2072,2078,2072,2056,2050,1197
9164,1710926669429223465,2046,2039,2035,2050,2054,2050,1197
9165,1710926669439223324,2058,2072,2125,2057,2049,2056,1195
9166,1710926669449224925,2055,2053,2042,2049,2056,2053,1197
9167,1710926669459232277,2056,2047,2047,2063,2052,2053,1195
9168,1710926669469219851,2056,2036,2022,2052,2058,2050,1195
9169,1710926669479227534,2058,2042,2040,2057,2054,2054,1196
9170,1710926669489227682,2056,2056,2047,2048,2067,2057,1195
9171,1710926669499245604,2053,2050,2073,2065,2051,2054,1195
9172,1710926669509217268,2062,2052,2040,2048,2049,2047,1194
9173,1710926669519216615,2051,2045,2052,2058,2051,2053,1195
9174,1710926669529211003,2049,2020,2034,2033,2050,2052,1196
9175,1710926669539211311,2056,2046,2068,2053,2047,2056,1194
9176,1710926669549215046,2052,2053,2049,2046,2053,2049,1194
